source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_incline_walk_2_up10_angle.csv,5.0,46.17472693,-8.64268325,0.8059010161377932,-0.1508432789194642
AB11_incline_walk_2_up10_angle.csv,5.01,45.9649902,-9.88811209,0.8022404196369269,-0.17258011277675786
AB11_incline_walk_2_up10_angle.csv,5.02,45.73826035,-11.0455696,0.798283237241874,-0.19278155727819307
AB11_incline_walk_2_up10_angle.csv,5.03,45.50369753,-12.10296012,0.7941893437301112,-0.21123650333156802
AB11_incline_walk_2_up10_angle.csv,5.04,45.2573497,-13.05341729,0.789889762991468,-0.2278251103472555
AB11_incline_walk_2_up10_angle.csv,5.05,44.99804205,-13.89838065,0.7853639907233589,-0.24257250303796965
AB11_incline_walk_2_up10_angle.csv,5.06,44.71272593,-14.63785824,0.7803842850203436,-0.2554788217281823
AB11_incline_walk_2_up10_angle.csv,5.07,44.3999193,-15.2586178,0.774924779404776,-0.2663131199134136
AB11_incline_walk_2_up10_angle.csv,5.08,44.03230566,-15.76193242,0.7685087110115348,-0.27509761720583775
AB11_incline_walk_2_up10_angle.csv,5.09,43.6359869,-16.10662867,0.7615916437621136,-0.28111370168761524
AB11_incline_walk_2_up10_angle.csv,5.1,43.17785716,-16.28627479,0.7535957713978081,-0.2842491179700481
AB11_incline_walk_2_up10_angle.csv,5.11,42.66317654,-16.27420185,0.7446128999826023,-0.2840384054166524
AB11_incline_walk_2_up10_angle.csv,5.12,42.10238815,-16.03952769,0.7348252961701442,-0.2799425686553004
AB11_incline_walk_2_up10_angle.csv,5.13,41.47599806,-15.56443243,0.7238927266977807,-0.27165059210768183
AB11_incline_walk_2_up10_angle.csv,5.14,40.84464901,-14.78102999,0.7128736070459423,-0.2579776401615245
AB11_incline_walk_2_up10_angle.csv,5.15,40.19679009,-13.69144531,0.7015663358035278,-0.23896080001623574
AB11_incline_walk_2_up10_angle.csv,5.16,39.51687166,-12.2991287,0.6896995205550371,-0.2146602909415299
AB11_incline_walk_2_up10_angle.csv,5.17,38.79805665,-10.61098088,0.6771538319177812,-0.18519655322216533
AB11_incline_walk_2_up10_angle.csv,5.18,38.03409873,-8.6484725,0.6638202508670937,-0.1509443203931853
AB11_incline_walk_2_up10_angle.csv,5.19,37.20857852,-6.44691081,0.6494122051608389,-0.11251982021691458
AB11_incline_walk_2_up10_angle.csv,5.2,36.34941004,-4.02315193,0.6344168863554838,-0.07021724748646443
AB11_incline_walk_2_up10_angle.csv,5.21,35.41147768,-1.4473758,0.618046878512483,-0.025261473223686944
AB11_incline_walk_2_up10_angle.csv,5.22,34.39409803,1.23249899,0.6002902538771955,0.021511165403004667
AB11_incline_walk_2_up10_angle.csv,5.23,33.29894147,3.9807415,0.5811761660803807,0.06947704584577785
AB11_incline_walk_2_up10_angle.csv,5.24,32.1390265,6.7692076,0.5609318308107093,0.1181449603710233
AB11_incline_walk_2_up10_angle.csv,5.25,30.90909043,9.55784425,0.5394653968001699,0.16681585155530804
AB11_incline_walk_2_up10_angle.csv,5.26,29.58430926,12.29086982,0.5163436035152472,0.21451614629300278
AB11_incline_walk_2_up10_angle.csv,5.27,28.25725317,15.02632049,0.49318210538610496,0.2622587670103877
AB11_incline_walk_2_up10_angle.csv,5.28,26.8325449,17.64462066,0.4683162551942126,0.30795672578241495
AB11_incline_walk_2_up10_angle.csv,5.29,25.39429786,20.20316024,0.44321410888915,0.35261166549600775
AB11_incline_walk_2_up10_angle.csv,5.3,23.93362088,22.67468679,0.41772048628006264,0.395747941343964
AB11_incline_walk_2_up10_angle.csv,5.31,22.46071447,25.05289762,0.39201341985183313,0.4372555506340512
AB11_incline_walk_2_up10_angle.csv,5.32,20.98638951,27.33510092,0.3662815950554994,0.47708751241893105
AB11_incline_walk_2_up10_angle.csv,5.33,19.5217948,29.52362191,0.3407195951587079,0.515284409443437
AB11_incline_walk_2_up10_angle.csv,5.34,18.07457328,31.61954535,0.31546081462899095,0.5518651743411628
AB11_incline_walk_2_up10_angle.csv,5.35,16.65327788,33.62678988,0.29065453025554117,0.5868982002823089
AB11_incline_walk_2_up10_angle.csv,5.36,15.26606383,35.55072553,0.2664430776531159,0.6204772119713061
AB11_incline_walk_2_up10_angle.csv,5.37,13.92029535,37.39761009,0.24295498670755644,0.6527114284475529
AB11_incline_walk_2_up10_angle.csv,5.38,12.61832949,39.17072345,0.2202313957019969,0.6836580945906524
AB11_incline_walk_2_up10_angle.csv,5.39,11.36792423,40.87862389,0.19840770693074114,0.7134665805649123
AB11_incline_walk_2_up10_angle.csv,5.4,10.16788377,42.52068587,0.17746304974659383,0.7421259686377296
AB11_incline_walk_2_up10_angle.csv,5.41,9.01737467,44.0963473,0.15738287787743716,0.7696264484879117
AB11_incline_walk_2_up10_angle.csv,5.42,7.91145461,45.59751805,0.1380809315665839,0.7958268207100444
AB11_incline_walk_2_up10_angle.csv,5.43,6.84130852,47.01427065,0.11940335881874034,0.8205538182662346
AB11_incline_walk_2_up10_angle.csv,5.44,5.79401244,48.32710837,0.1011245939795104,0.84346715902461
AB11_incline_walk_2_up10_angle.csv,5.45,4.75698245,49.51794928,0.08302500621208653,0.8642512537715555
AB11_incline_walk_2_up10_angle.csv,5.46,3.70491455,50.55711904,0.06466295740254407,0.8823881875707148
AB11_incline_walk_2_up10_angle.csv,5.47,2.62347435,51.41973568,0.045788265249118096,0.8974436881212055
AB11_incline_walk_2_up10_angle.csv,5.48,1.5495654,52.15515998,0.02704501820498294,0.9102792635553799
AB11_incline_walk_2_up10_angle.csv,5.49,0.30493999,52.54704316,0.005322206846498583,0.9171189153295656
AB11_incline_walk_2_up10_angle.csv,5.5,-0.94636362,52.80230904,-0.01651716109009246,0.9215741454035662
AB11_incline_walk_2_up10_angle.csv,5.51,-2.26496283,52.85907054,-0.0395310588187886,0.922564820466937
AB11_incline_walk_2_up10_angle.csv,5.52,-3.63502615,52.74512905,-0.06344317471359327,0.9205761663118088
AB11_incline_walk_2_up10_angle.csv,5.53,-5.01096593,52.50769328,-0.0874578541837597,0.9164321303633008
AB11_incline_walk_2_up10_angle.csv,5.54,-6.4094656,52.15202665,-0.11186627801331386,0.9102245766303284
AB11_incline_walk_2_up10_angle.csv,5.55,-7.79369377,51.71721532,-0.13602561717866965,0.9026356872968528
AB11_incline_walk_2_up10_angle.csv,5.56,-9.07480199,51.26033149,-0.15838517369203353,0.8946615601642307
AB11_incline_walk_2_up10_angle.csv,5.57,-10.2747737,50.77957076,-0.1793286309623201,0.8862707025114392
AB11_incline_walk_2_up10_angle.csv,5.58,-11.33951912,50.30912547,-0.19791194423685,0.8780598832504397
AB11_incline_walk_2_up10_angle.csv,5.59,-12.25548029,49.84914741,-0.21389848247376947,0.8700317516165037
AB11_incline_walk_2_up10_angle.csv,5.6,-13.0094568,49.40811066,-0.22705785505596546,0.8623342082067086
AB11_incline_walk_2_up10_angle.csv,5.61,-13.5937651,48.98099577,-0.23725595873769623,0.8548796470919152
AB11_incline_walk_2_up10_angle.csv,5.62,-14.00080542,48.55859418,-0.24436015251006757,0.847507348580756
AB11_incline_walk_2_up10_angle.csv,5.63,-14.22284166,48.13159889,-0.2482354159568159,0.8400548748797481
AB11_incline_walk_2_up10_angle.csv,5.64,-14.25231647,47.68408089,-0.24874984843771564,0.832244212317808
AB11_incline_walk_2_up10_angle.csv,5.65,-14.07881226,47.20272969,-0.24572162870714395,0.8238430490193823
AB11_incline_walk_2_up10_angle.csv,5.66,-13.69642119,46.67397271,-0.23904764550541985,0.8146144987754805
AB11_incline_walk_2_up10_angle.csv,5.67,-13.09181513,46.09189112,-0.22849527908090947,0.8044552585147368
AB11_incline_walk_2_up10_angle.csv,5.68,-12.25806237,45.45194779,-0.21394354827131937,0.7932861403800602
AB11_incline_walk_2_up10_angle.csv,5.69,-11.17387064,44.76476674,-0.19502083285992602,0.7812925685002484
AB11_incline_walk_2_up10_angle.csv,5.7,-9.86549852,44.00907822,-0.17218543152462765,0.7681033157067254
AB11_incline_walk_2_up10_angle.csv,5.71,-8.32548772,43.19057426,-0.14530717254835576,0.7538177266641134
AB11_incline_walk_2_up10_angle.csv,5.72,-6.5439648,42.33657095,-0.11421373189461223,0.7389125570816837
AB11_incline_walk_2_up10_angle.csv,5.73,-4.61440791,41.38165263,-0.08053661105957018,0.7222460883100708
AB11_incline_walk_2_up10_angle.csv,5.74,-2.45947892,40.4289552,-0.042926005037394216,0.7056183813812825
AB11_incline_walk_2_up10_angle.csv,5.75,-0.21309206,39.37677911,-0.003719158056857308,0.6872544443000225
AB11_incline_walk_2_up10_angle.csv,5.76,2.15841623,38.29226854,0.037671469841983204,0.668326164080842
AB11_incline_walk_2_up10_angle.csv,5.77,4.57834961,37.12932249,0.0799072750018983,0.6480289264852793
AB11_incline_walk_2_up10_angle.csv,5.78,7.0683213,35.95061025,0.12336547927384588,0.6274565169637217
AB11_incline_walk_2_up10_angle.csv,5.79,9.56703764,34.70729335,0.16697630648022796,0.6057565434130326
AB11_incline_walk_2_up10_angle.csv,5.8,12.03569424,33.3842092,0.2100624922513166,0.5826643687145822
AB11_incline_walk_2_up10_angle.csv,5.81,14.4799983,32.01444823,0.25272364601818165,0.5587575298227708
