source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB03_incline_walk_1_up5_angle.csv,10.0,0.03346319,41.59943288,0.0005840428437204413,0.7260470707183873
AB03_incline_walk_1_up5_angle.csv,10.01,1.38148911,40.62858937,0.02411153354994612,0.7091026549472687
AB03_incline_walk_1_up5_angle.csv,10.02,2.87051601,39.63444313,0.05009995560571047,0.691751529812947
AB03_incline_walk_1_up5_angle.csv,10.03,4.48215774,38.63142494,0.07822841015674795,0.6742455599400529
AB03_incline_walk_1_up5_angle.csv,10.04,6.19107672,37.61866696,0.10805467300757107,0.656569598663206
AB03_incline_walk_1_up5_angle.csv,10.05,7.97693376,36.59761602,0.13922375832549114,0.6387488979296229
AB03_incline_walk_1_up5_angle.csv,10.06,9.82265051,35.56601271,0.1714375926722002,0.6207440235956512
AB03_incline_walk_1_up5_angle.csv,10.07,11.71353571,34.52171215,0.2044397651894317,0.6025175404432306
AB03_incline_walk_1_up5_angle.csv,10.08,13.62860789,33.45442175,0.23786408014377716,0.5838898088883033
AB03_incline_walk_1_up5_angle.csv,10.09,15.56076417,32.36257444,0.27158656889286265,0.5648334783997602
AB03_incline_walk_1_up5_angle.csv,10.1,17.49576963,31.23497193,0.3053587852139301,0.5451531019465078
AB03_incline_walk_1_up5_angle.csv,10.11,19.42527711,30.07279043,0.3390350436817887,0.5248692082657413
AB03_incline_walk_1_up5_angle.csv,10.12,21.33196355,28.86403722,0.37231299986291805,0.5037724849071908
AB03_incline_walk_1_up5_angle.csv,10.13,23.20216394,27.60629954,0.4049541543405,0.48182082126479603
AB03_incline_walk_1_up5_angle.csv,10.14,25.02156636,26.29552473,0.4367087169882528,0.45894348507809296
AB03_incline_walk_1_up5_angle.csv,10.15,26.77781717,24.9341066,0.46736107611357014,0.43518225621324874
AB03_incline_walk_1_up5_angle.csv,10.16,28.45668578,23.52094702,0.49666286106645074,0.4105179686861486
AB03_incline_walk_1_up5_angle.csv,10.17,30.04994876,22.07137066,0.5244705459175873,0.3852180884450739
AB03_incline_walk_1_up5_angle.csv,10.18,31.54354156,20.57417096,0.5505386579616685,0.35908702412020255
AB03_incline_walk_1_up5_angle.csv,10.19,32.93904041,19.06176019,0.5748947076019629,0.3326904765410799
AB03_incline_walk_1_up5_angle.csv,10.2,34.22741019,17.53523018,0.597381002246158,0.3060475017360779
AB03_incline_walk_1_up5_angle.csv,10.21,35.41761428,16.01443952,0.6181539823873609,0.2795046974855003
AB03_incline_walk_1_up5_angle.csv,10.22,36.50522846,14.50513037,0.637136430819739,0.25316228338752333
AB03_incline_walk_1_up5_angle.csv,10.23,37.49756379,13.01773082,0.6544559496121036,0.2272022639473413
AB03_incline_walk_1_up5_angle.csv,10.24,38.39148755,11.55574883,0.6700578624859111,0.2016858646169825
AB03_incline_walk_1_up5_angle.csv,10.25,39.18847135,10.12066918,0.6839678538809671,0.17663899969611466
AB03_incline_walk_1_up5_angle.csv,10.26,39.90223715,8.73179665,0.6964254171790984,0.15239860115711093
AB03_incline_walk_1_up5_angle.csv,10.27,40.51241475,7.34487816,0.7070750253210154,0.12819230704982287
AB03_incline_walk_1_up5_angle.csv,10.28,41.04749067,6.0022999,0.7164138618731533,0.10475989594712638
AB03_incline_walk_1_up5_angle.csv,10.29,41.51024707,4.69204776,0.7244904846878291,0.0818916820728247
AB03_incline_walk_1_up5_angle.csv,10.3,41.91841144,3.41813504,0.7316142968336574,0.05965771072578808
AB03_incline_walk_1_up5_angle.csv,10.31,42.27872429,2.18824468,0.7379029424034019,0.03819207450524971
AB03_incline_walk_1_up5_angle.csv,10.32,42.60532207,0.99484184,0.743603148994106,0.017363265644598624
AB03_incline_walk_1_up5_angle.csv,10.33,42.91621151,-0.13028906,0.7490291933317873,-0.0022739730763284434
AB03_incline_walk_1_up5_angle.csv,10.34,43.21316095,-1.19541077,0.7542119387717408,-0.020863853850300658
AB03_incline_walk_1_up5_angle.csv,10.35,43.49479267,-2.17443791,0.7591273395637955,-0.037951100909684135
AB03_incline_walk_1_up5_angle.csv,10.36,43.76726145,-3.06558778,0.7638828168836875,-0.05350460026990357
AB03_incline_walk_1_up5_angle.csv,10.37,44.02538922,-3.8565488,0.7683879963610182,-0.0673094743238363
AB03_incline_walk_1_up5_angle.csv,10.38,44.26547915,-4.54397512,0.7725783561404008,-0.07930732697270443
AB03_incline_walk_1_up5_angle.csv,10.39,44.49201998,-5.12351499,0.7765322395141017,-0.08942220585078435
AB03_incline_walk_1_up5_angle.csv,10.4,44.704405,-5.60562935,0.7802390573950156,-0.0978366888039296
AB03_incline_walk_1_up5_angle.csv,10.41,44.89448254,-5.99670489,0.7835565363021069,-0.10466224460094438
AB03_incline_walk_1_up5_angle.csv,10.42,45.06095742,-6.30887783,0.7864620710799693,-0.11011069023957509
AB03_incline_walk_1_up5_angle.csv,10.43,45.19134547,-6.54714367,0.7887377718577243,-0.11426921364260509
AB03_incline_walk_1_up5_angle.csv,10.44,45.28059756,-6.72435958,0.7902955146925106,-0.11736221475902303
AB03_incline_walk_1_up5_angle.csv,10.45,45.31225291,-6.84257196,0.7908480047758818,-0.11942541000664174
AB03_incline_walk_1_up5_angle.csv,10.46,45.27121777,-6.89907118,0.7901318064738649,-0.12041150742045037
AB03_incline_walk_1_up5_angle.csv,10.47,45.1712595,-6.8559945,0.7883872055477675,-0.11965967752362239
AB03_incline_walk_1_up5_angle.csv,10.48,44.9380888,-6.75657728,0.7843176091135876,-0.11792451970144283
AB03_incline_walk_1_up5_angle.csv,10.49,44.61701593,-6.53236695,0.7787138303932599,-0.1140113112259598
AB03_incline_walk_1_up5_angle.csv,10.5,44.09464022,-6.2899951,0.7695966543213169,-0.10978112442930997
AB03_incline_walk_1_up5_angle.csv,10.51,43.50665204,-5.84492725,0.7593343246175077,-0.10201322505203773
AB03_incline_walk_1_up5_angle.csv,10.52,42.79163621,-5.25153682,0.7468549441801277,-0.0916566082987128
AB03_incline_walk_1_up5_angle.csv,10.53,41.95003497,-4.50487522,0.7321662315532607,-0.07862490498050391
AB03_incline_walk_1_up5_angle.csv,10.54,41.00671478,-3.58029738,0.7157021883372222,-0.06248797748152658
AB03_incline_walk_1_up5_angle.csv,10.55,39.96428502,-2.48806196,0.6975083568044479,-0.04342487319562346
AB03_incline_walk_1_up5_angle.csv,10.56,38.8423615,-1.23125138,0.6779270974248834,-0.02148939050072386
AB03_incline_walk_1_up5_angle.csv,10.57,37.65571811,0.17530487,0.6572162632223564,0.003059647176280632
AB03_incline_walk_1_up5_angle.csv,10.58,36.42456818,1.7195136,0.6357286433581586,0.030011173852820767
AB03_incline_walk_1_up5_angle.csv,10.59,35.15205146,3.35745053,0.6135190368074799,0.058598566221328655
AB03_incline_walk_1_up5_angle.csv,10.6,33.88669965,5.1017485,0.59143448152691,0.08904230893368194
AB03_incline_walk_1_up5_angle.csv,10.61,32.62418492,6.91985453,0.5693994426334829,0.12077424530754473
AB03_incline_walk_1_up5_angle.csv,10.62,31.39102531,8.80939913,0.5478767472363737,0.15375301994082397
AB03_incline_walk_1_up5_angle.csv,10.63,30.197145,10.7413206,0.5270396049521431,0.18747141048229282
AB03_incline_walk_1_up5_angle.csv,10.64,29.02164923,12.6865435,0.5065233334223771,0.22142195477248525
AB03_incline_walk_1_up5_angle.csv,10.65,27.88636685,14.6416645,0.48670891795149973,0.2555452534973693
AB03_incline_walk_1_up5_angle.csv,10.66,26.78232479,16.57862908,0.4674397489239989,0.2893516629128784
AB03_incline_walk_1_up5_angle.csv,10.67,25.6983508,18.47660504,0.4485208337925188,0.32247759253857855
AB03_incline_walk_1_up5_angle.csv,10.68,24.62151585,20.31511068,0.4297265184144703,0.35456556927306415
AB03_incline_walk_1_up5_angle.csv,10.69,23.53788996,22.07910646,0.4108136787741164,0.3853531036253497
AB03_incline_walk_1_up5_angle.csv,10.7,22.43482438,23.75080138,0.3915615525376955,0.4145296840682129
AB03_incline_walk_1_up5_angle.csv,10.71,21.29841705,25.31488932,0.37172750298539775,0.4418281684119484
AB03_incline_walk_1_up5_angle.csv,10.72,20.12206644,26.76289235,0.35119631168305404,0.46710058886430267
AB03_incline_walk_1_up5_angle.csv,10.73,18.9084362,28.09556144,0.33001446809328505,0.4903600523243593
AB03_incline_walk_1_up5_angle.csv,10.74,17.66018648,29.31343792,0.3082284005921877,0.5116160067829582
AB03_incline_walk_1_up5_angle.csv,10.75,16.37952858,30.41765409,0.28587670364551143,0.5308882146032196
AB03_incline_walk_1_up5_angle.csv,10.76,15.07999282,31.41851334,0.26319552588610456,0.5483565038647606
AB03_incline_walk_1_up5_angle.csv,10.77,13.77248332,32.33076709,0.24037518010999978,0.5642783354159259
AB03_incline_walk_1_up5_angle.csv,10.78,12.4830393,33.17814453,0.21787013644084818,0.5790678617510465
AB03_incline_walk_1_up5_angle.csv,10.79,11.21458701,33.9719251,0.19573146757588625,0.5929219462359039
AB03_incline_walk_1_up5_angle.csv,10.8,9.98071388,34.72780897,0.17419631890549822,0.6061146085301207
AB03_incline_walk_1_up5_angle.csv,10.81,8.7909887,35.46130317,0.15343169732061604,0.6189164973644025
AB03_incline_walk_1_up5_angle.csv,10.82,7.65365307,36.18494222,0.13358144587687204,0.6315463813829064
AB03_incline_walk_1_up5_angle.csv,10.83,6.57161167,36.90580316,0.11469626080398307,0.6441277782349276
AB03_incline_walk_1_up5_angle.csv,10.84,5.54795219,37.63265862,0.09683003245873002,0.6568137991980256
AB03_incline_walk_1_up5_angle.csv,10.85,4.58910449,38.36864519,0.0800949830685552,0.6696591880949854
AB03_incline_walk_1_up5_angle.csv,10.86,3.67497678,39.10545519,0.0641404447453393,0.6825189485566048
AB03_incline_walk_1_up5_angle.csv,10.87,2.82148814,39.84621624,0.04924425784897072,0.695447667849635
AB03_incline_walk_1_up5_angle.csv,10.88,2.02244494,40.5839492,0.03529832314329917,0.7083235370021187
AB03_incline_walk_1_up5_angle.csv,10.89,1.26218971,41.3025903,0.022029366224292395,0.7208661903372725
AB03_incline_walk_1_up5_angle.csv,10.9,0.55934642,42.0204739,0.00976243668824306,0.7333956228033425
AB03_incline_walk_1_up5_angle.csv,10.91,-0.10912968,42.68512397,-0.0019046722276478056,0.7449959548984533
AB03_incline_walk_1_up5_angle.csv,10.92,-0.6858912,43.36447037,-0.011971059750454932,0.7568527863400236
AB03_incline_walk_1_up5_angle.csv,10.93,-1.2259334,43.96691649,-0.02139657424016865,0.7673674546998885
AB03_incline_walk_1_up5_angle.csv,10.94,-1.70863277,44.51118395,-0.029821267543970992,0.7768667138883552
AB03_incline_walk_1_up5_angle.csv,10.95,-2.13176309,44.98920546,-0.03720628479298821,0.7852097631332101
AB03_incline_walk_1_up5_angle.csv,10.96,-2.48939935,45.39604164,-0.043448215054506696,0.7923103939904463
AB03_incline_walk_1_up5_angle.csv,10.97,-2.78191526,45.73186198,-0.048553580798474105,0.7981715646186132
AB03_incline_walk_1_up5_angle.csv,10.98,-3.01605443,45.98106149,-0.05264008022286084,0.8025209165624697
AB03_incline_walk_1_up5_angle.csv,10.99,-3.18832035,46.15234001,-0.05564668771583799,0.8055102906744127
AB03_incline_walk_1_up5_angle.csv,11.0,-3.30468257,46.23900607,-0.05767759157976799,0.8070228987711436
