source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB09_incline_walk_2_up10_angle.csv,5.0,38.32104705,-6.18115312,0.6688284438341601,-0.10788147351392016
AB09_incline_walk_2_up10_angle.csv,5.01,37.68128865,-6.83287884,0.6576625533368692,-0.11925623314785083
AB09_incline_walk_2_up10_angle.csv,5.02,36.95533204,-7.30443476,0.6449922202657529,-0.1274864365591218
AB09_incline_walk_2_up10_angle.csv,5.03,36.15417353,-7.56023581,0.6310093664358809,-0.13195100711168045
AB09_incline_walk_2_up10_angle.csv,5.04,35.30396903,-7.55491127,0.6161704985956087,-0.1318580763575263
AB09_incline_walk_2_up10_angle.csv,5.05,34.41540044,-7.26274289,0.6006620510703052,-0.12675877615630834
AB09_incline_walk_2_up10_angle.csv,5.06,33.51540558,-6.65240849,0.5849541775122797,-0.11610643133812427
AB09_incline_walk_2_up10_angle.csv,5.07,32.61786593,-5.71090237,0.5692891554525823,-0.09967404961644745
AB09_incline_walk_2_up10_angle.csv,5.08,31.72393941,-4.45172863,0.5536871944076873,-0.0776973219987964
AB09_incline_walk_2_up10_angle.csv,5.09,30.82622809,-2.90691035,0.5380191761412629,-0.05073515666780075
AB09_incline_walk_2_up10_angle.csv,5.1,29.93001323,-1.10865866,0.5223772760289629,-0.019349743897748354
AB09_incline_walk_2_up10_angle.csv,5.11,29.00867619,0.87588621,0.5062969111603841,0.015287098237314483
AB09_incline_walk_2_up10_angle.csv,5.12,28.04912839,2.98657527,0.48954964272011614,0.052125571820138626
AB09_incline_walk_2_up10_angle.csv,5.13,27.02788608,5.14611607,0.4717256019499435,0.08981666911129098
AB09_incline_walk_2_up10_angle.csv,5.14,25.93483582,7.30624041,0.45264827602316343,0.12751795109676042
AB09_incline_walk_2_up10_angle.csv,5.15,24.75327518,9.40655095,0.43202615254319204,0.1641752853341005
AB09_incline_walk_2_up10_angle.csv,5.16,23.49637138,11.43553197,0.4100890428523637,0.1995876845935734
