source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB03_incline_walk_2_up10_angle.csv,10.0,24.10203339,33.31526434,0.42065983908111054,0.5814610539052556
AB03_incline_walk_2_up10_angle.csv,10.01,26.12434894,32.04172802,0.4559559039428906,0.5592336519775235
AB03_incline_walk_2_up10_angle.csv,10.02,28.10052318,30.74460883,0.49044665102398716,0.5365946513212216
AB03_incline_walk_2_up10_angle.csv,10.03,30.02224507,29.42111878,0.5239870253121355,0.5134953923313372
AB03_incline_walk_2_up10_angle.csv,10.04,31.88192073,28.06895027,0.5564444885983341,0.4898955997900513
AB03_incline_walk_2_up10_angle.csv,10.05,33.67291043,26.68909753,0.5877031557326396,0.46581262628438613
AB03_incline_walk_2_up10_angle.csv,10.06,35.38779281,25.28531755,0.6176334995480761,0.4413120436598059
AB03_incline_walk_2_up10_angle.csv,10.07,37.02034873,23.85566682,0.6461269755750013,0.41635993126776544
AB03_incline_walk_2_up10_angle.csv,10.08,38.56423234,22.40592309,0.6730728278370772,0.3910571298691218
AB03_incline_walk_2_up10_angle.csv,10.09,40.01759464,20.94614437,0.6984387851964349,0.36557918485457336
AB03_incline_walk_2_up10_angle.csv,10.1,41.38293518,19.48053179,0.7222684730303922,0.3399994197749246
AB03_incline_walk_2_up10_angle.csv,10.11,42.65178893,18.01101595,0.7444141486941693,0.3143515299567144
AB03_incline_walk_2_up10_angle.csv,10.12,43.82986299,16.54502564,0.7649754198735065,0.288765172244882
AB03_incline_walk_2_up10_angle.csv,10.13,44.9159149,15.08460679,0.7839306015505796,0.26327605485419286
AB03_incline_walk_2_up10_angle.csv,10.14,45.91270598,13.63003696,0.8013278878510898,0.23788902212051866
AB03_incline_walk_2_up10_angle.csv,10.15,46.82644255,12.18755977,0.8172755994934695,0.21271304577010283
AB03_incline_walk_2_up10_angle.csv,10.16,47.6620147,10.7595505,0.8318590846489374,0.18778958225960213
AB03_incline_walk_2_up10_angle.csv,10.17,48.42775779,9.3495719,0.8452238227938327,0.16318081330694204
AB03_incline_walk_2_up10_angle.csv,10.18,49.13949177,7.98358026,0.8576459241431561,0.13933976163422496
AB03_incline_walk_2_up10_angle.csv,10.19,49.79398565,6.62950084,0.8690689972833089,0.1157066174217298
AB03_incline_walk_2_up10_angle.csv,10.2,50.43466283,5.32781151,0.8802509235167012,0.0929878527751508
AB03_incline_walk_2_up10_angle.csv,10.21,51.04544875,4.08028947,0.8909111488455238,0.0712144856859544
AB03_incline_walk_2_up10_angle.csv,10.22,51.66139353,2.91935064,0.9016614132669959,0.05095228068820368
AB03_incline_walk_2_up10_angle.csv,10.23,52.32001944,1.86661577,0.9131566039354398,0.03257859105614919
AB03_incline_walk_2_up10_angle.csv,10.24,53.00277908,0.93021803,0.925073007653171,0.01623536738491539
