source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB05_incline_walk_1_up5_angle.csv,15.0,-7.15270092,34.90996898,-0.12483818146442753,0.6092939004700865
AB05_incline_walk_1_up5_angle.csv,15.01,-7.71353352,34.94182867,-0.13462655688694788,0.6098499569592511
AB05_incline_walk_1_up5_angle.csv,15.02,-8.22608146,35.02928107,-0.1435722060142622,0.6113762892780223
AB05_incline_walk_1_up5_angle.csv,15.03,-8.65492294,35.18204152,-0.15105690180938763,0.6140424620973505
AB05_incline_walk_1_up5_angle.csv,15.04,-9.02594141,35.3479164,-0.15753239569659944,0.616937524899701
AB05_incline_walk_1_up5_angle.csv,15.05,-9.32278412,35.53929437,-0.16271327834664212,0.6202777005919838
AB05_incline_walk_1_up5_angle.csv,15.06,-9.51324632,35.7124152,-0.16603747083723408,0.6232992290792693
AB05_incline_walk_1_up5_angle.csv,15.07,-9.60336097,35.85060381,-0.1676102681840164,0.6257110753125237
AB05_incline_walk_1_up5_angle.csv,15.08,-9.59799825,35.91335966,-0.16751667106315385,0.6268063715199113
AB05_incline_walk_1_up5_angle.csv,15.09,-9.41559848,35.90611172,-0.16433319452177347,0.6266798711029242
AB05_incline_walk_1_up5_angle.csv,15.1,-9.05454938,35.81817277,-0.1580316989654112,0.6251450468846775
AB05_incline_walk_1_up5_angle.csv,15.11,-8.4169498,35.70190244,-0.1469034869850782,0.6231157468037972
AB05_incline_walk_1_up5_angle.csv,15.12,-7.61445791,35.44823405,-0.13289736128402604,0.6186883981900643
AB05_incline_walk_1_up5_angle.csv,15.13,-6.58959654,35.09168148,-0.11501015600102621,0.6124653818871166
AB05_incline_walk_1_up5_angle.csv,15.14,-5.33206165,34.6323669,-0.09306203171182151,0.6044488301637018
AB05_incline_walk_1_up5_angle.csv,15.15,-3.83188709,34.07845575,-0.06687904628516428,0.5947812568326937
AB05_incline_walk_1_up5_angle.csv,15.16,-2.08937139,33.4434352,-0.036466410052470526,0.5836980574173684
AB05_incline_walk_1_up5_angle.csv,15.17,-0.12822022,32.72681694,-0.0022378650066314835,0.5711907093004556
AB05_incline_walk_1_up5_angle.csv,15.18,2.01754842,31.93444475,0.03521286274740941,0.5573612056837175
AB05_incline_walk_1_up5_angle.csv,15.19,4.30489457,31.06919033,0.0751345841977255,0.5422596671872836
AB05_incline_walk_1_up5_angle.csv,15.2,6.69279427,30.12764869,0.11681129617011035,0.5258266655246564
AB05_incline_walk_1_up5_angle.csv,15.21,9.12117555,29.10353917,0.15919454499990468,0.5079525824996377
AB05_incline_walk_1_up5_angle.csv,15.22,11.55108205,28.0043793,0.20160441394051626,0.48876862376234487
AB05_incline_walk_1_up5_angle.csv,15.23,13.95053887,26.83333729,0.2434828357089492,0.4683300850086725
AB05_incline_walk_1_up5_angle.csv,15.24,16.27710472,25.57234347,0.2840890700559097,0.4463215910023718
AB05_incline_walk_1_up5_angle.csv,15.25,18.56079261,24.31083502,0.3239469428243318,0.4243041150081415
AB05_incline_walk_1_up5_angle.csv,15.26,20.72522364,22.96620377,0.36172339073016396,0.4008358724704345
AB05_incline_walk_1_up5_angle.csv,15.27,22.78880371,21.60293577,0.397739657330199,0.37704235728335644
AB05_incline_walk_1_up5_angle.csv,15.28,24.75016734,20.22555178,0.4319719105025669,0.3530024715935998
AB05_incline_walk_1_up5_angle.csv,15.29,26.60656038,18.8476197,0.4643720812616737,0.32895301992874587
AB05_incline_walk_1_up5_angle.csv,15.3,28.31626124,17.45487271,0.49421199049285225,0.30464499930600536
AB05_incline_walk_1_up5_angle.csv,15.31,29.88197346,16.05733332,0.521538823870562,0.2802533355241923
AB05_incline_walk_1_up5_angle.csv,15.32,31.30368282,14.66432401,0.5463523332089835,0.2559407365537579
AB05_incline_walk_1_up5_angle.csv,15.33,32.58238565,13.27754858,0.5686699077470527,0.2317369393144977
AB05_incline_walk_1_up5_angle.csv,15.34,33.71924235,11.89723457,0.5885118002854102,0.2076459151285918
AB05_incline_walk_1_up5_angle.csv,15.35,34.71649015,10.52941877,0.6059170578536801,0.18377302585779154
