source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB01_incline_walk_2_up10_angle.csv,10.0,-8.42001611,52.6371128,-0.14695700419046506,0.9186909271036514
AB01_incline_walk_2_up10_angle.csv,10.01,-8.16307459,52.80846777,-0.14247252868138618,0.9216816355198076
AB01_incline_walk_2_up10_angle.csv,10.02,-7.76468986,52.84182532,-0.13551940345321756,0.9222638345977062
AB01_incline_walk_2_up10_angle.csv,10.03,-7.19739324,52.74854908,-0.12561820959878245,0.9206358570958257
AB01_incline_walk_2_up10_angle.csv,10.04,-6.45798658,52.52492629,-0.11271312887060818,0.91673290312783
AB01_incline_walk_2_up10_angle.csv,10.05,-5.52873214,52.16590746,-0.09649457930383208,0.9104668424676722
AB01_incline_walk_2_up10_angle.csv,10.06,-4.39475426,51.69032781,-0.07670293165304694,0.9021664117196899
AB01_incline_walk_2_up10_angle.csv,10.07,-3.04585447,51.11082711,-0.05316018903808685,0.892052216487078
AB01_incline_walk_2_up10_angle.csv,10.08,-1.5498125,50.40042594,-0.02704933091356462,0.879653377060558
AB01_incline_walk_2_up10_angle.csv,10.09,0.14397959,49.60956234,0.0025129179011715024,0.8658502033063825
AB01_incline_walk_2_up10_angle.csv,10.1,1.89744821,48.6483441,0.03311671865057279,0.8490737801881576
AB01_incline_walk_2_up10_angle.csv,10.11,3.92077068,47.7416965,0.06843035758165698,0.8332497944128531
AB01_incline_walk_2_up10_angle.csv,10.12,5.97581329,46.70059355,0.10429761739493473,0.8150791200831271
AB01_incline_walk_2_up10_angle.csv,10.13,8.03980953,45.5446611,0.14032114753171782,0.7949042928999823
AB01_incline_walk_2_up10_angle.csv,10.14,10.10861292,44.29505938,0.17642857826363817,0.7730946285473981
AB01_incline_walk_2_up10_angle.csv,10.15,12.09514325,42.89450021,0.21110007321286764,0.748650259661899
AB01_incline_walk_2_up10_angle.csv,10.16,14.23691261,41.56004905,0.24848100036319937,0.7253596932128415
AB01_incline_walk_2_up10_angle.csv,10.17,16.14584136,39.99629803,0.28179809223667907,0.6980670892324218
AB01_incline_walk_2_up10_angle.csv,10.18,18.22629157,38.55403334,0.31810879832498656,0.6728948217066664
AB01_incline_walk_2_up10_angle.csv,10.19,20.16766993,36.99675324,0.3519922427339543,0.6457151565858799
AB01_incline_walk_2_up10_angle.csv,10.2,22.06964412,35.42624382,0.3851879546374065,0.6183045962732935
AB01_incline_walk_2_up10_angle.csv,10.21,23.92894455,33.85896432,0.4176388689246529,0.590950408699283
AB01_incline_walk_2_up10_angle.csv,10.22,25.73605351,32.3053861,0.4491788702189434,0.5638353535730101
AB01_incline_walk_2_up10_angle.csv,10.23,27.48659681,30.78004989,0.47973161450267027,0.5372132145086185
AB01_incline_walk_2_up10_angle.csv,10.24,29.17519375,29.28101388,0.5092031908447714,0.5110501005281598
AB01_incline_walk_2_up10_angle.csv,10.25,30.80698224,27.81291787,0.5376832726914179,0.4854269914182682
AB01_incline_walk_2_up10_angle.csv,10.26,32.3575606,26.38493852,0.5647459703835919,0.46050405011027973
AB01_incline_walk_2_up10_angle.csv,10.27,33.86663793,24.9914118,0.591084338459297,0.43618242063176266
AB01_incline_walk_2_up10_angle.csv,10.28,35.3027544,23.62797518,0.6161492993029152,0.41238596247049986
AB01_incline_walk_2_up10_angle.csv,10.29,36.65239913,22.2883263,0.6397050435736051,0.3890046786938455
AB01_incline_walk_2_up10_angle.csv,10.3,37.96980585,20.98094391,0.6626981284255042,0.36618655140575285
AB01_incline_walk_2_up10_angle.csv,10.31,39.27794793,19.71702186,0.6855295148053913,0.3441269501446964
AB01_incline_walk_2_up10_angle.csv,10.32,40.49438247,18.46208231,0.7067603026633739,0.3222241230837004
AB01_incline_walk_2_up10_angle.csv,10.33,41.7363615,17.26818294,0.7284369259775993,0.3013866481397144
AB01_incline_walk_2_up10_angle.csv,10.34,42.90148491,16.08606691,0.7487721656741632,0.28075483127561035
AB01_incline_walk_2_up10_angle.csv,10.35,44.02531404,14.9353569,0.7683866842224865,0.2606711528654535
AB01_incline_walk_2_up10_angle.csv,10.36,45.09006941,13.80946392,0.786970171157277,0.24102061333936284
AB01_incline_walk_2_up10_angle.csv,10.37,46.09207478,12.71001458,0.8044584639864409,0.2218316023974842
AB01_incline_walk_2_up10_angle.csv,10.38,47.00807474,11.62660007,0.8204456792365773,0.2029224520341032
AB01_incline_walk_2_up10_angle.csv,10.39,47.84348964,10.57075621,0.8350264198617966,0.18449450029013714
AB01_incline_walk_2_up10_angle.csv,10.4,48.5293552,9.48558766,0.8469970321098312,0.16555473615354444
