source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_incline_walk_1_up5_angle.csv,10.0,13.22175342,23.42831046,0.2307631300658207,0.40890115570642727
AB06_incline_walk_1_up5_angle.csv,10.01,12.08299601,24.60201566,0.2108880638798377,0.4293861758942058
AB06_incline_walk_1_up5_angle.csv,10.02,10.94338267,25.70677235,0.1909980588971881,0.44866781756814017
AB06_incline_walk_1_up5_angle.csv,10.03,9.77924867,26.71476922,0.1706800876627764,0.4662606817994374
AB06_incline_walk_1_up5_angle.csv,10.04,8.69972938,27.73903727,0.15183892171348493,0.4841375316949193
AB06_incline_walk_1_up5_angle.csv,10.05,7.54681074,28.59573435,0.13171669543786974,0.49908971643314054
AB06_incline_walk_1_up5_angle.csv,10.06,6.37685433,29.34060577,0.11129710397855701,0.5120901752161461
AB06_incline_walk_1_up5_angle.csv,10.07,5.26427558,30.08130107,0.09187894160333415,0.5250177469551932
AB06_incline_walk_1_up5_angle.csv,10.08,4.16741672,30.7626809,0.07273514306666262,0.5369100684453725
AB06_incline_walk_1_up5_angle.csv,10.09,3.08725252,31.38675244,0.05388272131449209,0.5478021715863639
AB06_incline_walk_1_up5_angle.csv,10.1,1.97963349,31.91162781,0.034551122383246244,0.5569629749554874
AB06_incline_walk_1_up5_angle.csv,10.11,0.99082995,32.48998952,0.01729324495487079,0.5670572910624521
AB06_incline_walk_1_up5_angle.csv,10.12,-0.0139959,32.98574188,-0.0002442745367798744,0.5757098020189843
AB06_incline_walk_1_up5_angle.csv,10.13,-0.99435591,33.43948655,-0.01735478456616441,0.5836291404738594
AB06_incline_walk_1_up5_angle.csv,10.14,-1.94639883,33.85470709,-0.03397106814046538,0.5908761060187682
AB06_incline_walk_1_up5_angle.csv,10.15,-2.87165963,34.22737957,-0.05011991554010213,0.5973804678263409
AB06_incline_walk_1_up5_angle.csv,10.16,-3.77623676,34.55071911,-0.0659077647968429,0.603023807401225
AB06_incline_walk_1_up5_angle.csv,10.17,-4.66340472,34.83037336,-0.08139176671704426,0.6079046948309202
AB06_incline_walk_1_up5_angle.csv,10.18,-5.53906156,35.04147347,-0.09667486169265345,0.6115890868017424
AB06_incline_walk_1_up5_angle.csv,10.19,-6.41217283,35.2028746,-0.11191352809042264,0.6144060679366818
AB06_incline_walk_1_up5_angle.csv,10.2,-7.24724195,35.35215957,-0.12648823371615428,0.6170115821869228
AB06_incline_walk_1_up5_angle.csv,10.21,-8.18741259,35.36028095,-0.14289730691473654,0.6171533270077285
AB06_incline_walk_1_up5_angle.csv,10.22,-9.00841984,35.45583768,-0.1572265866099808,0.6188211065686677
AB06_incline_walk_1_up5_angle.csv,10.23,-10.02051625,35.3236603,-0.17489100131209523,0.616514176091008
AB06_incline_walk_1_up5_angle.csv,10.24,-10.94884077,35.25192927,-0.1910933207130912,0.6152622334416611
AB06_incline_walk_1_up5_angle.csv,10.25,-11.78797235,35.25383034,-0.2057389296415534,0.6152954133724721
AB06_incline_walk_1_up5_angle.csv,10.26,-12.70294696,35.1423573,-0.22170824915820442,0.6133498417972647
AB06_incline_walk_1_up5_angle.csv,10.27,-13.66397068,34.94663429,-0.23848127726196852,0.6099338308508508
AB06_incline_walk_1_up5_angle.csv,10.28,-14.54146375,34.81195488,-0.2537964204969016,0.6075832317117076
AB06_incline_walk_1_up5_angle.csv,10.29,-15.37491744,34.67685667,-0.26834293155029776,0.6052253231336567
AB06_incline_walk_1_up5_angle.csv,10.3,-16.03772066,34.66463423,-0.2799110300321181,0.6050120013130292
AB06_incline_walk_1_up5_angle.csv,10.31,-16.85638442,34.44715067,-0.29419940811087475,0.6012161971220706
AB06_incline_walk_1_up5_angle.csv,10.32,-17.43797754,34.39577191,-0.3043501229618212,0.6003194685944787
AB06_incline_walk_1_up5_angle.csv,10.33,-17.95419321,34.33291002,-0.3133597860537097,0.5992223216399523
AB06_incline_walk_1_up5_angle.csv,10.34,-18.30668946,34.3261604,-0.31951200621714276,0.5991045185476938
AB06_incline_walk_1_up5_angle.csv,10.35,-18.54061353,34.30368516,-0.3235947514383085,0.5987122516095178
AB06_incline_walk_1_up5_angle.csv,10.36,-18.62456956,34.28647179,-0.3250600605887116,0.5984118216276538
AB06_incline_walk_1_up5_angle.csv,10.37,-18.54202556,34.26874529,-0.32361939601094536,0.598102435837799
AB06_incline_walk_1_up5_angle.csv,10.38,-18.29340975,34.24793497,-0.3192802315539327,0.5977392272354055
AB06_incline_walk_1_up5_angle.csv,10.39,-17.84868403,34.21735483,-0.3115183034716304,0.5972055031066845
AB06_incline_walk_1_up5_angle.csv,10.4,-17.22952765,34.15752398,-0.3007119860559012,0.5961612577799178
AB06_incline_walk_1_up5_angle.csv,10.41,-16.42716487,34.0709931,-0.28670811374944627,0.5946510090192697
AB06_incline_walk_1_up5_angle.csv,10.42,-15.40089655,33.99791928,-0.2687963525565355,0.5933756302632599
AB06_incline_walk_1_up5_angle.csv,10.43,-14.2663133,33.83212538,-0.24899413920605756,0.5904819808285378
AB06_incline_walk_1_up5_angle.csv,10.44,-13.00148197,33.60233117,-0.22691866801517863,0.5864713152620185
AB06_incline_walk_1_up5_angle.csv,10.45,-11.61238158,33.31420191,-0.2026742925689413,0.5814425110036837
AB06_incline_walk_1_up5_angle.csv,10.46,-10.13671505,32.94612456,-0.17691905295896163,0.5750183493441681
AB06_incline_walk_1_up5_angle.csv,10.47,-8.58305985,32.50840556,-0.1498026542782306,0.567378711595631
AB06_incline_walk_1_up5_angle.csv,10.48,-7.04534348,31.92030024,-0.12296444065991526,0.5571143374131362
AB06_incline_walk_1_up5_angle.csv,10.49,-5.39298454,31.33793303,-0.09412533673215183,0.546950112142983
AB06_incline_walk_1_up5_angle.csv,10.5,-3.65996657,30.74682547,-0.06387846715942352,0.536633338987553
AB06_incline_walk_1_up5_angle.csv,10.51,-2.03121177,29.95681442,-0.03545133319176178,0.5228450450379155
AB06_incline_walk_1_up5_angle.csv,10.52,-0.30539945,29.20130997,-0.005330225936279797,0.5096590048719466
AB06_incline_walk_1_up5_angle.csv,10.53,1.42796435,28.39264551,0.024922679508600692,0.49554514750108464
AB06_incline_walk_1_up5_angle.csv,10.54,3.1680529,27.53980552,0.05529295398235467,0.4806602816829091
AB06_incline_walk_1_up5_angle.csv,10.55,4.93459752,26.66975632,0.08612497398474674,0.46547505848856646
AB06_incline_walk_1_up5_angle.csv,10.56,6.73039176,25.79054366,0.11746749616109599,0.450129902746349
AB06_incline_walk_1_up5_angle.csv,10.57,8.56944363,24.9236508,0.14956500640755474,0.43499976807731877
AB06_incline_walk_1_up5_angle.csv,10.58,10.35683595,23.97529415,0.18076088741641483,0.4184478220516352
AB06_incline_walk_1_up5_angle.csv,10.59,12.20684357,23.07374567,0.2130496115723989,0.40271283270928504
AB06_incline_walk_1_up5_angle.csv,10.6,14.05668135,22.16520808,0.24533537146118142,0.3868558603856507
AB06_incline_walk_1_up5_angle.csv,10.61,15.90571493,21.2573583,0.2776070954121194,0.3710108926111445
AB06_incline_walk_1_up5_angle.csv,10.62,17.74770602,20.35365049,0.30975590472501857,0.3552382158506572
AB06_incline_walk_1_up5_angle.csv,10.63,19.61996602,19.49778997,0.3424330061784076,0.3403006318388264
AB06_incline_walk_1_up5_angle.csv,10.64,21.4159445,18.5990449,0.3737787439493707,0.3246145712312595
AB06_incline_walk_1_up5_angle.csv,10.65,23.13904794,17.66987596,0.40385257232981137,0.30839751392099385
AB06_incline_walk_1_up5_angle.csv,10.66,24.83769474,16.76540631,0.43349955181827693,0.29261154054413313
AB06_incline_walk_1_up5_angle.csv,10.67,26.47152148,15.85509838,0.4620152078384023,0.2767236699586191
AB06_incline_walk_1_up5_angle.csv,10.68,28.02900931,14.93665529,0.489198498531644,0.26069381404592845
AB06_incline_walk_1_up5_angle.csv,10.69,29.50635922,14.01313404,0.5149831186651859,0.2445753275212948
AB06_incline_walk_1_up5_angle.csv,10.7,30.89758116,13.08537213,0.5392645221441689,0.22838282751720346
AB06_incline_walk_1_up5_angle.csv,10.71,32.1921528,12.1469573,0.5618590596651116,0.21200439898416062
AB06_incline_walk_1_up5_angle.csv,10.72,33.3951904,11.20864319,0.582856026810402,0.19562772834674036
