source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB08_incline_walk_1_up5_angle.csv,5.0,28.36325528,-7.10043868,0.4950321912196662,-0.12392603330196005
AB08_incline_walk_1_up5_angle.csv,5.01,27.34404637,-5.47244645,0.47724363997450364,-0.09551220869157523
AB08_incline_walk_1_up5_angle.csv,5.02,26.27440024,-3.82627479,0.4585747931747883,-0.0667810931715546
AB08_incline_walk_1_up5_angle.csv,5.03,25.11542141,-2.2489191,0.4383467966303767,-0.03925104290598761
AB08_incline_walk_1_up5_angle.csv,5.04,23.93535881,-0.67439939,0.41775081888073184,-0.011770489828941322
AB08_incline_walk_1_up5_angle.csv,5.05,22.74534124,0.8815843,0.39698109412764976,0.015386548668889445
AB08_incline_walk_1_up5_angle.csv,5.06,21.5234108,2.37579583,0.37565438471930673,0.04146545958865147
AB08_incline_walk_1_up5_angle.csv,5.07,20.31571041,3.85292845,0.3545760365361872,0.06724628729626171
AB08_incline_walk_1_up5_angle.csv,5.08,19.11485458,5.28302234,0.33361714846091783,0.09220613428941532
AB08_incline_walk_1_up5_angle.csv,5.09,17.9354366,6.68477161,0.3130324214526972,0.1166712743383423
AB08_incline_walk_1_up5_angle.csv,5.1,16.77766349,8.05480011,0.2928254686921427,0.14058278250950143
AB08_incline_walk_1_up5_angle.csv,5.11,15.64535668,9.39634643,0.2730629867148889,0.16399718286151488
AB08_incline_walk_1_up5_angle.csv,5.12,14.53553699,10.70947079,0.2536929790209261,0.1869155264316582
AB08_incline_walk_1_up5_angle.csv,5.13,13.44955476,11.99417899,0.23473901348927576,0.20933791444902802
AB08_incline_walk_1_up5_angle.csv,5.14,12.38423036,13.25059535,0.21614559510744266,0.2312665167069504
AB08_incline_walk_1_up5_angle.csv,5.15,11.33242501,14.47543233,0.19778812865985132,0.25264395480813434
AB08_incline_walk_1_up5_angle.csv,5.16,10.2912441,15.66707733,0.17961609367144057,0.27344208357306216
AB08_incline_walk_1_up5_angle.csv,5.17,9.25505141,16.82111574,0.16153111954584365,0.2935838535220424
