time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,8.77469367,26.90839048,0.1531472953954047,0.4696400102882974,0.1531472953954047,0.4696400102882974,0.0,0.0,0.0,0.0,1.170522946376472e-40,-2.5186498877872593e-16,0.0,-0.0
50.01,11.08572718,26.44956486,0.193482439268826,0.461631992526793,0.017018285646500646,0.040604124808808977,0.0,0.0,0.0,0.0,2.284040500139484e-88,-1.7434964143411523e-69,0.0,-0.0
50.02,13.33952464,25.82009997,0.2328186256189112,0.4506457576705891,0.03586389253078191,0.0763466799444395,1.8845606884271626,3.5742555135612237,0.0,0.0,6.499999999999888,-6.5,0.0,-0.0
50.03,15.48850541,24.99901388,0.2703254156174542,0.4363151019577626,0.05606602418834175,0.10707870937059646,2.0202131657563855,3.073202942616308,0.0,0.0,6.4999999999999964,-6.5,0.0,-0.0
50.04,17.51806586,24.03825645,0.305747927838212,0.4195467214912636,0.0771619553901909,0.13278322120984198,2.1095931201853344,2.5704511839250634,0.0,0.0,6.5,-6.5,0.0,-0.0
50.05,19.40242702,22.95122198,0.3386362343769117,0.4005743909070921,0.09868276444129509,0.15350460196499535,2.1520809051108474,2.072138075515749,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
50.06,21.11703429,21.71144524,0.3685617766170431,0.3789362048044504,0.12015944526519369,0.16928173329929483,2.1476680823887615,1.5777131334291405,0.0,0.0,6.5,-6.499999999387323,0.0,-0.0
50.07,22.65795561,20.37736932,0.3954559271652202,0.355652187528878,0.1411582590159648,0.18027856711022824,2.099881375077528,1.0996833810935602,0.0,0.0,6.5,-6.471182377381022,0.0,-0.0
50.08,24.0404898,18.98040211,0.4195857008021131,0.3312705101719789,0.16131057061518214,0.18673035217990644,2.015231159922136,0.6451785069679479,0.0,0.0,6.4999999999999964,-1.480131700136714e-08,0.0,-0.0
50.09,25.26398611,17.5407125,0.4409397397976143,0.3061431862707259,0.1802855500878893,0.18891826693351263,1.8974979472697446,0.2187914753605071,0.0,0.0,6.499999999999936,-7.292071465205989e-27,0.0,-0.0
50.1,26.28415767,16.02620568,0.4587450924548212,0.2797100557178167,0.19772249469517097,0.18708294302906098,1.7436944607285148,-0.18353239044520175,0.0,0.0,6.499999999996013,-5.424117297631175e-29,0.0,-0.0
50.11,27.08809036,14.44532902,0.472776364859736,0.2521185529328858,0.21328450556106782,0.18148837243744448,1.5562010865899938,-0.5594570591617612,0.0,0.0,6.499999998982405,-1.939216325586237e-11,0.0,-0.0
50.12,27.79184849,12.89740175,0.4850592613659144,0.2251021254899785,0.22685705737379833,0.17255723841601106,1.3572551812733211,-0.8931134021435194,0.0,0.0,6.499999240243884,-0.0565416460049244,0.0,-0.0
50.13,28.35238773,11.34915787,0.4948425166905411,0.1980801721601266,0.23828513367340626,0.1606501017800855,1.1428076299602083,-1.1907136635919455,0.0,0.0,6.497168555985708,-6.499329126852126,0.0,-0.0
50.14,28.78042312,9.79867332,0.502313143561099,0.1710191117613239,0.24746065882489254,0.1461161624350715,0.9175525151488111,-1.4533939345016904,0.0,0.0,0.4721017272070184,-6.499999961579786,0.0,-0.0
50.15,29.08648424,8.26814251,0.5076549178174405,0.1443063098236082,0.25431890547863073,0.12932859982534473,0.6858246653739551,-1.6787562609730116,0.0,0.0,1.0530263484181346e-06,-6.49999999996843,0.0,-0.0
50.16,29.28032285,6.75797401,0.5110380397794297,0.1179488972387041,0.258833804563591,0.11064615518885472,0.4514899084961176,-1.8682444636493722,0.0,0.0,4.2722469660780506e-14,-6.49999999999984,0.0,-0.0
50.17,29.37117182,5.27517668,0.5126236534279753,0.0920692016904233,0.26101395950147366,0.09042177253539221,0.2180154937881535,-2.0224382653452158,0.0,0.0,2.4683297637226743e-23,-6.499999999999997,0.0,-0.0
50.18,29.36486199,3.82630153,0.5125135261192342,0.0667815598725965,0.260894320314125,0.06899968992574015,-0.011963918734866512,-2.1422082609656323,0.0,0.0,4.559870501490545e-29,-6.5,0.0,-0.0
50.19,29.28293961,2.4304011,0.5110837108571642,0.0424185013390919,0.2585577120523327,0.04673274093947516,-0.23366082617927927,-2.2266948986269424,0.0,0.0,8.37151667569747e-23,-6.5,0.0,-0.0
