time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
15.0,-7.15270092,34.90996898,-0.1248381814644275,0.6092939004700865,-0.1248381814644275,0.6092939004700865,0.0,0.0,0.0,0.0,4.268595843285979e-45,-1.1330651494129364e-10,0.0,-0.0
15.01,-7.71353352,34.94182867,-0.1346265568869478,0.6098499569592511,-0.01184145294717968,0.05364104777809006,0.0,0.0,0.0,0.0,3.042026813540163e-96,-1.9398849624806785e-63,0.0,-0.0
15.02,-8.22608146,35.02928107,-0.1435722060142622,0.6113762892780223,-0.023333768156938477,0.1022704422119193,-1.149231520975904,4.862939443383028,0.0,0.0,6.493867296292121,-6.5,0.0,-0.0
15.03,-8.65492294,35.18204152,-0.1510569018093876,0.6140424620973505,-0.034288289771346854,0.14604481672538586,-1.095452161440861,4.377437451346749,0.0,0.0,6.434205129669848,-6.5,0.0,-0.0
15.04,-9.02594141,35.3479164,-0.1575323956965994,0.616937524899701,-0.04457681009674974,0.18506457875337873,-1.0288520325403108,3.9019762027993705,0.0,0.0,5.283952583812464,-6.5,0.0,-0.0
15.05,-9.32278412,35.53929437,-0.1627132783466421,0.6202777005919838,-0.05406241517224017,0.2194772708949448,-0.9485605075488944,3.441269214156068,0.0,0.0,0.4666803231601033,-6.5,0.0,-0.0
15.06,-9.51324632,35.7124152,-0.166037470837234,0.6232992290792693,-0.062576992122723,0.24938613733868153,-0.8514576950483008,2.9908866443737385,0.0,0.0,0.002395486535791816,-6.5,0.0,-0.0
15.07,-9.60336097,35.85060381,-0.1676102681840164,0.6257110753125237,-0.06998401217840221,0.27489487400116663,-0.740702005567937,2.550873666248564,0.0,0.0,2.463678072406799e-06,-6.5,0.0,-0.0
15.08,-9.59799825,35.91335966,-0.1675166710631538,0.6268063715199113,-0.07617504885624021,0.2960702866205106,-0.6191036677838136,2.1175412619344423,0.0,0.0,3.666237557147191e-10,-6.5,0.0,-0.0
15.09,-9.41559848,35.90611172,-0.1643331945217734,0.6266798711029242,-0.08093548689412386,0.31301577516263174,-0.4760438037883748,1.6945488542121496,0.0,0.0,1.0107621574779948e-15,-6.499999999990093,0.0,-0.0
15.1,-9.05454938,35.81817277,-0.1580316989654112,0.6251450468846775,-0.08407830806218718,0.32584250795690584,-0.31428211680633844,1.2826732794274371,0.0,0.0,2.687858754588407e-24,-6.49999465275507,0.0,-0.0
15.11,-8.4169498,35.70190244,-0.1469034869850782,0.6231157468037972,-0.08529533761186392,0.3347642215359067,-0.1217029549676769,0.8921713579001035,0.0,0.0,2.607860637212525e-41,-0.5348226461720135,0.0,-0.0
15.12,-7.61445791,35.44823405,-0.132897361284026,0.6186883981900643,-0.08449205639681523,0.3398388301785266,0.08032812150487072,0.5074608642620045,0.0,0.0,1.3951144435038451e-46,-1.2759590054195738e-10,0.0,-0.0
15.13,-6.58959654,35.09168148,-0.1150101560010262,0.6124653818871166,-0.08150990935223092,0.3412020609480966,0.29821470445838466,0.13632307695697432,0.0,0.0,2.097106350596244e-25,-1.1789217623277424e-21,0.0,-0.0
15.14,-5.33206165,34.6323669,-0.0930620317118215,0.6044488301637018,-0.07620562307523389,0.33900679259329414,0.5304286276997141,-0.21952683548024846,0.0,0.0,1.8453596307658914e-13,-1.3348620515852734e-19,0.0,-0.0
15.15,-3.83188709,34.07845575,-0.0668790462851642,0.5947812568326937,-0.06845151688266107,0.33343271967711174,0.775410619257298,-0.5574072916182512,0.0,0.0,2.3647326275652166e-05,-2.771045577873804e-09,0.0,-0.0
15.16,-2.08937139,33.4434352,-0.0364664100524705,0.5836980574173684,-0.05815089378899037,0.3246907791426621,1.0300623093670924,-0.8741940534449841,0.0,0.0,5.371775880222184,-0.1920300195514342,0.0,-0.0
15.17,-0.12822022,32.72681694,-0.0022378650066314,0.5711907093004556,-0.04527199789946635,0.31299734292387077,1.2878895889524293,-1.1693436218791569,0.0,0.0,6.499979789709197,-6.499538169280389,0.0,-0.0
15.18,2.01754842,31.93444475,0.0352128627474094,0.5573612056837175,-0.029858367027460378,0.29858179262773454,1.54136308720063,-1.4415550296136532,0.0,0.0,6.499999997408255,-6.499999973981737,0.0,-0.0
15.19,4.30489457,31.06919033,0.0751345841977255,0.5422596671872836,-0.01203571557109142,0.28167905351293365,1.7822651456369338,-1.690273911480125,0.0,0.0,6.499999999998164,-6.499999999986889,0.0,-0.0
