time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,13.22175342,23.42831046,0.2307631300658207,0.4089011557064272,0.2307631300658207,0.4089011557064272,0.0,0.0,0.0,0.0,9.35910696761748e-32,-2.4764539596237727e-19,0.0,-0.0
10.01,12.08299601,24.60201566,0.2108880638798377,0.4293861758942058,0.018549245730557856,0.037767854393620084,0.0,0.0,0.0,0.0,1.695220066837529e-86,-4.666905545606908e-71,0.0,-0.0
10.02,10.94338267,25.70677235,0.1909980588971881,0.4486678175681401,0.03356954000858652,0.07360852409945279,1.5020294278028987,3.5840669705833466,0.0,0.0,6.499999990590438,-6.5,0.0,-0.0
10.03,9.77924867,26.71476922,0.1706800876627764,0.4662606817994374,0.045215084834097766,0.1072596103707237,1.1645544825511491,3.3651086271271624,0.0,0.0,6.496921336125782,-6.5,0.0,-0.0
10.04,8.69972938,27.73903727,0.1518389217134849,0.4841375316949193,0.05382050726834989,0.13867211301506624,0.8605422434252306,3.1412502644343214,0.0,0.0,0.003923262445195058,-6.5,0.0,-0.0
10.05,7.54681074,28.59573435,0.1317166954378697,0.4990897164331405,0.05947224126115207,0.16753632331066037,0.5651733992801297,2.8864210295589623,0.0,0.0,3.4798602076368454e-12,-6.5,0.0,-0.0
10.06,6.37685433,29.34060577,0.111297103978557,0.5120901752161461,0.06235882913167248,0.19367504825507256,0.2886587870520477,2.613872494441275,0.0,0.0,2.125123191919132e-26,-6.5,0.0,-0.0
10.07,5.26427558,30.08130107,0.0918789416033341,0.5250177469551932,0.0627881828679521,0.217113051454342,0.04293537362796232,2.3438003199269946,0.0,0.0,7.447370232151415e-56,-6.5,0.0,-0.0
10.08,4.16741672,30.7626809,0.0727351430666626,0.5369100684453725,0.06099647727051673,0.23780921764206706,-0.1791705597435408,2.0696166187725487,0.0,0.0,4.643645403664387e-36,-6.499999999999999,0.0,-0.0
10.09,3.08725252,31.38675244,0.053882721314492,0.5478021715863639,0.057218069212912476,0.2557504510205423,-0.3778408057604332,1.7941233378475607,0.0,0.0,8.404834986480691e-21,-6.4999999999992015,0.0,-0.0
