time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
75.0,-11.62303627,19.48402167,-0.2028602519902206,0.3400603296714241,-0.2028602519902206,0.3400603296714241,0.0,0.0,0.0,0.0,1.4885430106255048e-34,-2.458736181662085e-23,0.0,-0.0
75.01,-12.00270758,19.48779983,-0.2094867664250806,0.3401262710030912,-0.018425990718635345,0.02991675139970407,0.0,0.0,0.0,0.0,1.2146628810088543e-86,-4.061018666655704e-76,0.0,-0.0
75.02,-12.29584785,19.60816553,-0.2146030293067658,0.342227048774559,-0.03553434989883037,0.05714830141732125,-1.7108359180210586,2.723155001764195,0.0,0.0,6.4999999999859455,-6.5,0.0,-0.0
75.03,-12.50665474,19.84309926,-0.2182823036231553,0.3463274158870503,-0.05117936604755828,0.08189152255334677,-1.5645016148719906,2.4743221136012856,0.0,0.0,6.499999998790795,-6.5,0.0,-0.0
75.04,-12.63986531,20.19545202,-0.2206072666681137,0.3524771316775397,-0.06524676579062276,0.1043496021341688,-1.4067399743057283,2.2458079580810546,0.0,0.0,6.499999760728967,-6.5,0.0,-0.0
75.05,-12.69721879,20.66256615,-0.2216082737315904,0.3606298112286285,-0.07764724275997177,0.12472146710996475,-1.240047696936029,2.0371864975814478,0.0,0.0,6.499874541785991,-6.499999999999998,0.0,-0.0
75.06,-12.74540812,21.16712128,-0.2224493362044205,0.3694359595049565,-0.08841469762937053,0.14308598052993318,-1.076745486939325,1.8364513419959039,0.0,0.0,6.366558371043304,-6.4999999999996465,0.0,-0.0
75.07,-12.73402977,21.7658007,-0.2222507465334762,0.3798848865478865,-0.09751537362121639,0.15961761509011646,-0.9100675991854135,1.6531634560198314,0.0,0.0,0.07680376113890294,-6.499999999937429,0.0,-0.0
75.08,-12.73692718,22.34514736,-0.2223013158777564,0.3899963932753186,-0.10504482757575329,0.17431548836995925,-0.7529453954533047,1.469787327983527,0.0,0.0,7.250695729845883e-06,-6.499999980114546,0.0,-0.0
75.09,-12.73791646,22.88948399,-0.2223185820709805,0.3994968597080288,-0.11107759817271146,0.18716893503791363,-0.6032770596955084,1.28534466679478,0.0,0.0,1.5875718654644716e-10,-6.499986381969648,0.0,-0.0
75.1,-12.75420414,23.37321597,-0.2226028557144918,0.4079395754562201,-0.11571973835128455,0.19814325439563651,-0.4642140178577312,1.0974319357732871,0.0,0.0,6.358877275352309e-16,-6.472210475547457,0.0,-0.0
75.11,-12.76282425,23.7541311,-0.2227533050158759,0.4145877986453823,-0.11904354723820526,0.20715662664028306,-0.33238088869190147,0.9013372244641934,0.0,0.0,1.6035515214177343e-22,-0.1280911152403311,0.0,-0.0
75.12,-12.76710007,24.01348694,-0.2228279321530985,0.419114411987658,-0.12113034070436766,0.2141209711392856,-0.20867934661613363,0.6964344498998982,0.0,0.0,8.702604029479158e-31,-8.66147751519708e-07,0.0,-0.0
75.13,-12.71622957,24.1444481,-0.2219400744359627,0.4214001154218891,-0.1219859464621546,0.2189615046614505,-0.08556057577877178,0.4840533522169305,0.0,0.0,2.966992174069377e-41,-1.1990323838700305e-13,0.0,-0.0
75.14,-12.58861462,24.14214661,-0.2197127733836948,0.4213599468436874,-0.121592151406297,0.22161925720410838,0.03937950558573972,0.2657752542656517,0.0,0.0,1.3840619420092902e-44,-5.887687448247769e-23,0.0,-0.0
75.15,-12.32835602,24.02245839,-0.2151704039070638,0.419270993328836,-0.11985633147290085,0.22208182420061126,0.17358199333952637,0.04625669965026412,0.0,0.0,1.0495383353090821e-33,-3.977973555601459e-32,0.0,-0.0
75.16,-11.89298195,23.80246958,-0.2075716929077556,0.4154314642767918,-0.11663936702908258,0.22038122133260346,0.32169644438212025,-0.17006028680093468,0.0,0.0,3.35906652579637e-23,-1.106186705470922e-27,0.0,-0.0
75.17,-11.23065331,23.51666019,-0.1960118774094994,0.4104431493881753,-0.11174647827722185,0.21661641775929902,0.48928887518582215,-0.37648035733025165,0.0,0.0,6.969865471182713e-15,-5.068934740117722e-18,0.0,-0.0
75.18,-10.34719109,23.14709852,-0.1805925528535209,0.4039930814575065,-0.10502217045547384,0.21086627288587861,0.6724307821744575,-0.5750144873417462,0.0,0.0,2.8639053532845927e-08,-1.4681510567173978e-10,0.0,-0.0
75.19,-9.23360761,22.70409352,-0.1611568546317044,0.3962611856047091,-0.09632527555681798,0.2032340358414736,0.8696894898663764,-0.7632237044411962,0.0,0.0,0.008183864412657485,-4.889862631096649e-05,0.0,-0.0
75.2,-7.87967724,22.20629009,-0.1375263118324594,0.3875728767234879,-0.08552689959656408,0.1938571932665757,1.0798375960248379,-0.9376842574893106,0.0,0.0,6.3827300581656194,-0.6656432515254369,0.0,-0.0
75.21,-6.31764839,21.65849295,-0.1102637653888188,0.3780120129974796,-0.0725755209796816,0.18288216862748297,1.2951378616894254,-1.0975024639102704,0.0,0.0,6.499985442988056,-6.468869606352036,0.0,-0.0
75.22,-4.45294495,21.12938395,-0.0777185507875542,0.3687773188455449,-0.05729594511314643,0.17056036681392941,1.5279575866527357,-1.2321801813547248,0.0,0.0,6.499999996090761,-6.499881660575152,0.0,-0.0
75.23,-2.54669355,20.46916555,-0.0444481874868028,0.357254333983296,-0.039947376695928224,0.15690194629094625,1.7348568417209331,-1.3658420522976173,0.0,0.0,6.499999999993018,-6.499999204668317,0.0,-0.0
75.24,-0.42255986,19.82927087,-0.0073750608437662,0.3460860649513004,-0.020511970555128607,0.14215891189850555,1.9435406140817293,-1.4743034392454115,0.0,0.0,6.499999999999976,-6.499999980809442,0.0,-0.0
