time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,4.33946544,14.65237422,0.0757379597045044,0.255732173373336,0.0757379597045044,0.255732173373336,0.0,0.0,0.0,0.0,6.006112096615899e-56,-1.592875507626758e-29,0.0,-0.0
50.01,3.40244994,14.90763469,0.0593839540872835,0.2601873090250242,0.005223280713718502,0.022885497843191754,0.0,0.0,0.0,0.0,5.1295786120931066e-114,-6.179190359489571e-82,0.0,-0.0
50.02,2.47863102,15.10338521,0.0432602722410654,0.2636038001115152,0.008527277135991938,0.04387604546527117,0.33039964222717455,2.099054762206868,0.0,0.0,5.9172714543336544e-24,-6.5,0.0,-0.0
50.03,1.56225903,15.2438185,0.0272665638425128,0.2660548234014232,0.010066234782326579,0.06288752110303669,0.1538957646334947,1.9011475637769304,0.0,0.0,1.6618802639058807e-40,-6.499999999999929,0.0,-0.0
50.04,0.63821567,15.32030308,0.0111389647793216,0.2673897311494282,0.009971507172203443,0.07984530595816801,-0.00947276101231542,1.695778485513469,0.0,0.0,5.418568405444626e-93,-6.499999999979088,0.0,-0.0
50.05,-0.27408194,15.36429479,-0.0047836322732535,0.2681575313325107,0.008405568265670961,0.09474559631778176,-0.15659389065327936,1.4900290359616717,0.0,0.0,3.827296724639219e-40,-6.499999987136284,0.0,-0.0
50.06,-1.23628743,15.30929557,-0.0215772861545189,0.267197613857482,0.005433551182672169,0.10749884482299578,-0.2972017082997272,1.2753248505207493,0.0,0.0,2.9451460690461646e-26,-6.499971489738194,0.0,-0.0
50.07,-2.2137851,15.21135224,-0.0386378389265919,0.2654881802686147,0.0011791085356058105,0.11812615648647488,-0.4254442647067205,1.062731166348122,0.0,0.0,1.7994112200919524e-18,-6.279488214891033,0.0,-0.0
50.08,-3.21408454,15.06434458,-0.0560963576604473,0.2629224125759623,-0.004246366874777914,0.12665396254457312,-0.5425475410384804,0.852780605809993,0.0,0.0,3.4313767626092265e-13,-0.003903058559229074,0.0,-0.0
50.09,-4.22016254,14.88720896,-0.0736557312923268,0.2598308127844008,-0.01070586328802254,0.13315182547931728,-0.6459496413241321,0.649786293474084,0.0,0.0,2.1175245240562317e-09,-7.907455865272783e-09,0.0,-0.0
50.1,-5.24081306,14.68238158,-0.0914694433785191,0.2562559006051672,-0.01807970326664254,0.13770278003223232,-0.7373839978621468,0.45509545529159484,0.0,0.0,1.6000140987195168e-06,-4.668479023086605e-16,0.0,-0.0
50.11,-6.25826021,14.47412952,-0.1092272461110517,0.2526212164841064,-0.02622415719960475,0.1404350194053724,-0.8144453932963831,0.2732239373140615,0.0,0.0,0.00023294158265168554,-1.5280711411651862e-25,0.0,-0.0
50.12,-7.24181919,14.30723194,-0.1263935886996088,0.2497083041994958,-0.03495486239389057,0.14154840629688528,-0.8730705194287556,0.11133868915131068,0.0,0.0,0.0076253451008670954,-3.866713692108365e-37,0.0,-0.0
50.13,-8.20967724,14.16077913,-0.1432858983640407,0.2471522204661981,-0.04412686690198488,0.14120576740054427,-0.9172004508089622,-0.034263889634083236,0.0,0.0,0.0901902571922126,-8.447042323256599e-42,0.0,-0.0
50.14,-9.11726055,14.07252114,-0.159126215359689,0.2456118279495059,-0.053535939870954424,0.13962492384348318,-0.9409072968971413,-0.15808435570614046,0.0,0.0,0.3187924808053306,-1.043384312721282e-33,0.0,-0.0
50.15,-9.96552765,14.02847871,-0.1739312691910331,0.2448431425354267,-0.06299528832604058,0.13699274503613507,-0.9459348455088038,-0.26321788073486413,0.0,0.0,0.4215962002419577,-2.699164516103783e-26,0.0,-0.0
50.16,-10.74614088,14.01503459,-0.1875555402391608,0.2446084983763935,-0.07232121738362085,0.13346697376538572,-0.9325929057582126,-0.3525771270750052,0.0,0.0,0.22257931502248068,-4.261905012069868e-21,0.0,-0.0
50.17,-11.4555476,14.0201631,-0.1999370232389343,0.244698007761615,-0.08134164715825583,0.12918000662189105,-0.9020429774630363,-0.428696714349247,0.0,0.0,0.04561901159368049,-2.3123767294957443e-17,0.0,-0.0
50.18,-12.09125178,14.03228519,-0.211032154248625,0.244909578144338,-0.0898980675079333,0.1242407820362989,-0.8556420349679179,-0.49392245855931327,0.0,0.0,0.003519474586873037,-1.4519790814965244e-14,0.0,-0.0
