time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
55.0,13.4662546,-3.41215029,0.235030480681832,-0.0595532571333793,0.235030480681832,-0.0595532571333793,0.0,0.0,0.0,0.0,2.3394986370055567e-31,-3.615674436925681e-61,0.0,-0.0
55.01,13.80048488,-1.65987488,0.2408638995276945,-0.0289702818271457,0.021185853659809552,-0.002548161648453171,0.0,0.0,0.0,0.0,1.303802355031923e-83,-1.3312576198821325e-129,0.0,-0.0
55.02,14.09489057,0.28418765,0.2460022481548003,0.0049600101860052,0.04079125854610245,-0.0018674393004217014,1.9605404886282871,0.06807223480311214,0.0,0.0,6.499999999999985,-2.9483684572652852e-58,0.0,-0.0
55.03,14.24377799,2.27932676,0.2486008238485999,0.0397817566908145,0.0585768911868434,0.0018309752494915638,1.7785632640744486,0.3698414549914001,0.0,0.0,6.499999999998016,-1.6366616677917544e-21,0.0,-0.0
55.04,14.2457053,4.298246,0.2486344617538065,0.0750185447606761,0.07433639722135742,0.008288742167484283,1.5759506034517152,0.6457766917994004,0.0,0.0,6.49999999918407,-2.083628067686891e-09,0.0,-0.0
55.05,14.04720179,6.25606664,0.245169921927541,0.1091889610921788,0.08781525757675326,0.01711813159453892,1.3478860355398528,0.8829389427056393,0.0,0.0,6.499998075724559,-0.012961653001931172,0.0,-0.0
55.06,13.63624376,8.1045866,0.2379973512165314,0.1414517206830126,0.09878069063801248,0.02787274572764447,1.0965433061253607,1.0754614133100049,0.0,0.0,6.447477222400341,-6.336022331734838,0.0,-0.0
55.07,13.00104775,9.80418302,0.2269110894465006,0.171115274167121,0.10702196713565386,0.04006934631394065,0.8241276497643018,1.2196600586298607,0.0,0.0,0.0006225386031495679,-6.499691510422572,0.0,-0.0
55.08,12.16387675,11.31076863,0.2122996990942871,0.1974101535247882,0.11240242259258368,0.05318803060238366,0.538045545693089,1.3118684288445621,0.0,0.0,6.571478533498518e-13,-6.499992046355252,0.0,-0.0
55.09,11.13186912,12.60871767,0.1942877680450837,0.2200636377958878,0.11483082054130474,0.06672321867678906,0.24283979487198165,1.353518807439847,0.0,0.0,1.8617343175855002e-28,-6.499998365646621,0.0,-0.0
55.1,9.94761627,13.70592458,0.1736186566364572,0.2392135109510209,0.11431251683203279,0.08022247461802143,-0.05183037092720476,1.3499255941235058,0.0,0.0,5.5911920143672986e-45,-6.499998183876965,0.0,-0.0
55.11,8.65151895,14.61075961,0.1509974909761826,0.2550058614119026,0.11093756421084373,0.0932861209605281,-0.33749526211897307,1.3063646342509274,0.0,0.0,2.1891438952829886e-22,-6.499990995316947,0.0,-0.0
55.12,7.28162387,15.33795525,0.1270883114233115,0.26769781963605,0.10486894217881497,0.10557551217324541,-0.6068622032029971,1.2289391212719758,0.0,0.0,1.9359308262444623e-10,-6.499819470570948,0.0,-0.0
55.13,5.85690764,15.88418668,0.1022223223032107,0.2772313565674269,0.09630558833827184,0.11678261748890409,-0.856335384053875,1.120710531565294,0.0,0.0,0.0038134110711447286,-6.483409034015021,0.0,-0.0
55.14,4.41985922,16.28881725,0.0771410958636284,0.2842934922681483,0.08551377012811708,0.12669529698045132,-1.079181821015691,0.9912679491549199,0.0,0.0,6.3791974923191885,-3.1956874757347715,0.0,-0.0
55.15,3.0055494,16.58404054,0.05245673286134,0.2894461107072184,0.07280769402034619,0.13517953744604236,-1.2706076107773414,0.848424046559273,0.0,0.0,6.499962264778051,-0.0032773922089430656,0.0,-0.0
55.16,1.63736981,16.79829913,0.0285774942572539,0.2931856285533989,0.05852491747344499,0.14216788513480466,-1.4282776546904044,0.6988347688763693,0.0,0.0,6.499999886742544,-2.9643703249877155e-07,0.0,-0.0
55.17,0.32744798,16.9604798,0.0057150453800045,0.2960162152279894,0.04300439244936151,0.14765481129141425,-1.5520525024075538,0.5486926156606783,0.0,0.0,6.499999998183395,-3.4550582608225955e-12,0.0,-0.0
55.18,-0.95088763,17.05429002,-0.0165961199599856,0.2976535124390096,0.0265241680133859,0.15162196829964522,-1.6480224435978887,0.396715700823176,0.0,0.0,6.49999999990839,-1.648828939190125e-18,0.0,-0.0
55.19,-2.09710449,17.1676863,-0.0366013781088565,0.299632650884523,0.00949990446846144,0.15419948754241442,-1.702426354492785,0.2577519242769707,0.0,0.0,6.4999999999818385,-4.951149623015892e-26,0.0,-0.0
55.2,-3.20593108,17.24130645,-0.0559540529380177,0.3009175648978351,-0.007830197499559904,0.15542577465764199,-1.733010196801248,0.12262871152269426,0.0,0.0,6.499999999992542,-4.402226745070891e-35,0.0,-0.0
55.21,-4.25049444,17.29815766,-0.0741851228157125,0.3019098056960778,-0.025204942681346355,0.15538172453664956,-1.7374745181789908,-0.004405012099243698,0.0,0.0,6.499999999993474,-2.46395506628083e-40,0.0,-0.0
55.22,-5.258489,17.32268445,-0.0917779467299041,0.302337878936523,-0.04242796903279662,0.15412717411659588,-1.7223026351453694,-0.1254550420053929,0.0,0.0,6.4999999999899805,-5.323945051111723e-35,0.0,-0.0
55.23,-6.18166929,17.34840371,-0.1078904823799201,0.3027867647046995,-0.0592469718073131,0.15177759384242173,-1.6819002774519825,-0.2349580274174613,0.0,0.0,6.499999999967683,-1.4088736984895695e-27,0.0,-0.0
55.24,-7.09150338,17.31522201,-0.1237700828973066,0.3022076347882905,-0.07554445073959996,0.14835462036899952,-1.6297478932278526,-0.34229734734204625,0.0,0.0,6.499999999847388,-2.5238665079314043e-21,0.0,-0.0
55.25,-7.99477592,17.22308656,-0.1395351627631587,0.3005995678279838,-0.09122748336106673,0.14388628794034986,-1.5683032621469886,-0.44683324286505516,0.0,0.0,6.499999998989037,-2.4625816940161456e-16,0.0,-0.0
55.26,-8.83582112,17.09798095,-0.154214170661253,0.2984160630207679,-0.10613038528031696,0.13844619615483048,-1.4902901919253193,-0.5440091785520462,0.0,0.0,6.499999987570689,-1.881841010037071e-12,0.0,-0.0
55.27,-9.69060275,16.89495548,-0.1691329244903169,0.294872600103859,-0.12022461016915126,0.13204012153463837,-1.409422488882709,-0.6406074620188826,0.0,0.0,6.499999808513026,-3.928714405509961e-09,0.0,-0.0
55.28,-10.52605262,16.6356711,-0.1837142754571755,0.2903472339738668,-0.13343945765900883,0.12471413535243246,-1.3214847489860202,-0.7325986182207367,0.0,0.0,6.499995536654126,-2.3248335038456733e-06,0.0,-0.0
55.29,-11.34894865,16.31456251,-0.1980765205822655,0.2847428318219303,-0.14572755065127035,0.11650894558498302,-1.2288092992263968,-0.8205189767451071,0.0,0.0,6.499846169455324,-0.0005420520348474954,0.0,-0.0
55.3,-12.15718115,15.94549427,-0.2121828388288906,0.2783013758693897,-0.15704951280315144,0.10748985930923755,-1.1321962151883334,-0.9019086275747272,0.0,0.0,6.491883614969405,-0.05255900752829899,0.0,-0.0
55.31,-12.94268897,15.54472172,-0.2258925365880536,0.2713065753202761,-0.16736443078087268,0.09774777911109578,-1.0314917977715967,-0.9742080198136783,0.0,0.0,5.851595889208687,-1.67736205701021,0.0,-0.0
55.32,-13.71176423,15.12185849,-0.239315432070685,0.263926219671158,-0.1766523861635335,0.08738606219067256,-0.9287955382662654,-1.036171692042528,0.0,0.0,0.3708719119338828,-5.6931105474641495,0.0,-0.0
55.33,-14.43647741,14.71167856,-0.2519640631942834,0.2567672293670581,-0.18486020025570124,0.07655719437980174,-0.8207814092169387,-1.0828867810872975,0.0,0.0,0.001151994360285972,-6.394674222837554,0.0,-0.0
55.34,-15.12888892,14.32560715,-0.264048923822489,0.2500290121147412,-0.19196622915277067,0.06542148072768098,-0.7106028897065798,-1.113571365211507,0.0,0.0,1.4422434400254292e-06,-6.472598989573654,0.0,-0.0
55.35,-15.78973822,13.9764325,-0.2755829199669887,0.2439347648077423,-0.19796037229530877,0.05414719658367982,-0.5994143142539292,-1.1274284144003397,0.0,0.0,6.656338503185786e-10,-6.484779407736371,0.0,-0.0
55.36,-16.31978825,13.78101668,-0.2848340381907834,0.2405241153382578,-0.20268954965714348,0.04306807037875293,-0.4729177361835643,-1.1079126204929093,0.0,0.0,2.416385325394302e-14,-6.462952317256884,0.0,-0.0
55.37,-16.91274085,13.50867712,-0.2951830133690444,0.2357708933328251,-0.2063215631771656,0.03213349435638252,-0.36320135200228487,-1.0934576022372589,0.0,0.0,7.191040318062775e-19,-6.4277908946158275,0.0,-0.0
55.38,-17.4345801,13.32279331,-0.3042908264476822,0.2325266088221735,-0.20881203149757308,0.021546624746659485,-0.24904683204062,-1.058686960971762,0.0,0.0,2.554261180704937e-24,-6.1485234951013785,0.0,-0.0
55.39,-17.91563758,13.18233722,-0.312686863365029,0.2300751875971961,-0.2101759347305072,0.011427238684561237,-0.13639032329343875,-1.0119386062100262,0.0,0.0,5.725277185667099e-30,-4.1916819460825465,0.0,-0.0
55.4,-18.35228316,13.08036963,-0.3203077664003093,0.2282955174213724,-0.21043010118931602,0.0018703697352279586,-0.025416645880887493,-0.955686894933518,0.0,0.0,1.3352376737798589e-33,-0.6107750193603615,0.0,-0.0
55.41,-18.73998848,13.00904369,-0.3270745007618075,0.2270506449262925,-0.20959154360395255,-0.007053645227303939,0.08385575853636365,-0.8924014962533673,0.0,0.0,3.1169855171839814e-32,-0.02188474308074372,0.0,-0.0
55.42,-19.07080992,12.96980201,-0.3328484241259963,0.2263657484062785,-0.20767207521164957,-0.015283312230463147,0.19194683923019934,-0.8229667003154998,0.0,0.0,2.433685905093085e-27,-0.0003852517444289808,0.0,-0.0
