time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
15.0,-21.49424482,33.53757399,-0.3751453423387359,0.5853410892567118,-0.3751453423387359,0.5853410892567118,0.0,0.0,0.0,0.0,3.3334296643400033e-21,-1.525330403482732e-11,0.0,-0.0
15.01,-22.23835302,33.07425916,-0.3881324804198244,0.577254719999894,-0.03413927096139738,0.050774043126990485,0.0,0.0,0.0,0.0,2.9896853691977876e-73,-1.244516717697395e-64,0.0,-0.0
15.02,-22.8785401,32.57354961,-0.3993058527945527,0.5685156897562149,-0.06598627003071339,0.09590855261042544,-3.184699906931669,4.513450948343592,0.0,0.0,6.5,-6.5,0.0,-0.0
15.03,-23.37698292,32.06093309,-0.4080053211364782,0.5595688436820995,-0.09527328414893696,0.1355245774293176,-2.9287014118224195,3.961602481889299,0.0,0.0,6.5,-6.5,0.0,-0.0
15.04,-23.71525202,31.5863359,-0.4139092306892361,0.5512855600958864,-0.12174764705858679,0.16985214858858938,-2.6474362909650395,3.4327571159272523,0.0,0.0,6.5,-6.5,0.0,-0.0
15.05,-24.06628401,30.86764012,-0.4200358946945639,0.5387419524146976,-0.14546623389257549,0.19870922058021703,-2.371858683398499,2.885707199162314,0.0,0.0,6.5,-6.5,0.0,-0.0
15.06,-24.13053845,30.2746707,-0.421157346231589,0.5283926836720565,-0.1660424713104982,0.2225402846684154,-2.057623741792316,2.3831064088198888,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
15.07,-24.06972772,29.570524,-0.4200959987725478,0.5161030053400036,-0.18339655796841073,0.24142637209870588,-1.735408665791289,1.8886087430290868,0.0,0.0,6.499999999994725,-6.4999999999999325,0.0,-0.0
15.08,-23.79769523,28.86555303,-0.4153481361496492,0.5037989407825255,-0.1973486227751743,0.2556495473019649,-1.3952064806763855,1.4223175203259302,0.0,0.0,6.499999767776721,-6.499999934254911,0.0,-0.0
15.09,-23.30677289,28.12777084,-0.4067799249450542,0.4909222124044511,-0.2077494947206873,0.26545452151653465,-1.0400871945513228,0.9804974214569981,0.0,0.0,6.1746388081211725,-4.461991126850651,0.0,-0.0
15.1,-22.62077645,27.33645976,-0.3948070284100944,0.4771112286509389,-0.2145275455268524,0.27106740467864127,-0.6778050806165259,0.5612883162106739,0.0,0.0,2.5391719637883097e-07,-3.5343281768008335e-10,0.0,-0.0
15.11,-21.71360141,26.50791186,-0.3789738370701832,0.4626503397854541,-0.21760583407107445,0.272752191212106,-0.30782885442221064,0.16847865334647463,0.0,0.0,4.252049435018369e-21,-1.2897438070981478e-24,0.0,-0.0
15.12,-20.59304195,25.64500877,-0.3594163850288135,0.4475898397393212,-0.2169552329842108,0.2707846815276447,0.06506010868636697,-0.19675096844613413,0.0,0.0,3.684287268237856e-32,-1.1137408899939022e-23,0.0,-0.0
15.13,-19.26757769,24.75411089,-0.3362826695743033,0.4320407384342838,-0.21259144765526447,0.26545465657972767,0.43637853289456413,-0.5330024947916179,0.0,0.0,1.3130438944621071e-15,-3.5899673729125646e-11,0.0,-0.0
15.14,-17.74984171,23.84716176,-0.3097931795473205,0.4162114899676857,-0.20457723352634008,0.25707098004787565,0.8014214128924562,-0.8383676531852192,0.0,0.0,0.0004912659497709744,-0.009113755591768415,0.0,-0.0
15.15,-16.06484627,22.92402123,-0.2803844612382299,0.4000996482605803,-0.19303678235798816,0.24593899470603287,1.1540451168352168,-1.1131985341843025,0.0,0.0,6.497476532889639,-6.490747861743077,0.0,-0.0
15.16,-14.23979537,21.99048642,-0.2485313140167441,0.3838063921441006,-0.17815273231969092,0.23236758734718255,1.4884050038297554,-1.3571407358850607,0.0,0.0,6.499999989470395,-6.499999262175102,0.0,-0.0
15.17,-12.31902973,21.03241671,-0.215007629439568,0.3670849212409733,-0.16018592276933932,0.21663590498575425,1.796680955035198,-1.5731682361428636,0.0,0.0,6.499999999998992,-6.499999999410894,0.0,-0.0
15.18,-10.32012935,20.07076256,-0.1801202363892022,0.3503008900580059,-0.13942545202482354,0.19904765321303503,2.0760470744516226,-1.7588251772719596,0.0,0.0,6.499999999999999,-6.499999999997408,0.0,-0.0
15.19,-8.24731188,19.10090479,-0.1439427467448434,0.3333736786954561,-0.11616347522508311,0.17988735943507592,2.3261976799740927,-1.9160293777959516,0.0,0.0,6.5,-6.49999999999996,0.0,-0.0
15.2,-6.17019142,18.1094029,-0.1076901557573043,0.3160687061752094,-0.09079304192576004,0.15940632906603702,2.5370433299323607,-2.048103036903933,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
15.21,-4.05051417,17.11284081,-0.0706948086651853,0.2986754165041534,-0.06363070248825844,0.13786967867896646,2.716233943749735,-2.1536650387067193,0.0,0.0,6.5,-6.5,0.0,-0.0
15.22,-1.94820784,16.10075595,-0.0340026413211668,0.2810112033875675,-0.03507145420682243,0.1155115809000125,2.8559248281436624,-2.235809777895444,0.0,0.0,6.5,-6.5,0.0,-0.0
15.23,0.13201408,15.07689403,0.0023040803549911,0.2631414417977767,-0.005494097722416602,0.09255796370182937,2.9577356484406456,-2.295361719818362,0.0,0.0,6.5,-6.5,0.0,-0.0
15.24,2.23114454,14.0670841,0.0389408183108943,0.2455169336999432,0.02481039177037323,0.06925934824149496,3.030448949279048,-2.32986154603349,0.0,0.0,6.5,-6.5,0.0,-0.0
15.25,4.29514221,13.06101491,0.0749643734058857,0.2279577138315708,0.055487562355095534,0.04583131312223271,3.0677170584722955,-2.342803511926275,0.0,0.0,6.5,-6.5,0.0,-0.0
15.26,6.36061831,12.07768655,0.1110137319721373,0.2107953963213347,0.08626690439938785,0.022500838498797603,3.077934204429297,-2.3330474623435604,0.0,0.0,6.5,-6.5,0.0,-0.0
15.27,8.41590822,11.12030244,0.1468853079846553,0.1940858913955591,0.11688249490247056,-0.0005206885279646564,3.0615590503083365,-2.302152702676275,0.0,0.0,6.5,-6.5,0.0,-0.0
15.28,10.4447192,10.18997856,0.1822947394862681,0.1778486765796305,0.14706755337399546,-0.023040950878583457,3.0185058471525545,-2.252026235061928,0.0,0.0,6.5,-6.5,0.0,-0.0
15.29,12.4341089,9.28636624,0.2170161398565303,0.1620776664340459,0.17656173674055844,-0.04488876911074655,2.949418336656361,-2.184781823216356,0.0,0.0,6.5,-6.5,0.0,-0.0
15.3,14.42494211,8.42966079,0.2517627342290781,0.1471253356117663,0.20519520094223864,-0.0658820841358177,2.8633464201675722,-2.0993315025067862,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
15.31,16.37770549,7.61278859,0.2858448847224512,0.1328682261537566,0.2327586206248013,-0.08587213866238842,2.756341968256324,-1.999005452657115,0.0,0.0,6.5,-6.499999999999995,0.0,-0.0
15.32,18.29650192,6.84061327,0.3193342001014642,0.1193912244171158,0.2590752516697619,-0.10472341198211627,2.6316631044961185,-1.8851273319728246,0.0,0.0,6.5,-6.499999999999897,0.0,-0.0
15.33,20.16071329,6.10334033,0.3518708264610783,0.1065233841282572,0.2839615241494818,-0.12233598034473343,2.488627247972039,-1.7612568362617542,0.0,0.0,6.5,-6.499999999997052,0.0,-0.0
15.34,21.97659499,5.41037894,0.3835639409527903,0.0944289262835607,0.3072703553792161,-0.13861373491738255,2.330883122973481,-1.627775457264946,0.0,0.0,6.5,-6.499999999857196,0.0,-0.0
15.35,23.73881563,4.7628839,0.414320493267392,0.0831280059452283,0.32887133427920684,-0.15347744807073535,2.16009788999912,-1.486371315335312,0.0,0.0,6.5,-6.499999987657582,0.0,-0.0
15.36,25.44313681,4.15404751,0.4440665093698669,0.072501806333772,0.34865198106754,-0.16687610884791826,1.9780646788333556,-1.3398660777183193,0.0,0.0,6.499999999999996,-6.499998037914195,0.0,-0.0
15.37,27.07699603,3.57710247,0.4725827322729333,0.0624322157827216,0.3665042988887978,-0.1787847767086012,1.7852317821258226,-1.1908667860683206,0.0,0.0,6.499999999999398,-6.499400599492082,0.0,-0.0
