time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,0.03346319,41.59943288,0.0005840428437204,0.7260470707183873,0.0005840428437204,0.7260470707183873,0.0,0.0,0.0,0.0,1.3650504454698338e-161,-7.263604463246261e-07,0.0,-0.0
10.01,1.38148911,40.62858937,0.0241115335499461,0.7091026549472687,0.002120796940946739,0.062371094659499166,0.0,0.0,0.0,0.0,1.3736236875464544e-133,-3.648225480127777e-60,0.0,-0.0
10.02,2.87051601,39.63444313,0.0500999556057104,0.691751529812947,0.006324024955331952,0.11723260193122281,0.4203228014385303,5.486150727172482,0.0,0.0,9.874574109102239e-19,-6.5,0.0,-0.0
10.03,4.48215774,38.63142494,0.0782284101567479,0.6742455599400529,0.01258137210180841,0.1647977947329055,0.6257347146476591,4.756519280168371,0.0,0.0,4.333255454003047e-10,-6.5,0.0,-0.0
10.04,6.19107672,37.61866696,0.108054673007571,0.656569598663206,0.02081185048030231,0.2053167745650869,0.8230478378494078,4.051897983218225,0.0,0.0,0.00039001487551413916,-6.5,0.0,-0.0
10.05,7.97693376,36.59761602,0.1392237583254911,0.6387488979296229,0.03089471915262751,0.23907492644826844,1.0082868672323622,3.3758151883176266,0.0,0.0,3.9476352435358466,-6.5,0.0,-0.0
10.06,9.82265051,35.56601271,0.1714375926722002,0.6207440235956512,0.04267891505959605,0.2663819985498953,1.178419590696879,2.7307072101627443,0.0,0.0,6.498287741906778,-6.5,0.0,-0.0
10.07,11.71353571,34.52171215,0.2044397651894317,0.6025175404432306,0.05599055000856638,0.2875677943331434,1.3311634948970612,2.1185795783248538,0.0,0.0,6.4999961792227525,-6.5,0.0,-0.0
10.08,13.62860789,33.45442175,0.2378640801437771,0.5838898088883033,0.07062659133185725,0.30296537243498767,1.4636041323291187,1.5397578101844607,0.0,0.0,6.499999967154244,-6.4999999989336965,0.0,-0.0
10.09,15.56076417,32.36257444,0.2715865688928626,0.5648334783997602,0.08638031218243863,0.31292177012459843,1.5753720850581718,0.9956397689610975,0.0,0.0,6.4999999991849915,-5.81361157630943,0.0,-0.0
