time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
55.0,24.67877874,-6.66901312,0.4307259443841776,-0.1163962368026997,0.4307259443841776,-0.1163962368026997,0.0,0.0,0.0,0.0,3.3339950504781677e-18,-1.2878353048113361e-46,0.0,-0.0
55.01,24.84267016,-5.85766876,0.4335863892789465,-0.1022356063532135,0.038137295834541556,-0.008992416876369789,0.0,0.0,0.0,0.0,7.592908059548718e-71,-3.2116998887582708e-102,0.0,-0.0
55.02,24.94562727,-4.90450668,0.4353833298367844,-0.0855997897520559,0.072774050156627,-0.015658921531339423,3.463675432206772,-0.6666504654966223,0.0,0.0,6.5,-1.0323129638371788e-08,0.0,-0.0
55.03,24.97595153,-3.81946801,0.4359125880170153,-0.0666622924490957,0.10383292280266287,-0.019949077390477885,3.1058872646042057,-0.4290155859139316,0.0,0.0,6.5,-2.8841477552944093e-18,0.0,-0.0
55.04,24.93244384,-2.59515845,0.4351532355765783,-0.0452940595634526,0.13126932207807052,-0.02182421826751953,2.74363992754131,-0.1875140877042018,0.0,0.0,6.5,-4.080322851300379e-36,0.0,-0.0
55.05,24.82148855,-1.2341091,0.4332167004435732,-0.0215392671238239,0.15508057845683013,-0.021271975796082483,2.3811256378764347,0.05522424714371569,0.0,0.0,6.5,-2.639256953215834e-61,0.0,-0.0
55.06,24.63253604,0.25600102,0.4299188570141656,0.0044680606874638,0.1752763193649589,-0.018311988855121666,2.019574090811845,0.2959986940959303,0.0,0.0,6.499999999999997,-2.623481883910556e-26,0.0,-0.0
55.07,24.37342009,1.87262365,0.4253964305422326,0.0326834483432139,0.191905575768843,-0.012985080691089858,1.662925640388741,0.5326908164032867,0.0,0.0,6.499999999957769,-1.390347813295662e-13,0.0,-0.0
55.08,24.07343072,3.63927993,0.4201606283147491,0.0635174171802487,0.20508590301316962,-0.005311079551454413,1.3180327244329229,0.7674001139636972,0.0,0.0,6.499996395344892,-1.16018057092619e-05,0.0,-0.0
55.09,23.64261814,5.44171106,0.4126415303347376,0.0949757749391907,0.21481342350422414,0.004497946125655357,0.9727520491049544,0.9809025677104752,0.0,0.0,2.940656219624597,-1.795050978069007,0.0,-0.0
55.1,23.17519113,7.3736529,0.4044833899974852,0.1286945210042281,0.2212562660544172,0.01637555786080193,0.6442842550194344,1.1877611735148934,0.0,0.0,3.0004453007979604e-08,-6.498813372864404,0.0,-0.0
55.11,22.65506042,9.36400743,0.3954053965672494,0.1634327608347124,0.22456880795702489,0.030135574375956257,0.3312541902608344,1.3760016515157067,0.0,0.0,8.448856750731613e-20,-6.499999247062194,0.0,-0.0
55.12,22.05607279,11.37396788,0.3849510902450319,0.1985131885220793,0.2248762525702774,0.04553362570406225,0.03074446132525833,1.5398051328109053,0.0,0.0,4.084710686509944e-32,-6.4999999973076275,0.0,-0.0
55.13,21.38847876,13.36371603,0.3732993763548741,0.2332408450250453,0.2223320134978452,0.06227261660422649,-0.2544239072430901,1.6738990900155681,0.0,0.0,1.7825934914625358e-23,-6.499999999959128,0.0,-0.0
55.14,20.6446555,15.2913062,0.3603172114149562,0.2668836401206225,0.2170865710559079,0.08000640354040721,-0.5245442441938353,1.7733786936184246,0.0,0.0,3.3000430517669142e-12,-6.499999999997757,0.0,-0.0
55.15,19.82846418,17.12406399,0.3460719855547576,0.2988712979476973,0.20930420392597165,0.0983610464382674,-0.778236712993779,1.8354642897863844,0.0,0.0,0.00013388291783976235,-6.4999999999996065,0.0,-0.0
55.16,18.95780764,18.84030327,0.3308761622777358,0.3288253241357542,0.19918206019030613,0.11695704975504487,-1.0122143735667541,1.8596003316781164,0.0,0.0,5.368301312434856,-6.499999999999801,0.0,-0.0
55.17,18.01253896,20.3987815,0.3143781114957552,0.3560259005699076,0.18688736831871788,0.1353828072413366,-1.2294691871581953,1.8425757486282317,0.0,0.0,6.499880048081054,-6.499999999999695,0.0,-0.0
