time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
45.0,-0.8806623,11.61559626,-0.015370456733186,0.2027303993193393,-0.015370456733186,0.2027303993193393,0.0,0.0,0.0,0.0,1.4036279071310941e-90,-1.4416410734069605e-34,0.0,-0.0
45.01,1.95698566,11.15522776,0.0341558431813142,0.1946954532218718,0.00300427210838013,0.01712497965978752,0.0,0.0,0.0,0.0,5.010449020301696e-126,-3.121882643337939e-88,0.0,-0.0
45.02,4.57632334,10.48266093,0.0798719099188639,0.1829569475986708,0.009741421346291369,0.03157462868862677,0.6737149237907792,1.4449649028831857,0.0,0.0,1.733769890689573e-08,-6.499999934707183,0.0,-0.0
45.03,6.94966176,9.62504861,0.1212944796119439,0.1679887889090036,0.019451938911841618,0.04318609287276546,0.9710517565552181,1.1611464184141003,0.0,0.0,1.2262851220963382,-6.496424666673515,0.0,-0.0
45.04,9.03120043,8.57704102,0.1576241829110276,0.1496976058776128,0.03134930837387022,0.05182487445639227,1.189736946203097,0.8638781583628531,0.0,0.0,6.498921654051946,-0.0047230977263312615,0.0,-0.0
45.05,10.82277774,7.35965827,0.1888931057745508,0.1284502686331298,0.044701687292430396,0.057423895188931234,1.3352378918562833,0.5599020732540078,0.0,0.0,6.499996667128812,-2.148452546623011e-12,0.0,-0.0
45.06,12.42164189,6.07511305,0.2167985494841513,0.1060307251533748,0.058979306552857075,0.06010276930033544,1.4277619260419374,0.26788741114028325,0.0,0.0,6.499999884757673,-5.542959055002905e-28,0.0,-0.0
45.07,13.80127106,4.72096484,0.2408776209572078,0.0823963803288873,0.07365081400102884,0.059989790199216936,1.4671507448174683,-0.01129791011185241,0.0,0.0,6.499999971036571,-1.2450927681505918e-60,0.0,-0.0
45.08,14.89237664,3.27981337,0.2599210058150902,0.057243542157431,0.08812194568078652,0.05719721184147287,1.4471131679760558,-0.2792578357744623,0.0,0.0,6.499999944075543,-3.625440582782131e-27,0.0,-0.0
45.09,15.95880978,1.91875575,0.2785337753604719,0.0334886053790731,0.10225716293880063,0.052105026470836646,1.4135217258006885,-0.5092185370633617,0.0,0.0,6.499999825772631,-1.8672835903753282e-14,0.0,-0.0
45.1,16.94072226,0.61993691,0.2956713811028949,0.0108199402341397,0.11584340419962497,0.04505048828621369,1.3586241260827037,-0.7054538184624358,0.0,0.0,6.499998799677503,-1.9077898857133045e-07,0.0,-0.0
45.11,17.87409972,-0.58639103,0.3119618909437965,-0.0102344541776608,0.12874570812861444,0.036403087962325734,1.290230392899204,-0.8647400323889678,0.0,0.0,6.499985141455722,-0.00474349669468484,0.0,-0.0
45.12,18.76485537,-1.69385373,0.3275085098670388,-0.029563324635687,0.140855238860059,0.02652216792564876,1.210953073144696,-0.9880920036678941,0.0,0.0,6.499675949304333,-2.3316147873385606,0.0,-0.0
45.13,19.63786876,-2.67479555,0.3427454679365361,-0.0466839891651926,0.15211696325379165,0.01578768136184716,1.1261724393726897,-1.0734486563796106,0.0,0.0,6.489144874569822,-6.318367826681009,0.0,-0.0
45.14,20.46460162,-3.56592684,0.3571746783779654,-0.062237164243237,0.16244335669824275,0.004496605744858996,1.032639344445316,-1.1291075616990411,0.0,0.0,5.861489754903047,-6.485038519534512,0.0,-0.0
45.15,21.24892659,-4.36616849,0.3708637315100712,-0.0762040158473291,0.17176771931307366,-0.007074038585720307,0.9324362614832766,-1.1570644330581605,0.0,0.0,0.4235786061185618,-6.4955910451619685,0.0,-0.0
45.16,21.96913112,-5.09293047,0.3834336718463494,-0.0888884052766422,0.18000361339300142,-0.018695960033818328,0.8235894079929391,-1.1621921448100334,0.0,0.0,0.0012734989124848627,-6.496484620102307,0.0,-0.0
45.17,22.61877204,-5.75092373,0.3947720448560345,-0.1003725541195734,0.18707074247985206,-0.030167590131310568,0.7067129086847027,-1.1471630097486372,0.0,0.0,1.0241384911299232e-06,-6.493336456626907,0.0,-0.0
45.18,23.14746687,-6.40718216,0.4039995103778062,-0.1118264244670421,0.192827640210924,-0.04140901881471185,0.5756897731073082,-1.124142868340352,0.0,0.0,9.480524801619455e-11,-6.481973581872763,0.0,-0.0
45.19,23.56815896,-7.03235495,0.4113419724854026,-0.1227377480464212,0.197175407508293,-0.05230394725593035,0.4347767297369858,-1.0894928441220666,0.0,0.0,5.714097882136962e-16,-6.416614158277869,0.0,-0.0
45.2,23.8479655,-7.66549738,0.4162255178770158,-0.1337881680839989,0.19998445890888147,-0.06280885142347861,0.28090514005870487,-1.0504904167542888,0.0,0.0,4.9271411746316716e-23,-6.030129986603916,0.0,-0.0
45.21,23.9759302,-8.32174813,0.4184589232183425,-0.1452419043901811,0.20113178607552218,-0.07291020268199229,0.1147327166640933,-1.0101351258515687,0.0,0.0,1.1106978353819233e-31,-4.247237281006045,0.0,-0.0
45.22,23.94907088,-9.00744899,0.4179901396494958,-0.1572096420809378,0.20051358872097466,-0.08260842397744546,-0.06181973545476402,-0.9698221295455098,0.0,0.0,8.053490482348181e-34,-1.3366720525084876,0.0,-0.0
45.23,23.78841578,-9.7099207,0.415186179194375,-0.1694700863225525,0.19808123566976713,-0.09188744582118366,-0.24323530512080205,-0.9279021843740048,0.0,0.0,4.342557044994571e-25,-0.1909955557422252,0.0,-0.0
45.24,23.51381078,-10.42736694,0.410393417801936,-0.181991885416606,0.19383497810977365,-0.1007329915591031,-0.42462575599912994,-0.8845545737914918,0.0,0.0,1.8548092551298443e-16,-0.019397552647362825,0.0,-0.0
45.25,23.14686353,-11.15557055,0.4039889801082972,-0.1947014360360147,0.18782235300578398,-0.10912881184874171,-0.6012625103990867,-0.8395820289640273,0.0,0.0,5.984618412870788e-10,-0.001577121455039569,0.0,-0.0
45.26,22.73344348,-11.88194674,0.3967734390420376,-0.2073790921596066,0.1801708597133982,-0.11704413610031814,-0.7651493292387314,-0.7915324251578002,0.0,0.0,3.855936190935661e-05,-9.358093462352862e-05,0.0,-0.0
45.27,22.299792,-12.60474903,0.3892047929098913,-0.2199943719610615,0.1710498303301118,-0.12445183686169564,-0.9121029383281711,-0.7407700761373717,0.0,0.0,0.1514082425971487,-3.974567069755831e-06,0.0,-0.0
45.28,21.90921126,-13.3104432,0.3823878730020154,-0.2323110587396901,0.16072225026543166,-0.13131022457458916,-1.0327580064682207,-0.685838771289488,0.0,0.0,5.857379031721146,-1.0348768048366568e-07,0.0,-0.0
45.29,21.65709812,-13.96930747,0.377987668621474,-0.243810409574939,0.1495836523158648,-0.13753980769461938,-1.1138597949569087,-0.6229583120031458,0.0,0.0,6.48111749069403,-1.1288088034991303e-09,0.0,-0.0
45.3,21.56526422,-14.57898755,0.3763848647015267,-0.2544513343547614,0.13803454368668788,-0.14306927976758124,-1.1549108629179206,-0.5529472072962967,0.0,0.0,6.496601686647421,-4.473619737714694e-12,0.0,-0.0
45.31,21.64297105,-15.14114397,0.3777411047363143,-0.2642628147949855,0.12645759749955263,-0.14784153439033762,-1.1576946187129333,-0.47722546227539364,0.0,0.0,6.4968068497723905,-5.54731387943319e-15,0.0,-0.0
45.32,21.86784066,-15.67337788,0.3816658198184898,-0.2735520489152487,0.11516773528778565,-0.15183734914433855,-1.1289862211769224,-0.39958147540017264,0.0,0.0,6.488377328417036,-2.2780419771655013e-18,0.0,-0.0
45.33,22.20160064,-16.19154767,0.3874910303808803,-0.2825958178351163,0.10439127195226393,-0.15506953168434892,-1.0776463335523865,-0.32321825400110127,0.0,0.0,6.379886294174526,-3.4426588649055663e-22,0.0,-0.0
45.34,22.60065675,-16.7270539,0.3944558734005809,-0.2919421647135583,0.09426379818699245,-0.1576038641212904,-1.0127473765266302,-0.25343324369401865,0.0,0.0,4.552312349390316,-3.5965089263209157e-26,0.0,-0.0
45.35,23.00849472,-17.29814601,0.4015739887917308,-0.3019096023652199,0.0848173264933989,-0.15953372958491313,-0.9446471693595421,-0.19298654636231102,0.0,0.0,0.4303516075612022,-5.5424846359745924e-30,0.0,-0.0
45.36,23.37948495,-17.92252976,0.4080489897979618,-0.3128071545986691,0.07600585741484656,-0.16097611103701487,-0.88114690785541,-0.14423814521020245,0.0,0.0,0.013959825881401655,-3.548199205598944e-33,0.0,-0.0
45.37,23.64700558,-18.62181812,0.4127181056084713,-0.3250120389015405,0.06768048278062547,-0.16207459168190724,-0.8325374634222745,-0.10984806448925931,0.0,0.0,0.0008027245098415657,-2.5277554655997126e-35,0.0,-0.0
45.38,23.78739983,-19.3690758,0.4151684475218394,-0.3380541457783547,0.05966544710568768,-0.16292135170024855,-0.8015035674933689,-0.08467600183408695,0.0,0.0,0.00011699829837099927,-1.0185319465896184e-36,0.0,-0.0
45.39,23.69685621,-20.20744037,0.4135881632361648,-0.3526863678569212,0.05163918020010869,-0.16366850317877876,-0.8026266905580581,-0.07471514785303655,0.0,0.0,0.00012118105693570457,-3.684605827558087e-37,0.0,-0.0
45.4,23.40312658,-21.05879133,0.4084616140820001,-0.3675452451989356,0.043351125502318406,-0.1643355364684815,-0.8288054697791936,-0.0667033289702878,0.0,0.0,0.0005823293139523687,-1.8002345437436212e-37,0.0,-0.0
45.41,22.868089,-21.90822196,0.3991234466890975,-0.3823706064597254,0.034516610951270434,-0.16491787547175052,-0.883451455104973,-0.05823390032691271,0.0,0.0,0.013730628023845668,-8.955261693966624e-38,0.0,-0.0
45.42,22.08566301,-22.71179419,0.3854675370104213,-0.3963955876508185,0.02487114186382777,-0.16534450856705094,-0.964546908743773,-0.04266330953001978,0.0,0.0,0.9313888537814757,-2.705302182981415e-38,0.0,-0.0
45.43,21.06724863,-23.4281855,0.3676928529297646,-0.408898974742994,0.01419745065014509,-0.1654884382632841,-1.0673691213684804,-0.014392969623319795,0.0,0.0,6.260685307281073,-6.809494947629341e-39,0.0,-0.0
45.44,19.83453824,-24.0238651,0.3461779979007213,-0.4192955450499567,0.0023387870195812777,-0.16518458726244753,-1.185866363056617,0.030385100083663512,0.0,0.0,6.498708788698473,-1.1821795506557913e-38,0.0,-0.0
45.45,18.41935757,-24.45594896,0.3214784356986419,-0.426836831051683,-0.010789680982745175,-0.16422012852032467,-1.3128468002319735,0.09644587421223712,0.0,0.0,6.499992029657304,-6.333144365128673e-36,0.0,-0.0
45.46,16.85026017,-24.71089197,0.2940925197841594,-0.4312864259811278,-0.025211537707735102,-0.16238537356868896,-1.4421856724992796,0.18347549516360737,0.0,0.0,6.499999927800035,-1.8729747924359877e-30,0.0,-0.0
45.47,15.14820708,-24.7870929,0.2643860893199161,-0.4326163831027096,-0.04090593048136085,-0.15949346212566515,-1.5694392773628867,0.2891911443024384,0.0,0.0,6.499999998956928,-5.6952733056086346e-24,0.0,-0.0
45.48,13.40131322,-24.6443042,0.2338970397800432,-0.4301242501530671,-0.05770892604079261,-0.15532058058215253,-1.680299555943511,0.41728815435134436,0.0,0.0,6.499999999966055,-1.7516853716687457e-17,0.0,-0.0
