time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
55.0,29.37967876,4.8297586,0.5127721275402449,0.0842951896465118,0.5127721275402449,0.0842951896465118,0.0,0.0,0.0,0.0,2.0376701312381978e-14,-1.2678064590111748e-53,0.0,-0.0
55.01,28.68393499,3.47050178,0.5006291080035068,0.0605716827573238,0.04403422447614978,0.005327750689669135,0.0,0.0,0.0,0.0,1.0056131820693896e-67,-1.3807277556217702e-113,0.0,-0.0
55.02,27.92134825,2.14225919,0.4873194585584568,0.0373894762966067,0.0826734597298872,0.008105342899970702,3.8639235253717645,0.27775922103001455,0.0,0.0,6.5,-1.0129294385015277e-27,0.0,-0.0
55.03,27.09534704,0.82174227,0.4729030178184997,0.0143421082143122,0.11598958951827326,0.008547145039443612,3.3316129788392694,0.04418021394729984,0.0,0.0,6.5,-2.9733368358257154e-67,0.0,-0.0
55.04,26.25267825,-0.47988435,0.458195672929203,-0.0083755619362928,0.14416146714541406,0.0068842020412210264,2.81718776271464,-0.16629429982229169,0.0,0.0,6.5,-7.505378419529647e-39,0.0,-0.0
55.05,25.43729557,-1.74505351,0.4439645604994677,-0.0304569293729837,0.16745988048232152,0.0033707958350486424,2.32984133369121,-0.3513406206173083,0.0,0.0,6.5,-1.2598849857306626e-22,0.0,-0.0
55.06,24.65678141,-3.00299637,0.4303420185490299,-0.0524121740819378,0.1861815414517118,-0.0017914271227965177,1.8721660969380713,-0.5162222957842519,0.0,0.0,6.499999999999877,-2.8502437609153716e-14,0.0,-0.0
55.07,23.95038396,-4.23721377,0.4180130572188378,-0.0739533313973417,0.20069311792764022,-0.008380188581375098,1.4511576475931294,-0.658876145857989,0.0,0.0,6.499999966773766,-5.6866806935010254e-09,0.0,-0.0
55.08,23.33259043,-5.4454611,0.4072305260228195,-0.0950412254842722,0.21138420168918567,-0.016178010861466127,1.0691083761547582,-0.7797822280092581,0.0,0.0,6.4129817224979995,-2.607657825968117e-05,0.0,-0.0
55.09,22.76183412,-6.63636655,0.397268949186786,-0.1158264466667168,0.21857619864427197,-0.024990181982998932,0.7191996955082615,-0.8812171121528297,0.0,0.0,4.116999255446714e-06,-0.011884825588065875,0.0,-0.0
55.1,22.32344434,-7.72465429,0.3896176041186925,-0.1348206509388048,0.2227205938590753,-0.03450011231597323,0.41443952148041613,-0.9509930332976193,0.0,0.0,2.758142143996818e-16,-0.5024795643071218,0.0,-0.0
55.11,21.80010284,-8.91090928,0.3804835718313666,-0.1555247062825173,0.22391943751675727,-0.044721385711090036,0.1198843657682208,-1.0221273395118837,0.0,0.0,1.13228452387704e-29,-4.927442748421619,0.0,-0.0
55.12,21.42614161,-9.95500485,0.3739567170930588,-0.1737476116845042,0.2226485117491862,-0.05529200651602294,-0.12709257675713212,-1.0570620804935005,0.0,0.0,1.803677442187518e-29,-6.142205273894092,0.0,-0.0
55.13,21.11495682,-10.93273583,0.3685255179254316,-0.190812236484255,0.21922803011333522,-0.06599529032525932,-0.3420481635849236,-1.0703283809230904,0.0,0.0,1.7939883667422614e-19,-6.308197732900286,0.0,-0.0
55.14,20.89102361,-11.81047307,0.3646171461063718,-0.2061316412896227,0.2140043278743858,-0.07658079063200013,-0.5223702238950452,-1.0585500306742917,0.0,0.0,2.491104045293558e-12,-6.184459402056917,0.0,-0.0
55.15,20.75639696,-12.58391127,0.3622674678029418,-0.2196306844403211,0.20731046205743178,-0.08681425740504577,-0.6693865816955358,-1.0233466773047675,0.0,0.0,1.2336427567846747e-07,-5.143890867592023,0.0,-0.0
55.16,20.71778153,-13.23007876,0.3615935014073683,-0.2309084346601686,0.19947192213932646,-0.09644940204508543,-0.7838539918106879,-0.9635144640041575,0.0,0.0,0.0001606696260353013,-1.0836139108017053,0.0,-0.0
55.17,20.77220918,-13.73007188,0.3625434431039914,-0.2396349608414877,0.19078991691541464,-0.10523714878242921,-0.8682005223907384,-0.8787746737339287,0.0,0.0,0.017978947011232826,-0.014468482082673453,0.0,-0.0
55.18,20.91353369,-14.06871677,0.3650100211172591,-0.2455454291670418,0.181536285439894,-0.11293357932610572,-0.9253631475522476,-0.7696430543678042,0.0,0.0,0.3281276392836829,-2.2838629670666045e-05,0.0,-0.0
55.19,21.14035666,-14.21367778,0.3689688287629114,-0.2480754760785582,0.17196124150436914,-0.11927507182934156,-0.9575043935526762,-0.6341492503237107,0.0,0.0,1.3090274388491345,-1.995016226666623e-09,0.0,-0.0
55.2,21.38883611,-14.16673324,0.373305613288956,-0.247256139289724,0.16219754068851663,-0.12403450059528105,-0.9763700815847516,-0.4759428765937054,0.0,0.0,2.4309826679635207,-2.535638887826759e-15,0.0,-0.0
55.21,21.66933529,-13.89379516,0.3782012475291003,-0.2424924711396523,0.1523836135571126,-0.12696477784189653,-0.981392713140598,-0.2930277246616056,0.0,0.0,2.6971753995680263,-1.0625589608278808e-24,0.0,-0.0
55.22,21.93025431,-13.38737379,0.3827551435091772,-0.2336537508306919,0.14256695736640085,-0.12784341071694352,-0.9816656190713712,-0.08786328750471722,0.0,0.0,2.603191985762494,-2.2236244174276946e-40,0.0,-0.0
55.23,22.19805743,-12.59644954,0.3874291897002906,-0.2198495185343251,0.13283149815790468,-0.12640529505297304,-0.9735459208498104,0.14381156639707657,0.0,0.0,1.906477174954753,-8.274546408440807e-36,0.0,-0.0
