time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,38.53551733,-10.5716992,0.6725716563678342,-0.1845109585704505,0.6725716563678342,-0.1845109585704505,0.0,0.0,0.0,0.0,1.5843145770334592e-08,-1.3002342801177434e-36,0.0,-0.0
5.01,38.25121388,-10.03798123,0.6676096250905552,-0.1751958227168902,0.05872145990655222,-0.015409835467950087,0.0,0.0,0.0,0.0,1.7895983491628753e-61,-1.5951937667237842e-90,0.0,-0.0
5.02,37.88462462,-9.34222822,0.6612114355011055,-0.1630526419117292,0.11124686043612925,-0.028273283607758253,5.252540052957815,-1.286344813980844,0.0,0.0,6.5,-6.499978132558929,0.0,-0.0
5.03,37.42420134,-8.47770184,0.653175533312274,-0.1479638101103815,0.15756192224019877,-0.038453664661661516,4.63150618040664,-1.0180381053902576,0.0,0.0,6.5,-4.660344098303035,0.0,-0.0
5.04,36.88741012,-7.42299157,0.6438067591274766,-0.1295556432442831,0.19772880759041284,-0.04581449010204495,4.016688535021492,-0.7360825440383589,0.0,0.0,6.5,-1.5893468056401179e-06,0.0,-0.0
5.05,36.28402915,-6.17084368,0.6332757745570995,-0.1077015398418833,0.23186719355494298,-0.05024227403404221,3.413838596453087,-0.4427783931997356,0.0,0.0,6.5,-1.824469171027753e-17,0.0,-0.0
5.06,35.62133232,-4.72088169,0.6217095329310703,-0.0823949290876142,0.2601445359088472,-0.05165599090417515,2.8277342353904795,-0.14137168701329705,0.0,0.0,6.5,-4.916740430583825e-41,0.0,-0.0
5.07,34.89793364,-3.09086482,0.6090838441604894,-0.0539457678430618,0.28275735441605215,-0.0500327263344439,2.261281850720345,0.1623264569731138,0.0,0.0,6.5,-2.0784762906755653e-38,0.0,-0.0
5.08,34.13155844,-1.2905179,0.5957080736148594,-0.0225237864109229,0.29995654147001266,-0.04539043253939386,1.7199187053960874,0.4642293795050144,0.0,0.0,6.499999999994845,-1.7899839426562988e-16,0.0,-0.0
5.09,33.30272846,0.64392491,0.5812422615246207,0.0112386098151081,0.31198374879487634,-0.03782490550719359,1.202720732486393,0.7565527032200428,0.0,0.0,6.499874792710712,-6.053101354256429e-06,0.0,-0.0
5.1,32.42476159,2.6864872,0.5659188489196917,0.0468880469526834,0.3191202272601197,-0.027486442649395135,0.7136478465243498,1.0338462857798678,0.0,0.0,2.9259620690393968e-05,-5.480574057521426,0.0,-0.0
5.11,31.49260669,4.80678263,0.5496496767760931,0.0838941833211723,0.3216528077325182,-0.014580630446843228,0.25325804723983447,1.2905812202551035,0.0,0.0,2.6289029051696605e-19,-6.499981282005524,0.0,-0.0
5.12,30.49186487,6.96427354,0.5321834370546927,0.121549503282521,0.3198568634069092,0.0006225633296803104,-0.17959443256090163,1.5203193776523862,0.0,0.0,1.0864767776714044e-21,-6.499999994798004,0.0,-0.0
