time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
55.0,2.65665921,28.64136961,0.0463674503179314,0.4998862019751443,0.0463674503179314,0.4998862019751443,0.0,0.0,0.0,0.0,1.329150385482934e-66,-5.7078273157441956e-15,0.0,-0.0
55.01,2.14266766,28.92502347,0.0373966054430024,0.5048368957681353,0.0032893223594015176,0.044404332142710695,0.0,0.0,0.0,0.0,4.658383259168448e-124,-1.5282010073532302e-67,0.0,-0.0
55.02,1.68000925,29.20728154,0.0293216928764605,0.5097632284299599,0.005552841264359432,0.08498216628883427,0.22635189049567567,4.057783414610282,0.0,0.0,3.61952689139653e-32,-6.5,0.0,-0.0
55.03,1.25703021,29.49465426,0.0219393159615357,0.5147788285743716,0.006923864889768214,0.12175717714820317,0.13710236254090546,3.677501085937621,0.0,0.0,4.9296443400699234e-43,-6.5,0.0,-0.0
55.04,0.85540429,29.78249463,0.0149296212961844,0.5198025907510303,0.007502851139896555,0.1547732950006565,0.05789862501284561,3.301611785245991,0.0,0.0,1.3400917971337036e-61,-6.5,0.0,-0.0
55.05,0.47023464,30.08058952,0.0082071427249302,0.5250053280649006,0.007380130709672873,0.18411479046943424,-0.012272043022370638,2.934149546878357,0.0,0.0,4.0778687775233344e-92,-6.5,0.0,-0.0
55.06,0.08978187,30.37886279,0.0015669892400975,0.5302111786970907,0.006625588878424141,0.2098716093729965,-0.07545418312483462,2.5756818903549092,0.0,0.0,6.032175900504524e-56,-6.5,0.0,-0.0
55.07,-0.29367323,30.66610438,-0.0051255647884665,0.5352244901912543,0.0052960927800847855,0.2321364731108463,-0.13294960983396198,2.226486373785421,0.0,0.0,1.033908508863272e-43,-6.5,0.0,-0.0
55.08,-0.68174707,30.92746786,-0.0118987310373242,0.5397861434617247,0.0034455646065705507,0.2509983733152676,-0.18505281735146029,1.8861900204425053,0.0,0.0,1.518664396483209e-36,-6.49999999999993,0.0,-0.0
55.09,-1.05555387,31.14231298,-0.0184228904636682,0.543535898187567,0.0011562964545583539,0.2665333589057645,-0.22892681520110256,1.5534985590488983,0.0,0.0,6.280925902753899e-32,-6.499999999144175,0.0,-0.0
55.1,-1.42133898,31.29431234,-0.0248070449879378,0.5461887874804912,-0.0015027699087953148,0.2788118029752749,-0.2659066363354198,1.227844406951284,0.0,0.0,1.1212925710118197e-28,-6.499935454952418,0.0,-0.0
55.11,-1.76425127,31.36868301,-0.0307919934939914,0.5474868005389054,-0.004443019052644881,0.2879008409018441,-0.2940249143850151,0.9089037926570985,0.0,0.0,1.7163224678716277e-26,-0.5478796344249337,0.0,-0.0
55.12,-2.06844774,31.3508378,-0.0361012234684356,0.5471753428686955,-0.007557064608800534,0.29386409792105805,-0.31140455561562724,0.596325701921515,0.0,0.0,3.0588182801606327e-25,-8.861322724433189e-09,0.0,-0.0
