time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.0,3.83837774,22.73628174,0.0669923294982588,0.3968229760240653,0.0669923294982588,0.3968229760240653,0.0,0.0,0.0,0.0,1.300670639868844e-58,-5.530365673294422e-20,0.0,-0.0
60.01,2.94468552,23.23558079,0.0513944577598013,0.4055373883986451,0.00452054236089132,0.035670168012069306,0.0,0.0,0.0,0.0,3.736289504146608e-117,-2.6802240727947854e-72,0.0,-0.0
60.02,2.04675202,23.63338271,0.0357225617208448,0.4124803416734002,0.007228953774492057,0.06852910347237322,0.27084114135993514,3.28589354602871,0.0,0.0,2.8600729596677103e-28,-6.5,0.0,-0.0
60.03,1.13699964,23.92064606,0.0198443873119902,0.417494032951209,0.008245181884246375,0.09839467076604154,0.10162281097545199,2.986556729367426,0.0,0.0,1.712822587831343e-49,-6.5,0.0,-0.0
60.04,0.25951963,24.14241598,0.0045294720170574,0.4213646482370934,0.0077596295809103585,0.12519310241874693,-0.04855523033361128,2.679843165271072,0.0,0.0,2.5033557776815053e-65,-6.5,0.0,-0.0
60.05,-0.71692694,24.16128944,-0.0125127355992478,0.4216940522553369,0.005756307199754835,0.14867001295860666,-0.20033223811559225,2.34769105398644,0.0,0.0,8.117382070071926e-35,-6.5,0.0,-0.0
60.06,-1.60283994,24.16911683,-0.0279748343354683,0.4218306659826746,0.0025235284966913943,0.1689137924692728,-0.32327787030617866,2.024377951065578,0.0,0.0,1.96053114528885e-24,-6.499999999999997,0.0,-0.0
60.07,-2.5854479,23.97220345,-0.0451245784937731,0.4183938791604438,-0.001953473691556869,0.18573291151821067,-0.4477002188249154,1.681911904894122,0.0,0.0,2.3040155140300506e-17,-6.499999999975388,0.0,-0.0
60.08,-3.4900815,23.73854413,-0.0609134133379424,0.4143157546984728,-0.007410164461334533,0.1992373524266898,-0.545669076977875,1.3504440908481818,0.0,0.0,4.585456610943509e-13,-6.499998864227095,0.0,-0.0
60.09,-4.43738898,23.35438466,-0.0774470478927128,0.4076109070942564,-0.013782724602846404,0.2093787263980178,-0.6372560141508611,1.0141373971322811,0.0,0.0,1.0806577577213918e-09,-5.533978225425932,0.0,-0.0
60.1,-5.3625231,22.88078351,-0.0935936843092531,0.3993450076855249,-0.02090610528190158,0.21623298069353955,-0.7123380679056592,0.6854254295523113,0.0,0.0,2.86133612843688e-07,-4.3755424282198844e-07,0.0,-0.0
60.11,-6.28589178,22.30983796,-0.109709507985047,0.389380127988415,-0.02865510751745135,0.21988302070418272,-0.7749002235551313,0.36500400106439,0.0,0.0,1.950015919447374e-05,-1.947162482141351e-18,0.0,-0.0
60.12,-7.19783615,21.66975735,-0.1256259398365724,0.3782086138657413,-0.03689569134969549,0.22047289044889654,-0.8240583832245777,0.05898697447139286,0.0,0.0,0.00042906890687936236,-5.386480510436214e-32,0.0,-0.0
60.13,-8.09917638,20.98728491,-0.1413572945307554,0.3662972227336218,-0.04550288626646909,0.2181989598086546,-0.8607194916769196,-0.2273930640240759,0.0,0.0,0.0038551360024595364,-5.478419757345659e-25,0.0,-0.0
60.14,-8.96817034,20.31762328,-0.1565241003126993,0.3546094224158497,-0.054326325923376786,0.21334737493526762,-0.8823439656909453,-0.4851584873387959,0.0,0.0,0.013645149281243368,-1.0630331913893882e-13,0.0,-0.0
60.15,-9.79970026,19.70334517,-0.1710370352455443,0.3438882468734218,-0.06321918259281878,0.20626454676350986,-0.8892856669443762,-0.7082828171759169,0.0,0.0,0.020812180653265823,-1.6108995495044594e-06,0.0,-0.0
60.16,-10.59964418,19.14848433,-0.1849986904808545,0.3342040983250404,-0.07205588669865076,0.19729002016071245,-0.8836704105833741,-0.8974526602799191,0.0,0.0,0.015787917550197365,-0.09324631154550396,0.0,-0.0
60.17,-11.34628713,18.69922341,-0.1980300682951578,0.3263630160705015,-0.08068888079414122,0.18681911297697612,-0.8632994095486037,-1.0470907183730978,0.0,0.0,0.005188895993733154,-6.215533993784941,0.0,-0.0
60.18,-12.03635056,18.35859941,-0.2100739471962633,0.3204180057591884,-0.08898001884739674,0.17522872943824216,-0.8291138053257178,-1.1590383538736262,0.0,0.0,0.000737744486295228,-6.497695915911944,0.0,-0.0
60.19,-12.67006251,18.12922326,-0.2211343072329969,0.31641463671614,-0.09680620985649788,0.16287539052406902,-0.782619100910269,-1.2353338914175602,0.0,0.0,4.52165550455764e-05,-6.49989121503443,0.0,-0.0
60.2,-13.25380328,18.00104647,-0.2313225056476239,0.3141775297060026,-0.1040685093328736,0.15007482464946223,-0.7262299476372002,-1.280056587460024,0.0,0.0,1.222690061258785e-06,-6.499979898375139,0.0,-0.0
60.21,-13.78894644,17.96767118,-0.2406625157591507,0.3135950210066947,-0.11068309141222776,0.13710869021429353,-0.6614582079355485,-1.2966134435171277,0.0,0.0,1.373603917508349e-08,-6.499988736943463,0.0,-0.0
60.22,-14.27951566,18.02486275,-0.2492245638570911,0.3145932022075795,-0.1165846523177509,0.12422868666331402,-0.5901560905524317,-1.2880003550982075,0.0,0.0,5.982926370667757e-11,-6.499983534436586,0.0,-0.0
60.23,-14.72661173,18.16114367,-0.2570278623513182,0.3169717529692265,-0.12172081459858268,0.11164610966751484,-0.5136162280832796,-1.258257699580168,0.0,0.0,8.672144418894501e-14,-6.499945136555314,0.0,-0.0
60.24,-15.12865363,18.36954593,-0.264044817237292,0.3206090585748238,-0.12604729391634764,0.09954066664105264,-0.4326479317762748,-1.2105443026456009,0.0,0.0,3.1928072304262647e-17,-6.49961033760193,0.0,-0.0
60.25,-15.47930909,18.639387,-0.2701649095543872,0.3253186737034282,-0.12952025309103707,0.08805615201133325,-0.34729591746901184,-1.1484514629721674,0.0,0.0,1.827206003637309e-21,-6.494463072755099,0.0,-0.0
60.26,-15.76870177,18.95530409,-0.2752157646515576,0.3308324670872475,-0.1320911813610187,0.07729530719454696,-0.2570928269982132,-1.0760844816788437,0.0,0.0,7.259374376110272e-27,-6.357089349643685,0.0,-0.0
60.27,-15.97744173,19.29527171,-0.2788589642340389,0.3367660214064165,-0.13369310264692016,0.06731242071008949,-0.16019212859006557,-0.9982886484452363,0.0,0.0,6.080899069353781e-34,-3.295114036064813,0.0,-0.0
60.28,-16.1094775,19.65259638,-0.2811634231509448,0.3430025133965186,-0.13427856446102582,0.05814068022252164,-0.058546181410576985,-0.917174048756967,0.0,0.0,1.2671873151860285e-41,-0.09391239650482172,0.0,-0.0
60.29,-16.12051806,19.99466168,-0.2813561172742088,0.3489726791383408,-0.1337442821897943,0.04975404662112694,0.05342822712316128,-0.838663360139637,0.0,0.0,5.422953544790541e-42,-0.0010724341373191807,0.0,-0.0
60.3,-16.03966542,20.29897495,-0.2799449724972791,0.3542839476573514,-0.13204951292706277,0.04208820735816928,0.16947692627318808,-0.7665839262959181,0.0,0.0,2.626886564304687e-33,-1.1846150531339494e-05,0.0,-0.0
60.31,-15.82866251,20.55078361,-0.2762622769864898,0.3586788378593862,-0.1291075258416426,0.03505632789981203,0.2941987085418673,-0.7031879458353655,0.0,0.0,1.4360895724847104e-24,-1.5611162153299616e-07,0.0,-0.0
60.32,-15.48540709,20.73953531,-0.2702713397321739,0.3619731764931229,-0.12484577992699122,0.028558164809409585,0.42617459146522135,-0.6498163090403737,0.0,0.0,1.5353435436148305e-17,-2.9743614060531887e-09,0.0,-0.0
60.33,-15.00189377,20.85972894,-0.2618324403209249,0.3640709510765467,-0.11919619313809217,0.02248978146073337,0.5649586788900179,-0.6068383348677424,0.0,0.0,7.701913943025492e-12,-9.582216239789581e-11,0.0,-0.0
60.34,-14.37492142,20.89364085,-0.2508897084944586,0.3646628255616866,-0.11210266648207255,0.016725977563478905,0.7093526656015987,-0.5763803897251515,0.0,0.0,4.2058773608698767e-07,-7.202982013875106e-12,0.0,-0.0
60.35,-13.59673412,20.84716155,-0.2373077779122538,0.3638516087426645,-0.10351349670047574,0.011159316710515444,0.8589169781598518,-0.5566660852964569,0.0,0.0,0.004642185612942071,-1.2502989665088693e-12,0.0,-0.0
60.36,-12.64739955,20.73687189,-0.2207387639627492,0.3619266910447594,-0.09336273771797608,0.0057157719339416425,1.015075898250168,-0.5443544776574885,0.0,0.0,4.698690445555082,-4.0569561771737655e-13,0.0,-0.0
60.37,-11.57568446,20.52175264,-0.2020338069989418,0.3581721518478385,-0.08167733550636212,0.00026418468676170023,1.1685402211616285,-0.5451587247181027,0.0,0.0,6.497614083012209,-4.3557631116396557e-13,0.0,-0.0
60.38,-10.3521628,20.23275464,-0.1806793255624752,0.35312818521616,-0.06844885200487233,-0.00526749956030621,1.3228483501483026,-0.5531684247065081,0.0,0.0,6.499994890487931,-9.052466618266483e-13,0.0,-0.0
60.39,-8.98659629,19.87734075,-0.1568456938080071,0.346925042628339,-0.05369675350421323,-0.010932827890132774,1.4752098500662039,-0.566532832982769,0.0,0.0,6.499999977309315,-3.007531195300767e-12,0.0,-0.0
60.4,-7.5139898,19.44048202,-0.1311438619712702,0.3393004194237581,-0.03750452235753089,-0.016802464808068424,1.6192231146685556,-0.5869636917936818,0.0,0.0,6.4999999997803375,-1.7880048062830777e-11,0.0,-0.0
60.41,-5.9621099,18.92023683,-0.1040584481207498,0.3302204279405946,-0.020002294878192994,-0.022942100557208082,1.750222747934138,-0.6139635749140879,0.0,0.0,6.499999999995462,-1.7186732211546223e-10,0.0,-0.0
60.42,-4.35123107,18.32339019,-0.0759433086865758,0.3198034889431294,-0.0013502796558586758,-0.02939902259523014,1.8652015222324776,-0.6456922038018755,0.0,0.0,6.499999999999811,-2.1710773785534053e-09,0.0,-0.0
60.43,-2.72427327,17.63499277,-0.0475475382855724,0.3077886874018951,0.01823039683192262,-0.03623660445066368,1.9580676487785191,-0.6837581855434899,0.0,0.0,6.499999999999983,-3.876961821197169e-08,0.0,-0.0
60.44,-1.09307885,16.87621651,-0.0190778249164132,0.2945455433789265,0.03851238315458312,-0.04347714958950462,2.0281986322664536,-0.724054513884238,0.0,0.0,6.499999999999997,-6.927135154736596e-07,0.0,-0.0
60.45,0.52069321,16.05106791,0.0090878109072782,0.2801439834907048,0.05924935006127975,-0.051131578904359966,2.0736966906686023,-0.7654429314851432,0.0,0.0,6.499999999999999,-1.1399710043289892e-05,0.0,-0.0
60.46,2.1026458,15.17625321,0.0366980922132301,0.2648755866308584,0.08019068752947332,-0.05918092804388851,2.094133746819774,-0.8049349139530148,0.0,0.0,6.499999999999998,-0.00014436908910438496,0.0,-0.0
60.47,3.64278487,14.25941032,0.0635785899233336,0.2488736594768582,0.10109056607528104,-0.06759298404550637,2.0899878545811874,-0.8412056001619533,0.0,0.0,6.5,-0.0013421681959447495,0.0,-0.0
60.48,5.1345962,13.32689109,0.0896156094503892,0.2325981285751959,0.12171475513281071,-0.07629509638547485,2.062418905753378,-0.8702112339970213,0.0,0.0,6.499999999999998,-0.007529795093286943,0.0,-0.0
60.49,6.57944114,12.38612598,0.1148329108341691,0.2161786799178093,0.14185349615186796,-0.08520721288084498,2.013874101904694,-0.8912116495365572,0.0,0.0,6.4999999999999964,-0.025646894914305055,0.0,-0.0
60.5,7.97352442,11.44537778,0.1391642541171712,0.1997595263955991,0.16131308300707797,-0.09424187660174865,1.9459586855213886,-0.9034663720905466,0.0,0.0,6.4999999999999805,-0.05278026956814083,0.0,-0.0
60.51,9.31134421,10.5071993,0.1625136142510103,0.1833852229482434,0.17991334879637172,-0.10331427585128863,1.8600265789297448,-0.9072399249541786,0.0,0.0,6.499999999999828,-0.06828552980418055,0.0,-0.0
60.52,10.61106333,9.59640098,0.1851979922461336,0.1674887934426105,0.1975241639722097,-0.11230866676487389,1.7610815175828975,-0.8994390913580652,0.0,0.0,6.499999999997555,-0.04745625550453688,0.0,-0.0
60.53,11.85588231,8.67047994,0.206924182038451,0.1513284226811204,0.2140084707388284,-0.1211848029394785,1.6484306766621968,-0.8876136174606382,0.0,0.0,6.499999999940034,-0.026476334316627173,0.0,-0.0
60.54,13.05121675,7.80444714,0.2277867036789336,0.1362132988908548,0.22925802446831972,-0.12979213675144155,1.524955372949436,-0.8607333811964759,0.0,0.0,6.499999997444962,-0.006310120833370095,0.0,-0.0
60.55,14.19097149,6.9238088,0.2476791765571455,0.1208432603385575,0.2431740751228408,-0.13810898600369545,1.3916050654523857,-0.8316849252255554,0.0,0.0,6.499999795571605,-0.0012767766844766356,0.0,-0.0
60.56,15.26465244,6.04255349,0.2664184442505862,0.1054624536283742,0.25566057541237447,-0.14609626755715557,1.2486500289527271,-0.7987281553456037,0.0,0.0,6.499964925609029,-0.00019505398725881695,0.0,-0.0
60.57,16.27146417,5.15248733,0.2839906238867863,0.0899278685757915,0.26663957985316417,-0.15373319421267487,1.0979004440791882,-0.7636926655520814,0.0,0.0,6.485493080793083,-2.4554515930090458e-05,0.0,-0.0
60.58,17.198595,4.24770688,0.3001721094670341,0.0741364707156156,0.27603186287245407,-0.16101232913285146,0.9392283019291773,-0.7279134920178042,0.0,0.0,1.6678849424702176,-2.726120640280103e-06,0.0,-0.0
60.59,18.03838798,3.31898688,0.314829262003169,0.0579272488864939,0.28376557601423474,-0.16794353842283538,0.7733713141776717,-0.6931209289980373,0.0,0.0,0.0004014674736424061,-2.970191763283737e-07,0.0,-0.0
60.6,18.7984887,2.37852671,0.3280955222139485,0.0415131224361283,0.2897996456729825,-0.17451969203715487,0.6034069658748954,-0.6576153614320793,0.0,0.0,1.2499552091847954e-08,-2.8212834666685504e-08,0.0,-0.0
60.61,19.44759132,1.40116989,0.3394245001162702,0.0244550279603067,0.29406170034993284,-0.18077522019300615,0.42620546769511924,-0.6255528155852531,0.0,0.0,3.321090186319292e-14,-3.1402012281629777e-09,0.0,-0.0
60.62,20.00199619,0.40239547,0.3491006904868612,0.00702312584661,0.2965243969162232,-0.18672018335840282,0.24626965662908243,-0.5944963165397849,0.0,0.0,1.2929763239180028e-20,-3.481984357230401e-10,0.0,-0.0
60.63,20.45904035,-0.60914814,0.357077615905873,-0.0106316406753993,0.297172629922848,-0.19235275359010434,0.06482330066244782,-0.5632570231698641,0.0,0.0,9.290876180735919e-26,-3.514849492059306e-11,0.0,-0.0
60.64,20.8126636,-1.62972706,0.3632495059299761,-0.0284441031058471,0.29599739084289095,-0.1976677683941906,-0.11752390799572694,-0.5315014804087306,-2.513948455667715,0.0,9.261482979554255e-25,-3.123769257880229e-12,1.3524342254654312e-26,-0.0
60.65,21.05212593,-2.65711296,0.3674289120229733,-0.0463753697494123,0.292988153698194,-0.20265935859328812,-0.30092371446975735,-0.49915901990985273,-2.414078847245537,0.0,9.444997591882886e-19,-2.407083787148346e-13,1.5898624147334442e-20,-0.0
60.66,21.24579175,-3.61787745,0.3708090182305479,-0.0631438734361565,0.28825437546877675,-0.20721242172278304,-0.47337782294181713,-0.4553063129495817,-2.3272990662012303,0.0,9.945713876028104e-13,-5.91381171993017e-15,1.8259571489024355e-14,-0.0
60.67,21.28860806,-4.59306356,0.3715563038136025,-0.0801640818753721,0.2817482781207597,-0.21134876367421696,-0.650609734801372,-0.41363419514318034,-2.2448777101536175,0.0,2.2135945776635442e-07,-1.452996455371647e-16,4.335191723855772e-09,-0.0
60.68,21.261331,-5.49526218,0.3710802293063385,-0.0959104183013212,0.2735638960314705,-0.21495793806728805,-0.8184382089290806,-0.36091743930718145,-2.1711099572250836,0.0,0.004091263802821335,-9.540732371539579e-19,8.411255429175202e-05,-0.0
60.69,21.14074151,-6.33778048,0.3689755456625377,-0.1106151366446266,0.26376451214279795,-0.2179633464565356,-0.9799383888674524,-0.3005408389248136,-2.103281628913635,0.0,4.393861691703566,-1.9802914166330162e-21,0.09394693998371022,-0.0
60.7,20.93179044,-7.11623242,0.3653286615154726,-0.1242016860661639,0.2524280675060364,-0.22029288586838333,-1.1336444636755734,-0.232953941184655,-2.040592223932299,0.0,6.496340524789498,-1.2953017586448003e-24,0.143485392864722,-0.0
60.71,20.64260703,-7.81526984,0.3602814588688279,-0.1364021906398104,0.23965015393126662,-0.22186240375540275,-1.277791357477233,-0.1569517887019735,-1.9823872709902894,0.0,6.499986981241211,-3.331762899046519e-28,0.14751622540114917,-0.0
60.72,20.28787832,-8.43977335,0.3540902749279758,-0.1473018330795717,0.22555178301503068,-0.22260828419289883,-1.4098370916238752,-0.07458804374962198,-1.928203458224193,0.0,6.499999879754272,-2.2141907904952787e-31,0.15089541360745592,-0.0
60.73,19.89281699,-8.98924507,0.3471951539721679,-0.1568919237401681,0.21029235104998192,-0.22247795869813472,-1.5259431965051788,0.01303254947641312,-1.8777656661571702,0.0,6.499999997297747,-1.638536944056831e-32,0.15374279895083529,-0.0
60.74,19.48869502,-9.46307826,0.3401418950160221,-0.165161873010896,0.19407431507980383,-0.22142920280618034,-1.62180359701698,0.10487558919538473,-1.8307850033953001,0.0,6.499999999855912,-1.871036856728134e-30,0.15609895964282375,-0.0
60.75,19.09874654,-9.8747647,0.3333360101268749,-0.1723471568747101,0.17712551590540332,-0.21945108990469955,-1.6948799174403881,0.19781129014811766,-1.7867254862683626,0.0,6.499999999982701,-2.1716398048336634e-26,0.1580168391172429,-0.0
60.76,18.74535199,-10.22992017,0.3271681116707711,-0.178545789182678,0.1596938636351185,-0.2165493426899216,-1.7431652270288283,0.2901747214778533,-1.7450602192149935,0.0,6.499999999995479,-5.656730143899743e-22,0.15954456503729503,-0.0
60.77,18.44171732,-10.54282945,0.3218686869560647,-0.1840070863787228,0.14202958215822845,-0.212758077167303,-1.7664281476881023,0.37912655226166636,-1.7051907039673728,0.0,6.499999999997556,-5.304292545909674e-18,0.16072580108834914,-0.0
60.78,18.19760239,-10.82581955,0.3176080776742892,-0.1889461953742709,0.12437777207639593,-0.208134083840116,-1.7651810081836028,0.46239933271879124,-1.6665709499712051,0.0,6.499999999997372,-1.1664234257599789e-14,0.16159283167867264,-0.0
60.79,18.01670196,-11.07896285,0.3144507695525157,-0.1933643794386346,0.1069676540201467,-0.20273572235384138,-1.7410118056252692,0.5398361486275696,-1.628684939503048,0.0,6.499999999994606,-7.2196426442798635e-12,0.1621670966640842,-0.0
60.8,17.8993994,-11.32345,0.3124034536594975,-0.1976314851849519,0.09000710009279729,-0.19665456119158845,-1.6960553927352784,0.6081161162254145,-1.5910750539877212,0.0,6.499999999979565,-1.2363350266757657e-09,0.16245905509809178,-0.0
60.81,17.84625633,-11.55399811,0.3114759321133796,-0.2016553087887019,0.0736831579466454,-0.18997138490047275,-1.632394214614354,0.668317629111228,-1.5533455102705145,0.0,6.499999999858889,-8.048057775710906e-08,0.16246967604378074,-0.0
60.82,17.85742186,-11.76935739,0.3116708073746099,-0.2054140372994263,0.058161786236231534,-0.18276267275465993,-1.5521371710416954,0.7208712145814247,-1.5151352648080259,0.0,6.499999998216908,-2.410851165286447e-06,0.1621921638149734,-0.0
60.83,17.92874865,-11.96202697,0.3129156947049884,-0.2087767558388609,0.043581830862296174,-0.17509085501928354,-1.457995537393826,0.7671817735377923,-1.4761120178518996,0.0,6.499999958751628,-4.065529299607772e-05,0.16161322656493254,-0.0
60.84,18.05962273,-12.12488133,0.3151998783065069,-0.2116191006220891,0.030061733551158792,-0.1670056391589679,-1.3520097311130466,0.8085215860311494,-1.4359558365430543,0.0,6.499998186339755,-0.0004478078843100385,0.16071412098760854,-0.0
60.85,18.24239857,-12.25414125,0.3183899185076052,-0.2138751118169536,0.017689634482291283,-0.15854984998635904,-1.237209906886997,0.8455789172610545,-1.3944054850953937,0.0,6.499845647303487,-0.0035119745366449214,0.15946988546275828,-0.0
60.86,18.4728632,-12.30990412,0.3224122851104957,-0.2148483574988151,0.006530604590229248,-0.1497046171860926,-1.1159029892064254,0.8845232800268205,-1.3512088337511952,0.0,6.473120585915988,-0.028386773573898745,0.15721623560940812,-0.0
60.87,18.73255191,-12.29824254,0.3269447081302525,-0.2146448245318304,-0.0033936452379359043,-0.14046505121184738,-0.9924249828167127,0.9239565974247056,-1.3063890109217757,0.0,2.6399810777465285,-0.213341600242933,0.06331508038342411,-0.0
60.88,19.01110265,-12.18771809,0.3318063356771192,-0.2127158089753746,-0.012088711677356432,-0.13078186731261923,-0.8695066439416079,0.9683183899223194,-1.260013840419446,0.0,0.006001445527392527,-1.5539485485586093,0.00014176201252188474,-0.0
60.89,19.28616754,-11.95958481,0.3366071236642552,-0.2087341321060004,-0.019603386089792042,-0.12058502603646348,-0.7514674412437106,1.0196841276157778,-1.2126604428341385,0.0,4.128646227429612e-06,-5.131672298982357,9.581766491947282e-08,-0.0
60.9,19.54767446,-11.59480023,0.3411712804350046,-0.2023674401244958,-0.02600668014290344,-0.10978565861655212,-0.6403294053112671,1.0799367419913508,-1.164892021094583,0.0,1.4157304049639863e-09,-6.394258984377291,3.221012360308523e-11,-0.0
60.91,19.77494841,-11.07690926,0.3451379591665175,-0.1933285375316486,-0.031401718102465837,-0.09828236692613236,-0.539503795956347,1.150329169042205,-1.1179524876088611,0.0,2.8142262055638835e-13,-6.4950738287381125,6.267003669474115e-15,-0.0
