time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,18.22335872,26.68093764,0.3180576104360194,0.4656702093372855,0.3180576104360194,0.4656702093372855,0.0,0.0,0.0,0.0,8.673671005581179e-25,-1.6475406002835657e-16,0.0,-0.0
50.01,17.23186154,27.4226442,0.3007527201207806,0.4786154308929264,0.02645354131010363,0.04209795032841088,0.0,0.0,0.0,0.0,8.651756721016145e-79,-1.061600035258877e-68,0.0,-0.0
50.02,16.2495065,28.08565905,0.2836073902492199,0.4901872230150427,0.048861269873511706,0.08117517890083997,2.240772856339661,3.9077228572409104,0.0,0.0,6.5,-6.5,0.0,-0.0
50.03,15.13744421,28.51069429,0.2641982418014519,0.497605487390047,0.06720298335134875,0.11682312849962095,1.8341713477840693,3.5647949598788076,0.0,0.0,6.499999999999577,-6.5,0.0,-0.0
50.04,14.05030805,28.8787385,0.245224136391964,0.5040290706474485,0.08172945092802411,0.1489735940363677,1.4526467576678253,3.2150465536753146,0.0,0.0,6.499999953162025,-6.5,0.0,-0.0
50.05,12.95297058,29.14636146,0.2260719845349595,0.5086999724533816,0.09264532884438625,0.17752483911068903,1.0915877916364316,2.855124507432701,0.0,0.0,6.432774099759122,-6.5,0.0,-0.0
50.06,11.83990507,29.30948444,0.2066453265950697,0.5115470055400464,0.10015707751645314,0.20240580906947678,0.7511748672063044,2.488096995877502,0.0,0.0,6.18430807891813e-06,-6.5,0.0,-0.0
50.07,10.72936595,29.38887018,0.1872627624788693,0.5129325480821786,0.1045077083219308,0.2236121806178626,0.43506308054785303,2.120637154839003,0.0,0.0,2.2367107705770257e-17,-6.5,0.0,-0.0
50.08,9.61228057,29.37864253,0.1677659445719772,0.512754041914937,0.10592972109195554,0.2411596839305008,0.14220127700250215,1.7547503312641703,0.0,0.0,1.7814520587295222e-37,-6.499999999997494,0.0,-0.0
50.09,8.50289581,29.29363267,0.1484035278385302,0.5112703399612776,0.10468001412350518,0.2551140515640522,-0.12497069684497254,1.3954367633544262,0.0,0.0,2.6606167477135722e-39,-6.499999833869332,0.0,-0.0
50.1,7.40537326,29.14266184,0.1292481457261461,0.5086354019033089,0.10102024578499075,0.26557691452032556,-0.3659768338515161,1.0462862956275436,0.0,0.0,6.065095059437457e-21,-6.3609783704375085,0.0,-0.0
50.11,6.31761869,28.92389601,0.1102632470260309,0.5048172178789507,0.09520476657091657,0.2726656498056476,-0.5815479214075331,0.7088735285323466,0.0,0.0,2.1347292434561012e-11,-6.909587455537192e-06,0.0,-0.0
50.12,5.24038236,28.64572453,0.0914619262454307,0.4999622096678051,0.08748364239272542,0.27652646146857124,-0.7721124178192689,0.38608116629243927,0.0,0.0,2.1648955454664432e-05,-4.3934649257775656e-16,0.0,-0.0
50.13,4.16857816,28.30918916,0.0727554140187269,0.4940885594118878,0.07809212198779912,0.2773194078676808,-0.9391520404921496,0.07929463991091341,0.0,0.0,0.3182152289421722,-6.533916115080926e-27,0.0,-0.0
50.14,3.09303674,27.91315703,0.0539836749981518,0.4871764947997016,0.06724384212815797,0.27521261855223683,-1.084827985964331,-0.21067893154443657,0.0,0.0,6.40079054642561,-6.367708187341848e-23,0.0,-0.0
50.15,2.0108254,27.46554471,0.0350955239127319,0.4793641860432111,0.055140645490815605,0.27039417911737484,-1.210319663734477,-0.4818439434862946,0.0,0.0,6.49955805605408,-8.523281621433074e-13,0.0,-0.0
50.16,0.91495823,26.97159744,0.0159690336317195,0.4707431798504737,0.04196583430372483,0.26306482904432005,-1.3174811187093396,-0.7329350073056254,0.0,0.0,6.499993473468684,-2.4089888552567484e-05,0.0,-0.0
