time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.0,-0.71705964,17.06968292,-0.0125150516511652,0.2979221692254398,-0.0125150516511652,0.2979221692254398,0.0,0.0,0.0,0.0,4.836661272792385e-95,-3.2965102551409126e-26,0.0,-0.0
60.01,-1.16422212,16.82232097,-0.0203195092185485,0.2936048887537862,-0.0017872589025896032,0.02582483393791925,0.0,0.0,0.0,0.0,2.6441543795476415e-137,-2.5989039784005944e-79,0.0,-0.0
60.02,-1.60620779,16.61768822,-0.0280336144066816,0.2900333735088758,-0.004081577605840256,0.04885809102691829,-0.22943187032494788,2.303325708898726,0.0,0.0,7.063765030173002e-32,-6.5,0.0,-0.0
60.03,-2.11682312,16.42515647,-0.036945533126339,0.2866730605567492,-0.006925535343858086,0.06918191668490267,-0.2843957738018396,2.032382565798842,0.0,0.0,3.2772295912726495e-27,-6.499999999999998,0.0,-0.0
60.04,-2.59625098,16.29134774,-0.0453131278091294,0.2843376576503371,-0.010200359968893263,0.08696387636053113,-0.32748246250358287,1.7781959675631993,0.0,0.0,3.8268750163485414e-24,-6.499999999998059,0.0,-0.0
60.05,-3.13059165,16.15721939,-0.0546391318279419,0.2819966763225698,-0.013926473807293775,0.1022859447907196,-0.3726113838401253,1.5322068430191524,0.0,0.0,2.459662640590765e-21,-6.499999996846704,0.0,-0.0
60.06,-3.60968433,16.09008745,-0.0630008765161455,0.2808250029363184,-0.017949780176621407,0.11534539079367795,-0.40233063693255733,1.3059446002951662,0.0,0.0,1.157865705753485e-19,-6.499991443319371,0.0,-0.0
60.07,-4.04467104,16.07705313,-0.0705928268080632,0.2805975111365599,-0.022144454484536412,0.1263199443996009,-0.41946743079158394,1.0974553605925133,0.0,0.0,9.50698471027188e-19,-6.455568504424633,0.0,-0.0
60.08,-4.41279418,16.12641948,-0.0770177876538433,0.2814591164837518,-0.02635940124915114,0.1354006771413647,-0.4214946764615565,0.9080732741765604,0.0,0.0,1.2442231534067737e-18,-0.08947195220093432,0.0,-0.0
60.09,-4.6827097,16.2434843,-0.0817287021800759,0.2835022830310063,-0.030408485183863923,0.14278471948152596,-0.4049083934710713,0.738404234015749,0.0,0.0,1.7450801636650564e-19,-4.2285465878471794e-06,0.0,-0.0
60.1,-4.83587521,16.4308208,-0.0844019446300722,0.2867719217651687,-0.034094734672217714,0.1486690014477164,-0.3686249488354524,0.5884281966191595,0.0,0.0,1.71646971170393e-21,-9.320442594594668e-11,0.0,-0.0
60.11,-4.84351251,16.67872676,-0.0845352406610347,0.2910986970024861,-0.037197135155250347,0.15322988506169644,-0.310240048303325,0.45608836139809567,0.0,0.0,3.5708796581459417e-25,-8.443066700985874e-16,0.0,-0.0
60.12,-4.68853143,16.99327951,-0.081830310536738,0.2965886781611886,-0.03949243674071615,0.15664781721242996,-0.2295301585466257,0.34179321507342014,0.0,0.0,1.4847565412089027e-31,-3.725326717485254e-21,0.0,-0.0
60.13,-4.34610669,17.35368334,-0.0758538713834525,0.3028789116314865,-0.04074524458254442,0.15906430942064204,-0.12528078418276345,0.24164922082108425,0.0,0.0,6.292311670920599e-44,-7.594602325905358e-27,0.0,-0.0
60.14,-3.81419735,17.73178368,-0.0665703020783425,0.3094780074673965,-0.04074593183044735,0.16057297177680996,-6.872479029267055e-05,0.15086623561682225,0.0,0.0,2.0756635411769173e-69,-9.2548525203511e-33,0.0,-0.0
60.15,-3.09304311,18.1034531,-0.0539837861756251,0.3159648625753742,-0.03931353751088888,0.16122919314620118,0.14323943195587516,0.0656221369391355,0.0,0.0,2.538465862530285e-41,-7.069350629142332e-38,0.0,-0.0
60.16,-2.20436529,18.41559302,-0.0384734322271796,0.3214127319062859,-0.03632766089490608,0.16100863456731085,0.2985876615983399,-0.022055857889037803,0.0,0.0,5.32160971723022e-26,-2.2762637142820775e-39,0.0,-0.0
60.17,-1.14758548,18.65615219,-0.0200291450740795,0.3256112814686507,-0.03168986021585752,0.1598774528325395,0.4637800679046185,-0.11311817347707573,0.0,0.0,1.5103984708183895e-16,-2.5638558862240145e-35,0.0,-0.0
60.18,-0.04650388,18.70924017,-0.0008116458209523,0.3265378415128837,-0.025513448955150907,0.1576340736880309,0.6176411260707841,-0.22433791445090634,0.0,0.0,2.3347169681303496e-10,-5.186732545649547e-28,0.0,-0.0
60.19,1.18433502,18.65902726,0.0206705455456728,0.325661460906376,-0.017782737776336432,0.15423251438093266,0.7730711178816013,-0.3401559307098911,0.0,0.0,1.6967896941025032e-05,-2.6716539379434846e-21,0.0,-0.0
60.2,2.47101001,18.44945189,0.043127260524238,0.3220036806687906,-0.008609195501795033,0.1495539021245134,0.9173542274536707,-0.46786122564168797,0.0,0.0,0.08608603001341152,-2.371749237485665e-15,0.0,-0.0
60.21,3.80048646,18.08605327,0.0663310019044637,0.315661178252587,0.0018740712995677644,0.14350834470872342,1.0483266801364883,-0.6045557415791167,0.0,0.0,5.939137101825235,-3.0193284622137996e-10,0.0,-0.0
60.22,5.14520442,17.56679566,0.0898007578171651,0.3065984232920503,0.01349293603463078,0.13602147476893367,1.1618864735065326,-0.7486869939791243,0.0,0.0,6.4964270606341605,-7.594786143475619e-06,0.0,-0.0
60.23,6.49607015,16.91245635,0.1133778125580219,0.2951780479073225,0.026065526781358248,0.12706866447383094,1.257259074672997,-0.8952810295104506,0.0,0.0,6.49993129250056,-0.04213097189546787,0.0,-0.0
60.24,7.82165214,16.1322021,0.1365135827886604,0.2815600422421435,0.03936999222671559,0.11665304329656147,1.3304465445350537,-1.0415621177264147,0.0,0.0,6.499995986360244,-5.932893582678673,0.0,-0.0
60.25,9.13165232,15.27984655,0.1593773991313788,0.2666836314969963,0.05321290092586125,0.1048715009332544,1.3842908699148413,-1.1781542363309414,0.0,0.0,6.499999456106617,-6.498531007032074,0.0,-0.0
60.26,10.37746391,14.34345632,0.1811209132363845,0.2503405388999893,0.06733875053478457,0.09180487790189996,1.4125849608926129,-1.3066623031357032,0.0,0.0,6.499999806117221,-6.499991061165182,0.0,-0.0
60.27,11.5512423,13.36741809,0.2016072108306426,0.2333054581611516,0.08150003680462015,0.07760511053409111,1.4161286269828335,-1.419976736780159,0.0,0.0,6.4999998333227085,-6.499999853286344,0.0,-0.0
60.28,12.62463361,12.35889731,0.2203414233524377,0.2157034499753703,0.0954270125421442,0.062430737348355726,1.392697573752682,-1.5174373185738401,0.0,0.0,6.499999629133909,-6.499999994517069,0.0,-0.0
60.29,13.59530871,11.35635889,0.2372828998145629,0.1982058536686285,0.10887172761437625,0.04649307268661469,1.3444715072234725,-1.5937664661744204,0.0,0.0,6.499997937612902,-6.4999999995186695,0.0,-0.0
60.3,14.43982541,10.35815843,0.2520224968176401,0.1807839690467065,0.12157564682120586,0.02998844494842421,1.2703919206832144,-1.6504627738193764,0.0,0.0,6.499967111660916,-6.499999999915074,0.0,-0.0
60.31,15.14409083,9.36777368,0.2643142472045808,0.1634984942976657,0.13328697857688127,0.013105846083728702,1.1711331755669412,-1.688259886468687,0.0,0.0,6.498251150956375,-6.499999999972439,0.0,-0.0
60.32,15.70681837,8.39613861,0.2741356955692289,0.1465402631983201,0.1437817383154882,-0.003962461227494697,1.0494759738609034,-1.7068307311226796,0.0,0.0,6.154336626466679,-6.49999999998403,0.0,-0.0
60.33,16.13097473,7.44732292,0.2815386205945033,0.1299803054132382,0.15286961019889153,-0.021033243725043192,0.9087871883405129,-1.707078249755189,0.0,0.0,0.10757812889081483,-6.499999999984203,0.0,-0.0
60.34,16.42566643,6.52796455,0.2866819610378027,0.11393447485097,0.16040192656455415,-0.03792899216680573,0.7532316365658769,-1.6895748441753895,0.0,0.0,1.3831415458717254e-05,-6.499999999973784,0.0,-0.0
60.35,16.59979361,5.62862849,0.2897210536460154,0.0982380995220567,0.16626887397434006,-0.05450342604948869,0.5866947409787078,-1.657443388268626,0.0,0.0,1.1810951071018763e-10,-6.49999999993251,0.0,-0.0
60.36,16.68914773,4.77789118,0.2912805772402376,0.083389932392997,0.17043824089380394,-0.07058164718416184,0.4169366919464703,-1.6078221134676343,0.0,0.0,3.1202054735579427e-17,-6.499999999697928,0.0,-0.0
