time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-11.02674902,25.8374051,-0.192453076190058,0.4509477891665748,-0.192453076190058,0.4509477891665748,0.0,0.0,0.0,0.0,1.0694395013155336e-35,-3.3054185542327316e-17,0.0,-0.0
0.01,-11.45075477,26.0112449,-0.199853372574946,0.4539818660475832,-0.0175786587906892,0.039931236674118,0.0,0.0,0.0,0.0,1.1539850316101236e-87,-7.560515077155326e-70,0.0,-0.0
0.02,-11.85646087,26.20519997,-0.2069342798153713,0.4573670206200192,-0.0340937782516546,0.0763295308407949,-1.6515119460956944,3.639829416665828,0.0,0.0,6.499999999917927,-6.5,0.0,-0.0
0.03,-12.2420394,26.43742846,-0.2136638946888711,0.461420172387454,-0.0494774677390901,0.1092767092203761,-1.5383689487438597,3.294717837958778,0.0,0.0,6.499999997190281,-6.5,0.0,-0.0
0.04,-12.59939865,26.70121192,-0.2199009902138286,0.4660240622767567,-0.0636641175583391,0.1388638323206248,-1.4186649819251806,2.958712310025453,0.0,0.0,6.499999842573565,-6.5,0.0,-0.0
0.05,-12.93321323,26.94998362,-0.2257271537259906,0.4703659475275403,-0.076610303451765,0.1651285446874955,-1.2946185893428437,2.626471236687595,0.0,0.0,6.4999852813967856,-6.5,0.0,-0.0
0.06,-13.22343862,27.17947721,-0.2307925423543753,0.4743713662852623,-0.0882552434203959,0.1881244528046592,-1.164493996862496,2.2995908117151886,0.0,0.0,6.49722233480602,-6.5,0.0,-0.0
0.07,-13.46201387,27.36011176,-0.2349564659806439,0.4775240339256206,-0.0985412080678718,0.2078804780635495,-1.0285964647477934,1.9756025258894268,0.0,0.0,5.442351424386239,-6.499999999999992,0.0,-0.0
0.08,-13.59862192,27.50218,-0.2373407262378729,0.4800035924761341,-0.1073488479250041,0.2244640556871501,-0.8807639857134026,1.6583577623603876,0.0,0.0,0.016401912497351,-6.499999999957156,0.0,-0.0
0.09,-13.64265495,27.55715754,-0.2381092475910023,0.4809631315637809,-0.1145952347609199,0.237886971565917,-0.7246386835912136,1.342291587876006,0.0,0.0,1.2222981555482322e-06,-6.499998784368609,0.0,-0.0
0.1,-13.57351487,27.52175494,-0.2369025255499101,0.4803452396300144,-0.1201852854689561,0.2481796536780115,-0.5590050708037296,1.0292682112096518,0.0,0.0,4.724127838365644e-12,-6.1463214657892085,0.0,-0.0
0.11,-13.36770993,27.38716712,-0.2333105517300407,0.477996239037933,-0.1240091582948075,0.2553809066235486,-0.3823872825852209,0.7201252945538544,0.0,0.0,1.056412182154931e-19,-9.32206572663093e-06,0.0,-0.0
0.12,-13.01747771,27.1527289,-0.2271978463444715,0.4739045202064181,-0.1259685834320838,0.2595493523593259,-0.1959425137276664,0.4168445735778178,0.0,0.0,1.4969895918906059e-31,-2.3387365222485163e-15,0.0,-0.0
0.13,-12.50177389,26.80502942,-0.2181971167203594,0.4678360194729459,-0.1259562501826544,0.2607414933707033,0.0012333249429446,0.1192141011376769,0.0,0.0,6.68252241394956e-45,-4.8357246757605584e-27,0.0,-0.0
0.14,-11.82219166,26.34365559,-0.206336169268814,0.4597835270569094,-0.1238922156499429,0.259031428815877,0.2064034532711889,-0.1710064554826703,0.0,0.0,7.754639507494323e-31,-2.5593784432160547e-25,0.0,-0.0
0.15,-10.96641559,25.78342348,-0.1914000591875365,0.4500056321620143,-0.1197007909680222,0.2545321151816926,0.4191424681921478,-0.4499313634185272,0.0,0.0,6.05689208999089e-18,-3.0537506372851e-14,0.0,-0.0
0.16,-9.94954914,25.12886757,-0.1736523915819702,0.4385814763941266,-0.1133528595354562,0.2473753089400772,0.6347931432567289,-0.7156806241616805,0.0,0.0,1.9289371395271884e-09,-5.946046418345305e-06,0.0,-0.0
0.17,-8.77098255,24.38399507,-0.1530825241324681,0.4255809987615652,-0.1048378947024766,0.2377080980774964,0.8514964832975274,-0.9667210862575848,0.0,0.0,0.0030563555879087,-2.886493398387937,0.0,-0.0
0.18,-7.4425742,23.57487443,-0.1298974246139829,0.4114591795477215,-0.0941815459836125,0.2257242694291586,1.0656348718866195,-1.1983828648340211,0.0,0.0,6.284536782309847,-6.499680415832669,0.0,-0.0
0.19,-5.97830629,22.70669293,-0.1043411284531869,0.3963065538678183,-0.0814455136750325,0.2116266748967629,1.2736032308582523,-1.4097594532398507,0.0,0.0,6.499967122912233,-6.499999870069308,0.0,-0.0
0.2,-4.38755614,21.80102524,-0.0765773007590932,0.380499670748387,-0.066716826339797,0.1956500076015801,1.4728687335228017,-1.5976667295174594,0.0,0.0,6.499999975875601,-6.499999999700091,0.0,-0.0
0.21,-2.69653806,20.85928535,-0.0470634675523404,0.3640632089705177,-0.0501307760253961,0.1780252659533427,1.658605031440413,-1.7624741648240914,0.0,0.0,6.499999999934559,-6.499999999997508,0.0,-0.0
0.22,-0.96974267,19.84238779,-0.0169252024885808,0.3463149983930211,-0.0319243837388292,0.1589161891595258,1.8206392286570523,-1.9109076793820703,0.0,0.0,6.499999999999371,-6.499999999999952,0.0,-0.0
0.23,0.85574208,18.83521158,0.0149355168438647,0.3287364573807633,-0.0122301516468318,0.138614020833857,1.9694232092001396,-2.030216832567288,0.0,0.0,6.499999999999988,-6.499999999999998,0.0,-0.0
0.24,2.67741915,17.76583813,0.0467297796234479,0.3100723697448523,0.0086618695293896,0.1172835895822465,2.089202117621075,-2.133043125159955,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
0.25,4.48340042,16.66737458,0.0782500990142966,0.290900564084207,0.0304591718506251,0.095134208051668,2.179730232123988,-2.214938153058293,0.0,0.0,6.5,-6.5,0.0,-0.0
0.26,6.33687093,15.57511671,0.1105992620024151,0.2718370679718868,0.0529844701472134,0.0724174897760368,2.2525298296592706,-2.271671827563563,0.0,0.0,6.5,-6.5,0.0,-0.0
0.27,8.10159617,14.43814701,0.1413995278334622,0.2519932032114746,0.0758607676405644,0.0492895002955022,2.2876297493339317,-2.312798948052284,0.0,0.0,6.5,-6.5,0.0,-0.0
0.28,9.86338064,13.30921174,0.1721484675454655,0.2322895657080834,0.0988726614292567,0.0259768773254477,2.30118937886969,-2.331262297005907,0.0,0.0,6.5,-6.5,0.0,-0.0
0.29,11.55804638,12.15735827,0.2017259644292117,0.2121859301560617,0.1217235631249161,0.0026405576494659,2.2850901695663914,-2.333631967598649,0.0,0.0,6.5,-6.5,0.0,-0.0
0.3,13.21559903,11.05792991,0.2306557156968688,0.1929972853842602,0.1441897818877272,-0.0204567618672316,2.24662187628156,-2.3097319516702166,0.0,0.0,6.5,-6.5,0.0,-0.0
