time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,21.90636187,-10.0921393,0.382338141764842,-0.1761410593549157,0.382338141764842,-0.1761410593549157,0.0,0.0,0.0,0.0,8.615780183326814e-21,-1.276272921574016e-37,0.0,-0.0
0.01,21.85735615,-10.61493633,0.3814828305985316,-0.1852655888480633,0.0335543825315388,-0.0162955497325667,0.0,0.0,0.0,0.0,1.2600156030659107e-73,-2.6083397398637656e-89,0.0,-0.0
0.02,21.86272832,-11.09607762,0.3815765926530084,-0.1936630885258562,0.0638980649145582,-0.0317664562148439,3.034368238300383,-1.5470906482269262,0.0,0.0,6.5,-6.499999997849454,0.0,-0.0
0.03,21.90298578,-11.54868477,0.3822792178784984,-0.201562573511424,0.0911272257846331,-0.0463191529646174,2.722916087008036,-1.4552696749776373,0.0,0.0,6.5,-6.499999954840845,0.0,-0.0
0.04,21.99448456,-11.95007775,0.3838761728510563,-0.2085682026068158,0.1153788618323615,-0.0598405515279119,2.425163604773322,-1.352139856329721,0.0,0.0,6.5,-6.499998259844818,0.0,-0.0
0.05,22.12468333,-12.30327694,0.3861485700696031,-0.2147326913876928,0.1367818032548931,-0.07224009111427,2.140294142253579,-1.2399539586360575,0.0,0.0,6.5,-6.499872404157889,0.0,-0.0
0.06,22.2905212,-12.59711416,0.3890429869255974,-0.2198611183415997,0.1554709915695158,-0.08342670281834,1.8689188314613123,-1.118661170406426,0.0,0.0,6.499999999999856,-6.479280476982677,0.0,-0.0
0.07,22.48301148,-12.8240452,0.3924025760896832,-0.2238218121645747,0.1715768038622809,-0.0933151414781137,1.6105812292768376,-0.9888438659775634,0.0,0.0,6.49999999978059,-2.703875821952144,0.0,-0.0
0.08,22.69168337,-12.97084783,0.3960445876265426,-0.2263840014086617,0.1852221723644282,-0.101817437390702,1.3645368502150002,-0.8502295912590051,0.0,0.0,6.499999266466408,-0.0027805785768112,0.0,-0.0
0.09,22.90597889,-13.02271,0.399784750022816,-0.2272891670323907,0.1965221611510356,-0.1088414010524408,1.129998878660162,-0.702396366173519,0.0,0.0,6.493160367840065,-2.509860583021631e-07,0.0,-0.0
0.1,23.11151236,-12.96962512,0.403371985797365,-0.2263626610933646,0.2055779012388159,-0.1142991128569541,0.905574008778212,-0.5457711804514394,0.0,0.0,0.1563624320072521,-1.3473964272028418e-12,0.0,-0.0
0.11,23.29517668,-12.7970322,0.4065775328998015,-0.2233503463737335,0.2124790092677659,-0.1181002651602372,0.6901108028951288,-0.3801152303283865,0.0,0.0,5.523243487747491e-07,-6.444799998952566e-20,0.0,-0.0
0.12,23.44097876,-12.4985124,0.4091222592520576,-0.2181401929813385,0.2172994935651566,-0.120165600905367,0.4820484297391668,-0.2065335745130231,0.0,0.0,9.46116967998532e-14,-5.3460664254652595e-31,0.0,-0.0
0.13,23.55424925,-12.05588855,0.411099202247905,-0.210414949450985,0.2201313221046313,-0.1204085339987726,0.2831828539473274,-0.0242933093405409,0.0,0.0,3.533342846604196e-22,-1.900984792796154e-45,0.0,-0.0
0.14,23.62251047,-11.46616238,0.4122905852883332,-0.2001222860993092,0.2210547349382924,-0.118759794828427,0.0923412833661308,0.1648739170345937,0.0,0.0,6.084401389292853e-31,-1.615566140998562e-34,0.0,-0.0
0.15,23.66097841,-10.70690314,0.4129619774977928,-0.1868707124851193,0.2201810993490302,-0.1151366396899681,-0.0873635589262352,0.3623155138459607,0.0,0.0,3.462007111280569e-31,-6.483157937430199e-21,0.0,-0.0
0.16,23.6248035,-9.81740875,0.4123306062116801,-0.1713461067016008,0.2175571515837275,-0.109539450394034,-0.2623947765303303,0.5597189295935158,0.0,0.0,2.763102458565572e-23,-4.163768939438537e-12,0.0,-0.0
0.17,23.57129245,-8.74260825,0.4113966622029809,-0.1525872991745195,0.2133270759240501,-0.1018995776977637,-0.4230075659675176,0.7639872696266389,0.0,0.0,3.89588136021558e-16,-1.4410248949860824e-05,0.0,-0.0
0.18,23.51329594,-7.47491588,0.410384432148815,-0.1304618934156093,0.2076545936187758,-0.0921588511749106,-0.5672482305275414,0.9740726522855038,0.0,0.0,7.361930455058496e-11,-1.634686934567633,0.0,-0.0
0.19,23.28453213,-6.19564476,0.4063917504549083,-0.1081344003459338,0.2004452076460229,-0.0805590317147917,-0.7209385972754325,1.1599819460121277,0.0,0.0,3.2830005172855566e-06,-6.496549508013111,0.0,-0.0
0.2,23.03917604,-4.75928793,0.4021094788445888,-0.0830652444289254,0.1918612528290147,-0.0671119319421275,-0.858395481700388,1.3447099772657307,0.0,0.0,0.0106136949588666,-6.4999977381086325,0.0,-0.0
0.21,22.77617917,-3.1776041,0.3975193175406493,-0.0554596538698711,0.1820599215982536,-0.0518609295577039,-0.9801331230763052,1.5251002384426666,0.0,0.0,2.998123148339938,-6.499999995680371,0.0,-0.0
0.22,22.35364262,-1.61968533,0.3901446635331316,-0.0282688418547508,0.1709765125275811,-0.0351193298183522,-1.108340907067466,1.6741599739355018,0.0,0.0,6.478986889454052,-6.499999999958478,0.0,-0.0
0.23,21.88207296,-0.00114911,0.3819142203136214,-2.005575296759204e-05,0.1587315617839542,-0.017055197677646,-1.2244950743629297,1.8064132140709728,0.0,0.0,6.499828557416986,-6.499999999999065,0.0,-0.0
0.24,21.32539027,1.62677255,0.3721982744842625,0.028392537178564,0.1453888257045389,0.0020889768552167,-1.3342736079408504,1.9144174532853029,0.0,0.0,6.499997354457516,-6.4999999999999485,0.0,-0.0
0.25,20.68473629,3.24485633,0.3610167531672566,0.0566334267126796,0.1310168728749898,0.022053772055411,-1.4371952829552004,1.99647952001983,0.0,0.0,6.499999929649396,-6.499999999999994,0.0,-0.0
0.26,19.97226152,4.84619213,0.3485817225933673,0.084582008852737,0.1157050171283839,0.0425851997109665,-1.531185574660892,2.053142765555953,0.0,0.0,6.499999996839899,-6.499999999999998,0.0,-0.0
0.27,19.20773412,6.42683654,0.3352382022416556,0.1121694581104802,0.0995724831063569,0.063440719558733,-1.6132534022018714,2.0855519847755883,0.0,0.0,6.499999999756499,-6.499999999999998,0.0,-0.0
0.28,18.34974184,7.93784686,0.3202634119989625,0.1385415632260933,0.0826710834207434,0.084321007164382,-1.6901399685616885,2.0880287605653125,0.0,0.0,6.4999999999754055,-6.5,0.0,-0.0
0.29,17.46246602,9.41713972,0.3047775275666299,0.1643600942343369,0.0651526001657973,0.1050106219067535,-1.7518483254949635,2.068961474237561,0.0,0.0,6.499999999995802,-6.499999999999999,0.0,-0.0
0.3,16.53612888,10.847028,0.2886098944901223,0.1893163526560154,0.0471454651648751,0.1252869733155744,-1.8007135000925782,2.027635140882498,0.0,0.0,6.49999999999892,-6.499999999999997,0.0,-0.0
0.31,15.58795527,12.23202303,0.2720611431151016,0.2134890760532731,0.0287972031862963,0.144956803169827,-1.834826197856933,1.966982985424249,0.0,0.0,6.499999999999573,-6.4999999999999885,0.0,-0.0
0.32,14.62467591,13.57009837,0.2552487466665979,0.2368428963760157,0.0102555302820119,0.163845121922299,-1.854167290428809,1.888831875247572,0.0,0.0,6.499999999999746,-6.4999999999999165,0.0,-0.0
0.33,13.65096759,14.86209348,0.2382543305285353,0.259392464965182,-0.0083359529541354,0.1817994155081723,-1.8591483236151125,1.7954293585876904,0.0,0.0,6.499999999999778,-6.499999999999014,0.0,-0.0
