time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,20.46771602,4.54602226,0.3572290349121896,0.0793430563059537,0.3572290349121896,0.0793430563059537,0.0,0.0,0.0,0.0,2.885697954598235e-22,-6.1427046448435154e-55,0.0,-0.0
0.01,20.73753357,3.49844429,0.361938239539354,0.0610593715580953,0.031835283709206,0.0053706467134607,0.0,0.0,0.0,0.0,9.085515726374324e-75,-2.0617813459954627e-113,0.0,-0.0
0.02,20.93779369,2.49220354,0.3654334379937929,0.0434971574028582,0.0609239670709169,0.0086813418772464,2.9088683361696,0.3310695163783999,0.0,0.0,6.5,-6.551428784935124e-24,0.0,-0.0
0.03,21.08037873,1.53565675,0.3679220164058807,0.0268022664679754,0.0871892137468343,0.0101635157485563,2.626524667592265,0.1482173871310237,0.0,0.0,6.5,-2.56332394343639e-41,0.0,-0.0
0.04,21.18587245,0.65309773,0.3697632291600577,0.0113987057258009,0.1106144439901426,0.0100799163326186,2.3425230243313013,-0.0083599415937747,0.0,0.0,6.5,-4.667610602563274e-94,0.0,-0.0
0.05,21.24042748,-0.16272836,0.370715394057082,-0.0028401456683706,0.1311853556592578,0.0086713634045627,2.0570911669119285,-0.1408552928056135,0.0,0.0,6.499999999999998,-1.9617447452636886e-42,0.0,-0.0
0.06,21.26077487,-0.89605351,0.3710705230067693,-0.0156390840235519,0.1489368025758159,0.0061921375511743,1.7751446916549003,-0.2479225853387195,0.0,0.0,6.499999999998116,-3.4315373340979985e-30,0.0,-0.0
0.07,21.23643833,-1.55092699,0.370645770255226,-0.0270687824335451,0.1639064523855846,0.0028763799859138,1.4969649809771677,-0.3315757565261101,0.0,0.0,6.499999991625851,-6.964161603117294e-24,0.0,-0.0
0.08,21.16827555,-2.12656926,0.3694561053169136,-0.0371156353586993,0.1761516694917932,-0.0010545567850406,1.2245217106210982,-0.3930936770955334,0.0,0.0,6.499844334844822,-3.4498039015428764e-20,0.0,-0.0
0.09,21.09372875,-2.60820594,0.3681550182100878,-0.0455217812230736,0.1858035132380549,-0.0053712349020426,0.965184374625683,-0.4316678116999769,0.0,0.0,1.9298559741914103,-3.7331679878071345e-18,0.0,-0.0
0.1,20.924607,-3.07063234,0.3652032868358531,-0.0535926444512179,0.1928663927292965,-0.0099761478050455,0.7062879491243003,-0.4604912903003813,0.0,0.0,1.1036859780032751e-06,-9.529693232392562e-17,0.0,-0.0
0.11,20.71473453,-3.49418947,0.3615403212250601,-0.0609851109400156,0.1974472048776474,-0.0147478658117469,0.4580812148351788,-0.4771718006702326,0.0,0.0,5.131108884240569e-15,-5.715026148094886e-16,0.0,-0.0
0.12,20.52270818,-3.87043698,0.358188829166973,-0.0675518687919459,0.1997527990631787,-0.0195613162671003,0.2305594185531737,-0.4813450455354334,0.0,0.0,1.0760999589078702e-25,-8.987832864252129e-16,0.0,-0.0
0.13,20.35047606,-4.22126502,0.3551828115952831,-0.0736749731982642,0.1999926074012163,-0.0243356479405687,0.0239808338037455,-0.4774331673465973,0.0,0.0,1.043774784628753e-34,-6.119485488970404e-16,0.0,-0.0
0.14,20.20130655,-4.55568735,0.3525793125021965,-0.0795117439489553,0.1983787925260607,-0.0290112046502193,-0.1613814875155871,-0.4675556709651536,0.0,0.0,1.5923795285793336e-29,-2.219733221285416e-16,0.0,-0.0
0.15,20.09404483,-4.87503013,0.3507072423268442,-0.0850853269024271,0.1951481937118251,-0.0335363252158981,-0.3230598814236212,-0.452512056567971,0.0,0.0,4.513496893673136e-21,-4.507046789702002e-17,0.0,-0.0
0.16,20.02070167,-5.20018208,0.3494271627010272,-0.0907602989992071,0.1905171315339826,-0.0378970759713822,-0.4631062177843487,-0.4360750755485011,0.0,0.0,6.230880363436276e-15,-7.458789784550113e-18,0.0,-0.0
0.17,19.9796521,-5.50984436,0.3487107125479993,-0.0961649253544397,0.1846913031179803,-0.0420492724183778,-0.582582841599934,-0.4152196446993459,0.0,0.0,1.3200036935417675e-10,-6.880019538060133e-19,0.0,-0.0
0.18,19.96380506,-5.82830198,0.3484341295233041,-0.1017230593515047,0.1778567346354002,-0.0459914686640644,-0.6834568482581405,-0.3942196245687368,0.0,0.0,1.819303322645725e-07,-5.579614801954157e-20,0.0,-0.0
0.19,19.97560548,-6.13555056,0.3486400857054222,-0.1070855586945819,0.1701946982956557,-0.0496932147168951,-0.7662036339746073,-0.3701746052831461,0.0,0.0,3.57299433881551e-05,-2.6740146687123498e-21,0.0,-0.0
0.2,20.0287059,-6.44770183,0.3495668628686141,-0.1125336261203636,0.1618979109007199,-0.0531532936644396,-0.8296787394931562,-0.3460078947542736,0.0,0.0,0.0014589923368615,-1.0482311341139028e-22,0.0,-0.0
0.21,20.12777496,-6.74611635,0.3512959441524699,-0.1177419420301221,0.1531542402366185,-0.0563438098409899,-0.874367066410305,-0.3190516176550913,0.0,0.0,0.0167721337064529,-2.1847125550880182e-24,0.0,-0.0
0.22,20.27075372,-7.02844982,0.3537913942748887,-0.1226695906702027,0.1441353466099119,-0.0592377740656271,-0.9018893626708424,-0.2893964224637717,0.0,0.0,0.0691441689997477,-2.1538691552961958e-26,0.0,-0.0
0.23,20.45534501,-7.25219601,0.3570131200558923,-0.1265746983744956,0.1349964045439368,-0.0617475848541851,-0.9138942065976972,-0.2509810788558539,0.0,0.0,0.1213072332670604,-2.710305842746367e-29,0.0,-0.0
0.24,20.6707167,-7.41826962,0.3607720651619769,-0.1294732296696686,0.1258632558678481,-0.0637977161266572,-0.9133148676083992,-0.2050131272471013,0.0,0.0,0.1098500696886273,-2.5442602523965797e-33,0.0,-0.0
0.25,20.93334596,-7.47670534,0.3653558104610532,-0.130493125384442,0.1168758831705299,-0.065246148306179,-0.8987372697320026,-0.1448432179522157,0.0,0.0,0.0471486351446522,-7.306208431219363e-40,0.0,-0.0
0.26,21.14865768,-7.47808914,0.3691137088931853,-0.1305172772506312,0.1080158222221031,-0.0660457058533897,-0.8860060948428533,-0.0799557547210844,0.0,0.0,0.0220524322402913,-4.009879291586539e-49,0.0,-0.0
0.27,21.38426279,-7.32013583,0.3732257937972087,-0.1277604719267079,0.0993689037408961,-0.066001416392323,-0.8646918481202585,0.0044289461066706,0.0,0.0,0.0062806969995747,-6.9080620737144535e-59,0.0,-0.0
0.28,21.58959715,-7.00690401,0.376809554446684,-0.1222935453456936,0.090934256149504,-0.0649483183591266,-0.8434647591393769,0.1053098033196588,0.0,0.0,0.0017442635557181,-2.7301459657721233e-45,0.0,-0.0
0.29,21.68981125,-6.57975059,0.378558620448607,-0.1148383117555394,0.0825947599544329,-0.0628073831222933,-0.8339496195072718,0.2140935236833795,0.0,0.0,0.0009458493671914,-1.735645698158117e-32,0.0,-0.0
0.3,21.68446162,-6.00359098,0.3784652517913435,-0.104782429544033,0.0742422522664388,-0.0594612425777338,-0.8352507687995763,0.3346140544560151,0.0,0.0,0.0009752964349525,-2.385998790961844e-23,0.0,-0.0
0.31,21.57463839,-5.26903558,0.3765484748326684,-0.091962019275729,0.0657799451306491,-0.0547979439509555,-0.8462307135785344,0.4663298626775844,0.0,0.0,0.0017891226029759,-2.4915604492716976e-16,0.0,-0.0
0.32,21.35226394,-4.38604491,0.3726673085078569,-0.0765509248198383,0.0571081473645558,-0.0487410674377288,-0.8671797766095055,0.6056876513227891,0.0,0.0,0.0058205852737072,-9.895383403157411e-11,0.0,-0.0
0.33,21.01616664,-3.36437003,0.3668013040157938,-0.0587193342789204,0.048135890799916,-0.0412468876091198,-0.8972256564641639,0.7494179828610495,0.0,0.0,0.0307006237892082,-3.819077598347796e-06,0.0,-0.0
0.34,20.57798393,-2.20816686,0.3591535730009823,-0.0385397821404246,0.0388004997541848,-0.0322932605994478,-0.9335391045726392,0.8953627009667459,0.0,0.0,0.2108423082030021,-0.0266192402669591,0.0,-0.0
0.35000000000000003,20.04363143,-0.93744902,0.3498273625097193,-0.0163615719685941,0.0290568332281078,-0.021902249130638,-0.974366652607898,1.0391011468811828,0.0,0.0,1.418332566563974,-5.675334937773984,0.0,-0.0
0.36,19.4176423,0.42502856,0.3389017911095245,0.0074181477870102,0.0188739846614237,-0.0101402798050068,-1.0182848566686098,1.176196932563354,0.0,0.0,4.640576609922193,-6.4980592276776274,0.0,-0.0
0.37,18.72518791,1.88427202,0.3268161820841356,0.0328867507522044,0.0082658715686573,0.0029288745785355,-1.0608113092768487,1.306915438354502,0.0,0.0,6.177699815042038,-6.4999899888551145,0.0,-0.0
0.38,17.95170075,3.39093599,0.3133162844202354,0.0591829977498735,-0.0027736427223178,0.017160903530471,-1.1039514290969512,1.4232028951928242,0.0,0.0,6.454052104010578,-6.49999985939721,0.0,-0.0
