time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,21.6944832,-5.15792503,0.3786401613585955,-0.0900227743445273,0.3786401613585955,-0.0900227743445273,0.0,0.0,0.0,0.0,5.2996499341585336e-21,-3.392602727581812e-52,0.0,-0.0
0.01,21.66220169,-5.93076793,0.37807674272158,-0.1035114275501885,0.033254790606576,-0.0091046352753419,0.0,0.0,0.0,0.0,8.046819057448457e-74,-5.970916605603895e-102,0.0,-0.0
0.02,21.58836682,-6.64585803,0.376788081137298,-0.1159921042436041,0.0632060266776259,-0.0184336150507281,2.995123607103456,-0.9328979775381444,0.0,0.0,6.5,-0.1974522240629483,0.0,-0.0
0.03,21.4872531,-7.299363,0.3750233138043584,-0.1273979176482508,0.089865734150991,-0.0277988715631907,2.665970747337035,-0.9365256512464438,0.0,0.0,6.5,-0.2410180345159832,0.0,-0.0
0.04,21.35864546,-7.90993499,0.3727786870431389,-0.1380544091942047,0.1132701318841243,-0.0370571260952858,2.3404397733138023,-0.9258254532096876,0.0,0.0,6.5,-0.1403680571870273,0.0,-0.0
0.05,21.23767532,-8.42927855,0.3706673598035404,-0.1471186642652334,0.1335315354952463,-0.0460042939078661,2.0261403611125943,-0.894716781258213,0.0,0.0,6.499999999999997,-0.0265510374819337,0.0,-0.0
0.06,21.09590402,-8.93041236,0.3681929838337077,-0.1558650992427971,0.1507332096728693,-0.0545686731779662,1.7201674177614228,-0.8564379270095724,0.0,0.0,6.4999999999910605,-0.0031009103615042,0.0,-0.0
0.07,20.95099555,-9.3911856,0.3656638539181802,-0.1639071093858791,0.1650020719428222,-0.0626537545960798,1.4268862269955724,-0.8085081418115181,0.0,0.0,6.499999911034359,-0.0001828632160261,0.0,-0.0
0.08,20.79640313,-9.82878788,0.3629657071905544,-0.1715447099861133,0.1764667092110975,-0.0702015610020805,1.1464637268277629,-0.7547806406002239,0.0,0.0,6.496105940545431,-6.2729320280843215e-06,0.0,-0.0
0.09,20.62868451,-10.25594888,0.3600384650546531,-0.1790000758722248,0.1852610084342224,-0.0771828658619401,0.8794299223120359,-0.698130485985605,0.0,0.0,0.0310695508301037,-1.3856251454442546e-07,0.0,-0.0
0.1,20.45270908,-10.67374642,0.3569671143985403,-0.1862920185519575,0.19153541591077,-0.083577006521344,0.6274407476548864,-0.639414065940513,0.0,0.0,4.5593745569225835e-09,-1.931752444509474e-09,0.0,-0.0
0.11,20.26496036,-11.08704064,0.3536902810681354,-0.1935053634704193,0.1954414417571398,-0.0893771017517311,0.3906025846370564,-0.5800095230388299,0.0,0.0,6.691700770886749e-18,-1.7356824507056117e-11,0.0,-0.0
0.12,20.06897577,-11.50067608,0.3502697046894643,-0.2007246638013547,0.1971412188917159,-0.0945888715588505,0.1699777134576424,-0.5211769807120399,0.0,0.0,3.8617212548675077e-29,-1.0328586665705413e-13,0.0,-0.0
0.13,19.90475215,-11.87602681,0.3474034618109202,-0.207275769889619,0.1968612610370255,-0.0991627555672389,-0.0279957854690255,-0.4573884008386006,0.0,0.0,5.474113072425924e-35,-2.1177286597888334e-16,0.0,-0.0
0.14,19.69299113,-12.26262076,0.3437075347845386,-0.2140231071854093,0.1947019231988326,-0.1031344998796394,-0.2159337838193317,-0.3971744312401367,0.0,0.0,9.74958815681176e-27,-2.954270647762065e-19,0.0,-0.0
0.15,19.52244819,-12.58781388,0.3407309989655075,-0.2196987978342424,0.1909055840034471,-0.1064298292103672,-0.3796339195386251,-0.3295329330728433,0.0,0.0,1.6938080585305577e-18,-6.097293246056847e-23,0.0,-0.0
