time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-5.28531388,27.28677718,-0.0922461292073564,0.4762441040490534,-0.0922461292073564,0.4762441040490534,0.0,0.0,0.0,0.0,1.1490023934231144e-51,-5.062837194009619e-16,0.0,-0.0
0.01,-6.30696416,26.96928118,-0.1100772903972784,0.4707027534871414,-0.0096821539890322,0.0414019687973411,0.0,0.0,0.0,0.0,1.2927443093860903e-100,-4.6127831913363617e-69,0.0,-0.0
0.02,-7.33256078,26.48459132,-0.1279773282136035,0.4622433195791111,-0.0200099247796143,0.0780880807559156,-1.0327770790584183,3.6686111958581713,0.0,0.0,5.427916355906411,-6.5,0.0,-0.0
0.03,-8.39813718,25.85255682,-0.1465751448251517,0.451212236567915,-0.0309061814098199,0.1099570562419538,-1.0896256630203829,3.186897548603324,0.0,0.0,6.413993570158355,-6.5,0.0,-0.0
0.04,-9.44804097,25.14021735,-0.1648994227898187,0.4387795674245037,-0.042210531991114,0.1370570046567262,-1.130435058129638,2.7099948414777786,0.0,0.0,6.486366952418639,-6.5,0.0,-0.0
0.05,-10.50916047,24.38101806,-0.1834194518219347,0.4255290401352004,-0.0538146168895376,0.1595204004518855,-1.1604084898421807,2.2463395795155785,0.0,0.0,6.496379232002885,-6.5,0.0,-0.0
0.06,-11.53795257,23.63908692,-0.2013752612854415,0.4125798989191254,-0.0655502341991971,0.1776027640061827,-1.1735617309661823,1.8082363554300809,0.0,0.0,6.497987846506567,-6.499999999999298,0.0,-0.0
0.07,-12.57104242,22.92449043,-0.2194060806368758,0.4001078373454306,-0.0773190010599413,0.1915868643915849,-1.1768766860742317,1.398410038540008,0.0,0.0,6.498303751948264,-6.49999978655604,0.0,-0.0
0.08,-13.54104743,22.30178429,-0.2363358618222164,0.3892395649300459,-0.0889273057953579,0.201861764942923,-1.1608304735418926,1.0274900551340078,0.0,0.0,6.496758651691186,-5.909161814130107,0.0,-0.0
0.09,-14.48905258,21.74595199,-0.252881673015579,0.379538461206113,-0.1002627259961416,0.2087729177156065,-1.1335420200781978,0.6911152772682452,0.0,0.0,6.489866906440913,-5.477402222805283e-07,0.0,-0.0
