time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-10.60054785,23.15576032,-0.1850144624977059,0.4041442583866557,-0.1850144624977059,0.4041442583866557,0.0,0.0,0.0,0.0,1.4900377569668002e-36,-1.3795391121101674e-19,0.0,-0.0
0.01,-11.0163886,23.07693434,-0.1922722527491686,0.4027684854995446,-0.016911840327975,0.0354266214626129,0.0,0.0,0.0,0.0,1.6690019252121935e-88,-1.902830919706369e-72,0.0,-0.0
0.02,-11.42953981,22.9319498,-0.1994831016722671,0.4002380279120552,-0.0328355401002724,0.067232114161116,-1.5923699772289273,3.1805492698486844,0.0,0.0,6.499999999491726,-6.5,0.0,-0.0
0.03,-11.75782144,22.77064807,-0.2052126969895809,0.3974227816343922,-0.0476018601006346,0.0954586124647546,-1.4766320000365063,2.8226498303644134,0.0,0.0,6.499999978221782,-6.5,0.0,-0.0
0.04,-12.02945917,22.58053941,-0.2099536697507243,0.3941047595808378,-0.06110873099494,0.1201531967674405,-1.3506870894308105,2.469458430269085,0.0,0.0,6.499998167792909,-6.5,0.0,-0.0
0.05,-12.20585939,22.38483206,-0.2130324343909666,0.3906890219529849,-0.0732135568901923,0.1414219495729541,-1.2104825895254758,2.1268752805517805,0.0,0.0,6.4995780004351085,-6.5,0.0,-0.0
0.06,-12.26383303,22.19638097,-0.2140442652883325,0.3873999299535127,-0.0837615746618982,0.1594080616417355,-1.0548017771700475,1.7986112068772249,0.0,0.0,6.136007347952407,-6.4999999999990425,0.0,-0.0
0.07,-12.1800269,22.02453873,-0.2125815723864781,0.3844007170715104,-0.0925879046895692,0.1742820900496899,-0.8826330027672754,1.4874028407957307,0.0,0.0,0.0165818636026184,-6.499999988948199,0.0,-0.0
0.08,-11.93226067,21.86768512,-0.2082572358977245,0.3816631051333713,-0.0995215575379844,0.186221387639776,-0.6933652848416522,1.1939297590088482,0.0,0.0,1.2090069456284837e-07,-6.499495376413451,0.0,-0.0
0.09,-11.50430754,21.72654031,-0.2007880447350092,0.3791996634767695,-0.104396478233007,0.1954117242604408,-0.4874920695020175,0.919033662066006,0.0,0.0,4.9903696819749905e-15,-0.2758932565428716,0.0,-0.0
