time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,34.5781911,-7.38080261,0.6035032840787998,-0.1288193069842909,0.6035032840787998,-0.1288193069842909,0.0,0.0,0.0,0.0,7.029027516678884e-11,-2.050979304667017e-44,0.0,-0.0
0.01,34.94257578,-7.45635229,0.6098629964886257,-0.130137897649119,0.0536421947061243,-0.0114466404496307,0.0,0.0,0.0,0.0,1.9419599353335053e-63,-5.582328983866859e-97,0.0,-0.0
0.02,35.20991673,-7.54144926,0.6145289762915354,-0.1316231199590899,0.1025487824603996,-0.0219258158374048,4.89065877542502,-1.0479175387768684,0.0,0.0,6.5,-5.934685479394032,0.0,-0.0
0.03,35.37968941,-7.64879923,0.61749206853747,-0.133496730387507,0.1465998631832207,-0.0314739741446699,4.40510807228299,-0.954815830726701,0.0,0.0,6.5,-0.6005926091499834,0.0,-0.0
0.04,35.45593194,-7.77462558,0.6188227517160205,-0.1356928144807738,0.1857299816652629,-0.0401257789276902,3.913011848204994,-0.8651804783022029,0.0,0.0,6.5,-0.0049118982313068,0.0,-0.0
0.05,35.44639899,-7.91284055,0.6186563703510926,-0.138105120782819,0.219929627829502,-0.0479104459723573,3.419964616424596,-0.778466704466862,0.0,0.0,6.5,-2.6059190470598992e-05,0.0,-0.0
0.06,35.36087705,-8.0535674,0.6171637309153996,-0.1405612676612792,0.2492435953697709,-0.0548461726288158,2.9313967540253856,-0.6935726656454981,0.0,0.0,6.5,-8.613797326886036e-08,0.0,-0.0
0.07,35.20110253,-8.18965943,0.614375139480606,-0.142936521670502,0.2737535833690195,-0.0609451640157133,2.450998799925349,-0.609899138689876,0.0,0.0,6.5,-1.5264796218808188e-10,0.0,-0.0
0.08,34.9731356,-8.30707063,0.6103963659664425,-0.1449857336892196,0.2935810250499693,-0.0662034768295159,1.9827441680953743,-0.5258312813803622,0.0,0.0,6.499999999999995,-1.0616694194468737e-13,0.0,-0.0
0.09,34.79048207,-8.30900314,0.6072084604775524,-0.1450194623515473,0.3090477529924653,-0.070475441705218,1.5466727942488123,-0.4271964875699912,0.0,0.0,6.499999999172188,-4.323532563483969e-18,0.0,-0.0
0.1,34.39137046,-8.35602884,0.6002426488001168,-0.1458402156496024,0.320079782874114,-0.0738823957927652,1.103202988165089,-0.3406954087547887,0.0,0.0,6.493658535352434,-8.514845976009741e-23,0.0,-0.0
0.11,33.94743868,-8.30807123,0.5924945775848777,-0.1450031974537151,0.3269075782793502,-0.0763266893347907,0.6827795405237507,-0.2444293542026008,0.0,0.0,5.859335812528648e-06,-1.701323111439883e-29,0.0,-0.0
0.12,33.29592636,-8.27905251,0.5811235424835709,-0.1444967252450007,0.3295242881648666,-0.0779016648392372,0.2616709885516953,-0.1574975504446762,0.0,0.0,1.0370505537984584e-18,-1.129244077913734e-37,0.0,-0.0
0.13,32.58786402,-8.10483584,0.5687655233411952,-0.1414560707416403,0.3281882429471672,-0.0784472627142248,-0.1336045217698682,-0.0545597874987353,0.0,0.0,1.9230756629691377e-22,-6.692168296917305e-51,0.0,-0.0
0.14,31.77441364,-7.81706295,0.5545681359085962,-0.1364334863131608,0.3230909236563896,-0.0778741475890842,-0.5097319290778682,0.0573115125140691,0.0,0.0,7.028144916504469e-11,-1.2079068467117238e-50,0.0,-0.0
0.15,30.88353174,-7.3773636,0.5390193135071734,-0.1287592849367819,0.3144792143520558,-0.0760507236427831,-0.8611709304335516,0.1823423946301502,0.0,0.0,0.0833514735968371,-3.9679102648922117e-35,0.0,-0.0
0.16,29.7899996,-6.87941913,0.5199335771877938,-0.1200685144431838,0.30241365136672,-0.0730106113672218,-1.2065562985338187,0.3040112275561926,0.0,0.0,6.499881418038112,-3.6830487479039136e-25,0.0,-0.0
0.17,28.64632594,-6.19555543,0.4999727062524596,-0.108132841243313,0.2872104360803566,-0.0685980594294672,-1.5203215286355591,0.4412551937752325,0.0,0.0,6.499999997835233,-2.0262212486764338e-17,0.0,-0.0
0.18,27.4415654,-5.3452316,0.4789456681313547,-0.0932918907016445,0.2691657460938229,-0.0627117120488608,-1.804468998653728,0.5886347380607551,0.0,0.0,6.499999999999429,-2.6776108178784435e-11,0.0,-0.0
0.19,26.1693894,-4.34234913,0.4567420082665033,-0.0757882895896112,0.2485623036905296,-0.0552920966098607,-2.0603442403297443,0.7419615439001594,0.0,0.0,6.499999999999999,-2.466675821361484e-06,0.0,-0.0
0.2,24.93367996,-3.14824454,0.435174809940528,-0.0549472328809343,0.2258374110051553,-0.0462377275579868,-2.2724892685362628,0.9054369051869282,0.0,0.0,6.5,-0.0479605051881285,0.0,-0.0
0.21,23.61313529,-1.83737102,0.412126957529366,-0.0320681738797265,0.2012206067107989,-0.03558324007821,-2.461680429436132,1.0654487479778885,0.0,0.0,6.5,-6.244852906918582,0.0,-0.0
0.22,22.32700023,-0.3855583,0.3896796661070312,-0.006729261793392,0.1751190777580361,-0.0233357637167059,-2.6101528952767934,1.2247476361506604,0.0,0.0,6.5,-6.499744950244474,0.0,-0.0
0.23,21.08903181,1.19684742,0.3680730411423192,0.0208889281229994,0.1479370960198007,-0.009530280306476,-2.718198173824082,1.3805483410232575,0.0,0.0,6.5,-6.49999935462075,0.0,-0.0
0.24,19.88045794,2.86630939,0.3469794478572492,0.0500265362363302,0.1200232546308555,0.0057221294295743,-2.791384138893095,1.52524097360426,0.0,0.0,6.5,-6.499999995575774,0.0,-0.0
0.25,18.72095528,4.60287046,0.3267423087546169,0.0803352445697859,0.0917316090575834,0.0222779994554835,-2.8291645573277675,1.655587002591255,0.0,0.0,6.5,-6.499999999926996,0.0,-0.0
0.26,17.61248906,6.37546589,0.3073959235684811,0.1112728711290906,0.0633912828955131,0.0399483288842259,-2.8340326162076024,1.767032942874586,0.0,0.0,6.5,-6.499999999997213,0.0,-0.0
0.27,16.53525731,8.12327306,0.2885946827239606,0.1417778609355549,0.0352727261785743,0.0584582837845158,-2.8118556716924403,1.850995490028044,0.0,0.0,6.5,-6.499999999999729,0.0,-0.0
0.28,15.52860931,9.87538253,0.2710253607153448,0.1723579400424277,0.0076814444699634,0.0775948558357016,-2.7591281708616373,1.913657205118957,0.0,0.0,6.5,-6.499999999999949,0.0,-0.0
0.29,14.59632656,11.60900961,0.2547539571682976,0.2026154405901628,-0.0191019953366664,0.0971234076063814,-2.6783439806635245,1.9528551770683715,0.0,0.0,6.5,-6.499999999999982,0.0,-0.0
0.3,13.63564287,13.18834693,0.2379868637075891,0.2301800768237861,-0.0449852659473683,0.1166178276551528,-2.588327061070704,1.9494420048775267,0.0,0.0,6.5,-6.499999999999981,0.0,-0.0
0.31,12.73116958,14.70967347,0.2222008268007436,0.2567322339447593,-0.0697612523235423,0.135837161594581,-2.477598637616129,1.9219333939418344,0.0,0.0,6.5,-6.499999999999963,0.0,-0.0
0.32,11.82714556,16.10514731,0.2064226311346285,0.2810878470782079,-0.0933348899886402,0.1544592452251105,-2.357363766510255,1.8622083630533208,0.0,0.0,6.5,-6.499999999999828,0.0,-0.0
0.33,10.91895729,17.37366882,0.1905717555951373,0.303227724060078,-0.1156356611326504,0.172192937634307,-2.230077114401471,1.7733692409200033,0.0,0.0,6.5,-6.499999999998133,0.0,-0.0
