time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,24.75126372,5.75904814,0.4319910459434198,0.1005143518238553,0.4319910459434198,0.1005143518238553,0.0,0.0,0.0,0.0,3.8605627152768584e-18,-8.400732912651855e-50,0.0,-0.0
0.01,23.92093425,7.85934445,0.4174990628155803,0.1371714377008428,0.0367222903277153,0.0120652950115616,0.0,0.0,0.0,0.0,1.1465720430177624e-71,-7.759087108285224e-96,0.0,-0.0
0.02,23.10711132,9.9701112,0.403295173158853,0.1740112672299628,0.0686723863091983,0.0262134887709343,3.195009598148931,1.414819375937557,0.0,0.0,6.5,-6.499999812009054,0.0,-0.0
0.03,22.30634362,12.06978802,0.3893191402502308,0.2106575409667672,0.0960376890554625,0.0421323219350556,2.7365302746259963,1.5918833164118795,0.0,0.0,6.5,-6.499999999487435,0.0,-0.0
0.04,21.43435381,14.04973703,0.3741000470218911,0.2452141702128693,0.1188955047529215,0.0593560937461785,2.28578156974635,1.7223771811126358,0.0,0.0,6.5,-6.499999999990146,0.0,-0.0
0.05,20.55164352,15.96752302,0.3586938461201571,0.2786858500869884,0.1374444602544231,0.0775379399431527,1.8548955501498696,1.8181846196971303,0.0,0.0,6.499999999999782,-6.4999999999993525,0.0,-0.0
0.06,19.65915212,17.80000041,0.3431169326444234,0.3106686140108405,0.1519008604656836,0.0963181772619777,1.445640021126342,1.8780237318828692,0.0,0.0,6.499999950944435,-6.499999999999875,0.0,-0.0
0.07,18.74324118,19.53238274,0.3271312710863871,0.3409043895727115,0.1624730852148504,0.1153410812025185,1.0572224749165122,1.9022903940537832,0.0,0.0,6.2830252867466285,-6.499999999999936,0.0,-0.0
0.08,17.80443541,21.14591544,0.3107460193631665,0.3690658477763054,0.169382417052088,0.1342512353261764,0.690933183723895,1.8910154123661709,0.0,0.0,2.6204308238732815e-07,-6.4999999999999165,0.0,-0.0
0.09,16.84793959,22.63970525,0.2940520180226035,0.3951373982935459,0.1728673679062607,0.1527237199677018,0.348495085417223,1.8472484641522515,0.0,0.0,2.0472890642133708e-20,-6.4999999999997415,0.0,-0.0
0.1,15.87142493,24.00470292,0.2770086220116105,0.4189611019170969,0.1731687348301038,0.1704514724976725,0.030136692384298,1.7727752529967893,0.0,0.0,1.149053041657679e-37,-6.499999999998093,0.0,-0.0
0.11,14.87744685,25.23577666,0.2596604318229589,0.4404473920149376,0.1705350122836075,0.1871521642252679,-0.2633722546496821,1.6700691727598769,0.0,0.0,4.395318952930039e-25,-6.4999999999652704,0.0,-0.0
0.12,13.8705222,26.33333628,0.2420862813609674,0.4596034211208754,0.1652227795803367,0.2025767787020499,-0.5312232703269917,1.5424614476779568,0.0,0.0,1.2003695533331225e-12,-6.499999998353654,0.0,-0.0
0.13,12.8481024,27.29146225,0.2242416895133855,0.4763258739462398,0.1574831376782765,0.2164989584538246,-0.7739641902061736,1.3922179751777477,0.0,0.0,4.891236534896804e-05,-6.499999766589643,0.0,-0.0
0.14,11.81722844,28.11414479,0.2062495447383131,0.4906843929679098,0.1475749457548186,0.2287300430726549,-0.9908191923456384,1.2231084618828385,0.0,0.0,3.391890957885232,-6.499883467950379,0.0,-0.0
0.15,10.78139708,28.80626795,0.1881708770109025,0.5027642209392172,0.1357566481107449,0.2391186641098464,-1.1818297644076012,1.0388621037193526,0.0,0.0,6.4988965147537945,-6.244664123943692,0.0,-0.0
0.16,9.74054659,29.37119501,0.1700046089394061,0.5126240581698288,0.1222788752154832,0.2475465243870732,-1.3477772895259674,0.8427860277225488,0.0,0.0,6.499998250143181,-0.0099219961671012,0.0,-0.0
0.17,8.69879683,29.81801178,0.1518226456455454,0.5204224819594551,0.1073896170258211,0.2539348820868955,-1.4889258189659724,0.6388357699821324,0.0,0.0,6.499999987030428,-4.7328195279754255e-08,0.0,-0.0
0.18,7.6557305,30.15395236,0.1336177038703517,0.5262857511715145,0.091325579104853,0.2582388486947201,-1.6064037920971337,0.4303966607825417,0.0,0.0,6.499999999694408,-6.9959983099269605e-15,0.0,-0.0
0.19,6.6150127,30.39124321,0.1154537516762399,0.5304272577888705,0.0743176125092798,0.260452426597858,-1.7007966595570458,0.2213577903137573,0.0,0.0,6.499999999981821,-3.1784330500422515e-23,0.0,-0.0
0.2,5.5808468,30.5399485,0.0974041517093894,0.5330226547145035,0.056590269550673,0.2606018241683702,-1.772734295861036,0.0149397570512273,0.0,0.0,6.499999999997658,-4.4402765315466656e-29,0.0,-0.0
0.21,4.54435994,30.60893656,0.0793140433487319,0.5342267235060668,0.0383405518793761,0.25874059324454,-1.8249717671294088,-0.1861230923829935,0.0,0.0,6.499999999999444,-9.6388908841685e-25,0.0,-0.0
0.22,3.51221601,30.61198861,0.061299733415758,0.5342799918275024,0.0197626477069377,0.2549543508388927,-1.8577904172442088,-0.3786242405648097,0.0,0.0,6.49999999999977,-6.069735449308018e-17,0.0,-0.0
