time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,14.28070516,13.82511782,0.2492453245485436,0.2412938254351407,0.2492453245485436,0.2412938254351407,0.0,0.0,0.0,0.0,4.4082313161461126e-30,-8.714125140048666e-31,0.0,-0.0
0.01,13.30285596,16.02572962,0.2321786364205511,0.2797017469033797,0.0204219172062949,0.0246019444587077,0.0,0.0,0.0,0.0,2.0784468091604684e-84,-2.2981852962805574e-80,0.0,-0.0
0.02,12.25920287,18.03104399,0.2139634537514383,0.3147010851974355,0.037282547032022,0.0499222332157942,1.6860629825718505,2.532028875707364,0.0,0.0,6.499999999970898,-6.5,0.0,-0.0
0.03,11.14310344,19.8302104,0.1944838439183064,0.3461024628432217,0.0506508104137386,0.075380922687669,1.336826338171924,2.5458689471879805,0.0,0.0,6.499996884066316,-6.5,0.0,-0.0
0.04,9.96876452,21.42404183,0.1739877632299921,0.3739200690184913,0.0606387343615847,0.1004489128331097,0.9987923947848056,2.5067990145445678,0.0,0.0,3.30128507674121,-6.5,0.0,-0.0
0.05,8.74637407,22.820206,0.152653025132557,0.3982877306833651,0.0673906318339721,0.1246581773165902,0.6751897472388715,2.420926448348536,0.0,0.0,2.4650818816801738e-08,-6.5,0.0,-0.0
0.06,7.48606813,24.02713126,0.1306565368971149,0.4193525502958537,0.071079077051547,0.1476012418359185,0.3688445217573042,2.2943064519316523,0.0,0.0,3.5561047216468436e-21,-6.5,0.0,-0.0
0.07,6.19071947,25.04870835,0.1080484378188183,0.4371824340792961,0.0718899306840236,0.1689221113499642,0.0810853632476732,2.1320869514049927,0.0,0.0,3.609011585030874e-48,-6.5,0.0,-0.0
0.08,4.88465778,25.91224834,0.0852533610941568,0.4522540501274351,0.0700526659827931,0.1883505210105044,-0.1837264701230875,1.942840966054405,0.0,0.0,3.1278335663694014e-35,-6.4999999999999805,0.0,-0.0
0.09,3.54505782,26.59044248,0.0618729311325724,0.4640907708381664,0.0657623500207725,0.2056127075162989,-0.4290315962018396,1.7262186505785726,0.0,0.0,4.8923860466705975e-18,-6.499999999993615,0.0,-0.0
0.1,2.1982266,27.12727519,0.0383662918749203,0.4734602691600703,0.0592565774823499,0.2205433552870709,-0.6505772538423893,1.4930647770774907,0.0,0.0,3.6945332261737245e-09,-6.49999999250738,0.0,-0.0
0.11,0.87083714,27.54068702,0.0151989753416508,0.4806756667602654,0.05081043265137,0.2330374097794673,-0.8446144830981558,1.2494054492398947,0.0,0.0,0.0015309434391626,-6.499959594206754,0.0,-0.0
0.12,-0.43328325,27.83766095,-0.0075622193062417,0.4858588396313525,0.0406959678709101,0.2430288194800105,-1.0114464780461865,0.9991409700545144,0.0,0.0,4.210892516222748,-5.208039261476358,0.0,-0.0
0.13,-1.70411325,28.03054123,-0.0297423870393612,0.4892252355795211,0.0291898567011939,0.2504959844305924,-1.150611116971033,0.7467164950578069,0.0,0.0,6.494257304342204,-4.251537192223934e-05,0.0,-0.0
0.14,-2.92941448,28.12665944,-0.0511279278315975,0.4909028148151445,0.016574240310993,0.2554501756397406,-1.2615616390203392,0.4954191209149237,0.0,0.0,6.4999417076093176,-1.322106328563601e-12,0.0,-0.0
0.15,-4.08900644,28.13466035,-0.0713666255132519,0.4910424570378002,0.0031462611613689,0.2579344735521078,-1.3427979149626776,0.2484297912367644,0.0,0.0,6.499997415832462,-3.2669358832135784e-22,0.0,-0.0
