time,hip_flexion_r,hip_flexion_l,source_file
5.0,38.53551733,-10.5716992,AB12_incline_walk_1_up5_angle.csv
5.005,38.40484977,-10.32302425,AB12_incline_walk_1_up5_angle.csv
5.01,38.25121388,-10.03798123,AB12_incline_walk_1_up5_angle.csv
5.015,38.07586961,-9.712844,AB12_incline_walk_1_up5_angle.csv
5.02,37.88462462,-9.34222822,AB12_incline_walk_1_up5_angle.csv
5.025,37.65896588,-8.93722642,AB12_incline_walk_1_up5_angle.csv
5.03,37.42420134,-8.47770184,AB12_incline_walk_1_up5_angle.csv
5.035,37.16081704,-7.97452178,AB12_incline_walk_1_up5_angle.csv
5.04,36.88741012,-7.42299157,AB12_incline_walk_1_up5_angle.csv
5.045,36.59635908,-6.82260436,AB12_incline_walk_1_up5_angle.csv
5.05,36.28402915,-6.17084368,AB12_incline_walk_1_up5_angle.csv
5.055,35.96187487,-5.46686625,AB12_incline_walk_1_up5_angle.csv
5.06,35.62133232,-4.72088169,AB12_incline_walk_1_up5_angle.csv
5.065,35.27667687,-3.92154808,AB12_incline_walk_1_up5_angle.csv
5.07,34.89793364,-3.09086482,AB12_incline_walk_1_up5_angle.csv
5.075,34.51474119,-2.21331623,AB12_incline_walk_1_up5_angle.csv
5.08,34.13155844,-1.2905179,AB12_incline_walk_1_up5_angle.csv
5.085,33.71335178,-0.34328073,AB12_incline_walk_1_up5_angle.csv
5.09,33.30272846,0.64392491,AB12_incline_walk_1_up5_angle.csv
5.095,32.87067702,1.65371635,AB12_incline_walk_1_up5_angle.csv
5.1,32.42476159,2.6864872,AB12_incline_walk_1_up5_angle.csv
5.105,31.96567598,3.73969326,AB12_incline_walk_1_up5_angle.csv
5.11,31.49260669,4.80678263,AB12_incline_walk_1_up5_angle.csv
5.115,31.00709614,5.88715171,AB12_incline_walk_1_up5_angle.csv
5.12,30.49186487,6.96427354,AB12_incline_walk_1_up5_angle.csv
5.125,29.99630442,8.07169793,AB12_incline_walk_1_up5_angle.csv
5.13,29.4499531,9.15300019,AB12_incline_walk_1_up5_angle.csv
5.135,28.91232081,10.24993068,AB12_incline_walk_1_up5_angle.csv
5.14,28.35332998,11.33986032,AB12_incline_walk_1_up5_angle.csv
5.145,27.78168421,12.42557689,AB12_incline_walk_1_up5_angle.csv
5.15,27.19985255,13.50571604,AB12_incline_walk_1_up5_angle.csv
5.155,26.5838582,14.5600135,AB12_incline_walk_1_up5_angle.csv
5.16,25.99444643,15.63548378,AB12_incline_walk_1_up5_angle.csv
5.165,25.37652868,16.68227294,AB12_incline_walk_1_up5_angle.csv
5.17,24.73971141,17.70810353,AB12_incline_walk_1_up5_angle.csv
5.175,24.09640823,18.71731035,AB12_incline_walk_1_up5_angle.csv
5.18,23.4432533,19.70653149,AB12_incline_walk_1_up5_angle.csv
5.185,22.77907304,20.66918319,AB12_incline_walk_1_up5_angle.csv
5.19,22.09953232,21.60493237,AB12_incline_walk_1_up5_angle.csv
5.195,21.41465627,22.51569051,AB12_incline_walk_1_up5_angle.csv
5.2,20.72245,23.39840229,AB12_incline_walk_1_up5_angle.csv
5.205,20.02398816,24.25257309,AB12_incline_walk_1_up5_angle.csv
5.21,19.3202713,25.07696258,AB12_incline_walk_1_up5_angle.csv
5.215,18.61317538,25.87207992,AB12_incline_walk_1_up5_angle.csv
5.22,17.90273448,26.63655335,AB12_incline_walk_1_up5_angle.csv
5.225,17.19117342,27.37148676,AB12_incline_walk_1_up5_angle.csv
5.23,16.47730675,28.07433146,AB12_incline_walk_1_up5_angle.csv
5.235,15.76746409,28.75035332,AB12_incline_walk_1_up5_angle.csv
5.24,15.05732938,29.39463409,AB12_incline_walk_1_up5_angle.csv
5.245,14.35059018,30.01055671,AB12_incline_walk_1_up5_angle.csv
5.25,13.64507728,30.59548343,AB12_incline_walk_1_up5_angle.csv
5.255,12.94711037,31.15556004,AB12_incline_walk_1_up5_angle.csv
5.26,12.25326574,31.68742042,AB12_incline_walk_1_up5_angle.csv
5.265,11.56544423,32.19309254,AB12_incline_walk_1_up5_angle.csv
5.27,10.93835795,32.74377833,AB12_incline_walk_1_up5_angle.csv
5.275,10.21849203,33.13941764,AB12_incline_walk_1_up5_angle.csv
5.28,9.54922057,33.57303926,AB12_incline_walk_1_up5_angle.csv
5.285,8.89832945,33.99417412,AB12_incline_walk_1_up5_angle.csv
5.29,8.2524319,34.39203753,AB12_incline_walk_1_up5_angle.csv
5.295,7.61686008,34.77337333,AB12_incline_walk_1_up5_angle.csv
5.3,6.9889358,35.1362446,AB12_incline_walk_1_up5_angle.csv
5.305,6.37251765,35.48227281,AB12_incline_walk_1_up5_angle.csv
5.31,5.76312707,35.81242659,AB12_incline_walk_1_up5_angle.csv
5.315,5.16308594,36.12536611,AB12_incline_walk_1_up5_angle.csv
5.32,4.56824253,36.42309936,AB12_incline_walk_1_up5_angle.csv
5.325,3.98504108,36.70539677,AB12_incline_walk_1_up5_angle.csv
5.33,3.40834786,36.9690044,AB12_incline_walk_1_up5_angle.csv
5.335,2.8380972,37.21622965,AB12_incline_walk_1_up5_angle.csv
5.34,2.27399391,37.44570888,AB12_incline_walk_1_up5_angle.csv
5.345,1.71107851,37.65334202,AB12_incline_walk_1_up5_angle.csv
5.35,1.15213892,37.84203881,AB12_incline_walk_1_up5_angle.csv
5.355,0.59705153,38.00889755,AB12_incline_walk_1_up5_angle.csv
5.36,0.04261776,38.15387653,AB12_incline_walk_1_up5_angle.csv
5.365,-0.51062733,38.27636075,AB12_incline_walk_1_up5_angle.csv
5.37,-1.06585233,38.37495117,AB12_incline_walk_1_up5_angle.csv
5.375,-1.61991019,38.45279839,AB12_incline_walk_1_up5_angle.csv
5.38,-2.15316454,38.52849224,AB12_incline_walk_1_up5_angle.csv
5.385,-2.72240357,38.550794,AB12_incline_walk_1_up5_angle.csv
5.39,-3.27675904,38.56962359,AB12_incline_walk_1_up5_angle.csv
5.395,-3.82862157,38.57283295,AB12_incline_walk_1_up5_angle.csv
5.4,-4.37907306,38.55926636,AB12_incline_walk_1_up5_angle.csv
5.405,-4.9459685,38.511799,AB12_incline_walk_1_up5_angle.csv
5.41,-5.48866858,38.47404715,AB12_incline_walk_1_up5_angle.csv
5.415,-6.02585494,38.4233164,AB12_incline_walk_1_up5_angle.csv
5.42,-6.55276792,38.37226677,AB12_incline_walk_1_up5_angle.csv
5.425,-7.06654392,38.31704199,AB12_incline_walk_1_up5_angle.csv
5.43,-7.56573223,38.26020826,AB12_incline_walk_1_up5_angle.csv
5.435,-8.04567752,38.2060938,AB12_incline_walk_1_up5_angle.csv
5.44,-8.5088036,38.15129866,AB12_incline_walk_1_up5_angle.csv
5.445,-8.94585264,38.10449574,AB12_incline_walk_1_up5_angle.csv
5.45,-9.35897193,38.06349327,AB12_incline_walk_1_up5_angle.csv
5.455,-9.74538543,38.02888466,AB12_incline_walk_1_up5_angle.csv
5.46,-10.07193728,38.04096235,AB12_incline_walk_1_up5_angle.csv
5.465,-10.42923877,37.98458232,AB12_incline_walk_1_up5_angle.csv
5.47,-10.72396296,37.97842768,AB12_incline_walk_1_up5_angle.csv
5.475,-10.96299313,38.00325817,AB12_incline_walk_1_up5_angle.csv
5.48,-11.20450956,38.00873602,AB12_incline_walk_1_up5_angle.csv
5.485,-11.41102904,37.99851506,AB12_incline_walk_1_up5_angle.csv
5.49,-11.57288786,38.02885611,AB12_incline_walk_1_up5_angle.csv
5.495,-11.69518648,38.04485949,AB12_incline_walk_1_up5_angle.csv
5.5,-11.78393213,38.07462651,AB12_incline_walk_1_up5_angle.csv
5.505,-11.83593164,38.10406565,AB12_incline_walk_1_up5_angle.csv
5.51,-11.85082364,38.13218642,AB12_incline_walk_1_up5_angle.csv
5.515,-11.8271936,38.15771401,AB12_incline_walk_1_up5_angle.csv
5.52,-11.76528072,38.17485758,AB12_incline_walk_1_up5_angle.csv
