time,hip_flexion_r,hip_flexion_l,source_file
10.0,24.10203339,33.31526434,AB03_incline_walk_2_up10_angle.csv
10.005,25.11868291,32.68137566,AB03_incline_walk_2_up10_angle.csv
10.01,26.12434894,32.04172802,AB03_incline_walk_2_up10_angle.csv
10.015,27.11856969,31.39621643,AB03_incline_walk_2_up10_angle.csv
10.02,28.10052318,30.74460883,AB03_incline_walk_2_up10_angle.csv
10.025,29.06855234,30.08640103,AB03_incline_walk_2_up10_angle.csv
10.03,30.02224507,29.42111878,AB03_incline_walk_2_up10_angle.csv
10.035,30.96043766,28.74872748,AB03_incline_walk_2_up10_angle.csv
10.04,31.88192073,28.06895027,AB03_incline_walk_2_up10_angle.csv
10.045,32.78710668,27.38313789,AB03_incline_walk_2_up10_angle.csv
10.05,33.67291043,26.68909753,AB03_incline_walk_2_up10_angle.csv
10.055,34.54002288,25.98896295,AB03_incline_walk_2_up10_angle.csv
10.06,35.38779281,25.28531755,AB03_incline_walk_2_up10_angle.csv
10.065,36.21421044,24.57067417,AB03_incline_walk_2_up10_angle.csv
10.07,37.02034873,23.85566682,AB03_incline_walk_2_up10_angle.csv
10.075,37.80312029,23.13052268,AB03_incline_walk_2_up10_angle.csv
10.08,38.56423234,22.40592309,AB03_incline_walk_2_up10_angle.csv
10.085,39.30360769,21.67742557,AB03_incline_walk_2_up10_angle.csv
10.09,40.01759464,20.94614437,AB03_incline_walk_2_up10_angle.csv
10.095,40.71204586,20.21285034,AB03_incline_walk_2_up10_angle.csv
10.1,41.38293518,19.48053179,AB03_incline_walk_2_up10_angle.csv
10.105,42.03064907,18.74641411,AB03_incline_walk_2_up10_angle.csv
10.11,42.65178893,18.01101595,AB03_incline_walk_2_up10_angle.csv
10.115,43.25380102,17.27885516,AB03_incline_walk_2_up10_angle.csv
10.12,43.82986299,16.54502564,AB03_incline_walk_2_up10_angle.csv
10.125,44.38519368,15.81480763,AB03_incline_walk_2_up10_angle.csv
10.13,44.9159149,15.08460679,AB03_incline_walk_2_up10_angle.csv
10.135,45.42740384,14.35912832,AB03_incline_walk_2_up10_angle.csv
10.14,45.91270598,13.63003696,AB03_incline_walk_2_up10_angle.csv
10.145,46.37983531,12.90740811,AB03_incline_walk_2_up10_angle.csv
10.15,46.82644255,12.18755977,AB03_incline_walk_2_up10_angle.csv
10.155,47.25410455,11.47275799,AB03_incline_walk_2_up10_angle.csv
10.16,47.6620147,10.7595505,AB03_incline_walk_2_up10_angle.csv
10.165,48.05339388,10.05214512,AB03_incline_walk_2_up10_angle.csv
10.17,48.42775779,9.3495719,AB03_incline_walk_2_up10_angle.csv
10.175,48.79745933,8.67572833,AB03_incline_walk_2_up10_angle.csv
10.18,49.13949177,7.98358026,AB03_incline_walk_2_up10_angle.csv
10.185,49.47752523,7.2959081,AB03_incline_walk_2_up10_angle.csv
10.19,49.79398565,6.62950084,AB03_incline_walk_2_up10_angle.csv
10.195,50.11293344,5.97186063,AB03_incline_walk_2_up10_angle.csv
10.2,50.43466283,5.32781151,AB03_incline_walk_2_up10_angle.csv
10.205,50.7391075,4.69298002,AB03_incline_walk_2_up10_angle.csv
10.21,51.04544875,4.08028947,AB03_incline_walk_2_up10_angle.csv
10.215,51.35972153,3.49372947,AB03_incline_walk_2_up10_angle.csv
10.22,51.66139353,2.91935064,AB03_incline_walk_2_up10_angle.csv
10.225,51.99947375,2.39718321,AB03_incline_walk_2_up10_angle.csv
10.23,52.32001944,1.86661577,AB03_incline_walk_2_up10_angle.csv
10.235,52.66562652,1.39478691,AB03_incline_walk_2_up10_angle.csv
10.24,53.00277908,0.93021803,AB03_incline_walk_2_up10_angle.csv
10.245,53.33647991,0.48708869,AB03_incline_walk_2_up10_angle.csv
10.25,53.68687072,0.08251491,AB03_incline_walk_2_up10_angle.csv
10.255,54.04908981,-0.28263203,AB03_incline_walk_2_up10_angle.csv
10.26,54.41922908,-0.61082745,AB03_incline_walk_2_up10_angle.csv
10.265,54.79320183,-0.90158868,AB03_incline_walk_2_up10_angle.csv
10.27,55.16503347,-1.15974589,AB03_incline_walk_2_up10_angle.csv
10.275,55.53582199,-1.3884361,AB03_incline_walk_2_up10_angle.csv
10.28,55.90268736,-1.58602322,AB03_incline_walk_2_up10_angle.csv
10.285,56.26094042,-1.74922723,AB03_incline_walk_2_up10_angle.csv
10.29,56.61060953,-1.89260646,AB03_incline_walk_2_up10_angle.csv
10.295,56.9454324,-2.0126921,AB03_incline_walk_2_up10_angle.csv
10.3,57.26400417,-2.11262702,AB03_incline_walk_2_up10_angle.csv
10.305,57.55210952,-2.19283337,AB03_incline_walk_2_up10_angle.csv
10.31,57.82912214,-2.26579928,AB03_incline_walk_2_up10_angle.csv
10.315,58.06620171,-2.31343367,AB03_incline_walk_2_up10_angle.csv
10.32,58.27620715,-2.35700066,AB03_incline_walk_2_up10_angle.csv
