time,hip_flexion_r,hip_flexion_l,source_file
5.0,-14.08684649,36.10707351,AB11_incline_walk_1_up5_angle.csv
5.005,-13.63553981,35.91613196,AB11_incline_walk_1_up5_angle.csv
5.01,-13.12464731,35.70488727,AB11_incline_walk_1_up5_angle.csv
5.015,-12.5515756,35.47430344,AB11_incline_walk_1_up5_angle.csv
5.02,-11.91391212,35.22521411,AB11_incline_walk_1_up5_angle.csv
5.025,-11.22979229,34.95683131,AB11_incline_walk_1_up5_angle.csv
5.03,-10.48550972,34.6661888,AB11_incline_walk_1_up5_angle.csv
5.035,-9.70215438,34.34568034,AB11_incline_walk_1_up5_angle.csv
5.04,-8.84231474,34.03691269,AB11_incline_walk_1_up5_angle.csv
5.045,-7.97271144,33.67263716,AB11_incline_walk_1_up5_angle.csv
5.05,-7.01358156,33.34594597,AB11_incline_walk_1_up5_angle.csv
5.055,-6.06804767,32.94348442,AB11_incline_walk_1_up5_angle.csv
5.06,-5.03096801,32.59379889,AB11_incline_walk_1_up5_angle.csv
5.065,-4.02840134,32.1567591,AB11_incline_walk_1_up5_angle.csv
5.07,-2.92147142,31.7952401,AB11_incline_walk_1_up5_angle.csv
5.075,-1.83217359,31.37778996,AB11_incline_walk_1_up5_angle.csv
5.08,-0.72275118,30.94936241,AB11_incline_walk_1_up5_angle.csv
5.085,0.36099283,30.46996975,AB11_incline_walk_1_up5_angle.csv
5.09,1.51212048,30.04046282,AB11_incline_walk_1_up5_angle.csv
5.095,2.68700801,29.61008196,AB11_incline_walk_1_up5_angle.csv
5.1,3.84005439,29.14589579,AB11_incline_walk_1_up5_angle.csv
5.105,4.97172927,28.65071756,AB11_incline_walk_1_up5_angle.csv
5.11,6.15979422,28.19623951,AB11_incline_walk_1_up5_angle.csv
5.115,7.30280845,27.69535271,AB11_incline_walk_1_up5_angle.csv
5.12,8.46464349,27.20673374,AB11_incline_walk_1_up5_angle.csv
5.125,9.61825118,26.70781572,AB11_incline_walk_1_up5_angle.csv
5.13,10.76778543,26.20665947,AB11_incline_walk_1_up5_angle.csv
5.135,11.90611651,25.69645027,AB11_incline_walk_1_up5_angle.csv
5.14,13.02444811,25.16455037,AB11_incline_walk_1_up5_angle.csv
5.145,14.14054258,24.64326562,AB11_incline_walk_1_up5_angle.csv
5.15,15.23838521,24.11157131,AB11_incline_walk_1_up5_angle.csv
5.155,16.31995025,23.57463388,AB11_incline_walk_1_up5_angle.csv
5.16,17.38386616,23.0360877,AB11_incline_walk_1_up5_angle.csv
5.165,18.4236629,22.47806696,AB11_incline_walk_1_up5_angle.csv
5.17,19.44695551,21.92449788,AB11_incline_walk_1_up5_angle.csv
5.175,20.44270915,21.35778862,AB11_incline_walk_1_up5_angle.csv
5.18,21.41379415,20.78574726,AB11_incline_walk_1_up5_angle.csv
5.185,22.35817839,20.20540071,AB11_incline_walk_1_up5_angle.csv
5.19,23.27383043,19.61740816,AB11_incline_walk_1_up5_angle.csv
5.195,24.16142304,19.02266222,AB11_incline_walk_1_up5_angle.csv
5.2,25.01814405,18.42001569,AB11_incline_walk_1_up5_angle.csv
5.205,25.84612153,17.81309333,AB11_incline_walk_1_up5_angle.csv
5.21,26.64038126,17.19828874,AB11_incline_walk_1_up5_angle.csv
5.215,27.41380841,16.58599328,AB11_incline_walk_1_up5_angle.csv
5.22,28.13714258,15.9580099,AB11_incline_walk_1_up5_angle.csv
5.225,28.83621071,15.32910845,AB11_incline_walk_1_up5_angle.csv
5.23,29.50656354,14.70068559,AB11_incline_walk_1_up5_angle.csv
