time,hip_flexion_r,hip_flexion_l,source_file
5.0,-12.90352461,48.6769577,AB10_incline_walk_2_up10_angle.csv
5.005,-12.55059391,48.51682871,AB10_incline_walk_2_up10_angle.csv
5.01,-12.12338714,48.36266552,AB10_incline_walk_2_up10_angle.csv
5.015,-11.64340069,48.19423085,AB10_incline_walk_2_up10_angle.csv
5.02,-11.11339189,48.00732951,AB10_incline_walk_2_up10_angle.csv
5.025,-10.51372239,47.82201487,AB10_incline_walk_2_up10_angle.csv
5.03,-9.83517603,47.64551895,AB10_incline_walk_2_up10_angle.csv
5.035,-9.11318415,47.44306621,AB10_incline_walk_2_up10_angle.csv
5.04,-8.33606112,47.22833116,AB10_incline_walk_2_up10_angle.csv
5.045,-7.50472982,47.00277746,AB10_incline_walk_2_up10_angle.csv
5.05,-6.62978498,46.75741191,AB10_incline_walk_2_up10_angle.csv
5.055,-5.7265182,46.47499146,AB10_incline_walk_2_up10_angle.csv
5.06,-4.75362648,46.21042147,AB10_incline_walk_2_up10_angle.csv
5.065,-3.76199288,45.90628111,AB10_incline_walk_2_up10_angle.csv
5.07,-2.74028906,45.58393467,AB10_incline_walk_2_up10_angle.csv
5.075,-1.70127528,45.23000623,AB10_incline_walk_2_up10_angle.csv
5.08,-0.65278686,44.83320655,AB10_incline_walk_2_up10_angle.csv
5.085,0.42853074,44.4525031,AB10_incline_walk_2_up10_angle.csv
5.09,1.48196684,43.9942616,AB10_incline_walk_2_up10_angle.csv
5.095,2.58882981,43.56657335,AB10_incline_walk_2_up10_angle.csv
5.1,3.67379204,43.08988901,AB10_incline_walk_2_up10_angle.csv
5.105,4.75618,42.58427806,AB10_incline_walk_2_up10_angle.csv
5.11,5.83422615,42.05724854,AB10_incline_walk_2_up10_angle.csv
5.115,6.90466397,41.50518827,AB10_incline_walk_2_up10_angle.csv
5.12,7.94456502,40.91418356,AB10_incline_walk_2_up10_angle.csv
5.125,8.99291602,40.31673279,AB10_incline_walk_2_up10_angle.csv
5.13,10.03843786,39.70637526,AB10_incline_walk_2_up10_angle.csv
5.135,11.07664429,39.08066968,AB10_incline_walk_2_up10_angle.csv
5.14,12.11087812,38.44284127,AB10_incline_walk_2_up10_angle.csv
5.145,13.13019597,37.78820141,AB10_incline_walk_2_up10_angle.csv
5.15,14.14084675,37.12180371,AB10_incline_walk_2_up10_angle.csv
5.155,15.14765742,36.44819781,AB10_incline_walk_2_up10_angle.csv
5.16,16.14291099,35.76455346,AB10_incline_walk_2_up10_angle.csv
5.165,17.13401286,35.07651139,AB10_incline_walk_2_up10_angle.csv
5.17,18.11727457,34.38661614,AB10_incline_walk_2_up10_angle.csv
5.175,19.08713653,33.68035878,AB10_incline_walk_2_up10_angle.csv
5.18,20.05373131,32.97522476,AB10_incline_walk_2_up10_angle.csv
5.185,21.01242391,32.27116857,AB10_incline_walk_2_up10_angle.csv
5.19,21.96289509,31.56470849,AB10_incline_walk_2_up10_angle.csv
5.195,22.90143159,30.86098389,AB10_incline_walk_2_up10_angle.csv
5.2,23.83368431,30.14429266,AB10_incline_walk_2_up10_angle.csv
5.205,24.75295853,29.43048809,AB10_incline_walk_2_up10_angle.csv
5.21,25.66003467,28.71391718,AB10_incline_walk_2_up10_angle.csv
5.215,26.55144911,27.99302127,AB10_incline_walk_2_up10_angle.csv
5.22,27.42815764,27.2684512,AB10_incline_walk_2_up10_angle.csv
5.225,28.28791113,26.53942703,AB10_incline_walk_2_up10_angle.csv
5.23,29.12991094,25.80635808,AB10_incline_walk_2_up10_angle.csv
5.235,29.95071868,25.06697165,AB10_incline_walk_2_up10_angle.csv
5.24,30.75239912,24.32165692,AB10_incline_walk_2_up10_angle.csv
5.245,31.53056302,23.56960681,AB10_incline_walk_2_up10_angle.csv
5.25,32.28562784,22.81256,AB10_incline_walk_2_up10_angle.csv
5.255,33.01640165,22.04977773,AB10_incline_walk_2_up10_angle.csv
5.26,33.72090061,21.28042796,AB10_incline_walk_2_up10_angle.csv
5.265,34.4011531,20.50727286,AB10_incline_walk_2_up10_angle.csv
5.27,35.11370131,19.78964946,AB10_incline_walk_2_up10_angle.csv
5.275,35.68587239,18.95030642,AB10_incline_walk_2_up10_angle.csv
5.28,36.28986365,18.16815733,AB10_incline_walk_2_up10_angle.csv
5.285,36.87199792,17.38879656,AB10_incline_walk_2_up10_angle.csv
