time,hip_flexion_r,hip_flexion_l,source_file
5.0,16.67038033,29.43516881,AB10_incline_walk_1_up5_angle.csv
5.005,16.00767837,30.02054695,AB10_incline_walk_1_up5_angle.csv
5.01,15.34357034,30.57286873,AB10_incline_walk_1_up5_angle.csv
5.015,14.75532455,31.16151312,AB10_incline_walk_1_up5_angle.csv
5.02,14.01967302,31.59143521,AB10_incline_walk_1_up5_angle.csv
5.025,13.36187236,32.05515054,AB10_incline_walk_1_up5_angle.csv
5.03,12.71211553,32.49737505,AB10_incline_walk_1_up5_angle.csv
5.035,12.06671327,32.91053835,AB10_incline_walk_1_up5_angle.csv
5.04,11.51823917,33.39046772,AB10_incline_walk_1_up5_angle.csv
5.045,10.78414565,33.64759406,AB10_incline_walk_1_up5_angle.csv
5.05,10.14643027,33.97477829,AB10_incline_walk_1_up5_angle.csv
5.055,9.51261451,34.27307163,AB10_incline_walk_1_up5_angle.csv
5.06,8.87462024,34.53778859,AB10_incline_walk_1_up5_angle.csv
5.065,8.24329031,34.78026255,AB10_incline_walk_1_up5_angle.csv
5.07,7.610062,34.99084953,AB10_incline_walk_1_up5_angle.csv
5.075,6.97093719,35.16901381,AB10_incline_walk_1_up5_angle.csv
5.08,6.33390471,35.32286407,AB10_incline_walk_1_up5_angle.csv
5.085,5.68773998,35.44320321,AB10_incline_walk_1_up5_angle.csv
5.09,5.04199099,35.53731669,AB10_incline_walk_1_up5_angle.csv
5.095,4.39211259,35.60613801,AB10_incline_walk_1_up5_angle.csv
5.1,3.73591008,35.64747309,AB10_incline_walk_1_up5_angle.csv
5.105,3.05839928,35.64973364,AB10_incline_walk_1_up5_angle.csv
5.11,2.39467683,35.64499465,AB10_incline_walk_1_up5_angle.csv
5.115,1.71027851,35.60492088,AB10_incline_walk_1_up5_angle.csv
5.12,1.02852223,35.54996124,AB10_incline_walk_1_up5_angle.csv
5.125,0.33122591,35.46741878,AB10_incline_walk_1_up5_angle.csv
5.13,-0.3737724,35.36464986,AB10_incline_walk_1_up5_angle.csv
5.135,-1.08149673,35.24865187,AB10_incline_walk_1_up5_angle.csv
5.14,-1.79749554,35.11557818,AB10_incline_walk_1_up5_angle.csv
5.145,-2.51201425,34.97489409,AB10_incline_walk_1_up5_angle.csv
5.15,-3.22868887,34.82457083,AB10_incline_walk_1_up5_angle.csv
5.155,-3.9484084,34.66583251,AB10_incline_walk_1_up5_angle.csv
5.16,-4.66812063,34.49792197,AB10_incline_walk_1_up5_angle.csv
5.165,-5.38115994,34.33305055,AB10_incline_walk_1_up5_angle.csv
5.17,-6.09089714,34.16302288,AB10_incline_walk_1_up5_angle.csv
