time,hip_flexion_r,hip_flexion_l,source_file
10.0,13.49191598,29.72480403,AB02_incline_walk_2_up10_angle.csv
10.005,14.60715233,29.01753461,AB02_incline_walk_2_up10_angle.csv
10.01,15.68008699,28.28282255,AB02_incline_walk_2_up10_angle.csv
10.015,16.80299999,27.60158271,AB02_incline_walk_2_up10_angle.csv
10.02,17.85470554,26.86964611,AB02_incline_walk_2_up10_angle.csv
10.025,18.88698275,26.13069684,AB02_incline_walk_2_up10_angle.csv
10.03,19.97123751,25.46334603,AB02_incline_walk_2_up10_angle.csv
10.035,21.00786669,24.76401315,AB02_incline_walk_2_up10_angle.csv
10.04,22.03183276,24.07328303,AB02_incline_walk_2_up10_angle.csv
10.045,23.02854003,23.37733656,AB02_incline_walk_2_up10_angle.csv
10.05,24.0153138,22.695342,AB02_incline_walk_2_up10_angle.csv
10.055,24.97681919,22.01016255,AB02_incline_walk_2_up10_angle.csv
10.06,25.92520546,21.33338918,AB02_incline_walk_2_up10_angle.csv
10.065,26.84873497,20.66141825,AB02_incline_walk_2_up10_angle.csv
10.07,27.7517777,19.99372623,AB02_incline_walk_2_up10_angle.csv
10.075,28.63429687,19.33014304,AB02_incline_walk_2_up10_angle.csv
10.08,29.49991863,18.6778718,AB02_incline_walk_2_up10_angle.csv
10.085,30.34463713,18.02926972,AB02_incline_walk_2_up10_angle.csv
10.09,31.17089591,17.38926873,AB02_incline_walk_2_up10_angle.csv
10.095,31.97800383,16.75506188,AB02_incline_walk_2_up10_angle.csv
10.1,32.76606804,16.12891224,AB02_incline_walk_2_up10_angle.csv
10.105,33.53785445,15.51021653,AB02_incline_walk_2_up10_angle.csv
10.11,34.29196294,14.89878677,AB02_incline_walk_2_up10_angle.csv
10.115,35.02962313,14.2957215,AB02_incline_walk_2_up10_angle.csv
10.12,35.7481265,13.69735198,AB02_incline_walk_2_up10_angle.csv
10.125,36.45493366,13.11229765,AB02_incline_walk_2_up10_angle.csv
10.13,37.1424446,12.5260901,AB02_incline_walk_2_up10_angle.csv
10.135,37.81740681,11.95468975,AB02_incline_walk_2_up10_angle.csv
10.14,38.48044492,11.3888473,AB02_incline_walk_2_up10_angle.csv
10.145,39.1265143,10.82861849,AB02_incline_walk_2_up10_angle.csv
10.15,39.75514565,10.27130152,AB02_incline_walk_2_up10_angle.csv
10.155,40.41712896,9.74892343,AB02_incline_walk_2_up10_angle.csv
10.16,41.04454129,9.22698267,AB02_incline_walk_2_up10_angle.csv
10.165,41.57690862,8.65383768,AB02_incline_walk_2_up10_angle.csv
10.17,42.19389998,8.14583266,AB02_incline_walk_2_up10_angle.csv
10.175,42.77856444,7.63667787,AB02_incline_walk_2_up10_angle.csv
10.18,43.34038257,7.12320961,AB02_incline_walk_2_up10_angle.csv
10.185,43.87328008,6.60016327,AB02_incline_walk_2_up10_angle.csv
10.19,44.40944021,6.09297398,AB02_incline_walk_2_up10_angle.csv
10.195,44.92582832,5.58361438,AB02_incline_walk_2_up10_angle.csv
10.2,45.43082287,5.07727008,AB02_incline_walk_2_up10_angle.csv
10.205,45.88505396,4.53515962,AB02_incline_walk_2_up10_angle.csv
10.21,46.3791183,4.04650753,AB02_incline_walk_2_up10_angle.csv
10.215,46.85292174,3.55386886,AB02_incline_walk_2_up10_angle.csv
10.22,47.30744052,3.05579998,AB02_incline_walk_2_up10_angle.csv
10.225,47.71844602,2.52510819,AB02_incline_walk_2_up10_angle.csv
10.23,48.14200152,2.02563795,AB02_incline_walk_2_up10_angle.csv
10.235,48.56704042,1.54338045,AB02_incline_walk_2_up10_angle.csv
10.24,48.96826127,1.05077659,AB02_incline_walk_2_up10_angle.csv
10.245,49.33231171,0.52806378,AB02_incline_walk_2_up10_angle.csv
10.25,49.7148148,0.052441,AB02_incline_walk_2_up10_angle.csv
10.255,50.05757205,-0.46349429,AB02_incline_walk_2_up10_angle.csv
10.26,50.41191299,-0.93458607,AB02_incline_walk_2_up10_angle.csv
10.265,50.73043018,-1.44554671,AB02_incline_walk_2_up10_angle.csv
10.27,51.04659813,-1.93179512,AB02_incline_walk_2_up10_angle.csv
10.275,51.36367016,-2.39162538,AB02_incline_walk_2_up10_angle.csv
10.28,51.65994173,-2.86620537,AB02_incline_walk_2_up10_angle.csv
