time,hip_flexion_r,hip_flexion_l,source_file
10.0,0.03346319,41.59943288,AB03_incline_walk_1_up5_angle.csv
10.005,0.68801316,41.11743801,AB03_incline_walk_1_up5_angle.csv
10.01,1.38148911,40.62858937,AB03_incline_walk_1_up5_angle.csv
10.015,2.10979166,40.13911961,AB03_incline_walk_1_up5_angle.csv
10.02,2.87051601,39.63444313,AB03_incline_walk_1_up5_angle.csv
10.025,3.6629314,39.13451293,AB03_incline_walk_1_up5_angle.csv
10.03,4.48215774,38.63142494,AB03_incline_walk_1_up5_angle.csv
10.035,5.32661549,38.12663529,AB03_incline_walk_1_up5_angle.csv
10.04,6.19107672,37.61866696,AB03_incline_walk_1_up5_angle.csv
10.045,7.07447817,37.10819623,AB03_incline_walk_1_up5_angle.csv
10.05,7.97693376,36.59761602,AB03_incline_walk_1_up5_angle.csv
10.055,8.89553846,36.08598974,AB03_incline_walk_1_up5_angle.csv
10.06,9.82265051,35.56601271,AB03_incline_walk_1_up5_angle.csv
10.065,10.76325991,35.04555224,AB03_incline_walk_1_up5_angle.csv
10.07,11.71353571,34.52171215,AB03_incline_walk_1_up5_angle.csv
10.075,12.66897436,33.99110334,AB03_incline_walk_1_up5_angle.csv
10.08,13.62860789,33.45442175,AB03_incline_walk_1_up5_angle.csv
10.085,14.5934591,32.91227634,AB03_incline_walk_1_up5_angle.csv
10.09,15.56076417,32.36257444,AB03_incline_walk_1_up5_angle.csv
10.095,16.5256231,31.79811314,AB03_incline_walk_1_up5_angle.csv
10.1,17.49576963,31.23497193,AB03_incline_walk_1_up5_angle.csv
10.105,18.46365952,30.66322106,AB03_incline_walk_1_up5_angle.csv
10.11,19.42527711,30.07279043,AB03_incline_walk_1_up5_angle.csv
10.115,20.3821877,29.47416967,AB03_incline_walk_1_up5_angle.csv
10.12,21.33196355,28.86403722,AB03_incline_walk_1_up5_angle.csv
10.125,22.2721156,28.24142586,AB03_incline_walk_1_up5_angle.csv
10.13,23.20216394,27.60629954,AB03_incline_walk_1_up5_angle.csv
10.135,24.118927,26.95731627,AB03_incline_walk_1_up5_angle.csv
10.14,25.02156636,26.29552473,AB03_incline_walk_1_up5_angle.csv
10.145,25.90871752,25.62041299,AB03_incline_walk_1_up5_angle.csv
10.15,26.77781717,24.9341066,AB03_incline_walk_1_up5_angle.csv
10.155,27.62765702,24.23189798,AB03_incline_walk_1_up5_angle.csv
10.16,28.45668578,23.52094702,AB03_incline_walk_1_up5_angle.csv
10.165,29.26503852,22.79796122,AB03_incline_walk_1_up5_angle.csv
10.17,30.04994876,22.07137066,AB03_incline_walk_1_up5_angle.csv
10.175,30.81160215,21.32639027,AB03_incline_walk_1_up5_angle.csv
10.18,31.54354156,20.57417096,AB03_incline_walk_1_up5_angle.csv
10.185,32.25561037,19.82198075,AB03_incline_walk_1_up5_angle.csv
10.19,32.93904041,19.06176019,AB03_incline_walk_1_up5_angle.csv
10.195,33.5975353,18.30010756,AB03_incline_walk_1_up5_angle.csv
10.2,34.22741019,17.53523018,AB03_incline_walk_1_up5_angle.csv
10.205,34.8352521,16.77384769,AB03_incline_walk_1_up5_angle.csv
10.21,35.41761428,16.01443952,AB03_incline_walk_1_up5_angle.csv
10.215,35.97430185,15.25778905,AB03_incline_walk_1_up5_angle.csv
10.22,36.50522846,14.50513037,AB03_incline_walk_1_up5_angle.csv
10.225,37.01500318,13.75985977,AB03_incline_walk_1_up5_angle.csv
10.23,37.49756379,13.01773082,AB03_incline_walk_1_up5_angle.csv
10.235,37.95597245,12.28188113,AB03_incline_walk_1_up5_angle.csv
10.24,38.39148755,11.55574883,AB03_incline_walk_1_up5_angle.csv
10.245,38.80223684,10.83448098,AB03_incline_walk_1_up5_angle.csv
10.25,39.18847135,10.12066918,AB03_incline_walk_1_up5_angle.csv
10.255,39.55411231,9.41572704,AB03_incline_walk_1_up5_angle.csv
10.26,39.90223715,8.73179665,AB03_incline_walk_1_up5_angle.csv
10.265,40.22224845,8.03410558,AB03_incline_walk_1_up5_angle.csv
10.27,40.51241475,7.34487816,AB03_incline_walk_1_up5_angle.csv
10.275,40.79077451,6.67038703,AB03_incline_walk_1_up5_angle.csv
10.28,41.04749067,6.0022999,AB03_incline_walk_1_up5_angle.csv
10.285,41.28751233,5.34697212,AB03_incline_walk_1_up5_angle.csv
10.29,41.51024707,4.69204776,AB03_incline_walk_1_up5_angle.csv
10.295,41.71610371,4.05596689,AB03_incline_walk_1_up5_angle.csv
10.3,41.91841144,3.41813504,AB03_incline_walk_1_up5_angle.csv
10.305,42.10132079,2.79341586,AB03_incline_walk_1_up5_angle.csv
10.31,42.27872429,2.18824468,AB03_incline_walk_1_up5_angle.csv
10.315,42.44471529,1.58177557,AB03_incline_walk_1_up5_angle.csv
10.32,42.60532207,0.99484184,AB03_incline_walk_1_up5_angle.csv
10.325,42.76182347,0.42604846,AB03_incline_walk_1_up5_angle.csv
10.33,42.91621151,-0.13028906,AB03_incline_walk_1_up5_angle.csv
10.335,43.06551468,-0.67286361,AB03_incline_walk_1_up5_angle.csv
10.34,43.21316095,-1.19541077,AB03_incline_walk_1_up5_angle.csv
10.345,43.35470228,-1.69447318,AB03_incline_walk_1_up5_angle.csv
10.35,43.49479267,-2.17443791,AB03_incline_walk_1_up5_angle.csv
10.355,43.63419341,-2.63391424,AB03_incline_walk_1_up5_angle.csv
10.36,43.76726145,-3.06558778,AB03_incline_walk_1_up5_angle.csv
10.365,43.8969409,-3.47378425,AB03_incline_walk_1_up5_angle.csv
10.37,44.02538922,-3.8565488,AB03_incline_walk_1_up5_angle.csv
10.375,44.14756702,-4.21306241,AB03_incline_walk_1_up5_angle.csv
10.38,44.26547915,-4.54397512,AB03_incline_walk_1_up5_angle.csv
10.385,44.38249867,-4.84754436,AB03_incline_walk_1_up5_angle.csv
10.39,44.49201998,-5.12351499,AB03_incline_walk_1_up5_angle.csv
10.395,44.60084284,-5.37583445,AB03_incline_walk_1_up5_angle.csv
