time,hip_flexion_r,hip_flexion_l,source_file
5.0,47.95919337,-11.52837008,AB13_incline_walk_2_up10_angle.csv
5.005,48.07673752,-11.80392437,AB13_incline_walk_2_up10_angle.csv
5.01,48.1820454,-12.06072913,AB13_incline_walk_2_up10_angle.csv
5.015,48.27118949,-12.2999421,AB13_incline_walk_2_up10_angle.csv
5.02,48.34217715,-12.52133096,AB13_incline_walk_2_up10_angle.csv
5.025,48.39170807,-12.72594855,AB13_incline_walk_2_up10_angle.csv
5.03,48.41676819,-12.90976318,AB13_incline_walk_2_up10_angle.csv
5.035,48.41396455,-13.07528166,AB13_incline_walk_2_up10_angle.csv
5.04,48.37140539,-13.21679613,AB13_incline_walk_2_up10_angle.csv
5.045,48.30256777,-13.33831892,AB13_incline_walk_2_up10_angle.csv
5.05,48.20926599,-13.43019017,AB13_incline_walk_2_up10_angle.csv
5.055,48.07430225,-13.49366729,AB13_incline_walk_2_up10_angle.csv
5.06,47.90013821,-13.52882773,AB13_incline_walk_2_up10_angle.csv
5.065,47.67864539,-13.53455141,AB13_incline_walk_2_up10_angle.csv
5.07,47.42768033,-13.5045007,AB13_incline_walk_2_up10_angle.csv
5.075,47.14815605,-13.43251668,AB13_incline_walk_2_up10_angle.csv
5.08,46.82244491,-13.32643526,AB13_incline_walk_2_up10_angle.csv
5.085,46.47600628,-13.17070062,AB13_incline_walk_2_up10_angle.csv
5.09,46.0737823,-12.99065084,AB13_incline_walk_2_up10_angle.csv
5.095,45.68495164,-12.72849168,AB13_incline_walk_2_up10_angle.csv
5.1,45.22999317,-12.45071615,AB13_incline_walk_2_up10_angle.csv
5.105,44.77466239,-12.10449249,AB13_incline_walk_2_up10_angle.csv
5.11,44.31694234,-11.69243101,AB13_incline_walk_2_up10_angle.csv
5.115,43.79858715,-11.26101761,AB13_incline_walk_2_up10_angle.csv
5.12,43.2839565,-10.75930822,AB13_incline_walk_2_up10_angle.csv
5.125,42.75769906,-10.20942326,AB13_incline_walk_2_up10_angle.csv
5.13,42.21448691,-9.60796322,AB13_incline_walk_2_up10_angle.csv
5.135,41.66198541,-8.95634191,AB13_incline_walk_2_up10_angle.csv
5.14,41.09139196,-8.25980501,AB13_incline_walk_2_up10_angle.csv
5.145,40.51608604,-7.51458754,AB13_incline_walk_2_up10_angle.csv
5.15,39.93521716,-6.71682211,AB13_incline_walk_2_up10_angle.csv
5.155,39.33508521,-5.89526643,AB13_incline_walk_2_up10_angle.csv
5.16,38.73789998,-5.01659443,AB13_incline_walk_2_up10_angle.csv
5.165,38.12382859,-4.11551634,AB13_incline_walk_2_up10_angle.csv
5.17,37.50916562,-3.17243062,AB13_incline_walk_2_up10_angle.csv
5.175,36.88468715,-2.19971474,AB13_incline_walk_2_up10_angle.csv
5.18,36.2534999,-1.19385115,AB13_incline_walk_2_up10_angle.csv
5.185,35.6188334,-0.17273273,AB13_incline_walk_2_up10_angle.csv
5.19,34.97024526,0.87899232,AB13_incline_walk_2_up10_angle.csv
5.195,34.32507736,1.9476739,AB13_incline_walk_2_up10_angle.csv
5.2,33.66613929,3.02688064,AB13_incline_walk_2_up10_angle.csv
5.205,33.00184512,4.12334058,AB13_incline_walk_2_up10_angle.csv
