time,hip_flexion_r,hip_flexion_l,source_file
5.0,35.13516717,-1.63866837,AB08_incline_walk_2_up10_angle.csv
5.005,34.47096819,-0.77336388,AB08_incline_walk_2_up10_angle.csv
5.01,33.79917592,0.09153354,AB08_incline_walk_2_up10_angle.csv
5.015,33.12432885,0.96620749,AB08_incline_walk_2_up10_angle.csv
5.02,32.43077641,1.81424386,AB08_incline_walk_2_up10_angle.csv
5.025,31.73527839,2.67149955,AB08_incline_walk_2_up10_angle.csv
5.03,31.0315218,3.52193489,AB08_incline_walk_2_up10_angle.csv
5.035,30.31725538,4.3620893,AB08_incline_walk_2_up10_angle.csv
5.04,29.60800785,5.2192124,AB08_incline_walk_2_up10_angle.csv
5.045,28.88573763,6.05084703,AB08_incline_walk_2_up10_angle.csv
5.05,28.16677214,6.89094827,AB08_incline_walk_2_up10_angle.csv
5.055,27.44253304,7.72272955,AB08_incline_walk_2_up10_angle.csv
5.06,26.71752825,8.55076705,AB08_incline_walk_2_up10_angle.csv
5.065,25.99158076,9.37437923,AB08_incline_walk_2_up10_angle.csv
5.07,25.26551212,10.19008061,AB08_incline_walk_2_up10_angle.csv
5.075,24.54120731,10.99973419,AB08_incline_walk_2_up10_angle.csv
5.08,23.8174634,11.80133046,AB08_incline_walk_2_up10_angle.csv
5.085,23.09692173,12.59523592,AB08_incline_walk_2_up10_angle.csv
5.09,22.37986205,13.38061127,AB08_incline_walk_2_up10_angle.csv
5.095,21.66555106,14.15596738,AB08_incline_walk_2_up10_angle.csv
5.1,20.95621429,14.92168026,AB08_incline_walk_2_up10_angle.csv
5.105,20.25221604,15.6773487,AB08_incline_walk_2_up10_angle.csv
5.11,19.55508139,16.42309833,AB08_incline_walk_2_up10_angle.csv
5.115,18.86447475,17.15866076,AB08_incline_walk_2_up10_angle.csv
5.12,18.17425444,17.87955588,AB08_incline_walk_2_up10_angle.csv
5.125,17.50583381,18.5996942,AB08_incline_walk_2_up10_angle.csv
5.13,16.83743349,19.30059593,AB08_incline_walk_2_up10_angle.csv
5.135,16.18065558,19.99624858,AB08_incline_walk_2_up10_angle.csv
5.14,15.53130663,20.68103769,AB08_incline_walk_2_up10_angle.csv
5.145,14.893333,21.3584215,AB08_incline_walk_2_up10_angle.csv
5.15,14.26335668,22.02572758,AB08_incline_walk_2_up10_angle.csv
5.155,13.64322473,22.68549112,AB08_incline_walk_2_up10_angle.csv
5.16,13.03521185,23.3396973,AB08_incline_walk_2_up10_angle.csv
5.165,12.43372099,23.9838539,AB08_incline_walk_2_up10_angle.csv
5.17,11.84125391,24.62184478,AB08_incline_walk_2_up10_angle.csv
5.175,11.26052246,25.25999643,AB08_incline_walk_2_up10_angle.csv
5.18,10.68334913,25.87843668,AB08_incline_walk_2_up10_angle.csv
5.185,10.12002157,26.50181806,AB08_incline_walk_2_up10_angle.csv
5.19,9.5625487,27.11967844,AB08_incline_walk_2_up10_angle.csv
5.195,9.01113168,27.72587327,AB08_incline_walk_2_up10_angle.csv
5.2,8.46610056,28.32866456,AB08_incline_walk_2_up10_angle.csv
5.205,7.94110767,28.94581713,AB08_incline_walk_2_up10_angle.csv
5.21,7.4157225,29.54359521,AB08_incline_walk_2_up10_angle.csv
5.215,6.8961516,30.13433381,AB08_incline_walk_2_up10_angle.csv
5.22,6.37821565,30.71146224,AB08_incline_walk_2_up10_angle.csv
5.225,5.89124838,31.30676897,AB08_incline_walk_2_up10_angle.csv
5.23,5.34814411,31.83656007,AB08_incline_walk_2_up10_angle.csv
5.235,4.88937916,32.42500181,AB08_incline_walk_2_up10_angle.csv
5.24,4.35927416,32.94810227,AB08_incline_walk_2_up10_angle.csv
5.245,3.91319548,33.51109356,AB08_incline_walk_2_up10_angle.csv
5.25,3.4052902,34.02684071,AB08_incline_walk_2_up10_angle.csv
5.255,2.96836524,34.56236164,AB08_incline_walk_2_up10_angle.csv
5.26,2.46565485,35.05848344,AB08_incline_walk_2_up10_angle.csv
5.265,2.00141597,35.55679895,AB08_incline_walk_2_up10_angle.csv
5.27,1.58900124,36.05399873,AB08_incline_walk_2_up10_angle.csv
5.275,1.1095026,36.52500446,AB08_incline_walk_2_up10_angle.csv
5.28,0.67174839,36.98969346,AB08_incline_walk_2_up10_angle.csv
5.285,0.24280643,37.44419182,AB08_incline_walk_2_up10_angle.csv
5.29,-0.18043354,37.88479544,AB08_incline_walk_2_up10_angle.csv
5.295,-0.59763215,38.31465321,AB08_incline_walk_2_up10_angle.csv
5.3,-1.00836006,38.73250318,AB08_incline_walk_2_up10_angle.csv
5.305,-1.41372095,39.13912434,AB08_incline_walk_2_up10_angle.csv
5.31,-1.81481834,39.53314538,AB08_incline_walk_2_up10_angle.csv
5.315,-2.21132609,39.91672432,AB08_incline_walk_2_up10_angle.csv
5.32,-2.6034839,40.29025647,AB08_incline_walk_2_up10_angle.csv
5.325,-2.97888171,40.64699569,AB08_incline_walk_2_up10_angle.csv
5.33,-3.36900997,40.99599402,AB08_incline_walk_2_up10_angle.csv
5.335,-3.75427119,41.33730476,AB08_incline_walk_2_up10_angle.csv
5.34,-4.12394406,41.65859181,AB08_incline_walk_2_up10_angle.csv
5.345,-4.50032988,41.97025813,AB08_incline_walk_2_up10_angle.csv
5.35,-4.86668141,42.27345707,AB08_incline_walk_2_up10_angle.csv
5.355,-5.24266301,42.5540017,AB08_incline_walk_2_up10_angle.csv
5.36,-5.60668114,42.82060203,AB08_incline_walk_2_up10_angle.csv
5.365,-5.96853219,43.07401551,AB08_incline_walk_2_up10_angle.csv
5.37,-6.30033418,43.31534699,AB08_incline_walk_2_up10_angle.csv
5.375,-6.67863959,43.53163489,AB08_incline_walk_2_up10_angle.csv
5.38,-7.02229513,43.73787865,AB08_incline_walk_2_up10_angle.csv
5.385,-7.36359683,43.92584233,AB08_incline_walk_2_up10_angle.csv
5.39,-7.69993328,44.10162583,AB08_incline_walk_2_up10_angle.csv
5.395,-8.02764701,44.25468409,AB08_incline_walk_2_up10_angle.csv
5.4,-8.34440673,44.3929004,AB08_incline_walk_2_up10_angle.csv
5.405,-8.65112649,44.51299679,AB08_incline_walk_2_up10_angle.csv
5.41,-8.94417237,44.61454731,AB08_incline_walk_2_up10_angle.csv
5.415,-9.22154922,44.69598441,AB08_incline_walk_2_up10_angle.csv
5.42,-9.48039386,44.75649683,AB08_incline_walk_2_up10_angle.csv
5.425,-9.71934374,44.79358005,AB08_incline_walk_2_up10_angle.csv
5.43,-9.93276531,44.80849248,AB08_incline_walk_2_up10_angle.csv
5.435,-10.11934018,44.80301931,AB08_incline_walk_2_up10_angle.csv
5.44,-10.27400662,44.77184015,AB08_incline_walk_2_up10_angle.csv
5.445,-10.39392954,44.7181593,AB08_incline_walk_2_up10_angle.csv
5.45,-10.47444225,44.6435348,AB08_incline_walk_2_up10_angle.csv
5.455,-10.50936543,44.54999985,AB08_incline_walk_2_up10_angle.csv
5.46,-10.50152398,44.43039545,AB08_incline_walk_2_up10_angle.csv
5.465,-10.44342562,44.29277674,AB08_incline_walk_2_up10_angle.csv
5.47,-10.33296571,44.13644427,AB08_incline_walk_2_up10_angle.csv
5.475,-10.16808654,43.95848485,AB08_incline_walk_2_up10_angle.csv
5.48,-9.94626305,43.76757676,AB08_incline_walk_2_up10_angle.csv
5.485,-9.66649617,43.55919677,AB08_incline_walk_2_up10_angle.csv
5.49,-9.32337553,43.33487401,AB08_incline_walk_2_up10_angle.csv
5.495,-8.92494316,43.09559422,AB08_incline_walk_2_up10_angle.csv
5.5,-8.47451782,42.84140756,AB08_incline_walk_2_up10_angle.csv
5.505,-7.96031886,42.5696951,AB08_incline_walk_2_up10_angle.csv
5.51,-7.39651247,42.28225353,AB08_incline_walk_2_up10_angle.csv
5.515,-6.78721662,41.97754393,AB08_incline_walk_2_up10_angle.csv
5.52,-6.12734192,41.65516941,AB08_incline_walk_2_up10_angle.csv
5.525,-5.42836347,41.31458907,AB08_incline_walk_2_up10_angle.csv
5.53,-4.69144283,40.95342715,AB08_incline_walk_2_up10_angle.csv
5.535,-3.91908148,40.57088243,AB08_incline_walk_2_up10_angle.csv
5.54,-3.12336011,40.16687061,AB08_incline_walk_2_up10_angle.csv
5.545,-2.30219464,39.74153486,AB08_incline_walk_2_up10_angle.csv
5.55,-1.46316162,39.29315653,AB08_incline_walk_2_up10_angle.csv
5.555,-0.61413462,38.82142468,AB08_incline_walk_2_up10_angle.csv
5.56,0.24886894,38.32659127,AB08_incline_walk_2_up10_angle.csv
5.565,1.11454085,37.80581014,AB08_incline_walk_2_up10_angle.csv
5.57,1.98369231,37.26411313,AB08_incline_walk_2_up10_angle.csv
5.575,2.84937787,36.69644293,AB08_incline_walk_2_up10_angle.csv
5.58,3.71276348,36.11222106,AB08_incline_walk_2_up10_angle.csv
5.585,4.57455609,35.50315415,AB08_incline_walk_2_up10_angle.csv
5.59,5.42820959,34.87443557,AB08_incline_walk_2_up10_angle.csv
5.595,6.28032857,34.2243011,AB08_incline_walk_2_up10_angle.csv
5.6,7.12562897,33.56253324,AB08_incline_walk_2_up10_angle.csv
5.605,7.96648983,32.88832981,AB08_incline_walk_2_up10_angle.csv
5.61,8.80141122,32.19686159,AB08_incline_walk_2_up10_angle.csv
5.615,9.63544857,31.49467305,AB08_incline_walk_2_up10_angle.csv
5.62,10.46933545,30.78189981,AB08_incline_walk_2_up10_angle.csv
5.625,11.30484455,30.06282532,AB08_incline_walk_2_up10_angle.csv
