time,hip_flexion_r,hip_flexion_l,source_file
5.0,28.36325528,-7.10043868,AB08_incline_walk_1_up5_angle.csv
5.005,27.8731746,-6.26230597,AB08_incline_walk_1_up5_angle.csv
5.01,27.34404637,-5.47244645,AB08_incline_walk_1_up5_angle.csv
5.015,26.82382988,-4.6319417,AB08_incline_walk_1_up5_angle.csv
5.02,26.27440024,-3.82627479,AB08_incline_walk_1_up5_angle.csv
5.025,25.70715701,-3.02125819,AB08_incline_walk_1_up5_angle.csv
5.03,25.11542141,-2.2489191,AB08_incline_walk_1_up5_angle.csv
5.035,24.54882441,-1.43318573,AB08_incline_walk_1_up5_angle.csv
5.04,23.93535881,-0.67439939,AB08_incline_walk_1_up5_angle.csv
5.045,23.35028388,0.11488001,AB08_incline_walk_1_up5_angle.csv
5.05,22.74534124,0.8815843,AB08_incline_walk_1_up5_angle.csv
5.055,22.13064305,1.62835564,AB08_incline_walk_1_up5_angle.csv
5.06,21.5234108,2.37579583,AB08_incline_walk_1_up5_angle.csv
5.065,20.92010388,3.11610465,AB08_incline_walk_1_up5_angle.csv
5.07,20.31571041,3.85292845,AB08_incline_walk_1_up5_angle.csv
5.075,19.71309815,4.57222053,AB08_incline_walk_1_up5_angle.csv
5.08,19.11485458,5.28302234,AB08_incline_walk_1_up5_angle.csv
5.085,18.52483373,5.98926579,AB08_incline_walk_1_up5_angle.csv
5.09,17.9354366,6.68477161,AB08_incline_walk_1_up5_angle.csv
5.095,17.35316289,7.37335053,AB08_incline_walk_1_up5_angle.csv
5.1,16.77766349,8.05480011,AB08_incline_walk_1_up5_angle.csv
5.105,16.20759117,8.7299012,AB08_incline_walk_1_up5_angle.csv
5.11,15.64535668,9.39634643,AB08_incline_walk_1_up5_angle.csv
5.115,15.08805004,10.05634607,AB08_incline_walk_1_up5_angle.csv
5.12,14.53553699,10.70947079,AB08_incline_walk_1_up5_angle.csv
5.125,13.99092232,11.35514137,AB08_incline_walk_1_up5_angle.csv
5.13,13.44955476,11.99417899,AB08_incline_walk_1_up5_angle.csv
5.135,12.91543733,12.62597594,AB08_incline_walk_1_up5_angle.csv
5.14,12.38423036,13.25059535,AB08_incline_walk_1_up5_angle.csv
5.145,11.85713017,13.86659548,AB08_incline_walk_1_up5_angle.csv
5.15,11.33242501,14.47543233,AB08_incline_walk_1_up5_angle.csv
5.155,10.81106244,15.07579004,AB08_incline_walk_1_up5_angle.csv
5.16,10.2912441,15.66707733,AB08_incline_walk_1_up5_angle.csv
5.165,9.7726277,16.24925957,AB08_incline_walk_1_up5_angle.csv
5.17,9.25505141,16.82111574,AB08_incline_walk_1_up5_angle.csv
5.175,8.73640076,17.38149479,AB08_incline_walk_1_up5_angle.csv
5.18,8.21571762,17.93086908,AB08_incline_walk_1_up5_angle.csv
5.185,7.69439578,18.46779409,AB08_incline_walk_1_up5_angle.csv
5.19,7.1689472,18.98947392,AB08_incline_walk_1_up5_angle.csv
5.195,6.63355708,19.49198295,AB08_incline_walk_1_up5_angle.csv
5.2,6.12149846,20.01083515,AB08_incline_walk_1_up5_angle.csv
5.205,5.57620249,20.4712325,AB08_incline_walk_1_up5_angle.csv
5.21,5.03905312,20.93490172,AB08_incline_walk_1_up5_angle.csv
5.215,4.50944222,21.39934005,AB08_incline_walk_1_up5_angle.csv
5.22,3.94655428,21.80646723,AB08_incline_walk_1_up5_angle.csv
