time,hip_flexion_r,hip_flexion_l,source_file
15.0,-21.49424482,33.53757399,AB02_incline_walk_1_up5_angle.csv
15.005,-21.8758054,33.31203926,AB02_incline_walk_1_up5_angle.csv
15.01,-22.23835302,33.07425916,AB02_incline_walk_1_up5_angle.csv
15.015,-22.5489339,32.83967775,AB02_incline_walk_1_up5_angle.csv
15.02,-22.8785401,32.57354961,AB02_incline_walk_1_up5_angle.csv
15.025,-23.16556239,32.29692179,AB02_incline_walk_1_up5_angle.csv
15.03,-23.37698292,32.06093309,AB02_incline_walk_1_up5_angle.csv
15.035,-23.6295943,31.75257392,AB02_incline_walk_1_up5_angle.csv
15.04,-23.71525202,31.5863359,AB02_incline_walk_1_up5_angle.csv
15.045,-23.93129619,31.19558111,AB02_incline_walk_1_up5_angle.csv
15.05,-24.06628401,30.86764012,AB02_incline_walk_1_up5_angle.csv
15.055,-24.12524931,30.56299536,AB02_incline_walk_1_up5_angle.csv
15.06,-24.13053845,30.2746707,AB02_incline_walk_1_up5_angle.csv
15.065,-24.13848531,29.90606358,AB02_incline_walk_1_up5_angle.csv
15.07,-24.06972772,29.570524,AB02_incline_walk_1_up5_angle.csv
15.075,-23.95962995,29.22148798,AB02_incline_walk_1_up5_angle.csv
15.08,-23.79769523,28.86555303,AB02_incline_walk_1_up5_angle.csv
15.085,-23.57896045,28.49912813,AB02_incline_walk_1_up5_angle.csv
15.09,-23.30677289,28.12777084,AB02_incline_walk_1_up5_angle.csv
15.095,-22.99465317,27.73337539,AB02_incline_walk_1_up5_angle.csv
15.1,-22.62077645,27.33645976,AB02_incline_walk_1_up5_angle.csv
15.105,-22.19378096,26.92633603,AB02_incline_walk_1_up5_angle.csv
15.11,-21.71360141,26.50791186,AB02_incline_walk_1_up5_angle.csv
15.115,-21.17470023,26.08198191,AB02_incline_walk_1_up5_angle.csv
15.12,-20.59304195,25.64500877,AB02_incline_walk_1_up5_angle.csv
15.125,-19.95148937,25.20288348,AB02_incline_walk_1_up5_angle.csv
15.13,-19.26757769,24.75411089,AB02_incline_walk_1_up5_angle.csv
