time,hip_flexion_r,hip_flexion_l,source_file
5.0,46.31954318,-9.55283853,AB13_incline_walk_1_up5_angle.csv
5.005,45.86955259,-9.8071796,AB13_incline_walk_1_up5_angle.csv
5.01,45.42300816,-10.07430754,AB13_incline_walk_1_up5_angle.csv
5.015,44.9698291,-10.36837318,AB13_incline_walk_1_up5_angle.csv
5.02,44.50689928,-10.68723814,AB13_incline_walk_1_up5_angle.csv
5.025,44.04611141,-11.02709839,AB13_incline_walk_1_up5_angle.csv
5.03,43.59854574,-11.38183451,AB13_incline_walk_1_up5_angle.csv
5.035,43.16884019,-11.74541614,AB13_incline_walk_1_up5_angle.csv
5.04,42.79894964,-12.08834054,AB13_incline_walk_1_up5_angle.csv
5.045,42.40094531,-12.47662191,AB13_incline_walk_1_up5_angle.csv
5.05,42.04643245,-12.85621714,AB13_incline_walk_1_up5_angle.csv
5.055,41.72133487,-13.23161252,AB13_incline_walk_1_up5_angle.csv
5.06,41.38719139,-13.63447299,AB13_incline_walk_1_up5_angle.csv
5.065,41.11681585,-14.00096692,AB13_incline_walk_1_up5_angle.csv
5.07,40.87554552,-14.35722195,AB13_incline_walk_1_up5_angle.csv
5.075,40.66166532,-14.70171538,AB13_incline_walk_1_up5_angle.csv
5.08,40.47477546,-15.0316637,AB13_incline_walk_1_up5_angle.csv
5.085,40.31475474,-15.3440716,AB13_incline_walk_1_up5_angle.csv
5.09,40.17984719,-15.63434086,AB13_incline_walk_1_up5_angle.csv
5.095,40.05911659,-15.90573282,AB13_incline_walk_1_up5_angle.csv
5.1,39.95379769,-16.15333189,AB13_incline_walk_1_up5_angle.csv
5.105,39.85925348,-16.37394435,AB13_incline_walk_1_up5_angle.csv
5.11,39.76847466,-16.5673114,AB13_incline_walk_1_up5_angle.csv
5.115,39.68613649,-16.72363259,AB13_incline_walk_1_up5_angle.csv
5.12,39.59410943,-16.85132088,AB13_incline_walk_1_up5_angle.csv
5.125,39.48078665,-16.94985231,AB13_incline_walk_1_up5_angle.csv
5.13,39.3661269,-17.0018066,AB13_incline_walk_1_up5_angle.csv
5.135,39.23016258,-17.01528602,AB13_incline_walk_1_up5_angle.csv
5.14,39.06462276,-16.9884398,AB13_incline_walk_1_up5_angle.csv
5.145,38.84527786,-16.93730939,AB13_incline_walk_1_up5_angle.csv
5.15,38.66751135,-16.79163218,AB13_incline_walk_1_up5_angle.csv
5.155,38.40902053,-16.62166366,AB13_incline_walk_1_up5_angle.csv
5.16,38.14209796,-16.39470862,AB13_incline_walk_1_up5_angle.csv
5.165,37.82914246,-16.11814785,AB13_incline_walk_1_up5_angle.csv
5.17,37.47959448,-15.78939905,AB13_incline_walk_1_up5_angle.csv
5.175,37.09952667,-15.40409434,AB13_incline_walk_1_up5_angle.csv
5.18,36.68031124,-14.96511422,AB13_incline_walk_1_up5_angle.csv
5.185,36.24264642,-14.46064324,AB13_incline_walk_1_up5_angle.csv
5.19,35.78345132,-13.88661598,AB13_incline_walk_1_up5_angle.csv
5.195,35.27154811,-13.28076641,AB13_incline_walk_1_up5_angle.csv
5.2,34.74050476,-12.6054832,AB13_incline_walk_1_up5_angle.csv
5.205,34.1812528,-11.87637922,AB13_incline_walk_1_up5_angle.csv
5.21,33.60053248,-11.08673889,AB13_incline_walk_1_up5_angle.csv
5.215,32.98007087,-10.25534902,AB13_incline_walk_1_up5_angle.csv
5.22,32.34251625,-9.37574887,AB13_incline_walk_1_up5_angle.csv
5.225,31.68386385,-8.4426933,AB13_incline_walk_1_up5_angle.csv
5.23,30.99947654,-7.4649043,AB13_incline_walk_1_up5_angle.csv
5.235,30.30588326,-6.44361758,AB13_incline_walk_1_up5_angle.csv
5.24,29.58284697,-5.38028838,AB13_incline_walk_1_up5_angle.csv
5.245,28.86737021,-4.28110328,AB13_incline_walk_1_up5_angle.csv
5.25,28.12601922,-3.14565544,AB13_incline_walk_1_up5_angle.csv
5.255,27.37686074,-1.97983251,AB13_incline_walk_1_up5_angle.csv
5.26,26.6148972,-0.79053477,AB13_incline_walk_1_up5_angle.csv
5.265,25.84479587,0.43005836,AB13_incline_walk_1_up5_angle.csv
5.27,25.07835421,1.66777899,AB13_incline_walk_1_up5_angle.csv
5.275,24.31620623,2.92965517,AB13_incline_walk_1_up5_angle.csv
5.28,23.55342599,4.20500768,AB13_incline_walk_1_up5_angle.csv
5.285,22.77401796,5.47760028,AB13_incline_walk_1_up5_angle.csv
5.29,22.02141451,6.77728096,AB13_incline_walk_1_up5_angle.csv
5.295,21.28090151,8.08756318,AB13_incline_walk_1_up5_angle.csv
5.3,20.54509136,9.39706916,AB13_incline_walk_1_up5_angle.csv
5.305,19.81718525,10.7060186,AB13_incline_walk_1_up5_angle.csv
5.31,19.10000481,12.01467257,AB13_incline_walk_1_up5_angle.csv
5.315,18.3927459,13.31534761,AB13_incline_walk_1_up5_angle.csv
5.32,17.69848419,14.6104144,AB13_incline_walk_1_up5_angle.csv
5.325,17.01394968,15.89353566,AB13_incline_walk_1_up5_angle.csv
5.33,16.3407003,17.16430317,AB13_incline_walk_1_up5_angle.csv
5.335,15.67705694,18.41898834,AB13_incline_walk_1_up5_angle.csv
5.34,15.0244237,19.65865402,AB13_incline_walk_1_up5_angle.csv
5.345,14.38295783,20.87982357,AB13_incline_walk_1_up5_angle.csv
5.35,13.74758097,22.08095072,AB13_incline_walk_1_up5_angle.csv
5.355,13.12203671,23.26169325,AB13_incline_walk_1_up5_angle.csv
5.36,12.50285859,24.41824632,AB13_incline_walk_1_up5_angle.csv
5.365,11.89282669,25.55522129,AB13_incline_walk_1_up5_angle.csv
5.37,11.29015272,26.66715863,AB13_incline_walk_1_up5_angle.csv
5.375,10.69252311,27.75335477,AB13_incline_walk_1_up5_angle.csv
5.38,10.10054186,28.81550578,AB13_incline_walk_1_up5_angle.csv
5.385,9.51390435,29.85017904,AB13_incline_walk_1_up5_angle.csv
5.39,8.93120981,30.86007501,AB13_incline_walk_1_up5_angle.csv
5.395,8.35427457,31.84175146,AB13_incline_walk_1_up5_angle.csv
5.4,7.77957767,32.79616506,AB13_incline_walk_1_up5_angle.csv
5.405,7.20973818,33.72195902,AB13_incline_walk_1_up5_angle.csv
5.41,6.64427732,34.61923508,AB13_incline_walk_1_up5_angle.csv
5.415,6.08318896,35.48815663,AB13_incline_walk_1_up5_angle.csv
5.42,5.52071914,36.32625861,AB13_incline_walk_1_up5_angle.csv
5.425,4.96438925,37.13450556,AB13_incline_walk_1_up5_angle.csv
5.43,4.41084319,37.91208872,AB13_incline_walk_1_up5_angle.csv
5.435,3.86280204,38.66132112,AB13_incline_walk_1_up5_angle.csv
5.44,3.31706658,39.37609435,AB13_incline_walk_1_up5_angle.csv
5.445,2.7758042,40.0600961,AB13_incline_walk_1_up5_angle.csv
5.45,2.24074086,40.71148764,AB13_incline_walk_1_up5_angle.csv
5.455,1.71201471,41.32929631,AB13_incline_walk_1_up5_angle.csv
5.46,1.18643903,41.91069834,AB13_incline_walk_1_up5_angle.csv
5.465,0.67077879,42.45851917,AB13_incline_walk_1_up5_angle.csv
