time,hip_flexion_r,hip_flexion_l,source_file
10.0,-8.42001611,52.6371128,AB01_incline_walk_2_up10_angle.csv
10.005,-8.30913057,52.73929249,AB01_incline_walk_2_up10_angle.csv
10.01,-8.16307459,52.80846777,AB01_incline_walk_2_up10_angle.csv
10.015,-7.98202594,52.83551723,AB01_incline_walk_2_up10_angle.csv
10.02,-7.76468986,52.84182532,AB01_incline_walk_2_up10_angle.csv
10.025,-7.5033748,52.81493271,AB01_incline_walk_2_up10_angle.csv
10.03,-7.19739324,52.74854908,AB01_incline_walk_2_up10_angle.csv
10.035,-6.85345646,52.65252198,AB01_incline_walk_2_up10_angle.csv
10.04,-6.45798658,52.52492629,AB01_incline_walk_2_up10_angle.csv
10.045,-6.01258634,52.36260345,AB01_incline_walk_2_up10_angle.csv
10.05,-5.52873214,52.16590746,AB01_incline_walk_2_up10_angle.csv
10.055,-4.97557536,51.94977293,AB01_incline_walk_2_up10_angle.csv
10.06,-4.39475426,51.69032781,AB01_incline_walk_2_up10_angle.csv
10.065,-3.75578772,51.40501155,AB01_incline_walk_2_up10_angle.csv
10.07,-3.04585447,51.11082711,AB01_incline_walk_2_up10_angle.csv
10.075,-2.32731929,50.76392143,AB01_incline_walk_2_up10_angle.csv
10.08,-1.5498125,50.40042594,AB01_incline_walk_2_up10_angle.csv
10.085,-0.73014841,50.01020597,AB01_incline_walk_2_up10_angle.csv
10.09,0.14397959,49.60956234,AB01_incline_walk_2_up10_angle.csv
10.095,1.07372707,49.19548351,AB01_incline_walk_2_up10_angle.csv
10.1,1.89744821,48.6483441,AB01_incline_walk_2_up10_angle.csv
10.105,2.93790018,48.24246401,AB01_incline_walk_2_up10_angle.csv
10.11,3.92077068,47.7416965,AB01_incline_walk_2_up10_angle.csv
10.115,4.9292945,47.22407486,AB01_incline_walk_2_up10_angle.csv
10.12,5.97581329,46.70059355,AB01_incline_walk_2_up10_angle.csv
10.125,6.89695868,46.04708162,AB01_incline_walk_2_up10_angle.csv
10.13,8.03980953,45.5446611,AB01_incline_walk_2_up10_angle.csv
10.135,8.97073703,44.84708481,AB01_incline_walk_2_up10_angle.csv
10.14,10.10861292,44.29505938,AB01_incline_walk_2_up10_angle.csv
10.145,11.15795411,43.64712485,AB01_incline_walk_2_up10_angle.csv
10.15,12.09514325,42.89450021,AB01_incline_walk_2_up10_angle.csv
10.155,13.18927944,42.25442702,AB01_incline_walk_2_up10_angle.csv
10.16,14.23691261,41.56004905,AB01_incline_walk_2_up10_angle.csv
10.165,15.17614577,40.76875032,AB01_incline_walk_2_up10_angle.csv
10.17,16.14584136,39.99629803,AB01_incline_walk_2_up10_angle.csv
10.175,17.24469837,39.32518415,AB01_incline_walk_2_up10_angle.csv
10.18,18.22629157,38.55403334,AB01_incline_walk_2_up10_angle.csv
10.185,19.21268719,37.78705481,AB01_incline_walk_2_up10_angle.csv
10.19,20.16766993,36.99675324,AB01_incline_walk_2_up10_angle.csv
10.195,21.12288503,36.21110751,AB01_incline_walk_2_up10_angle.csv
10.2,22.06964412,35.42624382,AB01_incline_walk_2_up10_angle.csv
10.205,23.00853841,34.64538977,AB01_incline_walk_2_up10_angle.csv
10.21,23.92894455,33.85896432,AB01_incline_walk_2_up10_angle.csv
10.215,24.83825945,33.07928699,AB01_incline_walk_2_up10_angle.csv
10.22,25.73605351,32.3053861,AB01_incline_walk_2_up10_angle.csv
10.225,26.62345433,31.53329388,AB01_incline_walk_2_up10_angle.csv
10.23,27.48659681,30.78004989,AB01_incline_walk_2_up10_angle.csv
10.235,28.34472898,30.02169346,AB01_incline_walk_2_up10_angle.csv
10.24,29.17519375,29.28101388,AB01_incline_walk_2_up10_angle.csv
10.245,29.99487154,28.54333941,AB01_incline_walk_2_up10_angle.csv
10.25,30.80698224,27.81291787,AB01_incline_walk_2_up10_angle.csv
10.255,31.59862414,27.09602092,AB01_incline_walk_2_up10_angle.csv
10.26,32.3575606,26.38493852,AB01_incline_walk_2_up10_angle.csv
10.265,33.12465104,25.68316106,AB01_incline_walk_2_up10_angle.csv
10.27,33.86663793,24.9914118,AB01_incline_walk_2_up10_angle.csv
10.275,34.57340436,24.30228252,AB01_incline_walk_2_up10_angle.csv
10.28,35.3027544,23.62797518,AB01_incline_walk_2_up10_angle.csv
10.285,35.97381885,22.95366473,AB01_incline_walk_2_up10_angle.csv
10.29,36.65239913,22.2883263,AB01_incline_walk_2_up10_angle.csv
10.295,37.34530423,21.64102652,AB01_incline_walk_2_up10_angle.csv
10.3,37.96980585,20.98094391,AB01_incline_walk_2_up10_angle.csv
10.305,38.61949197,20.34138719,AB01_incline_walk_2_up10_angle.csv
10.31,39.27794793,19.71702186,AB01_incline_walk_2_up10_angle.csv
10.315,39.8802023,19.0822533,AB01_incline_walk_2_up10_angle.csv
10.32,40.49438247,18.46208231,AB01_incline_walk_2_up10_angle.csv
10.325,41.10036791,17.85032938,AB01_incline_walk_2_up10_angle.csv
10.33,41.7363615,17.26818294,AB01_incline_walk_2_up10_angle.csv
10.335,42.32942645,16.67574371,AB01_incline_walk_2_up10_angle.csv
10.34,42.90148491,16.08606691,AB01_incline_walk_2_up10_angle.csv
10.345,43.46871637,15.50641331,AB01_incline_walk_2_up10_angle.csv
10.35,44.02531404,14.9353569,AB01_incline_walk_2_up10_angle.csv
10.355,44.56449079,14.36909489,AB01_incline_walk_2_up10_angle.csv
10.36,45.09006941,13.80946392,AB01_incline_walk_2_up10_angle.csv
10.365,45.60114763,13.25737835,AB01_incline_walk_2_up10_angle.csv
10.37,46.09207478,12.71001458,AB01_incline_walk_2_up10_angle.csv
10.375,46.56400941,12.16871758,AB01_incline_walk_2_up10_angle.csv
10.38,47.00807474,11.62660007,AB01_incline_walk_2_up10_angle.csv
10.385,47.48172717,11.1391282,AB01_incline_walk_2_up10_angle.csv
10.39,47.84348964,10.57075621,AB01_incline_walk_2_up10_angle.csv
10.395,48.25595572,10.08975425,AB01_incline_walk_2_up10_angle.csv
10.4,48.5293552,9.48558766,AB01_incline_walk_2_up10_angle.csv
10.405,48.9020593,9.03085166,AB01_incline_walk_2_up10_angle.csv
10.41,49.12367485,8.42922964,AB01_incline_walk_2_up10_angle.csv
10.415,49.37205695,7.90227945,AB01_incline_walk_2_up10_angle.csv
10.42,49.59096289,7.37623903,AB01_incline_walk_2_up10_angle.csv
