time,hip_flexion_r,hip_flexion_l,source_file
5.0,46.17472693,-8.64268325,AB11_incline_walk_2_up10_angle.csv
5.005,46.07269372,-9.2750755,AB11_incline_walk_2_up10_angle.csv
5.01,45.9649902,-9.88811209,AB11_incline_walk_2_up10_angle.csv
5.015,45.85480774,-10.47680755,AB11_incline_walk_2_up10_angle.csv
5.02,45.73826035,-11.0455696,AB11_incline_walk_2_up10_angle.csv
5.025,45.620191,-11.58820521,AB11_incline_walk_2_up10_angle.csv
5.03,45.50369753,-12.10296012,AB11_incline_walk_2_up10_angle.csv
5.035,45.38157527,-12.5912906,AB11_incline_walk_2_up10_angle.csv
5.04,45.2573497,-13.05341729,AB11_incline_walk_2_up10_angle.csv
5.045,45.132228,-13.48709851,AB11_incline_walk_2_up10_angle.csv
5.05,44.99804205,-13.89838065,AB11_incline_walk_2_up10_angle.csv
5.055,44.86142935,-14.27979127,AB11_incline_walk_2_up10_angle.csv
5.06,44.71272593,-14.63785824,AB11_incline_walk_2_up10_angle.csv
5.065,44.56386356,-14.96114586,AB11_incline_walk_2_up10_angle.csv
5.07,44.3999193,-15.2586178,AB11_incline_walk_2_up10_angle.csv
5.075,44.18397773,-15.55707868,AB11_incline_walk_2_up10_angle.csv
5.08,44.03230566,-15.76193242,AB11_incline_walk_2_up10_angle.csv
5.085,43.84429078,-15.95214906,AB11_incline_walk_2_up10_angle.csv
5.09,43.6359869,-16.10662867,AB11_incline_walk_2_up10_angle.csv
5.095,43.41076496,-16.22099337,AB11_incline_walk_2_up10_angle.csv
5.1,43.17785716,-16.28627479,AB11_incline_walk_2_up10_angle.csv
5.105,42.92644907,-16.30724877,AB11_incline_walk_2_up10_angle.csv
5.11,42.66317654,-16.27420185,AB11_incline_walk_2_up10_angle.csv
5.115,42.38200262,-16.189903,AB11_incline_walk_2_up10_angle.csv
5.12,42.10238815,-16.03952769,AB11_incline_walk_2_up10_angle.csv
5.125,41.76766297,-15.85415102,AB11_incline_walk_2_up10_angle.csv
5.13,41.47599806,-15.56443243,AB11_incline_walk_2_up10_angle.csv
5.135,41.16345373,-15.211145,AB11_incline_walk_2_up10_angle.csv
5.14,40.84464901,-14.78102999,AB11_incline_walk_2_up10_angle.csv
5.145,40.52011933,-14.28303281,AB11_incline_walk_2_up10_angle.csv
5.15,40.19679009,-13.69144531,AB11_incline_walk_2_up10_angle.csv
5.155,39.8553098,-13.0426632,AB11_incline_walk_2_up10_angle.csv
5.16,39.51687166,-12.2991287,AB11_incline_walk_2_up10_angle.csv
