time,hip_flexion_r,hip_flexion_l,source_file
15.0,-7.15270092,34.90996898,AB05_incline_walk_1_up5_angle.csv
15.005,-7.43954556,34.91673011,AB05_incline_walk_1_up5_angle.csv
15.01,-7.71353352,34.94182867,AB05_incline_walk_1_up5_angle.csv
15.015,-7.97473378,34.97838659,AB05_incline_walk_1_up5_angle.csv
15.02,-8.22608146,35.02928107,AB05_incline_walk_1_up5_angle.csv
15.025,-8.44827849,35.0953078,AB05_incline_walk_1_up5_angle.csv
15.03,-8.65492294,35.18204152,AB05_incline_walk_1_up5_angle.csv
15.035,-8.84957686,35.25776339,AB05_incline_walk_1_up5_angle.csv
15.04,-9.02594141,35.3479164,AB05_incline_walk_1_up5_angle.csv
15.045,-9.18395985,35.44178752,AB05_incline_walk_1_up5_angle.csv
15.05,-9.32278412,35.53929437,AB05_incline_walk_1_up5_angle.csv
15.055,-9.42981088,35.63049568,AB05_incline_walk_1_up5_angle.csv
15.06,-9.51324632,35.7124152,AB05_incline_walk_1_up5_angle.csv
15.065,-9.59230419,35.78303947,AB05_incline_walk_1_up5_angle.csv
15.07,-9.60336097,35.85060381,AB05_incline_walk_1_up5_angle.csv
15.075,-9.60247217,35.89913911,AB05_incline_walk_1_up5_angle.csv
15.08,-9.59799825,35.91335966,AB05_incline_walk_1_up5_angle.csv
15.085,-9.48671533,35.94295933,AB05_incline_walk_1_up5_angle.csv
15.09,-9.41559848,35.90611172,AB05_incline_walk_1_up5_angle.csv
15.095,-9.20708532,35.9084224,AB05_incline_walk_1_up5_angle.csv
15.1,-9.05454938,35.81817277,AB05_incline_walk_1_up5_angle.csv
15.105,-8.72572459,35.79349963,AB05_incline_walk_1_up5_angle.csv
15.11,-8.4169498,35.70190244,AB05_incline_walk_1_up5_angle.csv
15.115,-8.05218229,35.58125625,AB05_incline_walk_1_up5_angle.csv
15.12,-7.61445791,35.44823405,AB05_incline_walk_1_up5_angle.csv
15.125,-7.13480753,35.27804919,AB05_incline_walk_1_up5_angle.csv
15.13,-6.58959654,35.09168148,AB05_incline_walk_1_up5_angle.csv
15.135,-5.99197494,34.87298197,AB05_incline_walk_1_up5_angle.csv
15.14,-5.33206165,34.6323669,AB05_incline_walk_1_up5_angle.csv
15.145,-4.61219935,34.36683148,AB05_incline_walk_1_up5_angle.csv
15.15,-3.83188709,34.07845575,AB05_incline_walk_1_up5_angle.csv
15.155,-2.98998106,33.76996987,AB05_incline_walk_1_up5_angle.csv
15.16,-2.08937139,33.4434352,AB05_incline_walk_1_up5_angle.csv
15.165,-1.13861515,33.08840817,AB05_incline_walk_1_up5_angle.csv
15.17,-0.12822022,32.72681694,AB05_incline_walk_1_up5_angle.csv
15.175,0.92037889,32.33287748,AB05_incline_walk_1_up5_angle.csv
15.18,2.01754842,31.93444475,AB05_incline_walk_1_up5_angle.csv
15.185,3.14783862,31.51366206,AB05_incline_walk_1_up5_angle.csv
15.19,4.30489457,31.06919033,AB05_incline_walk_1_up5_angle.csv
15.195,5.49232378,30.60813859,AB05_incline_walk_1_up5_angle.csv
15.2,6.69279427,30.12764869,AB05_incline_walk_1_up5_angle.csv
15.205,7.90398961,29.62445498,AB05_incline_walk_1_up5_angle.csv
15.21,9.12117555,29.10353917,AB05_incline_walk_1_up5_angle.csv
15.215,10.33754921,28.56262557,AB05_incline_walk_1_up5_angle.csv
15.22,11.55108205,28.0043793,AB05_incline_walk_1_up5_angle.csv
15.225,12.75695903,27.42723655,AB05_incline_walk_1_up5_angle.csv
15.23,13.95053887,26.83333729,AB05_incline_walk_1_up5_angle.csv
15.235,15.13119546,26.22470089,AB05_incline_walk_1_up5_angle.csv
15.24,16.27710472,25.57234347,AB05_incline_walk_1_up5_angle.csv
15.245,17.43628111,24.95832975,AB05_incline_walk_1_up5_angle.csv
15.25,18.56079261,24.31083502,AB05_incline_walk_1_up5_angle.csv
15.255,19.63295522,23.62585555,AB05_incline_walk_1_up5_angle.csv
15.26,20.72522364,22.96620377,AB05_incline_walk_1_up5_angle.csv
15.265,21.7682386,22.28527518,AB05_incline_walk_1_up5_angle.csv
15.27,22.78880371,21.60293577,AB05_incline_walk_1_up5_angle.csv
15.275,23.75724268,20.90534374,AB05_incline_walk_1_up5_angle.csv
15.28,24.75016734,20.22555178,AB05_incline_walk_1_up5_angle.csv
15.285,25.69532698,19.53896286,AB05_incline_walk_1_up5_angle.csv
15.29,26.60656038,18.8476197,AB05_incline_walk_1_up5_angle.csv
15.295,27.479226,18.15162487,AB05_incline_walk_1_up5_angle.csv
15.3,28.31626124,17.45487271,AB05_incline_walk_1_up5_angle.csv
15.305,29.11766485,16.75527729,AB05_incline_walk_1_up5_angle.csv
15.31,29.88197346,16.05733332,AB05_incline_walk_1_up5_angle.csv
15.315,30.61090921,15.35906087,AB05_incline_walk_1_up5_angle.csv
15.32,31.30368282,14.66432401,AB05_incline_walk_1_up5_angle.csv
15.325,31.96026521,13.97032314,AB05_incline_walk_1_up5_angle.csv
15.33,32.58238565,13.27754858,AB05_incline_walk_1_up5_angle.csv
15.335,33.16792316,12.58604641,AB05_incline_walk_1_up5_angle.csv
15.34,33.71924235,11.89723457,AB05_incline_walk_1_up5_angle.csv
15.345,34.234254,11.21227058,AB05_incline_walk_1_up5_angle.csv
15.35,34.71649015,10.52941877,AB05_incline_walk_1_up5_angle.csv
15.355,35.16467062,9.85040626,AB05_incline_walk_1_up5_angle.csv
15.36,35.58018711,9.1741654,AB05_incline_walk_1_up5_angle.csv
15.365,35.96570867,8.50600926,AB05_incline_walk_1_up5_angle.csv
15.37,36.31963332,7.84087983,AB05_incline_walk_1_up5_angle.csv
15.375,36.6442353,7.18138514,AB05_incline_walk_1_up5_angle.csv
15.38,36.94845961,6.54199103,AB05_incline_walk_1_up5_angle.csv
15.385,37.2148315,5.8938136,AB05_incline_walk_1_up5_angle.csv
15.39,37.46277351,5.26078958,AB05_incline_walk_1_up5_angle.csv
15.395,37.68027069,4.63071513,AB05_incline_walk_1_up5_angle.csv
15.4,37.88785787,4.03097048,AB05_incline_walk_1_up5_angle.csv
15.405,38.05606712,3.42303282,AB05_incline_walk_1_up5_angle.csv
15.41,38.21116168,2.8390261,AB05_incline_walk_1_up5_angle.csv
15.415,38.34073907,2.26385278,AB05_incline_walk_1_up5_angle.csv
15.42,38.44209397,1.69122066,AB05_incline_walk_1_up5_angle.csv
