source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_incline_walk_1_up5_angle.csv,15.0,-21.49424482,33.53757399,-0.3751453423387359,0.5853410892567118
AB02_incline_walk_1_up5_angle.csv,15.01,-22.23835302,33.07425916,-0.3881324804198244,0.577254719999894
AB02_incline_walk_1_up5_angle.csv,15.02,-22.8785401,32.57354961,-0.3993058527945527,0.5685156897562149
AB02_incline_walk_1_up5_angle.csv,15.03,-23.37698292,32.06093309,-0.4080053211364782,0.5595688436820995
AB02_incline_walk_1_up5_angle.csv,15.04,-23.71525202,31.5863359,-0.41390923068923613,0.5512855600958864
AB02_incline_walk_1_up5_angle.csv,15.05,-24.06628401,30.86764012,-0.4200358946945639,0.5387419524146976
AB02_incline_walk_1_up5_angle.csv,15.06,-24.13053845,30.2746707,-0.42115734623158907,0.5283926836720565
AB02_incline_walk_1_up5_angle.csv,15.07,-24.06972772,29.570524,-0.4200959987725478,0.5161030053400036
AB02_incline_walk_1_up5_angle.csv,15.08,-23.79769523,28.86555303,-0.4153481361496492,0.5037989407825255
AB02_incline_walk_1_up5_angle.csv,15.09,-23.30677289,28.12777084,-0.4067799249450542,0.49092221240445116
AB02_incline_walk_1_up5_angle.csv,15.1,-22.62077645,27.33645976,-0.39480702841009446,0.4771112286509389
AB02_incline_walk_1_up5_angle.csv,15.11,-21.71360141,26.50791186,-0.3789738370701832,0.46265033978545417
AB02_incline_walk_1_up5_angle.csv,15.12,-20.59304195,25.64500877,-0.3594163850288135,0.4475898397393212
AB02_incline_walk_1_up5_angle.csv,15.13,-19.26757769,24.75411089,-0.3362826695743033,0.43204073843428387
AB02_incline_walk_1_up5_angle.csv,15.14,-17.74984171,23.84716176,-0.3097931795473205,0.41621148996768575
AB02_incline_walk_1_up5_angle.csv,15.15,-16.06484627,22.92402123,-0.28038446123822997,0.4000996482605803
AB02_incline_walk_1_up5_angle.csv,15.16,-14.23979537,21.99048642,-0.24853131401674416,0.3838063921441006
AB02_incline_walk_1_up5_angle.csv,15.17,-12.31902973,21.03241671,-0.21500762943956808,0.36708492124097336
AB02_incline_walk_1_up5_angle.csv,15.18,-10.32012935,20.07076256,-0.18012023638920227,0.3503008900580059
AB02_incline_walk_1_up5_angle.csv,15.19,-8.24731188,19.10090479,-0.14394274674484347,0.3333736786954561
AB02_incline_walk_1_up5_angle.csv,15.2,-6.17019142,18.1094029,-0.1076901557573043,0.31606870617520944
AB02_incline_walk_1_up5_angle.csv,15.21,-4.05051417,17.11284081,-0.07069480866518532,0.2986754165041534
AB02_incline_walk_1_up5_angle.csv,15.22,-1.94820784,16.10075595,-0.034002641321166885,0.2810112033875675
AB02_incline_walk_1_up5_angle.csv,15.23,0.13201408,15.07689403,0.0023040803549911957,0.2631414417977767
AB02_incline_walk_1_up5_angle.csv,15.24,2.23114454,14.0670841,0.03894081831089432,0.24551693369994326
AB02_incline_walk_1_up5_angle.csv,15.25,4.29514221,13.06101491,0.07496437340588571,0.22795771383157087
AB02_incline_walk_1_up5_angle.csv,15.26,6.36061831,12.07768655,0.11101373197213737,0.21079539632133473
AB02_incline_walk_1_up5_angle.csv,15.27,8.41590822,11.12030244,0.1468853079846553,0.19408589139555918
AB02_incline_walk_1_up5_angle.csv,15.28,10.4447192,10.18997856,0.18229473948626812,0.17784867657963055
AB02_incline_walk_1_up5_angle.csv,15.29,12.4341089,9.28636624,0.21701613985653037,0.16207766643404595
AB02_incline_walk_1_up5_angle.csv,15.3,14.42494211,8.42966079,0.2517627342290781,0.1471253356117663
AB02_incline_walk_1_up5_angle.csv,15.31,16.37770549,7.61278859,0.28584488472245123,0.13286822615375668
AB02_incline_walk_1_up5_angle.csv,15.32,18.29650192,6.84061327,0.3193342001014642,0.11939122441711586
AB02_incline_walk_1_up5_angle.csv,15.33,20.16071329,6.10334033,0.35187082646107837,0.10652338412825725
AB02_incline_walk_1_up5_angle.csv,15.34,21.97659499,5.41037894,0.3835639409527903,0.09442892628356074
