source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB12_incline_walk_1_up5_angle.csv,5.0,38.53551733,-10.5716992,0.6725716563678342,-0.18451095857045052
AB12_incline_walk_1_up5_angle.csv,5.01,38.25121388,-10.03798123,0.6676096250905552,-0.1751958227168902
AB12_incline_walk_1_up5_angle.csv,5.02,37.88462462,-9.34222822,0.6612114355011055,-0.1630526419117292
AB12_incline_walk_1_up5_angle.csv,5.03,37.42420134,-8.47770184,0.653175533312274,-0.1479638101103815
AB12_incline_walk_1_up5_angle.csv,5.04,36.88741012,-7.42299157,0.6438067591274766,-0.12955564324428315
AB12_incline_walk_1_up5_angle.csv,5.05,36.28402915,-6.17084368,0.6332757745570995,-0.10770153984188335
AB12_incline_walk_1_up5_angle.csv,5.06,35.62133232,-4.72088169,0.6217095329310703,-0.08239492908761425
AB12_incline_walk_1_up5_angle.csv,5.07,34.89793364,-3.09086482,0.6090838441604894,-0.05394576784306188
AB12_incline_walk_1_up5_angle.csv,5.08,34.13155844,-1.2905179,0.5957080736148594,-0.022523786410922928
AB12_incline_walk_1_up5_angle.csv,5.09,33.30272846,0.64392491,0.5812422615246207,0.01123860981510816
AB12_incline_walk_1_up5_angle.csv,5.1,32.42476159,2.6864872,0.5659188489196917,0.046888046952683414
AB12_incline_walk_1_up5_angle.csv,5.11,31.49260669,4.80678263,0.5496496767760931,0.08389418332117236
AB12_incline_walk_1_up5_angle.csv,5.12,30.49186487,6.96427354,0.5321834370546927,0.12154950328252101
AB12_incline_walk_1_up5_angle.csv,5.13,29.4499531,9.15300019,0.5139986461529108,0.15974998975116655
AB12_incline_walk_1_up5_angle.csv,5.14,28.35332998,11.33986032,0.494858962055418,0.19791789930025777
AB12_incline_walk_1_up5_angle.csv,5.15,27.19985255,13.50571604,0.4747269830544756,0.23571921273741017
AB12_incline_walk_1_up5_angle.csv,5.16,25.99444643,15.63548378,0.4536886774367857,0.2728906721031687
AB12_incline_walk_1_up5_angle.csv,5.17,24.73971141,17.70810353,0.4317894200977088,0.30906471088253046
AB12_incline_walk_1_up5_angle.csv,5.18,23.4432533,19.70653149,0.40916195746402595,0.343943858648444
AB12_incline_walk_1_up5_angle.csv,5.19,22.09953232,21.60493237,0.38570960213490113,0.3770772045272018
AB12_incline_walk_1_up5_angle.csv,5.2,20.72245,23.39840229,0.3616749815798989,0.4083791596666811
AB12_incline_walk_1_up5_angle.csv,5.21,19.3202713,25.07696258,0.3372023465635652,0.4376755634204119
AB12_incline_walk_1_up5_angle.csv,5.22,17.90273448,26.63655335,0.3124616617863149,0.46489555734062554
AB12_incline_walk_1_up5_angle.csv,5.23,16.47730675,28.07433146,0.2875832546485862,0.48998951927322676
AB12_incline_walk_1_up5_angle.csv,5.24,15.05732938,29.39463409,0.26279997423827645,0.5130331472894673
AB12_incline_walk_1_up5_angle.csv,5.25,13.64507728,30.59548343,0.2381515252250722,0.533991922092868
AB12_incline_walk_1_up5_angle.csv,5.26,12.25326574,31.68742042,0.21385983128481945,0.5530498177926844
AB12_incline_walk_1_up5_angle.csv,5.27,10.93835795,32.74377833,0.19091036098919728,0.5714867414016703
AB12_incline_walk_1_up5_angle.csv,5.28,9.54922057,33.57303926,0.16666533994566965,0.5859600749883206
AB12_incline_walk_1_up5_angle.csv,5.29,8.2524319,34.39203753,0.14403210795161142,0.6002542913679582
AB12_incline_walk_1_up5_angle.csv,5.3,6.9889358,35.1362446,0.12197994092050392,0.613243155056078
AB12_incline_walk_1_up5_angle.csv,5.31,5.76312707,35.81242659,0.10058554258231373,0.6250447571242654
AB12_incline_walk_1_up5_angle.csv,5.32,4.56824253,36.42309936,0.07973087317813583,0.6357030076130394
AB12_incline_walk_1_up5_angle.csv,5.33,3.40834786,36.9690044,0.05948689221030274,0.6452308479642709
AB12_incline_walk_1_up5_angle.csv,5.34,2.27399391,37.44570888,0.039688680899799614,0.6535509106992782
AB12_incline_walk_1_up5_angle.csv,5.35,1.15213892,37.84203881,0.020108617594371547,0.6604681729019769
AB12_incline_walk_1_up5_angle.csv,5.36,0.04261776,38.15387653,0.0007438202318247385,0.665910767847889
AB12_incline_walk_1_up5_angle.csv,5.37,-1.06585233,38.37495117,-0.018602632498553134,0.6697692482085502
AB12_incline_walk_1_up5_angle.csv,5.38,-2.15316454,38.52849224,-0.03757981056018915,0.6724490454170853
AB12_incline_walk_1_up5_angle.csv,5.39,-3.27675904,38.56962359,-0.057190234042488575,0.6731669229003755
AB12_incline_walk_1_up5_angle.csv,5.4,-4.37907306,38.55926636,-0.07642924308238319,0.6729861551354892
AB12_incline_walk_1_up5_angle.csv,5.41,-5.48866858,38.47404715,-0.09579533827176179,0.6714987993350406
AB12_incline_walk_1_up5_angle.csv,5.42,-6.55276792,38.37226677,-0.11436737532306039,0.6697223965901097
AB12_incline_walk_1_up5_angle.csv,5.43,-7.56573223,38.26020826,-0.13204693773775292,0.6677666066357306
AB12_incline_walk_1_up5_angle.csv,5.44,-8.5088036,38.15129866,-0.14850663822554658,0.6658657755287007
AB12_incline_walk_1_up5_angle.csv,5.45,-9.35897193,38.06349327,-0.16334487478022824,0.664333282372203
AB12_incline_walk_1_up5_angle.csv,5.46,-10.07193728,38.04096235,-0.175788467590362,0.6639400436346995
AB12_incline_walk_1_up5_angle.csv,5.47,-10.72396296,37.97842768,-0.18716846251391694,0.6628486077465514
AB12_incline_walk_1_up5_angle.csv,5.48,-11.20450956,38.00873602,-0.19555558289318115,0.6633775880703653
AB12_incline_walk_1_up5_angle.csv,5.49,-11.57288786,38.02885611,-0.20198499712108056,0.6637287498866629
AB12_incline_walk_1_up5_angle.csv,5.5,-11.78393213,38.07462651,-0.20566841450004847,0.6645275940666178
AB12_incline_walk_1_up5_angle.csv,5.51,-11.85082364,38.13218642,-0.20683589159117918,0.6655322040132693
AB12_incline_walk_1_up5_angle.csv,5.52,-11.76528072,38.17485758,-0.20534288598540906,0.6662769562509147
AB12_incline_walk_1_up5_angle.csv,5.53,-11.51814207,38.18248135,-0.2010295028339752,0.6664100161388294
AB12_incline_walk_1_up5_angle.csv,5.54,-11.08844583,38.15115294,-0.19352988866253543,0.6658632322349147
