source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB08_incline_walk_2_up10_angle.csv,5.0,35.13516717,-1.63866837,0.6132243503551182,-0.028600158404788672
AB08_incline_walk_2_up10_angle.csv,5.01,33.79917592,0.09153354,0.5899069042647836,0.0015975616490059303
AB08_incline_walk_2_up10_angle.csv,5.02,32.43077641,1.81424386,0.5660238273326065,0.03166452879109105
AB08_incline_walk_2_up10_angle.csv,5.03,31.0315218,3.52193489,0.5416022273143973,0.06146935987136431
AB08_incline_walk_2_up10_angle.csv,5.04,29.60800785,5.2192124,0.5167572219388273,0.0910924407409153
AB08_incline_walk_2_up10_angle.csv,5.05,28.16677214,6.89094827,0.4916029135020092,0.12026973589610719
AB08_incline_walk_2_up10_angle.csv,5.06,26.71752825,8.55076705,0.4663088359570987,0.1492390385935426
AB08_incline_walk_2_up10_angle.csv,5.07,25.26551212,10.19008061,0.4409663736965327,0.17785045768813224
AB08_incline_walk_2_up10_angle.csv,5.08,23.8174634,11.80133046,0.41569315580324323,0.205972072642897
AB08_incline_walk_2_up10_angle.csv,5.09,22.37986205,13.38061127,0.39060227891462784,0.23353572259095995
AB08_incline_walk_2_up10_angle.csv,5.1,20.95621429,14.92168026,0.3657549381139858,0.26043245046684355
AB08_incline_walk_2_up10_angle.csv,5.11,19.55508139,16.42309833,0.34130055575096935,0.2866371392372822
AB08_incline_walk_2_up10_angle.csv,5.12,18.17425444,17.87955588,0.3172005790731982,0.3120571189003122
AB08_incline_walk_2_up10_angle.csv,5.13,16.83743349,19.30059593,0.2938686519860597,0.336858946575517
AB08_incline_walk_2_up10_angle.csv,5.14,15.53130663,20.68103769,0.2710724378303247,0.36095220041954235
AB08_incline_walk_2_up10_angle.csv,5.15,14.26335668,22.02572758,0.24894253645232722,0.38442146641832275
AB08_incline_walk_2_up10_angle.csv,5.16,13.03521185,23.3396973,0.2275073654774812,0.40735456430383077
AB08_incline_walk_2_up10_angle.csv,5.17,11.84125391,24.62184478,0.20666886829415232,0.42973225932597886
AB08_incline_walk_2_up10_angle.csv,5.18,10.68334913,25.87843668,0.1864596174585717,0.4516639253348702
AB08_incline_walk_2_up10_angle.csv,5.19,9.5625487,27.11967844,0.1668979596973035,0.4733276808601195
AB08_incline_walk_2_up10_angle.csv,5.2,8.46610056,28.32866456,0.14776132957693572,0.4944284692650307
AB08_incline_walk_2_up10_angle.csv,5.21,7.4157225,29.54359521,0.1294287740392252,0.5156330092909256
AB08_incline_walk_2_up10_angle.csv,5.22,6.37821565,30.71146224,0.11132086349473026,0.536016134189913
