source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB12_incline_walk_2_up10_angle.csv,5.0,47.35132856,-1.16424914,0.8264365885656253,-0.020319980806512414
AB12_incline_walk_2_up10_angle.csv,5.01,47.72193771,-2.60286741,0.8329049384711429,-0.04542860629735718
AB12_incline_walk_2_up10_angle.csv,5.02,48.03053517,-4.00946552,0.8382909802114343,-0.06997837456918655
AB12_incline_walk_2_up10_angle.csv,5.03,48.29049199,-5.36955479,0.8428280826334487,-0.09371641045173268
AB12_incline_walk_2_up10_angle.csv,5.04,48.52137773,-6.65484104,0.8468577989923521,-0.11614888734484366
AB12_incline_walk_2_up10_angle.csv,5.05,48.74300382,-7.82394773,0.8507259039711734,-0.13655364839243633
AB12_incline_walk_2_up10_angle.csv,5.06,48.96170575,-8.86019415,0.8545429727301397,-0.15463956028344034
AB12_incline_walk_2_up10_angle.csv,5.07,49.17120997,-9.74254717,0.8581995111659622,-0.17003952564735572
AB12_incline_walk_2_up10_angle.csv,5.08,49.38312355,-10.4433535,0.8618981008666506,-0.18227090352467365
AB12_incline_walk_2_up10_angle.csv,5.09,49.56796716,-10.96161936,0.8651242304624229,-0.19131634918235363
AB12_incline_walk_2_up10_angle.csv,5.1,49.71842628,-11.28810085,0.8677502374960762,-0.19701452612967055
AB12_incline_walk_2_up10_angle.csv,5.11,49.81276128,-11.4268909,0.869396693845945,-0.1994368694711781
AB12_incline_walk_2_up10_angle.csv,5.12,49.83306584,-11.37559247,0.8697510752711138,-0.19854154296657428
AB12_incline_walk_2_up10_angle.csv,5.13,49.76967861,-11.1302104,0.8686447594038949,-0.19425881791971505
AB12_incline_walk_2_up10_angle.csv,5.14,49.61229517,-10.69005394,0.8658979001877799,-0.18657663846879236
AB12_incline_walk_2_up10_angle.csv,5.15,49.35369254,-10.05568834,0.8613844328399631,-0.175504870087403
AB12_incline_walk_2_up10_angle.csv,5.16,49.00335702,-9.21976239,0.8552699245292769,-0.1609152099570415
AB12_incline_walk_2_up10_angle.csv,5.17,48.56003519,-8.19369449,0.8475324989498102,-0.1430069467530176
AB12_incline_walk_2_up10_angle.csv,5.18,48.03052818,-6.97574973,0.8382908582129196,-0.12174980058360547
AB12_incline_walk_2_up10_angle.csv,5.19,47.41247346,-5.58492526,0.827503768391428,-0.09747533426480037
AB12_incline_walk_2_up10_angle.csv,5.2,46.72597658,-4.02581757,0.8155221375307596,-0.0702637716811373
AB12_incline_walk_2_up10_angle.csv,5.21,45.97196732,-2.30018702,0.8023621933532336,-0.04014583691063666
AB12_incline_walk_2_up10_angle.csv,5.22,45.12632378,-0.4612995,0.7876029292820133,-0.008051195112803581
