source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_incline_walk_2_up10_angle.csv,10.0,13.49191598,29.72480403,0.2354783562534374,0.5187956998335793
AB02_incline_walk_2_up10_angle.csv,10.01,15.68008699,28.28282255,0.2736691449746272,0.4936283752547985
AB02_incline_walk_2_up10_angle.csv,10.02,17.85470554,26.86964611,0.3116233986470721,0.4689637934651865
AB02_incline_walk_2_up10_angle.csv,10.03,19.97123751,25.46334603,0.34856385024729397,0.4444192267981268
AB02_incline_walk_2_up10_angle.csv,10.04,22.03183276,24.07328303,0.38452802191074964,0.42015805063797684
AB02_incline_walk_2_up10_angle.csv,10.05,24.0153138,22.695342,0.419146296709631,0.3961084427661549
AB02_incline_walk_2_up10_angle.csv,10.06,25.92520546,21.33338918,0.4524801945330111,0.3723378818003332
AB02_incline_walk_2_up10_angle.csv,10.07,27.7517777,19.99372623,0.4843598941465392,0.34895635245585305
AB02_incline_walk_2_up10_angle.csv,10.08,29.49991863,18.6778718,0.5148707091639149,0.3259903601753998
AB02_incline_walk_2_up10_angle.csv,10.09,31.17089591,17.38926873,0.544034764425934,0.30349999385259285
AB02_incline_walk_2_up10_angle.csv,10.1,32.76606804,16.12891224,0.5718757702304851,0.28150262335321385
AB02_incline_walk_2_up10_angle.csv,10.11,34.29196294,14.89878677,0.5985076602748747,0.2600328836890711
AB02_incline_walk_2_up10_angle.csv,10.12,35.7481265,13.69735198,0.6239225088444367,0.2390638908555645
AB02_incline_walk_2_up10_angle.csv,10.13,37.1424446,12.5260901,0.6482579505095882,0.21862151464646576
AB02_incline_walk_2_up10_angle.csv,10.14,38.48044492,11.3888473,0.671610461486326,0.1987728833918664
AB02_incline_walk_2_up10_angle.csv,10.15,39.75514565,10.27130152,0.6938581862024013,0.1792680299890982
AB02_incline_walk_2_up10_angle.csv,10.16,41.04454129,9.22698267,0.7163623854812607,0.1610412276159574
AB02_incline_walk_2_up10_angle.csv,10.17,42.19389998,8.14583266,0.7364224789081695,0.1421716002334878
AB02_incline_walk_2_up10_angle.csv,10.18,43.34038257,7.12320961,0.7564323749204618,0.1243234610042012
AB02_incline_walk_2_up10_angle.csv,10.19,44.40944021,6.09297398,0.775090950632062,0.10634245718934313
AB02_incline_walk_2_up10_angle.csv,10.2,45.43082287,5.07727008,0.7929174409718398,0.08861507990899589
AB02_incline_walk_2_up10_angle.csv,10.21,46.3791183,4.04650753,0.8094683185069552,0.07062487960524323
AB02_incline_walk_2_up10_angle.csv,10.22,47.30744052,3.05579998,0.8256705977653783,0.05333377093337688
AB02_incline_walk_2_up10_angle.csv,10.23,48.14200152,2.02563795,0.8402364350241148,0.03535405168084827
AB02_incline_walk_2_up10_angle.csv,10.24,48.96826127,1.05077659,0.8546573881383199,0.01833951119837852
AB02_incline_walk_2_up10_angle.csv,10.25,49.7148148,0.052441,0.8676872052792062,0.0009152681130383464
AB02_incline_walk_2_up10_angle.csv,10.26,50.41191299,-0.93458607,0.8798538639043992,-0.0163116040647742
AB02_incline_walk_2_up10_angle.csv,10.27,51.04659813,-1.93179512,0.8909312093108804,-0.03371618531795896
AB02_incline_walk_2_up10_angle.csv,10.28,51.65994173,-2.86620537,0.9016360745769155,-0.0500247207448423
AB02_incline_walk_2_up10_angle.csv,10.29,52.21703881,-3.80206351,0.9113592528761617,-0.06635852661943235
AB02_incline_walk_2_up10_angle.csv,10.3,52.72785302,-4.72361022,0.9202746427066355,-0.08244255091985371
AB02_incline_walk_2_up10_angle.csv,10.31,53.21981569,-5.57629676,0.9288610110950378,-0.09732473853029203
AB02_incline_walk_2_up10_angle.csv,10.32,53.68880828,-6.37226742,0.9370464759579937,-0.11121704729656436
