source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB10_incline_walk_1_up5_angle.csv,5.0,16.67038033,29.43516881,0.29095302431819886,0.5137406116148412
AB10_incline_walk_1_up5_angle.csv,5.01,15.34357034,30.57286873,0.26779582144434577,0.5335972211185173
AB10_incline_walk_1_up5_angle.csv,5.02,14.01967302,31.59143521,0.24468945425201685,0.5513745598449663
AB10_incline_walk_1_up5_angle.csv,5.03,12.71211553,32.49737505,0.221868270892404,0.5671861928779569
AB10_incline_walk_1_up5_angle.csv,5.04,11.51823917,33.39046772,0.20103119754867885,0.582773600494884
AB10_incline_walk_1_up5_angle.csv,5.05,10.14643027,33.97477829,0.17708861553551722,0.5929717437955889
AB10_incline_walk_1_up5_angle.csv,5.06,8.87462024,34.53778859,0.15489134305212937,0.6027981272532299
AB10_incline_walk_1_up5_angle.csv,5.07,7.610062,34.99084953,0.13282063818090473,0.6107055323684103
AB10_incline_walk_1_up5_angle.csv,5.08,6.33390471,35.32286407,0.1105474916970766,0.6165002792559048
AB10_incline_walk_1_up5_angle.csv,5.09,5.04199099,35.53731669,0.0879993436313885,0.620243183564433
AB10_incline_walk_1_up5_angle.csv,5.1,3.73591008,35.64747309,0.06520393145444475,0.6221657754365769
AB10_incline_walk_1_up5_angle.csv,5.11,2.39467683,35.64499465,0.04179499520472052,0.6221225184982638
AB10_incline_walk_1_up5_angle.csv,5.12,1.02852223,35.54996124,0.0179510993434544,0.6204638725943661
AB10_incline_walk_1_up5_angle.csv,5.13,-0.3737724,35.36464986,-0.006523559033081254,0.6172295788719517
AB10_incline_walk_1_up5_angle.csv,5.14,-1.79749554,35.11557818,-0.03137221546291343,0.612882457982478
AB10_incline_walk_1_up5_angle.csv,5.15,-3.22868887,34.82457083,-0.056351251303995174,0.6078034215774745
AB10_incline_walk_1_up5_angle.csv,5.16,-4.66812063,34.49792197,-0.08147407487377198,0.6021023234725885
AB10_incline_walk_1_up5_angle.csv,5.17,-6.09089714,34.16302288,-0.106306209493306,0.5962572316901557
AB10_incline_walk_1_up5_angle.csv,5.18,-7.47617037,33.84101556,-0.1304837883965427,0.5906371437406327
AB10_incline_walk_1_up5_angle.csv,5.19,-8.81756,33.53606436,-0.1538954539921512,0.5853147412427249
AB10_incline_walk_1_up5_angle.csv,5.2,-10.08587773,33.27023377,-0.17603177434207165,0.5806751221947057
AB10_incline_walk_1_up5_angle.csv,5.21,-11.26196257,33.05671928,-0.19655832708286236,0.5769485913434894
AB10_incline_walk_1_up5_angle.csv,5.22,-12.2914562,32.94381049,-0.21452638055467066,0.5749779612035464
AB10_incline_walk_1_up5_angle.csv,5.23,-13.31237817,32.77524561,-0.23234483033711742,0.5720359490443173
AB10_incline_walk_1_up5_angle.csv,5.24,-14.17837077,32.70600903,-0.24745925250502368,0.5708275427604969
AB10_incline_walk_1_up5_angle.csv,5.25,-14.93241328,32.68198686,-0.26061977700452593,0.5704082768005231
AB10_incline_walk_1_up5_angle.csv,5.26,-15.5812701,32.7007029,-0.2719444648875461,0.5707349333214581
AB10_incline_walk_1_up5_angle.csv,5.27,-16.08825343,32.80275236,-0.2807929932487711,0.5725160323983403
