source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB13_incline_walk_1_up5_angle.csv,5.0,46.31954318,-9.55283853,0.8084285365106845,-0.16672848525987513
AB13_incline_walk_1_up5_angle.csv,5.01,45.42300816,-10.07430754,0.7927810485522513,-0.17582983643149033
AB13_incline_walk_1_up5_angle.csv,5.02,44.50689928,-10.68723814,0.7767919322894936,-0.1865274934877147
AB13_incline_walk_1_up5_angle.csv,5.03,43.59854574,-11.38183451,0.7609381722443476,-0.19865048711661545
AB13_incline_walk_1_up5_angle.csv,5.04,42.79894964,-12.08834054,0.7469825876132418,-0.2109813435253093
AB13_incline_walk_1_up5_angle.csv,5.05,42.04643245,-12.85621714,0.733848684969886,-0.2243833184443288
AB13_incline_walk_1_up5_angle.csv,5.06,41.38719139,-13.63447299,0.7223427579085485,-0.2379664454497359
AB13_incline_walk_1_up5_angle.csv,5.07,40.87554552,-14.35722195,0.7134128528728177,-0.2505807944671007
AB13_incline_walk_1_up5_angle.csv,5.08,40.47477546,-15.0316637,0.7064180957824024,-0.26235202361751314
AB13_incline_walk_1_up5_angle.csv,5.09,40.17984719,-15.63434086,0.7012706264136915,-0.27287072438608184
AB13_incline_walk_1_up5_angle.csv,5.1,39.95379769,-16.15333189,0.6973253183662047,-0.2819288266478985
AB13_incline_walk_1_up5_angle.csv,5.11,39.76847466,-16.5673114,0.6940908213129325,-0.2891541321331913
AB13_incline_walk_1_up5_angle.csv,5.12,39.59410943,-16.85132088,0.6910475739484353,-0.29411103266606825
AB13_incline_walk_1_up5_angle.csv,5.13,39.3661269,-17.0018066,0.6870685281629085,-0.29673750395730253
AB13_incline_walk_1_up5_angle.csv,5.14,39.06462276,-16.9884398,0.6818062882115146,-0.29650420928684695
AB13_incline_walk_1_up5_angle.csv,5.15,38.66751135,-16.79163218,0.6748753866097774,-0.29306926832483315
AB13_incline_walk_1_up5_angle.csv,5.16,38.14209796,-16.39470862,0.6657051930202125,-0.28614164532409586
AB13_incline_walk_1_up5_angle.csv,5.17,37.47959448,-15.78939905,0.654142325988292,-0.27557700033376475
AB13_incline_walk_1_up5_angle.csv,5.18,36.68031124,-14.96511422,0.640192201794284,-0.26119051607602306
