source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_incline_walk_2_up10_angle.csv,10.0,15.67136323,29.7846027,0.27351688663947343,0.5198393835133929
AB06_incline_walk_2_up10_angle.csv,10.01,17.54926388,28.62626594,0.3062924360073151,0.4996225932045095
AB06_incline_walk_2_up10_angle.csv,10.02,19.41137885,27.46558351,0.33879247328449047,0.4793648632309609
AB06_incline_walk_2_up10_angle.csv,10.03,21.2460029,26.30007949,0.37081270349326356,0.45902298063673114
AB06_incline_walk_2_up10_angle.csv,10.04,23.06608221,25.14567626,0.4025790801001901,0.43887484337757365
AB06_incline_walk_2_up10_angle.csv,10.05,24.83485969,23.98253088,0.43345007086131826,0.41857412681721307
AB06_incline_walk_2_up10_angle.csv,10.06,26.58632351,22.84291618,0.46401888124987556,0.3986840980980857
AB06_incline_walk_2_up10_angle.csv,10.07,28.29438286,21.71435303,0.4938301407268498,0.3789869553139071
AB06_incline_walk_2_up10_angle.csv,10.08,29.97416237,20.61796571,0.5231478238838868,0.3598513867027904
AB06_incline_walk_2_up10_angle.csv,10.09,31.62595813,19.56083252,0.5519770984663689,0.3414009319051796
AB06_incline_walk_2_up10_angle.csv,10.1,33.21849215,18.51775617,0.5797720605653901,0.3231958152479948
AB06_incline_walk_2_up10_angle.csv,10.11,34.78607662,17.53493676,0.6071315708700205,0.30604238059098676
AB06_incline_walk_2_up10_angle.csv,10.12,36.28212117,16.56119868,0.6332424740240373,0.2890474450429388
AB06_incline_walk_2_up10_angle.csv,10.13,37.73596541,15.63750556,0.6586168428231919,0.2729259588209197
AB06_incline_walk_2_up10_angle.csv,10.14,39.12898808,14.75023462,0.6829296749696143,0.25744015956065464
AB06_incline_walk_2_up10_angle.csv,10.15,40.4544401,13.89516938,0.7060631767958241,0.2425164558032991
AB06_incline_walk_2_up10_angle.csv,10.16,41.6964115,13.05079213,0.7277396669414277,0.2277792926618638
AB06_incline_walk_2_up10_angle.csv,10.17,42.85725949,12.24495967,0.7480002864820857,0.21371486301541834
AB06_incline_walk_2_up10_angle.csv,10.18,43.91585516,11.46388592,0.7664762663709411,0.20008255437701924
AB06_incline_walk_2_up10_angle.csv,10.19,44.85787569,10.67024414,0.7829176262408232,0.18623089223463077
AB06_incline_walk_2_up10_angle.csv,10.2,45.6871084,9.87930428,0.7973904672955585,0.17242638749236777
AB06_incline_walk_2_up10_angle.csv,10.21,46.3991544,9.08538088,0.809818014421214,0.15856981015373986
AB06_incline_walk_2_up10_angle.csv,10.22,46.97019562,8.27066105,0.8197845638748193,0.14435026663895134
AB06_incline_walk_2_up10_angle.csv,10.23,47.33651893,7.36025175,0.8261781117611231,0.12846062681317455
AB06_incline_walk_2_up10_angle.csv,10.24,47.64538711,6.48576417,0.8315688784567657,0.11319793927437724
AB06_incline_walk_2_up10_angle.csv,10.25,47.83362399,5.59038502,0.8348542317864471,0.09757062505316906
AB06_incline_walk_2_up10_angle.csv,10.26,47.92210241,4.66429905,0.8363984715324095,0.08140737572014363
AB06_incline_walk_2_up10_angle.csv,10.27,47.91403791,3.7033566,0.8362577194548825,0.06463576604546264
AB06_incline_walk_2_up10_angle.csv,10.28,47.82685182,2.71279192,0.8347360351224424,0.047347150925498606
AB06_incline_walk_2_up10_angle.csv,10.29,47.7750233,1.79800041,0.8338314568020067,0.03138102710670798
AB06_incline_walk_2_up10_angle.csv,10.3,47.52065124,0.69075931,0.8293918268299261,0.012056024298304192
AB06_incline_walk_2_up10_angle.csv,10.31,47.32547733,-0.3326204,0.825985399486435,-0.005805321139300546
AB06_incline_walk_2_up10_angle.csv,10.32,47.12057841,-1.34427465,0.8224092386986546,-0.02346201869359439
AB06_incline_walk_2_up10_angle.csv,10.33,46.91731705,-2.35034198,0.8188616587245731,-0.041021206098842716
AB06_incline_walk_2_up10_angle.csv,10.34,46.69980697,-3.35132974,0.8150653916722967,-0.05849173828300551
AB06_incline_walk_2_up10_angle.csv,10.35,46.49762283,-4.30808367,0.8115366127339836,-0.07519024449290086
AB06_incline_walk_2_up10_angle.csv,10.36,46.30227597,-5.21538328,0.8081271668435511,-0.09102560998946134
AB06_incline_walk_2_up10_angle.csv,10.37,46.1298961,-6.04696356,0.8051185705478915,-0.10553942387011768
AB06_incline_walk_2_up10_angle.csv,10.38,45.9596133,-6.7888034,0.8021465750283764,-0.1184869716005856
AB06_incline_walk_2_up10_angle.csv,10.39,45.79540714,-7.41110158,0.7992806368843198,-0.12934812377075394
AB06_incline_walk_2_up10_angle.csv,10.4,45.63252914,-7.89895666,0.7964378795052565,-0.13786280118933428
AB06_incline_walk_2_up10_angle.csv,10.41,45.51533292,-8.18179509,0.7943924195953648,-0.14279926304400578
AB06_incline_walk_2_up10_angle.csv,10.42,45.3110621,-8.36157506,0.7908272212206162,-0.1459370154496424
AB06_incline_walk_2_up10_angle.csv,10.43,45.05206801,-8.37940516,0.7863069216069096,-0.14624820940060224
AB06_incline_walk_2_up10_angle.csv,10.44,44.74025498,-8.21231094,0.7808647575827898,-0.1433318651005505
AB06_incline_walk_2_up10_angle.csv,10.45,44.40609314,-7.79278077,0.7750325332402673,-0.13600968232259897
AB06_incline_walk_2_up10_angle.csv,10.46,44.06032745,-7.12329032,0.7689977835093373,-0.12432486965944048
AB06_incline_walk_2_up10_angle.csv,10.47,43.61497143,-6.28639182,0.7612248546167595,-0.10971823532943872
AB06_incline_walk_2_up10_angle.csv,10.48,43.10278475,-5.24688172,0.7522855106659009,-0.09157536147670321
AB06_incline_walk_2_up10_angle.csv,10.49,42.5173271,-4.01911397,0.7420673470424124,-0.07014677178940061
AB06_incline_walk_2_up10_angle.csv,10.5,41.87205257,-2.60604598,0.7308051819146535,-0.0454840828093623
AB06_incline_walk_2_up10_angle.csv,10.51,41.08381483,-1.12682485,0.7170478380631745,-0.019666803725791226
AB06_incline_walk_2_up10_angle.csv,10.52,40.24599611,0.50165584,0.70242514286433,0.00875554611985787
AB06_incline_walk_2_up10_angle.csv,10.53,39.32765732,2.22180961,0.6863971073300492,0.03877789304695113
AB06_incline_walk_2_up10_angle.csv,10.54,38.35376599,4.02481945,0.6693994970649225,0.07024635120080729
AB06_incline_walk_2_up10_angle.csv,10.55,37.23442959,5.79654257,0.6498633914475023,0.10116875307851388
AB06_incline_walk_2_up10_angle.csv,10.56,36.06732751,7.61974243,0.6294936174446281,0.13298959355741355
AB06_incline_walk_2_up10_angle.csv,10.57,34.81798454,9.44034823,0.6076884691314832,0.16476515914831893
AB06_incline_walk_2_up10_angle.csv,10.58,33.5206678,11.27587556,0.5850460205772441,0.1968011545671594
AB06_incline_walk_2_up10_angle.csv,10.59,32.16840306,13.11027922,0.5614445485056191,0.22881753824479403
AB06_incline_walk_2_up10_angle.csv,10.6,30.77175436,14.9360592,0.5370684301969205,0.26068341031279024
AB06_incline_walk_2_up10_angle.csv,10.61,29.34827858,16.76079827,0.5122240910135261,0.2925311150740695
AB06_incline_walk_2_up10_angle.csv,10.62,27.90939402,18.58646202,0.48711081788541616,0.32439495854587613
AB06_incline_walk_2_up10_angle.csv,10.63,26.47724468,20.42259117,0.4621150965221524,0.356441457705221
AB06_incline_walk_2_up10_angle.csv,10.64,25.05903919,22.26156942,0.4373627412517929,0.3885376830402844
AB06_incline_walk_2_up10_angle.csv,10.65,23.66439458,24.10339537,0.41302160091210066,0.4206836101164569
AB06_incline_walk_2_up10_angle.csv,10.66,22.29566353,25.93766019,0.3891327375153215,0.452697570578958
AB06_incline_walk_2_up10_angle.csv,10.67,20.96165661,27.76180285,0.36584992451693293,0.48453486602204543
AB06_incline_walk_2_up10_angle.csv,10.68,19.65183941,29.55632151,0.3429893017776799,0.5158551251275221
AB06_incline_walk_2_up10_angle.csv,10.69,18.36694959,31.31213816,0.3205637438933226,0.5464999067313591
AB06_incline_walk_2_up10_angle.csv,10.7,17.10068694,33.01524101,0.298463291455794,0.576224658963958
AB06_incline_walk_2_up10_angle.csv,10.71,15.8465439,34.65112565,0.27657436611682307,0.6047762321147602
AB06_incline_walk_2_up10_angle.csv,10.72,14.60904441,36.22640483,0.2549759255245724,0.6322700404438767
AB06_incline_walk_2_up10_angle.csv,10.73,13.38414614,37.71921755,0.23359741771108994,0.6583245375235289
AB06_incline_walk_2_up10_angle.csv,10.74,12.14021815,39.09614445,0.21188677862787483,0.6823564454878075
AB06_incline_walk_2_up10_angle.csv,10.75,10.86148169,40.3438503,0.18956861713557807,0.704133020666702
AB06_incline_walk_2_up10_angle.csv,10.76,9.69520289,41.61598513,0.1692132120793696,0.7263359619795003
AB06_incline_walk_2_up10_angle.csv,10.77,8.44295817,42.69906252,0.14735741867465516,0.7452392284889071
AB06_incline_walk_2_up10_angle.csv,10.78,7.23373247,43.72377054,0.12625244880992192,0.763123757309499
AB06_incline_walk_2_up10_angle.csv,10.79,6.0624344,44.68091355,0.10580944096616691,0.779829054246448
AB06_incline_walk_2_up10_angle.csv,10.8,4.91606235,45.55447956,0.08580147424082986,0.7950756573544577
AB06_incline_walk_2_up10_angle.csv,10.81,3.80288762,46.34338566,0.06637291005233097,0.8088446662885255
AB06_incline_walk_2_up10_angle.csv,10.82,2.74689479,47.06721786,0.047942358291378204,0.8214779214104795
AB06_incline_walk_2_up10_angle.csv,10.83,1.70041254,47.67561462,0.02967779746519978,0.8320964480309452
AB06_incline_walk_2_up10_angle.csv,10.84,0.56681647,48.08171572,0.009892813656031663,0.8391842493219159
