source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_incline_walk_1_up5_angle.csv,5.0,-14.08684649,36.10707351,-0.24586185247350645,0.6301873160091257
AB11_incline_walk_1_up5_angle.csv,5.01,-13.12464731,35.70488727,-0.2290683087225169,0.6231678419149096
AB11_incline_walk_1_up5_angle.csv,5.02,-11.91391212,35.22521411,-0.2079369932872578,0.6147959659394641
AB11_incline_walk_1_up5_angle.csv,5.03,-10.48550972,34.6661888,-0.18300666836386872,0.605039133677982
AB11_incline_walk_1_up5_angle.csv,5.04,-8.84231474,34.03691269,-0.15432750571062637,0.59405619365434
AB11_incline_walk_1_up5_angle.csv,5.05,-7.01358156,33.34594597,-0.12241009057916023,0.5819965493686343
AB11_incline_walk_1_up5_angle.csv,5.06,-5.03096801,32.59379889,-0.087806956337007,0.5688691063633732
AB11_incline_walk_1_up5_angle.csv,5.07,-2.92147142,31.7952401,-0.05098929528191412,0.5549316262071311
AB11_incline_walk_1_up5_angle.csv,5.08,-0.72275118,30.94936241,-0.012614387763674191,0.5401682754474671
AB11_incline_walk_1_up5_angle.csv,5.09,1.51212048,30.04046282,0.026391481062837067,0.5243049850319407
AB11_incline_walk_1_up5_angle.csv,5.1,3.84005439,29.14589579,0.06702159256116241,0.5086918449786538
AB11_incline_walk_1_up5_angle.csv,5.11,6.15979422,28.19623951,0.10750869038431594,0.49211721613041265
AB11_incline_walk_1_up5_angle.csv,5.12,8.46464349,27.20673374,0.1477358989080037,0.47484708247643087
AB11_incline_walk_1_up5_angle.csv,5.13,10.76778543,26.20665947,0.1879333089017734,0.45739249370045215
AB11_incline_walk_1_up5_angle.csv,5.14,13.02444811,25.16455037,0.2273195027746526,0.4392042587404573
AB11_incline_walk_1_up5_angle.csv,5.15,15.23838521,24.11157131,0.26595999460170755,0.42082630718890235
AB11_incline_walk_1_up5_angle.csv,5.16,17.38386616,23.0360877,0.3034057012180234,0.40205557714316775
AB11_incline_walk_1_up5_angle.csv,5.17,19.44695551,21.92449788,0.33941340313835305,0.38265467485251664
AB11_incline_walk_1_up5_angle.csv,5.18,21.41379415,20.78574726,0.37374121326180054,0.3627797271743899
AB11_incline_walk_1_up5_angle.csv,5.19,23.27383043,19.61740816,0.4062049705543477,0.3423883630996026
AB11_incline_walk_1_up5_angle.csv,5.2,25.01814405,18.42001569,0.43664898641072886,0.32148992205951515
AB11_incline_walk_1_up5_angle.csv,5.21,26.64038126,17.19828874,0.46496236697359555,0.300166764221667
AB11_incline_walk_1_up5_angle.csv,5.22,28.13714258,15.9580099,0.491085780124092,0.2785198148208511
AB11_incline_walk_1_up5_angle.csv,5.23,29.50656354,14.70068559,0.5149866847219136,0.2565753658459852
AB11_incline_walk_1_up5_angle.csv,5.24,30.75758343,13.44683046,0.5368211008103508,0.23469146548446365
AB11_incline_walk_1_up5_angle.csv,5.25,31.8785351,12.18251082,0.5563853982075798,0.21262492496883426
