source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB10_incline_walk_2_up10_angle.csv,5.0,-12.90352461,48.6769577,-0.22520898955661722,0.8495731817190062
AB10_incline_walk_2_up10_angle.csv,5.01,-12.12338714,48.36266552,-0.21159302208693875,0.8440877483647355
AB10_incline_walk_2_up10_angle.csv,5.02,-11.11339189,48.00732951,-0.1939652795449355,0.837885965039336
AB10_incline_walk_2_up10_angle.csv,5.03,-9.83517603,47.64551895,-0.1716562042367246,0.8315711794988516
AB10_incline_walk_2_up10_angle.csv,5.04,-8.33606112,47.22833116,-0.14549171319148613,0.8242898789642329
AB10_incline_walk_2_up10_angle.csv,5.05,-6.62978498,46.75741191,-0.11571157660026642,0.8160707875407106
AB10_incline_walk_2_up10_angle.csv,5.06,-4.75362648,46.21042147,-0.08296643348598838,0.806524003385778
AB10_incline_walk_2_up10_angle.csv,5.07,-2.74028906,45.58393467,-0.04782706655338044,0.7955897460054948
AB10_incline_walk_2_up10_angle.csv,5.08,-0.65278686,44.83320655,-0.011393280020755271,0.7824870685241878
AB10_incline_walk_2_up10_angle.csv,5.09,1.48196684,43.9942616,0.025865200763376,0.7678447169037086
AB10_incline_walk_2_up10_angle.csv,5.1,3.67379204,43.08988901,0.06411976713155922,0.7520604375434198
AB10_incline_walk_2_up10_angle.csv,5.11,5.83422615,42.05724854,0.10182645562345258,0.7340374613525782
AB10_incline_walk_2_up10_angle.csv,5.12,7.94456502,40.91418356,0.13865881723776916,0.7140872138873349
AB10_incline_walk_2_up10_angle.csv,5.13,10.03843786,39.70637526,0.1752037924138536,0.6930069823194196
AB10_incline_walk_2_up10_angle.csv,5.14,12.11087812,38.44284127,0.21137469850174093,0.6709541539830585
AB10_incline_walk_2_up10_angle.csv,5.15,14.14084675,37.12180371,0.24680433480743946,0.6478976990185463
AB10_incline_walk_2_up10_angle.csv,5.16,16.14291099,35.76455346,0.2817469476318774,0.6242092133825301
AB10_incline_walk_2_up10_angle.csv,5.17,18.11727457,34.38661614,0.31620609273433986,0.6001596702624235
AB10_incline_walk_2_up10_angle.csv,5.18,20.05373131,32.97522476,0.3500036386697757,0.575526243647157
AB10_incline_walk_2_up10_angle.csv,5.19,21.96289509,31.56470849,0.38332483259059635,0.5509080905827076
AB10_incline_walk_2_up10_angle.csv,5.2,23.83368431,30.14429266,0.4159762640904129,0.5261171576017596
AB10_incline_walk_2_up10_angle.csv,5.21,25.66003467,28.71391718,0.44785209116739666,0.5011523959359653
AB10_incline_walk_2_up10_angle.csv,5.22,27.42815764,27.2684512,0.4787116585740375,0.4759242553593988
AB10_incline_walk_2_up10_angle.csv,5.23,29.12991094,25.80635808,0.5084128567157163,0.45040591644464223
AB10_incline_walk_2_up10_angle.csv,5.24,30.75239912,24.32165692,0.5367306175314068,0.42449299279446306
AB10_incline_walk_2_up10_angle.csv,5.25,32.28562784,22.81256,0.563490506881545,0.39815428280875764
AB10_incline_walk_2_up10_angle.csv,5.26,33.72090061,21.28042796,0.5885407423822643,0.3714135341354602
AB10_incline_walk_2_up10_angle.csv,5.27,35.11370131,19.78964946,0.6128497004213461,0.34539454089251787
AB10_incline_walk_2_up10_angle.csv,5.28,36.28986365,18.16815733,0.6333776057923071,0.317094164428842
AB10_incline_walk_2_up10_angle.csv,5.29,37.42905017,16.60928681,0.6532601613606432,0.28988674124256586
AB10_incline_walk_2_up10_angle.csv,5.3,38.47748745,15.06195024,0.671558843897297,0.2628806234595501
AB10_incline_walk_2_up10_angle.csv,5.31,39.44508865,13.54167332,0.6884466706835453,0.23634678566347167
AB10_incline_walk_2_up10_angle.csv,5.32,40.42569248,12.14652782,0.705561436174712,0.21199690314408914
AB10_incline_walk_2_up10_angle.csv,5.33,41.16824864,10.62341839,0.7185214860476777,0.18541362872241504
AB10_incline_walk_2_up10_angle.csv,5.34,41.94665386,9.25083354,0.7321072200513885,0.16145750382692256
AB10_incline_walk_2_up10_angle.csv,5.35,42.67324524,7.93720137,0.7447886319489978,0.1385302973003047
AB10_incline_walk_2_up10_angle.csv,5.36,43.4446131,6.77357021,0.7582515408500605,0.11822110227950373
AB10_incline_walk_2_up10_angle.csv,5.37,44.00602756,5.50529048,0.7680500716453665,0.09608544515469904
AB10_incline_walk_2_up10_angle.csv,5.38,44.67010353,4.43376424,0.7796403838052416,0.07738378424518408
AB10_incline_walk_2_up10_angle.csv,5.39,45.16250524,3.28387845,0.7882344148871919,0.05731449118778798
AB10_incline_walk_2_up10_angle.csv,5.4,45.68223591,2.24800184,0.7973054263022881,0.03923503369889077
