source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB13_incline_walk_2_up10_angle.csv,5.0,47.95919337,-11.52837008,0.8370458309071351,-0.2012080152844021
AB13_incline_walk_2_up10_angle.csv,5.01,48.1820454,-12.06072913,0.8409353325753882,-0.21049943350969122
AB13_incline_walk_2_up10_angle.csv,5.02,48.34217715,-12.52133096,0.8437301588498687,-0.2185384519839024
AB13_incline_walk_2_up10_angle.csv,5.03,48.41676819,-12.90976318,0.8450320180903554,-0.2253178731437334
AB13_incline_walk_2_up10_angle.csv,5.04,48.37140539,-13.21679613,0.8442402878724318,-0.2306766090333445
AB13_incline_walk_2_up10_angle.csv,5.05,48.20926599,-13.43019017,0.8414104214952237,-0.23440103763547696
AB13_incline_walk_2_up10_angle.csv,5.06,47.90013821,-13.52882773,0.836015123924843,-0.23612258782361042
AB13_incline_walk_2_up10_angle.csv,5.07,47.42768033,-13.5045007,0.8277691783418508,-0.235698001052879
AB13_incline_walk_2_up10_angle.csv,5.08,46.82244491,-13.32643526,0.8172058275131601,-0.23259017284086658
AB13_incline_walk_2_up10_angle.csv,5.09,46.0737823,-12.99065084,0.8041391999820857,-0.2267296291349671
AB13_incline_walk_2_up10_angle.csv,5.1,45.22999317,-12.45071615,0.7894123014710474,-0.2173059910487322
AB13_incline_walk_2_up10_angle.csv,5.11,44.31694234,-11.69243101,0.7734765582494803,-0.20407141868678602
AB13_incline_walk_2_up10_angle.csv,5.12,43.2839565,-10.75930822,0.755447554215001,-0.18778535367589042
AB13_incline_walk_2_up10_angle.csv,5.13,42.21448691,-9.60796322,0.7367817886195471,-0.1676905925995163
AB13_incline_walk_2_up10_angle.csv,5.14,41.09139196,-8.25980501,0.7171800839295261,-0.14416079299722315
AB13_incline_walk_2_up10_angle.csv,5.15,39.93521716,-6.71682211,0.6970010269409391,-0.11723066109025274
AB13_incline_walk_2_up10_angle.csv,5.16,38.73789998,-5.01659443,0.6761038999592456,-0.08755609004070819
AB13_incline_walk_2_up10_angle.csv,5.17,37.50916562,-3.17243062,0.6546584397448602,-0.05536935961008507
AB13_incline_walk_2_up10_angle.csv,5.18,36.2534999,-1.19385115,0.632742938626435,-0.0208366333462207
AB13_incline_walk_2_up10_angle.csv,5.19,34.97024526,0.87899232,0.6103459200169404,0.015341310083743604
AB13_incline_walk_2_up10_angle.csv,5.2,33.66613929,3.02688064,0.587584977045526,0.05282903323287318
AB13_incline_walk_2_up10_angle.csv,5.21,32.32933985,5.22670346,0.5642534253787096,0.09122318440237975
AB13_incline_walk_2_up10_angle.csv,5.22,30.96216399,7.45688987,0.5403917051679247,0.13014728019011193
AB13_incline_walk_2_up10_angle.csv,5.23,29.56632986,9.69145788,0.5160298037877141,0.1691478493243495
AB13_incline_walk_2_up10_angle.csv,5.24,28.12629402,11.89195818,0.49089643703299185,0.2075538247504725
AB13_incline_walk_2_up10_angle.csv,5.25,26.64722232,14.04245373,0.46508176599492207,0.24508705264745884
AB13_incline_walk_2_up10_angle.csv,5.26,25.12932807,16.12530603,0.4385895136353321,0.2814396831151955
AB13_incline_walk_2_up10_angle.csv,5.27,23.58123719,18.13311143,0.41157023065923565,0.3164824980845173
AB13_incline_walk_2_up10_angle.csv,5.28,22.00961773,20.05536935,0.3841402964938203,0.35003222786105503
AB13_incline_walk_2_up10_angle.csv,5.29,20.42431346,21.88586534,0.35647151733639515,0.3819804098311082
AB13_incline_walk_2_up10_angle.csv,5.3,18.83539417,23.6202699,0.32873964417744456,0.4122514799647118
AB13_incline_walk_2_up10_angle.csv,5.31,17.25812444,25.25886041,0.30121109419690256,0.44085027945614486
AB13_incline_walk_2_up10_angle.csv,5.32,15.70498191,26.80242933,0.2741036432956478,0.46779063934159776
AB13_incline_walk_2_up10_angle.csv,5.33,14.19041908,28.25586834,0.24766953518382462,0.49315793554302456
AB13_incline_walk_2_up10_angle.csv,5.34,12.72648448,29.62462008,0.22211905637995843,0.517047160048426
AB13_incline_walk_2_up10_angle.csv,5.35,11.38391065,30.97595623,0.19868672259534784,0.5406324251671499
AB13_incline_walk_2_up10_angle.csv,5.36,9.99067227,32.13955671,0.1743701255991959,0.5609410847209364
