source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB09_incline_walk_1_up5_angle.csv,5.0,27.79068384,-8.28106981,0.48503893438878104,-0.14453193377200124
AB09_incline_walk_1_up5_angle.csv,5.01,27.37156191,-6.18872568,0.47772387674296785,-0.10801363961872498
AB09_incline_walk_1_up5_angle.csv,5.02,26.85548862,-3.93643812,0.4687166986508683,-0.06870380599501565
AB09_incline_walk_1_up5_angle.csv,5.03,26.22337696,-1.59142522,0.45768426894362135,-0.027775609888275116
AB09_incline_walk_1_up5_angle.csv,5.04,25.45229271,0.76996349,0.4442263099708502,0.013438398020646433
AB09_incline_walk_1_up5_angle.csv,5.05,24.54150694,3.10694537,0.4283300995040385,0.05422642638609346
AB09_incline_walk_1_up5_angle.csv,5.06,23.49012518,5.36829405,0.40998002609662565,0.0936944063877211
AB09_incline_walk_1_up5_angle.csv,5.07,22.30961337,7.53192693,0.389376208153448,0.13145692394812847
AB09_incline_walk_1_up5_angle.csv,5.08,20.98244923,9.53681544,0.36621282419604895,0.16644882958303173
AB09_incline_walk_1_up5_angle.csv,5.09,19.64462959,11.50652638,0.34286346668020373,0.20082677079858421
AB09_incline_walk_1_up5_angle.csv,5.1,18.28857014,13.40825176,0.3191957644249203,0.23401814014832453
AB09_incline_walk_1_up5_angle.csv,5.11,16.89430989,15.18609567,0.29486133243274104,0.2650473699643543
AB09_incline_walk_1_up5_angle.csv,5.12,15.51474415,16.89040777,0.270783368022029,0.2947932275909331
AB09_incline_walk_1_up5_angle.csv,5.13,14.16980597,18.52912819,0.24730976854524886,0.3233942944395975
AB09_incline_walk_1_up5_angle.csv,5.14,12.86524689,20.10693951,0.22454091731246073,0.3509322969488353
AB09_incline_walk_1_up5_angle.csv,5.15,11.60432333,21.62502637,0.20253364957449246,0.37742791098709755
AB09_incline_walk_1_up5_angle.csv,5.16,10.38282175,23.08613582,0.18121442518517955,0.40292908162160096
AB09_incline_walk_1_up5_angle.csv,5.17,9.19042945,24.48134459,0.16040325357475158,0.42728006841080124
AB09_incline_walk_1_up5_angle.csv,5.18,8.03919762,25.83074347,0.14031046768749195,0.4508315217895251
AB09_incline_walk_1_up5_angle.csv,5.19,6.89104605,27.09141117,0.12027144247904979,0.47283432392806923
AB09_incline_walk_1_up5_angle.csv,5.2,5.73949179,28.25697209,0.10017302912668295,0.4931771996146435
AB09_incline_walk_1_up5_angle.csv,5.21,4.56122357,29.29949099,0.07960836921607006,0.511372586933913
AB09_incline_walk_1_up5_angle.csv,5.22,3.41919871,30.28392745,0.05967627526944276,0.5285542444375905
AB09_incline_walk_1_up5_angle.csv,5.23,2.26771594,31.15700243,0.03957910965295818,0.5437922774553741
AB09_incline_walk_1_up5_angle.csv,5.24,1.12863072,31.93017856,0.01969832210315422,0.5572867466217019
AB09_incline_walk_1_up5_angle.csv,5.25,0.0150445,32.60644609,0.0002625760593162869,0.5690898416445312
AB09_incline_walk_1_up5_angle.csv,5.26,-1.09440593,33.16093546,-0.019100986831850585,0.5787675068183403
AB09_incline_walk_1_up5_angle.csv,5.27,-2.16573504,33.61822914,-0.03779920717381109,0.5867487871829017
AB09_incline_walk_1_up5_angle.csv,5.28,-3.22203587,33.9539738,-0.05623513454885999,0.5926086369458906
AB09_incline_walk_1_up5_angle.csv,5.29,-4.24552564,34.18906936,-0.07409840089583948,0.5967118285247105
AB09_incline_walk_1_up5_angle.csv,5.3,-5.21360435,34.33670424,-0.09099456180379882,0.5992885432714973
AB09_incline_walk_1_up5_angle.csv,5.31,-6.24267229,34.32823002,-0.10895518558351427,0.5991406402309589
AB09_incline_walk_1_up5_angle.csv,5.32,-7.21849041,34.24805991,-0.12598642467813542,0.5977414078497729
AB09_incline_walk_1_up5_angle.csv,5.33,-8.22321863,34.06394064,-0.14352224020483736,0.5945279203719044
AB09_incline_walk_1_up5_angle.csv,5.34,-9.25177733,33.79039216,-0.16147397606986993,0.5897535987320787
AB09_incline_walk_1_up5_angle.csv,5.35,-10.3059937,33.44003932,-0.17987352275479274,0.5836387881303656
AB09_incline_walk_1_up5_angle.csv,5.36,-11.34259944,33.08312821,-0.19796570596286503,0.5774095141239179
AB09_incline_walk_1_up5_angle.csv,5.37,-12.50430356,32.55161968,-0.21824126779084832,0.568132940272983
AB09_incline_walk_1_up5_angle.csv,5.38,-13.60597329,32.06641579,-0.23746903184890528,0.5596645348489986
AB09_incline_walk_1_up5_angle.csv,5.39,-14.73707251,31.54964279,-0.257210437404645,0.5506451445135899
AB09_incline_walk_1_up5_angle.csv,5.4,-15.85485705,31.02288832,-0.2767194579555352,0.5414515446624922
AB09_incline_walk_1_up5_angle.csv,5.41,-16.95359167,30.49860852,-0.295895994680184,0.5323011359507949
AB09_incline_walk_1_up5_angle.csv,5.42,-17.97330543,30.00688593,-0.31369335722007524,0.5237189577488607
AB09_incline_walk_1_up5_angle.csv,5.43,-18.93324749,29.53950347,-0.33044750679545215,0.51556159495579
AB09_incline_walk_1_up5_angle.csv,5.44,-19.78723666,29.11825174,-0.3453524295883258,0.5082093652875679
AB09_incline_walk_1_up5_angle.csv,5.45,-20.50948213,28.75308731,-0.35795799104743964,0.5018360436728995
AB09_incline_walk_1_up5_angle.csv,5.46,-21.0875427,28.4441349,-0.36804705126989484,0.4964438068864281
AB09_incline_walk_1_up5_angle.csv,5.47,-21.48536408,28.19727384,-0.37499034418572236,0.49213526859446477
AB09_incline_walk_1_up5_angle.csv,5.48,-21.6849952,28.01051935,-0.3784745645191663,0.48887578785108193
AB09_incline_walk_1_up5_angle.csv,5.49,-21.66570011,27.87889601,-0.37813780166919764,0.48657852719560996
AB09_incline_walk_1_up5_angle.csv,5.5,-21.39149481,27.78130129,-0.37335201635777887,0.484875177999048
AB09_incline_walk_1_up5_angle.csv,5.51,-20.86579461,27.70449991,-0.3641768169893861,0.48353474104797267
AB09_incline_walk_1_up5_angle.csv,5.52,-20.06741646,27.64107387,-0.350242489595905,0.4824277478184711
AB09_incline_walk_1_up5_angle.csv,5.53,-18.98548398,27.58512645,-0.3313592055356373,0.48145128113147495
AB09_incline_walk_1_up5_angle.csv,5.54,-17.62239808,27.51950979,-0.3075688685931271,0.4803060543703133
AB09_incline_walk_1_up5_angle.csv,5.55,-16.01124906,27.41063759,-0.27944901345384715,0.47840587601642354
