time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50,10.21976784,-5.27584893,-14.83242736,-8.71261544,-5.67866193,-6.6713843,-4.49234141,-3.29361997,2.01667075,-47.379657,15.27482942,3.97046876
50.005,10.52122933,-4.85287294,-14.86712298,-9.73837307,-6.5302632,-7.26770909,-4.12801392,-3.98126632,1.93517584,-48.79844274,14.72201749,4.352797
50.01,10.85282165,-4.41949109,-14.90055878,-10.79476233,-7.33362398,-7.84411844,-3.68100969,-4.68772085,1.8839355,-50.28583096,14.05674361,4.68489913
50.015,11.18477692,-3.99099192,-14.97889237,-11.86716446,-8.09553649,-8.30883067,-3.17150546,-5.39962442,1.88327766,-51.82885135,13.25691005,4.95825952
50.02,11.57907162,-3.53245592,-15.00199904,-12.9691488,-8.72843955,-8.89730811,-2.55375148,-6.14030869,1.89634702,-53.43053149,12.40057442,5.15861503
50.025,11.96226637,-3.07745011,-15.03834335,-14.07220071,-9.28972668,-9.37545534,-1.88768147,-6.87399259,1.95507804,-55.06928886,11.42423498,5.28409694
50.03,12.35620192,-2.62120308,-15.09209012,-15.18397715,-9.76168487,-9.81064734,-1.15593639,-7.60959261,2.05269021,-56.73086145,10.35286191,5.32154906
50.035,12.741919,-2.16635815,-15.14879638,-16.29416327,-10.12534269,-10.19075174,-0.38420126,-8.33388095,2.17908167,-58.40151273,9.20330558,5.27015688
50.04,13.12806663,-1.71218115,-15.20300545,-17.38736913,-10.38778555,-10.53577081,0.44639421,-9.04026837,2.34918924,-60.07751227,7.98108362,5.11223641
50.045,13.49802833,-1.26183119,-15.25074772,-18.4679481,-10.54088018,-10.82918069,1.30247322,-9.72552348,2.53441335,-61.73517092,6.71211347,4.85631828
50.05,13.83821354,-0.821018,-15.30193993,-19.5222704,-10.58575458,-11.07074366,2.17796852,-10.37842971,2.74874828,-63.36552236,5.40995701,4.49761035
50.055,14.1524122,-0.39032692,-15.34710621,-20.54420597,-10.52649597,-11.26850269,3.07220217,-10.99429458,2.98034331,-64.95739882,4.08886797,4.02871151
50.06,14.42659492,0.02688409,-15.38739597,-21.52790168,-10.368011,-11.41880375,3.96645815,-11.5652669,3.22268796,-66.49706168,2.7698875,3.46147114
50.065,14.63763608,0.43658669,-15.42905044,-22.45607647,-10.1595436,-11.50462809,4.83659706,-12.09991455,3.46084114,-67.97050595,1.45267487,2.84687948
50.07,14.84466998,0.80992312,-15.43714028,-23.35564722,-9.77668191,-11.59660443,5.73599342,-12.55167538,3.71269815,-69.38100882,0.20122185,2.02720877
50.075,14.9723577,1.17095503,-15.44808848,-24.18516836,-9.3649984,-11.6342613,6.59181395,-12.95833903,3.94968854,-70.70645488,-1.01411334,1.18221044
50.08,15.04367508,1.51009248,-15.4403964,-24.95229838,-8.88900582,-11.6425323,7.4193778,-13.30333093,4.16726703,-71.94320072,-2.16558927,0.26077913
50.085,15.05493791,1.82579085,-15.41720543,-25.64999728,-8.36467735,-11.6272651,8.21426564,-13.58421391,4.36229459,-73.08552397,-3.24417507,-0.72491275
50.09,15.00416064,2.11675091,-15.37331026,-26.27555107,-7.79801422,-11.59524905,8.97049728,-13.80063792,4.52612877,-74.12671396,-4.23675104,-1.76325039
50.095,14.88920676,2.40650671,-15.30948452,-26.81343472,-7.24605548,-11.54102906,9.68963195,-13.9831746,4.6492715,-75.06686245,-5.14973278,-2.80616131
50.1,14.71874495,2.6443512,-15.21737319,-27.28678255,-6.6243702,-11.49618054,10.36272812,-14.06947319,4.73513103,-75.8934794,-5.9462009,-3.92219758
50.105,14.48657147,2.8534012,-15.10625447,-27.67855989,-6.0056205,-11.44387654,10.99119756,-14.09320698,4.77726136,-76.60692634,-6.64351657,-5.04786002
50.11,14.19778138,3.03257565,-14.97160345,-27.99164299,-5.397878,-11.39274177,11.57387749,-14.05644608,4.77024025,-77.20576531,-7.2345811,-6.16489437
50.115,13.85610473,3.18737264,-14.81172006,-28.22132737,-4.80724392,-11.35009688,12.11201622,-13.96664873,4.71021412,-77.68845652,-7.71400002,-7.25540427
50.12,13.46627915,3.30278281,-14.63903962,-28.37999615,-4.24571402,-11.30492349,12.60860598,-13.8151732,4.60464489,-78.05370345,-8.1142638,-8.32600557
50.125,13.03337385,3.39473126,-14.43567017,-28.45393414,-3.7227219,-11.26950526,13.06538005,-13.61861482,4.44215384,-78.29996911,-8.39478135,-9.33752655
50.13,12.55777713,3.45655715,-14.22337056,-28.44824774,-3.23556321,-11.23592506,13.48415917,-13.37810735,4.23201201,-78.42659068,-8.60381867,-10.30106396
50.135,12.0594967,3.4881703,-13.982856,-28.38538503,-2.80023938,-11.21285132,13.8703569,-13.0955449,3.96636656,-78.44209067,-8.69284292,-11.17454371
50.14,11.51576032,3.50021969,-13.75871423,-28.24521603,-2.376728,-11.19010727,14.2274701,-12.78593643,3.68074701,-78.34807617,-8.78300789,-12.01439751
