time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55,29.62720825,-10.4688474,-1.38841683,-17.16721863,-15.40610023,-11.40162948,3.8006543,7.75812648,0.70619435,-59.0671471,3.81301867,3.4649157
55.005,29.74959767,-9.92787877,-1.52200306,-18.11125516,-15.67539182,-11.72317582,4.3569792,7.12950844,0.98477871,-60.3617335,1.80128884,3.70331627
55.01,29.92046901,-9.36644652,-1.62004821,-19.08445594,-15.8032387,-12.20423938,4.99575899,6.50103875,1.25903572,-61.67650478,-0.2359975,3.87386489
55.015,30.03075496,-8.79843146,-1.80146232,-20.04513466,-15.83910501,-12.49875108,5.63004966,5.85721585,1.56978,-63.00061328,-2.25158426,4.1250009
55.02,30.18478645,-8.22125748,-1.96155336,-21.01777452,-15.71807549,-12.91102659,6.34842201,5.21927459,1.87520172,-64.33774006,-4.22858884,4.30576982
55.025,30.30543819,-7.63932306,-2.15771599,-21.98236474,-15.50697987,-13.2330789,7.07451098,4.58373832,2.20120155,-65.66444862,-6.13204153,4.53709463
55.03,30.41507677,-7.05700185,-2.37029578,-22.93790939,-15.19425657,-13.52537755,7.82958368,3.95837632,2.54029201,-66.97945858,-7.93914157,4.77356237
55.035,30.4796861,-6.47348351,-2.58441204,-23.87721497,-14.80369524,-13.76187601,8.57398194,3.3449066,2.88422717,-68.26702536,-9.63003427,5.05536346
55.04,30.55012392,-5.89442993,-2.80775379,-24.80628373,-14.30914102,-14.00302404,9.35752562,2.75004384,3.23544138,-69.5299879,-11.17438083,5.31154695
55.045,30.65026162,-5.33112997,-3.04797133,-25.73162584,-13.70173666,-14.23459596,10.19854655,2.18262128,3.5947184,-70.76472143,-12.52779148,5.53977599
55.05,30.64836042,-4.76801242,-3.26183071,-26.61503891,-13.10171267,-14.41938996,10.96148206,1.6385872,3.92844256,-71.93832076,-13.75833002,5.8403394
55.055,30.71961213,-4.23006995,-3.49798162,-27.48035126,-12.35681066,-14.55925657,11.84325833,1.12931858,4.30832678,-73.09489369,-14.72605366,6.09465618
55.06,30.7193393,-3.69962435,-3.70851206,-28.30370177,-11.61091933,-14.67464564,12.6753255,0.65089239,4.66602863,-74.18597981,-15.53228368,6.38061016
55.065,30.69600758,-3.1888516,-3.9158637,-29.09351915,-10.83406119,-14.76446937,13.50805331,0.20719945,5.01396445,-75.22050264,-16.13971733,6.67392006
55.07,30.61958763,-2.68745742,-4.10588425,-29.83682723,-10.08577521,-14.8592785,14.31021355,-0.20836886,5.34164797,-76.18561137,-16.58990928,6.95074899
55.075,30.57479918,-2.23167298,-4.28497198,-30.54970813,-9.2316258,-14.86605838,15.17245658,-0.56059815,5.68816035,-77.09914472,-16.76619122,7.28352471
55.08,30.4738456,-1.78571886,-4.44966026,-31.21139833,-8.42709966,-14.88411037,15.99877699,-0.88919249,6.00827697,-77.93708475,-16.78648435,7.59132605
55.085,30.34748665,-1.36520741,-4.59737762,-31.82650693,-7.62991518,-14.88772049,16.81755336,-1.1733019,6.31465183,-78.69947226,-16.6284019,7.90431765
55.09,30.19551616,-0.96892925,-4.73088182,-32.39478622,-6.85411466,-14.87633118,17.62895025,-1.42067955,6.60570617,-79.38512184,-16.29516884,8.21951415
55.095,30.01987647,-0.5994641,-4.84996072,-32.91610807,-6.0999707,-14.84856732,18.43197582,-1.62921705,6.87970509,-79.99065477,-15.79529446,8.53362579
55.1,29.80234046,-0.23704863,-4.95509428,-33.38073488,-5.43003806,-14.84364344,19.20787063,-1.82153094,7.12632322,-80.51394084,-15.128452,8.77187755
55.105,29.58292854,0.07636579,-5.04542709,-33.81033509,-4.74456957,-14.79753266,19.98934591,-1.95495848,7.3611118,-80.949364,-14.32763446,9.09742106
55.11,29.34141587,0.35909109,-5.11964257,-34.19522224,-4.09320985,-14.73848591,20.75613899,-2.04966917,7.57490327,-81.29421309,-13.42783527,9.41453583
55.115,29.07857477,0.61320887,-5.18511062,-34.53775597,-3.48054786,-14.67544881,21.50579481,-2.11267293,7.76348198,-81.54778954,-12.43510545,9.72185125
55.12,28.79640273,0.8445178,-5.23970182,-34.83515369,-2.90847428,-14.60118656,22.24039149,-2.14792501,7.93377381,-81.70912282,-11.36454789,10.02792201
55.125,28.49883722,1.03964559,-5.29687163,-35.09569955,-2.33316036,-14.52464963,22.96229081,-2.15095704,8.08742235,-81.77466379,-10.2727009,10.35810003
55.13,28.17451158,1.22466083,-5.32522507,-35.31609326,-1.89314324,-14.45553336,23.64625575,-2.14111122,8.19182746,-81.74492067,-9.11200161,10.55933761
55.135,27.84233434,1.37025935,-5.37312713,-35.50106036,-1.39188624,-14.37626243,24.32695559,-2.09787117,8.29979879,-81.62004415,-7.98419046,10.85936161
55.14,27.48885416,1.50748525,-5.3860547,-35.65670056,-1.02899911,-14.30714758,24.96655683,-2.04938411,8.35060256,-81.39637513,-6.84910231,10.99422881
55.145,27.12482514,1.60971103,-5.42622763,-35.77567066,-0.61862019,-14.21884777,25.59688166,-1.98000694,8.39351304,-81.08162498,-5.76583861,11.21615605
55.15,26.7498855,1.70006664,-5.44698038,-35.87656526,-0.27337245,-14.1365504,26.19268772,-1.89962443,8.40727163,-80.666391,-4.74237254,11.33518831
55.155,26.36204939,1.76405774,-5.47835445,-35.94816152,0.06985783,-14.04563125,26.76840074,-1.80789079,8.39699604,-80.16464031,-3.79627223,11.44000515
55.16,25.96472513,1.81833574,-5.49639974,-36.00168781,0.36681444,-13.95539116,27.30890371,-1.71244418,8.3564652,-79.56419453,-2.93161972,11.47184419
55.165,25.55368861,1.84796343,-5.52580749,-36.03623272,0.68509252,-13.83663684,27.81954373,-1.6037289,8.30438114,-78.87532157,-2.16508288,11.48822381
55.17,25.13945902,1.88147629,-5.53185849,-36.04813333,0.92688472,-13.74977332,28.30162962,-1.51225379,8.20806633,-78.0960097,-1.485276,11.40363043
55.175,24.71051159,1.89305879,-5.54849141,-36.04708081,1.19822592,-13.63065439,28.74493789,-1.40894256,8.10084622,-77.22790942,-0.91444768,11.3006793
55.18,24.27460342,1.90071167,-5.56075754,-36.03467335,1.45062678,-13.50415016,29.15262713,-1.32014638,7.96068022,-76.27388875,-0.43623976,11.13380039
55.185,23.83275473,1.89941876,-5.58001041,-36.01202635,1.69778566,-13.37855598,29.52611846,-1.23600636,7.80116144,-75.23693905,-0.0551426,10.91441215
55.19,23.3794022,1.89475677,-5.58356915,-35.97389876,1.94849187,-13.23544171,29.86069877,-1.15067689,7.63776777,-74.11649391,0.22366732,10.65009695
55.195,22.92238504,1.89038553,-5.58777559,-35.9295185,2.19082553,-13.09054132,30.15891543,-1.08299213,7.45065881,-72.91683269,0.42463891,10.34206098
55.2,22.45938429,1.88620934,-5.58753666,-35.87746322,2.43566157,-12.9361874,30.41836447,-1.0256405,7.25083802,-71.63935159,0.55031639,9.99371305
55.205,21.99185732,1.88513913,-5.58190711,-35.81927707,2.6814809,-12.77664581,30.64040304,-0.98173619,7.04103232,-70.28764952,0.61340325,9.61210829
55.21,21.51839511,1.8875505,-5.57165084,-35.75819907,2.92974424,-12.60534479,30.82110239,-0.95485478,6.81643747,-68.86233575,0.6141532,9.19841168
55.215,21.04350098,1.89915056,-5.55465214,-35.69090401,3.17919658,-12.42951095,30.96697233,-0.94266556,6.59077845,-67.36724243,0.57035672,8.76722842
55.22,20.56330991,1.91589763,-5.53006898,-35.62201145,3.43650268,-12.24424628,31.0714264,-0.9457069,6.35793341,-65.80312292,0.48785731,8.31069712
55.225,20.08280214,1.94121681,-5.50293538,-35.55243225,3.6928977,-12.05456678,31.14023554,-0.96658493,6.1222891,-64.17454243,0.37464622,7.84972469
55.23,19.62134177,2.00586917,-5.43060496,-35.48004319,3.97358631,-11.91725222,31.19464053,-1.02648869,5.88101991,-62.49245299,0.2953309,7.37432037
55.235,19.10733332,2.02069074,-5.42620592,-35.40524992,4.23734781,-11.65027397,31.16257428,-1.04591541,5.67266681,-60.72988788,0.09301902,6.91018727
55.24,18.63402347,2.08933417,-5.3604541,-35.33601716,4.49714011,-11.45413778,31.13303956,-1.13002348,5.4313275,-58.92334447,-0.0613192,6.44423096
55.245,18.15313398,2.16387763,-5.29368777,-35.26552694,4.76588825,-11.24856758,31.06366198,-1.21935307,5.20928946,-57.05979703,-0.221835,5.98900927
55.25,17.67678836,2.25393751,-5.21326798,-35.19809321,5.0364748,-11.0425411,30.96448565,-1.3259282,4.99644837,-55.1452816,-0.37893883,5.54848959
55.255,17.19849051,2.35357414,-5.14024265,-35.13497785,5.31223112,-10.82866136,30.8307348,-1.45097842,4.78737283,-53.18236444,-0.53317077,5.12745158
55.26,16.72837773,2.47102487,-5.05198001,-35.07512802,5.58459624,-10.62057288,30.6733888,-1.5951671,4.58793179,-51.17507443,-0.67539204,4.72997668
55.265,16.25808732,2.60156064,-4.96013821,-35.01820274,5.86094263,-10.40665887,30.48565158,-1.75459154,4.40203089,-49.1265158,-0.80880495,4.35804652
55.27,15.79983693,2.75092429,-4.85662457,-34.96893253,6.13147399,-10.20274194,30.27850263,-1.93671959,4.22051749,-47.04178556,-0.92669792,4.01016296
55.275,15.34689499,2.91646759,-4.74479911,-34.92470516,6.40105189,-10.00120151,30.04829808,-2.13733094,4.0497973,-44.92436098,-1.03057625,3.68941634
55.28,14.8951803,3.09748198,-4.63015968,-34.88567434,6.673044,-9.79764075,29.79288411,-2.35578996,3.89044056,-42.77869193,-1.12188219,3.39523579
55.285,14.45069579,3.29468454,-4.5128197,-34.85442156,6.94471081,-9.5987982,29.5181654,-2.5963068,3.73571645,-40.61066831,-1.19796336,3.12707463
55.29,14.01514547,3.51195428,-4.38600231,-34.8298611,7.21391655,-9.40714998,29.22969691,-2.85917683,3.58893756,-38.42742491,-1.2572473,2.88372712
55.295,13.58437757,3.74777247,-4.25323696,-34.8123263,7.48381321,-9.21988791,28.9254679,-3.14507677,3.44451029,-36.23530945,-1.30136737,2.66138495
55.3,13.15889402,4.00195037,-4.11434401,-34.80220699,7.75531034,-9.03734459,28.60789905,-3.45356155,3.30204455,-34.04041977,-1.33035567,2.45814594
55.305,12.73751565,4.27499859,-3.97013849,-34.79916322,8.02951111,-8.85989793,28.27955472,-3.786214,3.15710293,-31.85088387,-1.34444753,2.27100183
55.31,12.32131419,4.56711613,-3.81746487,-34.80408008,8.30547983,-8.68768867,27.943406,-4.14278659,3.00746178,-29.67382845,-1.3424672,2.0948803
55.315,11.90711807,4.87685519,-3.65706319,-34.81411092,8.58606239,-8.52017585,27.60115619,-4.52259385,2.84849881,-27.51823667,-1.32542528,1.9276874
55.32,11.49494918,5.20455205,-3.48920195,-34.83142649,8.87229583,-8.35688804,27.25480284,-4.92585941,2.6780106,-25.39229899,-1.29303228,1.76571933
55.325,11.07931723,5.54505625,-3.31458609,-34.85574189,9.16866347,-8.19656963,26.90150505,-5.34806801,2.49003915,-23.30298755,-1.2471982,1.6080652
55.33,10.66540452,5.90253705,-3.13091006,-34.88420351,9.47112352,-8.03842343,26.55212529,-5.79287971,2.28418928,-21.26310422,-1.1827178,1.44626889
55.335,10.24513569,6.27014908,-2.93850063,-34.91925155,9.7873921,-7.88154207,26.1996028,-6.25320657,2.05519538,-19.27907708,-1.10477856,1.28383266
55.34,9.82574519,6.65115768,-2.73791707,-34.95868654,10.11232472,-7.72431846,25.85658828,-6.73219818,1.80479204,-17.36410405,-1.00610242,1.10976323
