time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,13.49191598,-13.16310721,2.60350233,-59.01101961,-12.29101222,12.17554436,29.72480403,8.92450562,-0.47059181,-31.6060151,14.95577639,0.48983433
10.005,14.60715233,-12.7505898,2.72550332,-59.88276499,-11.40796991,12.22363262,29.01753461,8.61990988,-0.27513863,-30.97286843,14.84468781,0.44942962
10.01,15.68008699,-12.32642008,2.79464879,-60.67669567,-10.58456915,12.16130215,28.28282255,8.30400524,-0.06049644,-30.32003371,14.72944138,0.40699495
10.015,16.80299999,-11.89723485,2.86332142,-61.42157379,-9.83667114,12.06835219,27.60158271,7.97715541,0.12566925,-29.66864804,14.57559975,0.34122113
10.02,17.85470554,-11.46074612,2.86730111,-62.08162265,-9.13837199,11.85380018,26.86964611,7.63952881,0.33106514,-28.99526263,14.4266695,0.29011222
10.025,18.88698275,-11.01843388,2.86235648,-62.68664959,-8.49571617,11.58230933,26.13069684,7.2923387,0.51968184,-28.32746662,14.24714704,0.25591707
10.03,19.97123751,-10.56358602,2.79345004,-63.21029587,-7.95189817,11.20037563,25.46334603,6.92235733,0.71884004,-27.64608488,14.07159791,0.1580715
10.035,21.00786669,-10.10876618,2.71265667,-63.6779099,-7.44613607,10.75990725,24.76401315,6.54770958,0.90078605,-26.96858759,13.87180045,0.09795162
10.04,22.03183276,-9.64677111,2.59088788,-64.07068205,-7.01501275,10.22828413,24.07328303,6.15531976,1.0729564,-26.28671126,13.66394464,0.03315808
10.045,23.02854003,-9.1796781,2.45283995,-64.40553531,-6.59378344,9.65784435,23.37733656,5.75561701,1.24723376,-25.61424918,13.44481372,-0.00992572
10.05,24.0153138,-8.714288,2.26340525,-64.66285677,-6.27785755,8.98121684,22.695342,5.33819104,1.39777634,-24.93717509,13.2232097,-0.06125551
10.055,24.97681919,-8.25316291,2.05439143,-64.85976437,-5.9711183,8.28492591,22.01016255,4.91469791,1.5357198,-24.26727111,12.99225108,-0.08999427
10.06,25.92520546,-7.78716405,1.83524236,-64.99290796,-5.75323174,7.5127287,21.33338918,4.48074724,1.65182187,-23.6053008,12.75062994,-0.10359378
10.065,26.84873497,-7.33150701,1.57596485,-65.057808,-5.52986925,6.72420566,20.66141825,4.03969799,1.7564452,-22.94907493,12.51225372,-0.10476667
10.07,27.7517777,-6.88185338,1.29582237,-65.06162748,-5.33324055,5.91160454,19.99372623,3.59192914,1.84435161,-22.30243675,12.26770579,-0.08870046
10.075,28.63429687,-6.44351183,1.00540553,-65.00281752,-5.18682144,5.07191291,19.33014304,3.14287349,1.89484076,-21.66487307,12.0136786,-0.04469317
10.08,29.49991863,-6.0120615,0.69405322,-64.88546519,-5.01335083,4.25879724,18.6778718,2.69150795,1.9549672,-21.04053313,11.76763926,0.00322577
10.085,30.34463713,-5.59681806,0.37260759,-64.70738585,-4.8794615,3.43239053,18.02926972,2.24166041,1.97862322,-20.42432341,11.51095231,0.07984231
10.09,31.17089591,-5.19479314,0.04217733,-64.47030757,-4.74819282,2.62706854,17.38926873,1.79479078,1.98627944,-19.8201279,11.25480233,0.17332526
10.095,31.97800383,-4.80949542,-0.29488473,-64.17588136,-4.63319764,1.83708626,16.75506188,1.35410564,1.97385659,-19.2260707,10.99975262,0.28747249
10.1,32.76606804,-4.44097579,-0.63626304,-63.82524223,-4.51579108,1.08363226,16.12891224,0.91932948,1.93943943,-18.64491056,10.74133787,0.41992606
10.105,33.53785445,-4.09696181,-0.97505343,-63.42037775,-4.3970628,0.37763234,15.51021653,0.50031953,1.88850916,-18.07354238,10.48473144,0.56843145
10.11,34.29196294,-3.76949119,-1.31071748,-62.96244923,-4.27843423,-0.28721488,14.89878677,0.09105418,1.82316957,-17.51348752,10.2274742,0.73342733
10.115,35.02962313,-3.4665203,-1.64686018,-62.45317677,-4.14956152,-0.88952376,14.2957215,-0.30377463,1.7386256,-16.96349653,9.96937737,0.90855813
10.12,35.7481265,-3.1817161,-1.97111358,-61.89140625,-4.03278641,-1.46001991,13.69735198,-0.6836251,1.64512225,-16.42356676,9.71754297,1.10142753
10.125,36.45493366,-2.92622765,-2.28944573,-61.28220811,-3.88706642,-1.9404704,13.11229765,-1.04258541,1.53485655,-15.8934757,9.45615915,1.29469263
10.13,37.1424446,-2.68819091,-2.59077594,-60.62739351,-3.76000773,-2.39001566,12.5260901,-1.38341266,1.41859022,-15.36909933,9.20840336,1.503296
10.135,37.81740681,-2.47505417,-2.88379717,-59.92218445,-3.61396608,-2.7611431,11.95468975,-1.70543963,1.29592199,-14.85531934,8.95219385,1.70969281
10.14,38.48044492,-2.28716809,-3.15857198,-59.17700613,-3.46472338,-3.07072858,11.3888473,-2.00238289,1.16701262,-14.34592635,8.69780808,1.91566276
10.145,39.1265143,-2.11985377,-3.41746869,-58.38705477,-3.31964631,-3.33275786,10.82861849,-2.27994575,1.0318209,-13.84400849,8.44718286,2.12271675
10.15,39.75514565,-1.97344724,-3.65926123,-57.55488116,-3.18036202,-3.5494358,10.27130152,-2.53590165,0.89064833,-13.34755163,8.20385299,2.32927174
10.155,40.41712896,-1.87182311,-3.83495582,-56.70439813,-2.9867159,-3.65188285,9.74892343,-2.72639149,0.74449376,-12.84877646,7.9202321,2.48285113
