time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,-8.42001611,-11.00435673,0.19158608,-8.78430263,11.98407008,-7.73557394,52.6371128,-1.18987462,-3.81508611,-33.84232496,6.60917667,-3.61885135
10.005,-8.30913057,-11.42966306,0.01653952,-9.41995865,11.09869032,-7.3554553,52.73929249,-0.76127215,-3.73495783,-34.622218,6.92240446,-3.85781495
10.01,-8.16307459,-11.85964783,-0.15686916,-10.11325243,10.15010854,-6.96299225,52.80846777,-0.32242486,-3.66624346,-35.34903199,7.24498665,-4.12607871
10.015,-7.98202594,-12.29521892,-0.31428108,-10.87344085,9.14637975,-6.54750031,52.83551723,0.12078434,-3.61018864,-36.0162798,7.56665271,-4.43300282
10.02,-7.76468986,-12.6890251,-0.49183564,-11.69053378,8.06729779,-6.15990179,52.84182532,0.54942004,-3.53757382,-36.64760688,7.94534216,-4.72333781
10.025,-7.5033748,-13.071556,-0.66064565,-12.57738087,6.93161737,-5.76853596,52.81493271,0.97338707,-3.46953572,-37.2197526,8.33233225,-5.03162546
10.03,-7.19739324,-13.45426749,-0.79727765,-13.5352623,5.7517546,-5.36450134,52.74854908,1.39620073,-3.41003714,-37.7261687,8.70584905,-5.380335
10.035,-6.85345646,-13.79154616,-0.95559264,-14.56195788,4.51502901,-4.97311074,52.65252198,1.79784711,-3.32230018,-38.19182925,9.13850985,-5.6865248
10.04,-6.45798658,-14.11573617,-1.09050328,-15.66043626,3.23573596,-4.58600002,52.52492629,2.19145337,-3.23545808,-38.5960586,9.56985744,-6.00847063
10.045,-6.01258634,-14.42462259,-1.2000341,-16.83492474,1.92469646,-4.20766794,52.36260345,2.5704322,-3.13989086,-38.94479741,10.00247312,-6.33931684
10.05,-5.52873214,-14.69771077,-1.33097642,-18.07932315,0.58598821,-3.82495699,52.16590746,2.92472598,-3.03406081,-39.25391947,10.47030765,-6.63804386
10.055,-4.97557536,-14.96015936,-1.40803391,-19.39696054,-0.77718257,-3.48376742,51.94977293,3.26785197,-2.92755806,-39.50165333,10.91677164,-6.96154438
10.06,-4.39475426,-15.195374,-1.51864007,-20.78054026,-2.14081388,-3.12352559,51.69032781,3.59587933,-2.79428779,-39.7082508,11.39669869,-7.23230567
10.065,-3.75578772,-15.41021354,-1.59003136,-22.22874102,-3.50395265,-2.79498787,51.40501155,3.90195937,-2.65707281,-39.86372644,11.87033101,-7.50376067
10.07,-3.04585447,-15.60459661,-1.62126691,-23.74582695,-4.8623239,-2.51871065,51.11082711,4.18254435,-2.519747,-39.97976073,12.33284407,-7.77483545
10.075,-2.32731929,-15.78688581,-1.69128048,-25.3106036,-6.1775198,-2.20725549,50.76392143,4.45572877,-2.36266612,-40.06208981,12.8115604,-8.00136368
10.08,-1.5498125,-15.95438471,-1.7329227,-26.93123856,-7.45620511,-1.94668084,50.40042594,4.7102301,-2.20451238,-40.09931669,13.27541608,-8.21961611
10.085,-0.73014841,-16.10730682,-1.75687635,-28.59654152,-8.67715495,-1.70964416,50.01020597,4.94464069,-2.04002611,-40.09808638,13.73205586,-8.42335688
10.09,0.14397959,-16.24883457,-1.76153191,-30.3023046,-9.83676355,-1.52371961,49.60956234,5.16316589,-1.87468327,-40.0597468,14.16916817,-8.6118061
10.095,1.07372707,-16.36596114,-1.71681727,-32.04593296,-10.8983463,-1.38350695,49.19548351,5.3406827,-1.71835644,-39.99189459,14.59379064,-8.79450665
10.1,1.89744821,-16.47677975,-1.73707094,-33.78664546,-11.81290052,-1.1159767,48.6483441,5.53375116,-1.51805636,-39.89182909,15.0487726,-8.96128568
10.105,2.93790018,-16.62966186,-1.72026713,-35.56479817,-12.74809125,-1.12634817,48.24246401,5.73864597,-1.35973006,-39.74073406,15.38375524,-9.09411369
10.11,3.92077068,-16.73296432,-1.68403767,-37.33816658,-13.50045212,-1.03694318,47.7416965,5.89843523,-1.17844984,-39.57283611,15.76052333,-9.2438712
10.115,4.9292945,-16.84061655,-1.64466478,-39.10952421,-14.13174782,-1.00624151,47.22407486,6.05386166,-1.00476011,-39.37222821,16.09793552,-9.38136216
10.12,5.97581329,-16.9306842,-1.57273687,-40.87666409,-14.61729299,-1.01802454,46.70059355,6.17764714,-0.84963477,-39.14757337,16.39127395,-9.51894172
10.125,6.89695868,-16.99561987,-1.56134184,-42.58483243,-14.9795517,-0.98797801,46.04708162,6.31112835,-0.63089102,-38.88588947,16.72628576,-9.64922989
